TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,순천,성인,출장,63,관리자,참가증,20191226,F,151.8,60.4,34.6,88,80,123,26,28.9,,,,13.8,,,,,,26.2,20,,16.43,120,,,,,,47.8,,,,,,,,118,28.2,,,,
1,사천,성인,일반,33,관리자,1등급,20191226,M,169.9,77.3,22.7,,79,138,55.7,49,,,,22.3,,,,,,26.8,51,48,10.25,200,,,,,,72.0,,42.3,,,,,,,,,,,
2,순천,성인,출장,21,관리자,3등급,20191226,F,160,48,28.2,69.2,80,123,24.5,26.9,,,,12,,,,,,18.8,33,,12.92,164,,,,,,56.0,,,,,,,,109,40.9,,,,
2,순천,성인,출장,50,관리자,참가증,20191226,M,165,73.6,19.5,83,80,120,41.2,42,,,,8.2,,,,,,27.0,32,,12.4,182,,,,,,57.0,,,,,,,,110,38.5,,,,
2,순천,성인,출장,59,관리자,3등급,20191226,F,153.5,55,28.5,81,76,120,25,22.9,,,,15.6,,,,,,23.3,21,,13.25,143,,,,,,45.4,,,,,,,,115,30.8,,,,
2,순천,노인,출장,68,관리자,참가증,20191226,F,160.5,61.7,23.3,83.1,83,124,32.9,27.5,,,,13.8,,,,,,24.0,,,,,22,,100,6.85,27.93,53.3,,,,,,,,,,,,,
6,서구(대전),성인,일반,25,관리자,3등급,20191226,M,178,90,21.8,103,72,120,54,53.3,,,,7,,,,,,28.4,40,42,11.8,202,,,,,,60.0,,39.5,,,,,,,,,,,
3,KSPO송파,노인,일반,66,관리자,1등급,20191226,M,167.9,65.4,18.3,84.4,75,148,34.2,38.5,,,,13.9,,,,,,23.2,,,,,32,,148,4.19,18.38,58.8,,,,,,,,,,,,,
1,김천,성인,출장,19,관리자,참가증,20191219,M,171.8,77.8,27.7,,81,141,37.9,50.1,,,,4.5,,,,,,26.4,34,31,9.93,217,,,,,,64.3,,39.3,,,,,,,,,,,
1,오산,성인,일반,31,관리자,2등급,20191226,F,157.5,52.1,25.9,75.3,89,128,24.7,25.7,,,,22.6,,,,,,21.0,53,27,11.97,172,,,,,,49.3,,35.8,,,,,,,,,,,
1,포항,성인,일반,19,인바디,참가증,20191226,M,180.0,88.28,27.3,89.5,83.0,125.0,40.8,39.6,,,,9.4,,,,,,27.2,24,24,11.01,171.0,,,,,,46.2,,35.9,,,,,,,,,,,
1,서초,성인,일반,23,인바디,2등급,20191226,M,176.1,77.18,18.3,86.9,77.0,154.0,48.6,49.1,,,,19.6,,,,,,24.9,55,60,10.29,215.0,,,,,,63.6,,45.8,,,,,,,,,,,
1,전주,성인,일반,56,인바디,참가증,20191226,F,144.8,34.78,14.9,60.8,60.0,103.0,16.7,17.2,,,,11.4,,,,,,16.6,13,7,17.44,93.0,,,,,,49.4,,31.2,,,,,,,,,,,
1,오산,성인,일반,19,관리자,3등급,20191226,M,165.1,58.5,15.6,75.1,69,121,35.6,39.8,,,,9.1,,,,,,21.5,54,41,10.90,183,,,,,,68.0,,44.6,,,,,,,,,,,
1,나주,노인,일반,68,관리자,참가증,20191226,F,157.8,76.1,40.9,106.7,60,134,23.4,24.7,,,,12.6,,,,,,30.6,,,,,31,,109,6.91,30.71,32.4,,,,,,,,,,,,,
3,오산,노인,일반,75,인바디,참가증,20191226,F,154.9,72.2,45.8,98.5,86.0,152.0,19.3,22.8,,,,-7.6,,,,,,30.1,,,,,13,,104,7.22,31.94,31.5,,,,,,,,,,,,,
2,포항,성인,일반,19,인바디,참가증,20191226,M,170.6,86.0,28.2,90.0,70.0,118.0,39.6,35.3,,,,14.2,,,,,,29.5,36,35,11.52,171.0,,,,,,46.0,,39.0,,,,,,,,,,,
1,의정부,성인,일반,60,관리자,1등급,20191226,M,172.3,68.7,15,81.8,88,157,35.3,39.5,,,,18.2,,,,,,23.1,33,26,11.92,191,,,,,,57.4,,36.2,,,,,,,,,,,
2,순천,성인,출장,62,관리자,참가증,20191226,F,162.4,67.5,25,85,82,126,30.1,33.1,,,,15.1,,,,,,25.6,15,,14.63,114,,,,,,49.0,,,,,,,,118,27.6,,,,
2,순천,노인,출장,65,관리자,3등급,20191226,M,177,82,24.5,95.3,78,122,50.9,50.1,,,,6.3,,,,,,26.2,,,,,26,,111,6.41,25.33,62.0,,,,,,,,,,,,,
2,강릉,성인,출장,25,관리자,2등급,20191228,M,174,73,23.4,76.5,80,124,42.5,41.5,,,,18.7,,,,,,24.1,61,75,9.57,205,,,,,,58.2,,49.8,,,,,,,,,,,
1,KSPO송파,성인,일반,30,인바디,참가증,20191228,F,160.7,52.44,27.2,68.8,73.0,104.0,15.4,18.1,,,,8.2,,,,,,20.3,30,24,14.19,130.0,,,,,,34.5,,34.9,,,,,,,,,,,
1,서구(대전),성인,일반,21,관리자,참가증,20191228,M,170.3,65.3,25.9,,84,115,48,50.5,,,,6.3,,,,,,22.5,48,27,10.59,194,,,,,,77.3,,40.1,,,,,,,,,,,
3,동작,노인,일반,75,관리자,2등급,20191228,M,172.9,82.3,31.6,102.2,62,127,35.4,43.8,,,,4,,,,,,27.5,,,,,19,,126,5.69,23.53,53.2,,,,,,,,,,,,,
3,동작,노인,일반,67,관리자,3등급,20191228,M,172.6,72.3,27.8,87.7,87,148,36.3,35.8,,,,4.1,,,,,,24.3,,,,,29,,130,5,20.75,50.2,,,,,,,,,,,,,
1,KSPO아산,성인,출장,24,관리자,참가증,20191228,M,170.4,63.4,15.8,,82,145,41.8,45.3,,,,13.9,,,,,,21.8,59,34,10.78,229,,,,,,71.4,,41.8,,,,,,,,,,,
1,KSPO아산,성인,출장,24,관리자,참가증,20191228,M,165,68.6,18.6,,63,117,36.5,34.5,,,,-8.8,,,,,,25.2,63,52,11.25,177,,,,,,53.2,,45.3,,,,,,,,,,,
1,사하,성인,일반,22,관리자,참가증,20191228,F,158.7,51.5,35.3,,85,123,22.3,25.7,,,,17,,,,,,20.4,31,15,14.54,161,,,,,,49.9,,32.6,,,,,,,,,,,
1,북구(부산),성인,일반,35,관리자,3등급,20191228,F,153.5,52.1,27.9,,65,106,28.5,34.2,,,,26,,,,,,22.1,24,27,12.51,169,,,,,,65.6,,35.5,,,,,,,,,,,
1,구미,성인,일반,33,관리자,2등급,20191228,F,169.4,56.6,27.3,,79,135,24.8,26.6,,,,30.3,,,,,,19.7,50,40,13.56,138,,,,,,46.9,,39.2,,,,,,,,,,,
2,KSPO아산,성인,출장,20,관리자,2등급,20191228,M,173,85.7,18.5,,79,151,70.8,64.5,,,,18.91,,,,,,28.6,52,75,9.72,231,,,,,,82.6,,48.4,,,,,,,,,,,
1,북구(부산),성인,일반,20,관리자,3등급,20191228,M,177.6,75.2,11.5,,70,138,40.3,46.5,,,,10,,,,,,23.8,57,63,11.06,188,,,,,,61.8,,47,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20191227,M,177.8,79.3,18.6,,66,120,35,38.3,,61,,8.3,17.97,0.601,52.281,7,52.603,25.1,,93,,,,,,,,48.2,,53.7,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,1등급,20191227,M,165.9,62.4,14.5,,85,121,35.1,42,,60,,22.5,17.63,0.551,57.341,7,57.663,22.7,,104,,,,,,,,67.3,,58.9,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,2등급,20191227,M,177.8,62.2,13.5,,79,133,36.6,37.9,,61,,12.2,17.31,0.576,56.831,18,57.659,19.7,,126,,,,,,,,60.9,,63.9,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,참가증,20191227,M,180.7,72.9,17.9,,84,124,33.3,33.6,,57,,12.4,20.13,0.576,48.542,14,49.186,22.3,,102,,,,,,,,46.0,,42,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,3등급,20191227,M,162,58.7,17.2,,70,106,31.4,28.4,,51,,17.6,20.19,0.564,48.546,11,49.052,22.4,,87,,,,,,,,53.4,,55.7,,,,,,,,,,,
1,KSPO송파,성인,일반,37,인바디,참가증,20191228,F,170.0,50.52,29.9,65.9,69.0,114.0,16.3,17.7,,,,5.3,,,,,,17.5,3,14,14.95,111.0,,,,,,35.0,,32.0,,,,,,,,,,,
1,KSPO아산,성인,출장,52,관리자,참가증,20191228,M,162.1,65,28.1,88,86,142,36.9,39.1,,,,9.2,,,,,,24.7,36,15,13.01,170,,,,,,60.1,,35,,,,,,,,,,,
6,마포,성인,일반,48,관리자,참가증,20191228,M,175.7,89.9,30.8,,93,140,32.7,41.9,,,,3.6,,,,,,29.1,36,,11.51,186,,,,,,46.6,,,,,,,,101,37.5,,,,
1,화성,성인,일반,46,관리자,2등급,20191206,F,173.9,64.4,29.6,84.6,82,140,27.3,29.5,,,,14.8,,,,,,21.3,44,20,10.97,170,,,,,,45.8,,31.4,,,,,,,,,,,
1,북구(광주),청소년,출장,16,관리자,참가증,20191209,M,170.8,73.6,22.6,,78,136,34.1,36.9,,,,-10.1,,0.581,,,,25.2,,,,,,,,,,50.1,,,,,,,,,,,,,
1,세종,노인,출장,81,관리자,1등급,20191210,M,167.2,61.4,20.1,,84,122,34.5,34.5,,,,13.4,,,,,,22.0,,,,,20,,105,5.38,24.05,56.1,,,,,,,,,,,,,
1,세종,노인,출장,69,관리자,3등급,20191210,F,150.3,44.4,31.5,75,79,124,18.1,17.9,,,,11.8,,,,,,19.7,,,,,18,,101,5.81,25.78,40.7,,,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,2등급,20191210,F,164.1,53.1,21.9,,73,116,24.7,23.4,,41,,15,29.87,0.430,51.299,17,52.081,19.7,,45,,,,,,,,46.5,,41.9,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,2등급,20191210,F,167.9,61.9,28.6,,73,116,25.5,26.7,,32,,26.5,24.44,0.469,41.980,19,42.854,22.0,,38,,,,,,,,43.1,,38.4,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,3등급,20191210,F,168.5,66.6,32,,71,116,24.7,22.4,,25,,10,31.38,0.437,54.388,16,55.124,23.5,,35,,,,,,,,37.0,,36.7,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,참가증,20191210,M,177.5,68.5,19.8,,72,116,27.7,26.9,,42,,-3,23.25,0.590,40.162,11,40.668,21.7,,18,,,,,,,,40.4,,37.9,,,,,,,,,,,
1,북구(광주),청소년,출장,16,관리자,참가증,20191210,M,172.8,83.1,12.0,,82,129,34.6,34.4,,,,18.6,,0.585,,,,27.8,,,,,,,,,,41.6,,,,,,,,,,,,,
3,북구(광주),청소년,출장,16,관리자,참가증,20191210,M,186.5,90.5,21.1,,81,120,43.7,44.9,,,,7.7,,0.583,,,,26.0,,,,,,,,,,49.6,,,,,,,,,,,,,
1,마포,성인,일반,21,관리자,참가증,20191210,M,178.8,77.1,14,,72,117,36,44.5,,,,17.9,,,,,,24.1,33,24,11.93,187,,,,,,57.7,,37.5,,,,,,,,,,,
1,북구(광주),청소년,출장,16,관리자,참가증,20191210,M,170.2,67.1,21.9,,83,118,40.7,47.6,,,,-3.1,,0.633,,,,23.2,,,,,,,,,,70.9,,,,,,,,,,,,,
1,세종,노인,출장,70,관리자,1등급,20191210,F,146.1,50.7,26.4,,78,123,27.1,27,,,,23.4,,,,,,23.8,,,,,27,,132,5.68,22.64,53.4,,,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,3등급,20191210,M,162.8,51.4,16.5,,76,111,30.7,39.5,,45,,12.5,24.22,0.520,52.787,16,53.523,19.4,,41,,,,,,,,76.8,,46.1,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,2등급,20191210,F,164.8,51,27,,72,104,21.3,18.7,,32,,18.5,25.60,0.514,50.790,21,51.756,18.8,,55,,,,,,,,41.7,,45.3,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,3등급,20191210,M,160.4,57.7,20.4,,76,106,25.7,25.9,,49,,2.5,20.72,0.570,40.791,18,41.619,22.4,,42,,,,,,,,44.8,,45.5,,,,,,,,,,,
1,북구(광주),청소년,출장,16,관리자,참가증,20191210,M,179.8,85.7,24.6,,59,108,43.2,,,,,11.7,,0.522,,,,26.5,,,,,,,,,,50.4,,,,,,,,,,,,,
1,KSPO송파,성인,일반,27,관리자,3등급,20191210,F,164.3,52.6,27.6,64.5,75,113,23.4,23.3,,,,24.8,,,,,,19.5,23,18,11.71,175,,,,,,44.4,,33.2,,,,,,,,,,,
1,세종,노인,출장,69,관리자,3등급,20191210,F,155,51.8,28.8,,79,128,25.4,27.4,,,,20.5,,,,,,21.6,,,,,18,,105,4.69,22.17,52.8,,,,,,,,,,,,,
1,세종,노인,출장,69,관리자,참가증,20191210,F,156.6,55,36.1,81.9,80,136,22.4,22.1,,,,-6.2,,,,,,22.4,,,,,20,,129,5.73,22.54,40.7,,,,,,,,,,,,,
2,세종,노인,출장,66,관리자,2등급,20191210,F,152.8,66.6,35.4,,81,132,27.9,22.1,,,,18.5,,,,,,28.5,,,,,29,,131,5.51,21.88,41.8,,,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,3등급,20191210,M,166.5,55.2,19.2,,75,116,27.3,30.3,,43,,4,25.18,0.527,47.579,11,48.085,19.9,,44,,,,,,,,54.8,,46.2,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,3등급,20191210,M,169.7,60.8,22.7,,75,116,27.9,30.2,,51,,18,21.78,0.477,51.283,18,52.111,21.1,,54,,,,,,,,49.6,,47.6,,,,,,,,,,,
2,세종,노인,출장,72,관리자,2등급,20191210,M,163,62.3,25.3,,79,124,25.1,33.3,,,,17.6,,,,,,23.4,,,,,30,,123,4.49,19.59,53.4,,,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,참가증,20191210,F,152.7,45.4,28.2,,73,110,10.9,15.6,,39,,25.5,22.85,0.439,58.684,6,58.96,19.5,,40,,,,,,,,34.3,,41.4,,,,,,,,,,,
1,세종,노인,출장,77,관리자,참가증,20191210,F,150.8,55.2,35.5,81.3,77,134,19.4,18.0,,,,14.5,,,,,,24.3,,,,,14,,63,6.47,21.16,35.1,,,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,2등급,20191210,F,155.2,57.9,30.8,,76,114,19.8,25.3,,39,,28.5,24.88,0.441,46.802,14,47.446,24.0,,40,,,,,,,,43.6,,39.4,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,15,관리자,참가증,20191203,F,154.6,60.3,40.8,,91,118,20.8,23.7,,16,,3.8,26.61,0.37,63.578,13,64.176,25.2,,11,,,,,,,,39.3,,30.1,,,,,,,,,,,
2,북구(부산),성인,출장,19,관리자,2등급,20191203,F,158.6,47.6,30.1,,78,114,20.7,23.4,,,,16,,,,,,18.9,30,26,13.4,180,,,,,,49.1,,36.7,,,,,,,,,,,
2,북구(부산),성인,출장,23,관리자,3등급,20191202,M,168,60.4,15.1,,71,111,37.5,41.7,,,,19,,,,,,21.4,47,66,,,,,,,,69.0,,49.8,,,,,,,,,,,
2,북구(부산),성인,출장,21,관리자,1등급,20191202,M,178,75.8,16,,72,111,48.6,58,,,,17.5,,,,,,23.9,70,70,9.16,264,,,,,,76.5,,48.4,,,,,,,,,,,
2,북구(부산),성인,출장,21,관리자,1등급,20191202,F,164,49.1,19,,71,111,20.7,23.2,,,,21.5,,,,,,18.3,60,40,11.5,204,,,,,,47.2,,40.7,,,,,,,,,,,
2,북구(부산),성인,출장,24,관리자,1등급,20191203,M,169.8,63.4,15.5,,74,117,43.6,49.4,,,,23.5,,,,,,22.0,63,71,9.3,143,,,,,,77.9,,50.4,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,15,관리자,참가증,20191203,F,168.6,64.3,33,,66,108,26.3,30.1,,17,,20.3,27.55,0.437,52.985,17,53.767,22.6,,10,,,,,,,,46.8,,29.5,,,,,,,,,,,
1,북구(부산),성인,출장,20,관리자,3등급,20191203,M,172.3,61.5,15,,66,111,36.4,51.2,,,,14,,,,,,20.7,43,75,10.16,229,,,,,,83.2,,51.9,,,,,,,,,,,
1,북구(부산),성인,출장,19,관리자,참가증,20191203,F,156.8,49.3,33.8,,66,111,21.3,24.1,,,,6.5,,,,,,20.1,16,16,15.49,110,,,,,,48.8,,33.3,,,,,,,,,,,
3,북구(부산),성인,출장,19,관리자,참가증,20191202,M,173.6,61.9,13,,72,112,40.4,42.3,,,,19,,,,,,20.5,40,60,9.56,240,,,,,,68.3,,48.4,,,,,,,,,,,
1,북구(부산),성인,출장,23,관리자,2등급,20191203,M,178.4,75.4,13,,66,111,55.7,62.7,,,,20,,,,,,23.7,52,72,10.03,248,,,,,,83.1,,48.8,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,14,관리자,참가증,20191203,M,169.7,82.6,39.1,,97,127,23.9,27,,25,,-15.1,24.25,0.470,59.471,8,59.839,28.7,,11,,,,,,,,32.6,,34.4,,,,,,,,,,,
1,북구(부산),성인,출장,23,관리자,참가증,20191203,F,163,45.2,21.1,,71,111,22.9,20.5,,,,5,,,,,,17.0,23,22,14.16,109,,,,,,50.6,,35.8,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,14,관리자,참가증,20191203,F,149.3,38.7,20.41,,85,115,19.9,20.4,,51,,6.6,18.87,0.470,71.423,13,72.021,17.4,,23,,,,,,,,52.7,,37.2,,,,,,,,,,,
1,나주,노인,출장,74,관리자,참가증,20191202,F,152.4,54.1,35.2,74.3,76,116,14.2,19.6,,,,2.4,,,,,,23.3,,,,,16,,112,7.87,29.3,36.2,,,,,,,,,,,,,
2,나주,노인,출장,71,관리자,2등급,20191202,F,156.4,61.7,38,85.9,73,126,20.5,24.1,,,,17.5,,,,,,25.2,,,,,20,,123,6.37,26.7,39.0,,,,,,,,,,,,,
1,남원,성인,일반,24,인바디,1등급,20191203,F,161.1,52.6,27.6,78.9,82.0,114.0,33.1,33.8,,,,26.2,,,,,,20.3,57,32,11.37,178.0,,,,,,64.2,,37.6,,,,,,,,,,,
4,달서,성인,일반,43,인바디,참가증,20191203,F,163.8,82.08,38.0,100.2,72.0,131.0,33.9,36.2,,,,17.8,,,,,,30.6,32,16,12.38,160.0,,,,,,44.1,,27.2,,,,,,,,,,,
2,세종,성인,일반,59,인바디,참가증,20191203,F,152.7,78.12,42.5,104.9,69.0,109.0,19.3,22.5,,,,18.3,,,,,,33.5,25,9,16.68,103.0,,,,,,28.8,,24.9,,,,,,,,,,,
2,세종,성인,일반,60,인바디,3등급,20191203,M,167.2,71.86,23.9,86.7,62.0,124.0,34.7,35.6,,,,7.2,,,,,,25.7,37,42,12.05,173.0,,,,,,49.5,,39.5,,,,,,,,,,,
1,나주,성인,출장,51,관리자,3등급,20191202,F,156.3,56.4,39.8,78.3,71,128,25.4,27.1,,,,19.4,,,,,,23.1,20,11,16.04,115,,,,,,48.0,,29.4,,,,,,,,,,,
1,오산,성인,일반,37,관리자,참가증,20191203,M,186.9,93.6,17.9,93.7,76,133,33,40.3,,,,-8.4,,,,,,26.8,29,10,9.86,238,,,,,,43.0,,30.3,,,,,,,,,,,
1,동작,성인,일반,61,관리자,참가증,20191203,M,165.1,81.4,33.1,98.7,82,147,31.1,35.0,,,,14.7,,,,,,29.9,32,,13.72,170,,,,,,42.9,,,,,,,,91,36.9,,,,
2,영동,성인,출장,38,관리자,3등급,20191203,M,170.3,72.2,25.9,90,92,135,45.7,43.5,,,,7.9,,,,,,24.9,41,37,10.58,229,,,,,,63.2,,40.1,,,,,,,,,,,
1,영동,성인,출장,41,관리자,참가증,20191203,M,170.7,75.1,22.5,90.4,94,138,42.2,49.3,,,,19.7,,,,,,25.8,24,38,10.87,221,,,,,,65.6,,39.6,,,,,,,,,,,
1,영동,성인,출장,33,관리자,3등급,20191203,M,161.5,59.1,18.5,76.7,84,141,39.9,40.7,,,,9.7,,,,,,22.7,42,36,11.37,184,,,,,,68.8,,42.3,,,,,,,,,,,
1,성동,성인,일반,62,관리자,1등급,20191203,M,168.1,73.9,17.5,,97,151,46.9,47.4,,,,22.0,,,,,,26.2,43,34,11.51,194,,,,,,64.1,,37.2,,,,,,,,,,,
1,스포원(금정),성인,일반,56,인바디,참가증,20191203,M,162.3,56.68,15.9,72.2,91.0,141.0,34.5,33.7,,,,9.0,,,,,,21.5,23,16,14.76,138.0,,,,,,60.8,,36.1,,,,,,,,,,,
1,달서,성인,일반,44,인바디,참가증,20191203,F,170.6,76.74,32.1,91.1,73.0,134.0,27.5,16.3,,,,5.0,,,,,,26.4,32,28,13.0,166.0,,,,,,35.8,,31.8,,,,,,,,,,,
2,성남,노인,일반,74,관리자,2등급,20191203,M,164.3,63.9,24.8,,84,148,35.5,33.7,,,,8.7,,,,,,23.7,,,,,20,,110,4.65,20.59,55.5,,,,,,,,,,,,,
2,화성,노인,출장,78,관리자,참가증,20191203,F,147.3,41.5,23.3,64.2,65,117,17.7,18.8,,,,5.9,,,,,,19.1,,,,,19,,106,5.18,25.47,45.3,,,,,,,,,,,,,
1,구미,성인,출장,19,관리자,참가증,20191203,F,166.2,81.8,41.8,,70,124,23.6,25.7,,,,14.5,,,,,,29.6,12,13,13.89,119,,,,,,31.4,,27.4,,,,,,,,,,,
1,구미,성인,출장,19,관리자,참가증,20191203,F,167.1,53.4,28.3,,90,136,19.7,21.5,,,,19.7,,,,,,19.1,20,10,12.19,165,,,,,,40.2,,31,,,,,,,,,,,
1,성동,성인,일반,54,관리자,2등급,20191203,M,165.7,63.4,18.7,,82,118,42.1,42.3,,,,11.4,,,,,,23.1,46,44,11.51,194,,,,,,66.7,,41.8,,,,,,,,,,,
1,계룡,성인,출장,46,관리자,참가증,20191203,F,165,59.8,31.8,,72,130,26.7,28.2,,,,18.1,,,,,,22.0,10,20,13.75,175,,,,,,47.1,,32,,,,,,,,,,,
2,성동,성인,일반,31,관리자,3등급,20191203,M,178.7,80.0,15.9,,78,151,36.7,42.8,,,,28.0,,,,,,25.1,58,52,10.25,237,,,,,,53.4,,42.8,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,30,관리자,참가증,20191220,M,171.9,76.1,23.4,,73,131,42.2,46.6,,,,3.9,,,,,,25.8,50,32,12.01,200,,,,,,61.2,,38.9,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,32,관리자,참가증,20191220,M,183.1,90.7,21.4,,99,143,54.5,57.1,,,,-7.5,,,,,,27.1,50,41,13.37,196,,,,,,62.9,,38.5,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,25,관리자,참가증,20191220,M,176.3,75.6,28.9,,68,124,47.5,51,,,,0.8,,,,,,24.3,47,50,12.01,186,,,,,,67.4,,43.5,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,25,관리자,참가증,20191220,M,181.8,96.8,32.8,,85,125,36.7,36.9,,,,0.3,,,,,,29.3,54,54,12.60,168,,,,,,38.1,,41.2,,,,,,,,,,,
1,사상,성인,일반,24,인바디,참가증,20191224,M,173.4,66.96,20.4,78.0,77.0,129.0,37.9,38.9,,,,5.7,,,,,,22.3,49,49,11.25,178.0,,,,,,58.0,,44.6,,,,,,,,,,,
1,북구(광주),노인,출장,82,관리자,참가증,20191213,F,146.9,55.0,42.0,,60,135,15.0,12.9,,,,7.5,,,,,,25.5,,,,,8,,38,12.78,51.12,27.2,,,,,,,,,,,,,
4,청주,성인,출장,34,관리자,참가증,20191219,M,173.3,97.6,36.1,,59,111,18.4,17.8,,,,-6.8,,,,,,32.5,5,6,23.03,50,,,,,,18.8,,29.3,,,,,,,,,,,
1,북구(광주),노인,출장,79,관리자,참가증,20191213,F,151.3,61.5,43.8,,59,139,13.4,14.9,,,,7.2,,,,,,26.9,,,,,6,,55,21.54,86.16,24.2,,,,,,,,,,,,,
1,목포,노인,일반,69,관리자,참가증,20191219,F,146.8,57.6,42.4,89,80,130,23.7,23.6,,,,11,,,,,,26.7,,,,,17,,112,7.65,33.59,41.1,,,,,,,,,,,,,
2,스포원(금정),성인,일반,54,인바디,1등급,20191219,F,169.6,52.32,12.7,67.4,83.0,132.0,21.9,24.8,,,,30.2,,,,,,18.2,37,30,12.99,155.0,,,,,,47.4,,35.9,,,,,,,,,,,
6,KSPO송파,성인,일반,19,인바디,2등급,20191219,M,181.7,77.82,10.1,80.4,81.0,121.0,41.8,44.9,,,,19.5,,,,,,23.6,62,64,9.5,242.0,,,,,,57.6,,46.8,,,,,,,,,,,
2,의정부,성인,일반,39,관리자,참가증,20191219,M,170.8,79.2,26.4,92,82,135,43.2,42.8,,,,19.9,,,,,,27.1,27,20,13.24,195,,,,,,54.5,,35,,,,,,,,,,,
1,춘천,성인,일반,21,관리자,참가증,20191219,M,180.2,77.4,15.9,88.2,75,147,52.8,45.8,,,,8.3,,,,,,23.8,57,28,10.55,208,,,,,,68.2,,38.3,,,,,,,,,,,
1,사상,노인,출장,65,관리자,참가증,20191219,M,172.9,81.5,24.2,95.3,78,119,34.1,35.6,,,,12.5,,,,,,27.3,,,,,24,,104,4.78,22.65,43.6,,,,,,,,,,,,,
1,서초,성인,일반,27,인바디,1등급,20191219,M,168.7,67.68,19.4,83.0,59.0,126.0,43.7,44.8,,,,17.6,,,,,,23.8,61,55,9.91,209.0,,,,,,66.1,,45.8,,,,,,,,,,,
1,사상,노인,출장,67,관리자,참가증,20191219,F,163.5,65.8,42.5,96,82,136,12,17.1,,,,18.9,,,,,,24.6,,,,,16,,91,6.88,29.93,25.9,,,,,,,,,,,,,
1,부천,성인,일반,40,관리자,참가증,20191219,F,155.3,50.2,28.2,,76,119,22.5,24.6,,,,-4.8,,,,,,20.8,30,,14.57,127,,,,,,49.0,,,77,110,139,,36.9,,,,,,
2,삼척,성인,일반,23,관리자,3등급,20191219,M,177.7,74.1,16.2,,63,115,51.2,54.1,,,,22.3,,,,,,23.5,43,51,9.72,239,,,,,,73.0,,44.1,,,,,,,,,,,
1,시흥,성인,일반,25,관리자,1등급,20191219,M,181.7,75,15.4,76,76,129,49.5,54,,,,17.2,,,,,,22.7,57,54,9.64,248,,,,,,72.0,,44.4,,,,,,,,,,,
1,시흥,성인,일반,25,관리자,2등급,20191219,F,163.3,52.4,29.6,65,70,118,28,29.7,,,,21.5,,,,,,19.6,32,22,,159,,,,,,56.6,,34.5,,,,,,,,,,,
1,사상,노인,출장,67,관리자,3등급,20191219,M,168.1,63.1,22.5,79,89,146,40.7,38.7,,,,2.8,,,,,,22.3,,,,,21,,104,4.75,22.87,64.5,,,,,,,,,,,,,
3,남원,성인,일반,24,관리자,3등급,20191226,F,175.9,70.2,24.4,82.1,81,124,38.8,38.3,,,,22.0,,,,,,22.7,52,22,11.72,187,,,,,,55.2,,31.9,,,,,,,,,,,
19,곡성,노인,일반,68,관리자,참가증,20191226,F,152.3,74.4,46.6,97.5,74,131,26.7,25.2,,,,19.3,,,,,,32.1,,,,,17,,120,7.93,30.46,35.8,,,,,,,,,,,,,
1,달서,성인,일반,26,인바디,1등급,20191226,F,154.9,58.92,31.8,83.1,99.0,147.0,30.3,32.0,,,,19.6,,,,,,24.6,43,33,12.11,133.0,,,,,,54.3,,36.6,,,,,,,,,,,
