TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,영동,노인,출장,68,관리자,참가증,20210310,M,160.1,59.14,30.7,84,90,140,34.8,35.9,,,,3.0,,,,,,23.1,,,,,17,,80,9.8,21.34,60.7,,,,,,,,,,,,,
1,영동,노인,출장,66,관리자,참가증,20210310,M,174.2,79.7,28.1,94.4,92,135,35.7,37.3,,,,10.4,,,,,,26.3,,,,,20,,89,14,22.13,46.8,,,,,,,,,,,,,
1,영동,성인,출장,64,관리자,참가증,20210310,M,162,61.6,24.2,83.7,80,123,29,30.2,,,,8,,,,,,23.5,20,6,21.03,121,,,,,,49.0,,32.4,,,,,,,,,,,
1,영동,성인,출장,63,관리자,2등급,20210310,M,167.5,61.6,18.8,77.9,90,135,32.8,31.2,,,,12.9,,,,,,22.0,25,30,15.47,171,,,,,,53.2,,38,,,,,,,,,,,
1,의정부,청소년,일반,17,관리자,3등급,20210310,F,163.7,61.2,31,80.5,71,115,23,26.8,,25,,21.8,23.09,0.454,50.973,8,51.341,22.8,,,,,,,,,,43.8,,,95,114,138,,38.5,,,,,,
1,천안,성인,일반,36,관리자,참가증,20210310,F,162.7,63.3,35.7,86.7,88,132,23.1,20.1,,,,5.1,,,,,,23.9,18,,,130,,,,,,36.5,,,,,,,,111,34.3,,,0.415,
2,고양,노인,일반,67,관리자,2등급,20210310,F,153.3,48.2,27.1,,83,143,26.1,27.1,,,,18,,,,,,20.5,,,,,25,,113,4.67,17.96,56.2,,,,,,,,,,,,,
1,영동,노인,출장,70,관리자,참가증,20210310,M,166.5,83.1,36.7,105.8,82,132,41,41.1,,,,14.6,,,,,,30.0,,,,,22,,87,11.1,23.12,49.5,,,,,,,,,,,,,
1,서구(대전),성인,일반,24,관리자,3등급,20210310,F,159.3,60.4,31.5,,79,129,27.5,31.9,,,,27.5,,,,,,23.8,23,,,169,,,,,,52.8,,,,,,,,122,35.6,,,0.237,
1,수원,성인,일반,33,관리자,참가증,20210310,F,167,77.4,38,90,93,135,28.3,22.6,,,,-1.6,,,,,,27.8,19,,,137,,,,,,36.6,,,,,,,,118,31,,,0.491,
5,오산,노인,일반,67,관리자,참가증,20210310,F,151,65.1,44.5,91.5,53,152,23.5,24.5,,,,11.1,,,,,,28.6,,,,,33,,113,5.13,19.31,37.6,,,,,,,,,,,,,
1,수원,성인,일반,33,관리자,3등급,20210310,F,161.8,54.4,29,68,70,102,22.7,23.5,,,,27.1,,,,,,20.8,20,,,110,,,,,,43.2,,,,,,,,113,36.8,,,0.396,
1,KSPO송파,노인,일반,78,관리자,참가증,20210310,F,149,55.8,39.8,98,66,141,16.8,19.6,,,,7.1,,,,,,25.1,,,,,21,,103,4.6,20.66,35.1,,,,,,,,,,,,,
1,KSPO대구,성인,일반,44,관리자,1등급,20210310,M,163.7,58.4,10.3,74,77,119,50,52,,,,18.4,,,,,,21.8,50,,,221,,,,,,89.0,,,,,,,,102,44.4,,,0.338,
2,고양,성인,일반,21,관리자,참가증,20210310,M,176.0,93.5,28.4,,86,152,50.1,51.4,,,,6.6,,,,,,30.2,40,,,221,,,,,,55.0,,,,,,,,101,43.4,,,0.354,
2,계룡,성인,출장,20,관리자,3등급,20210309,M,169.8,60.3,18.6,,78,114,41.7,35.3,,,,9.7,,,,,,20.9,61,64,9.88,247,,,,,,69.2,,49.6,,,,,,,,,,,
4,계룡,성인,출장,19,관리자,1등급,20210309,M,175.5,72.9,17.3,,82,123,53.69,55.8,,,,17.5,,,,,,23.7,61,64,10.12,232,,,,,,76.5,,47.7,,,,,,,,,,,
2,계룡,성인,출장,19,관리자,3등급,20210309,M,178.7,79.5,20.1,,74,136,40.5,42.9,,,,11.8,,,,,,24.9,58,64,10.00,228,,,,,,54.0,,46.6,,,,,,,,,,,
1,계룡,성인,출장,20,관리자,참가증,20210309,M,182.0,95.7,29.4,,79,118,33.9,41.5,,,,-4.0,,,,,,28.9,55,64,9.68,235,,,,,,43.4,,44.1,,,,,,,,,,,
2,계룡,성인,출장,21,관리자,2등급,20210309,M,174.7,63.3,13.5,,77,113,44.1,47.4,,,,14.1,,,,,,20.7,54,64,9.90,224,,,,,,74.9,,48.9,,,,,,,,,,,
1,남구(부산),성인,일반,46,관리자,2등급,20210304,F,151.7,52.5,28.3,78.5,69,116,21.4,23,,,,18.8,,,,,,22.8,45,,,161,,,,,,43.8,,,,,,,,103,35.1,,,0.339,
1,서구(광주),성인,일반,51,관리자,참가증,20210304,F,155.8,70.7,35.2,90,86,146,19.7,22.9,,,,11.4,,,,,,29.1,17,,,137,,,,,,32.4,,,,,,,,126,27.3,,,0.455,
4,고양,성인,일반,52,관리자,참가증,20210304,M,168.1,85.4,31,,72,146,41.3,44.7,,,,14.9,,,,,,30.2,44,,,190,,,,,,52.3,,,,,,,,101,36.9,,,0.349,
1,마포,청소년,일반,18,관리자,2등급,20210304,M,173.6,73.1,18,,81,148,45.1,48.4,,51,,19.8,,0.670,40,6,40.276,24.3,,,,,,,,,,66.2,,,,,,,,146,46.6,,,,
1,KSPO송파,성인,일반,20,관리자,2등급,20210304,F,157.5,48.6,23.8,72.3,78,109,31.4,28.1,,,,18.5,,,,,,19.6,61,,,210,,,,,,64.6,,,93,126,150,,40,,,,,0.349,
1,서초,성인,일반,19,관리자,3등급,20210304,F,155.8,59.4,36.1,73,60,116,22.7,22.3,,,,25.5,,,,,,24.5,31,,,150,,,,,,38.2,,,,,,,,98,39.4,,,0.432,
7,계룡,성인,일반,29,관리자,참가증,20210304,M,174.3,92.5,35.3,,89,153,45.2,52.0,,,,10.7,,,,,,30.4,42,37,10.74,207,,,,,,56.2,,37.7,,,,,,,,,,,
1,원주,성인,일반,25,관리자,참가증,20210304,M,189.6,82.5,24.1,87.3,78,143,34,33.4,,,,,,,,,,22.9,32,,,,,,,,,41.2,,,,,,,,,,,,,
8,KSPO송파,성인,일반,19,관리자,3등급,20210304,M,173.7,86.4,21.9,92,78,122,48.4,44.3,,,,12.4,,,,,,28.6,60,,,220,,,,,,56.0,,,,,,,,112,43.7,,,0.375,
2,남원,성인,일반,43,관리자,1등급,20210306,F,159.5,52.5,21.4,75.1,87,142,30.7,37.2,,,,22.1,,,,,,20.6,45,,,169,,,,,,70.9,,,,,,,,120,34.3,,,0.381,
2,KSPO대구,성인,일반,19,관리자,3등급,20210306,M,173,60.5,20.8,80,98,140,33.6,33.3,,,,12,,,,,,20.2,51,,,217,,,,,,55.5,,,,,,,,138,45.5,,,0.451,
1,구미,성인,일반,19,관리자,참가증,20210306,M,164.4,82,27.8,,74,146,47.7,47.7,,,,8.5,,,,,,30.3,38,,,202,,,,,,58.2,,,,,,,,123,42.3,,,0.337,
2,서초,성인,일반,51,관리자,3등급,20210306,M,173.2,67.2,20.8,79.3,84,144,35.6,36.4,,,,13.1,,,,,,22.4,50,,,196,,,,,,54.2,,,,,,,,122,38.5,,,0.262,
1,KSPO대구,성인,일반,47,관리자,참가증,20210306,F,163.8,54.4,28.1,77,70,138,26.8,27.5,,,,-1.5,,,,,,20.3,0,,,106,,,,,,50.6,,,,,,,,105,35.3,,,0.378,
1,KSPO송파,성인,일반,22,관리자,참가증,20210306,M,176.7,82.4,22.4,87.8,73,130,41.2,35.4,,,,10.5,,,,,,26.4,59,,,228,,,,,,50.0,,,64,94,106,148,48,,,,,0.342,
3,KSPO아산,청소년,일반,18,관리자,참가증,20210306,M,174.7,82.1,23.8,86,69,129,46.8,49.4,,50,,13.1,18,0.60,37.99,8,38.358,26.9,,32,,,,,,,,60.2,,39.8,,,,,,,,,,,
1,천안,청소년,일반,13,관리자,2등급,20210306,F,163.6,60.3,27.6,78.2,86,126,27.6,29.1,,35,,14.7,21.78,0.490,46.396,14,47.04,22.5,,,,,,,,,,48.3,,,,,,,,147,35.4,,,,
1,KSPO대구,청소년,일반,17,관리자,1등급,20210306,M,173.4,63.7,10.6,69.5,75,118,40.6,51.3,,51,,15.7,17.30,0.568,48,6,48.276,21.2,,,,,,,,,,80.5,,,71,100,115,,51.3,,,,,,
2,KSPO대구,성인,일반,19,관리자,3등급,20210306,M,167.7,63.2,23.1,80,85,141,37.3,42.0,,,,6.8,,,,,,22.5,52,,,,,,,,,66.5,,,,,,,,120,47.2,,,0.274,0.6
1,구미,유소년,일반,12,관리자,참가증,20210306,F,156.4,49.7,,72.6,68,119,17.6,18.3,18,,,24.2,,,,,,20.3,,,,165,,,,,,36.8,,,,,,,,,,,,,
2,서초,성인,일반,21,관리자,참가증,20210306,M,172.4,75.5,30,86.8,82,148,35.7,42.5,,,,12.2,,,,,,25.4,45,,,193,,,,,,56.3,,,,,,,,144,40.8,,,0.324,
1,세종,성인,일반,51,관리자,2등급,20210306,F,152.5,48.6,28.4,74.6,60,101,23.4,22.5,,,,20.8,,,,,,20.9,22,,,124,,,,,,48.1,,,,,,,,117,33.5,,,0.341,
1,KSPO아산,성인,일반,19,관리자,3등급,20210306,M,159.1,53.9,14.4,70.3,74,126,31.2,28.4,,,,17.1,,,,,,21.3,70,,,221,,,,,,57.9,,,77,118,145,195,44.6,,,,,0.372,
1,서초,성인,일반,56,관리자,3등급,20210306,M,165.3,66.4,21.3,81,56,110,33.1,35.4,,,,14.7,,,,,,24.3,38,,,171,,,,,,53.3,,,76,99,115,139,41.7,,,,,0.327,
2,계룡,성인,출장,19,관리자,참가증,20210309,M,181.3,60.2,12.2,,78,117,33.6,35.3,,,,-15,,,,,,18.3,47,64,10.50,219,,,,,,58.6,,49.4,,,,,,,,,,,
1,안산,성인,일반,20,관리자,참가증,20210310,F,156.3,45.2,24.4,57,82,111,21.2,23.4,,,,-0.2,,,,,,18.5,30,,,136,,,,,,51.8,,,97,135,157,,40.2,,,,,0.411,
4,의정부,노인,일반,79,관리자,3등급,20210310,M,162,49.6,13,71.1,54,126,23.9,24.3,,,,-0.2,,,,,,18.9,,,,,15,,85,6.84,29.15,49.0,,,,,,,,,,,,,
1,고양,노인,일반,78,관리자,2등급,20210310,M,159.8,55.6,19.9,,107,170,29.7,26.3,,,,3.0,,,,,,21.8,,,,,25,,117,4.44,22.37,53.4,,,,,,,,,,,,,
1,계룡,청소년,일반,16,관리자,참가증,20210310,F,163.7,47.2,23.4,,44,116,21.2,23.6,,30,,7.9,,0.455,44.401,14,45.045,17.6,,,,,,,,,,50.0,,,95,134,162,,38.7,,,,,,
1,영동,성인,출장,63,관리자,참가증,20210310,M,165.2,53.8,24.9,80.5,87,114,38.6,39.5,,,,18.8,,,,,,19.7,30,11,21.25,176,,,,,,73.4,,34.8,,,,,,,,,,,
4,창원마산회원,청소년,일반,18,관리자,2등급,20210310,M,167.9,82.7,26.7,,66,138,47,47.9,,46,,21.7,19.23,0.582,38.047,12,38.599,29.3,,50,,,,,,,,57.9,,43.3,,,,,,,,,,,
1,부천,성인,일반,60,관리자,참가증,20210310,F,152.0,40.2,21.2,65.4,55,108,22.2,20.7,,,,3.2,,,,,,17.4,26,,,127,,,,,,55.2,,,,,,,,90,37.1,,,0.380,
1,창원마산회원,성인,일반,22,관리자,3등급,20210310,M,182.5,82,16.1,,76,123,51.5,53.1,,,,16,,,,,,24.6,50,,,237,,,,,,64.8,,,,,,,,113,44.4,,,0.363,
2,사상,성인,일반,20,관리자,참가증,20210310,M,174.1,90.7,35.4,101,63,109,33.4,35.2,,,,-9,,,,,,29.9,32,,,168,,,,,,38.8,,,,,,,,124,40.7,,,0.548,
5,순천,성인,일반,53,인바디,2등급,20210310,F,151.7,56.3,32.6,78.1,72.0,102.0,25.9,26.3,,,,27.4,,,,,,24.5,30,,,146.0,,,,,,46.7,,,,,,,,118,31.0,,,0.492,
1,수원,성인,일반,20,관리자,2등급,20210310,M,174,72.5,19,88,64,128,45.8,47,,,,23.3,,,,,,23.9,56,,,222,,,,,,64.8,,,,,,,,114,46.2,,,0.295,
1,화성,노인,일반,71,관리자,2등급,20210310,M,166.2,68.5,27.1,,81,153,33.9,33.3,,,,19.8,,,,,,24.8,,,,,23,,126,5.19,20.25,49.5,,,,,,,,,,,,,
4,부천,노인,일반,65,관리자,2등급,20210310,F,152,67.7,38.9,,73,155,25,24.3,,,,16.8,,,,,,29.3,,,,,24,,119,5.33,22.16,36.9,,,,,,,,,,,,,
1,수원,성인,일반,63,관리자,2등급,20210310,F,149.5,58.7,34.1,91,85,149,24.2,25.8,,,,16.5,,,,,,26.3,12,,,122,,,,,,44.0,,,,,,,,104,30.1,,,0.339,
1,남구(부산),성인,일반,22,관리자,3등급,20210310,M,167,76.1,24.8,92.6,69,99,43.4,40.1,,,,12.9,,,,,,27.3,45,,,227,,,,,,57.0,,,,,,,,92,47.6,,,0.303,
1,오산,성인,일반,19,관리자,참가증,20210310,M,172.6,82.9,23.7,92.7,75,151,34.7,28.7,,,,-5.4,,,,,,27.8,46,,,191,,,,,,41.9,,,,,,,,118,43.5,,,0.365,
8,의정부,노인,일반,69,관리자,3등급,20210310,M,165.9,83.9,39.2,104.7,90,150,37.1,39.8,,,,1.8,,,,,,30.5,,,,,24,,101,5.53,21.28,47.4,,,,,,,,,,,,,
1,서구(대전),성인,일반,19,관리자,3등급,20210310,M,171.3,68,13.5,,87,142,33.1,48.8,,,,11,,,,,,23.2,46,65,,223,,,,,,71.8,,48.7,,,,,,,,,,0.272,
1,계룡,성인,출장,19,관리자,참가증,20210309,M,184.9,90.6,24.9,,71,109,45.7,45.2,,,,0.8,,,,,,26.5,61,64,10.27,223,,,,,,50.4,,44.9,,,,,,,,,,,
1,창원마산회원,성인,일반,22,관리자,참가증,20210311,M,175.3,68.8,12.4,,85,135,46.4,48.7,,,,5.5,,,,,,22.4,42,64,,222,,,,,,70.8,,48,,,,,,,,,,0.383,
1,서구(대전),성인,일반,58,관리자,참가증,20210311,F,157.6,55.9,33.7,,81,131,23.6,26.7,,,,21.8,,,,,,22.5,8,,,126,,,,,,47.8,,,,,,,,102,32.7,,,0.405,
2,창원마산회원,성인,출장,20,관리자,1등급,20210311,M,165.6,60.3,12.8,,53,109,51.3,45.2,,,,18.9,,,,,,22.0,62,88,,230,,,,,,85.1,,55.3,,,,,,,,,,0.336,
1,달서,성인,일반,22,인바디,참가증,20210304,M,166.3,64.44,18.8,78.5,76.0,108.0,39.2,44.9,,,,9.3,,,,,,23.3,39,,,189.0,,,,,,69.7,,,,,,,,109,47.6,,,0.337,
1,강릉,성인,일반,60,관리자,참가증,20210304,M,165.3,75.8,31.3,94.7,65,119,37.9,38.2,,,,-1.5,,,,,,27.7,11,,,154,,,,,,50.4,,,,,,,,88,38.8,,,0.307,
3,화성,성인,일반,61,관리자,참가증,20210304,F,154.3,66,44,,86,156,21.2,27.8,,,,20.6,,,,,,27.7,18,,,114,,,,,,42.1,,,,,,,,127,26.3,,,0.376,
1,고양,성인,일반,58,관리자,3등급,20210304,F,147.6,45.4,33,,61,120,22.4,26.7,,,,16.5,,,,,,20.8,12,,,158,,,,,,58.8,,,,,,,,94,35.3,,,0.433,
2,남구(울산),성인,일반,19,관리자,1등급,20210304,M,180.2,77.5,13.4,88.1,92,145,46.8,54,,,,20.9,,,,,,23.9,56,,,264,,,,,,69.7,,,,,,,,95,48.6,,,0.276,
3,광주,성인,일반,26,관리자,2등급,20210304,M,173.7,75.4,19.1,85,89,154,54.3,48.1,,,,15.8,,,,,,25.0,61,,,222,,,,,,72.0,,,,,,,,126,42.3,,,0.345,
1,KSPO송파,성인,일반,19,관리자,1등급,20210304,M,170.3,69.2,11.7,74.5,83,123,47.5,54.5,,,,17.8,,,,,,23.9,59,,,262,,,,,,78.8,,,,,,,,85,51.2,,,0.334,
1,시흥,성인,일반,56,관리자,3등급,20210304,F,157,59.6,26.7,85,72,118,21.4,28.4,,,,17.2,,,,,,24.2,10,,,167,,,,,,47.7,,,,,,,,107,31.5,,,0.407,
1,세종,성인,일반,22,관리자,참가증,20210304,F,163.4,65.4,39.2,88.8,62,121,21.2,21.3,,,,6.8,,,,,,24.5,4,,,130,,,,,,32.6,,,,,,,,112,36.4,,,0.457,
1,서구(광주),성인,일반,61,관리자,참가증,20210304,F,155.7,60.4,31.5,93,60,140,19,18.9,,,,16.2,,,,,,24.9,9,,,83,,,,,,31.5,,,,,,,,133,27.1,,,0.381,
2,성남,성인,일반,54,관리자,3등급,20210304,F,164.4,59.8,23,,77,138,27.8,29.0,,,,15.6,,,,,,22.1,28,,,181,,,,,,48.5,,,,,,,,133,29.4,,,0.370,
1,세종,성인,일반,22,관리자,참가증,20210304,F,168.1,51,26.7,75.5,92,130,18.8,25.8,,,,9.4,,,,,,18.0,15,,,156,,,,,,50.6,,,,,,,,132,37.9,,,0.368,
1,스포원(금정),성인,일반,64,인바디,참가증,20210304,M,169.9,83.02,28.6,98.4,81.0,149.0,34.1,35.9,,,,5.6,,,,,,28.8,22,,,147.0,,,,,,43.2,,,,,,,,68,39.5,,,0.470,
1,광주,노인,일반,71,관리자,3등급,20210304,M,162.1,65,35.9,89,82,158,28,29,,,,18.7,,,,,,24.7,,,,,18,,108,5.97,23.31,44.6,,,,,,,,,,,,,
1,서구(광주),노인,일반,65,관리자,3등급,20210304,F,154.2,50.4,25.1,78,85,143,26.6,25.5,,,,19,,,,,,21.2,,,,,17,,121,5.8,22.1,52.8,,,,,,,,,,,,,
2,오산,성인,일반,60,관리자,1등급,20210304,M,165.1,62.8,23.1,82.5,90,180,44.0,47.6,,,,12.1,,,,,,23.0,35,,,175,,,,,,75.8,,,,,,,,80,42.8,,,0.357,
3,남구(부산),성인,일반,61,관리자,참가증,20210304,F,159.4,58,28.5,82,72,142,17,16.5,,,,-11.8,,,,,,22.8,6,,,116,,,,,,29.3,,,,,,,,95,32.7,,,0.477,
1,창원마산회원,청소년,일반,17,관리자,참가증,20210304,M,174,110.7,42.6,,88,138,44.5,47.2,,32,,6.3,21.89,0.423,57.648,16,58.384,36.6,,,,,,,,,,42.6,,,94,145,174,,31.8,,,,,,
5,군산,노인,일반,66,관리자,1등급,20210304,F,156.8,58.5,33.4,,69,118,26.9,30.7,,,,21.3,,,,,,23.8,,,,,31,,163,4.44,20.34,52.5,,,,,,,,,,,,,
1,KSPO송파,성인,일반,24,관리자,3등급,20210304,M,177.4,67.2,12.5,74.5,79,131,47.5,44.9,,,,6.2,,,,,,21.4,59,,,226,,,,,,70.7,,,,,,,,114,46.7,,,0.288,
2,창원마산회원,성인,일반,20,관리자,3등급,20210304,M,172,70.5,23.6,,84,137,38.8,44.5,,,,21.5,,,,,,23.8,57,,,234,,,,,,63.1,,,94,136,160,180,43.4,,,,,0.359,
4,의정부,성인,일반,60,관리자,3등급,20210304,F,152.2,56.5,32.6,77.4,81,141,25.5,27.7,,,,21,,,,,,24.4,9,,,159,,,,,,49.0,,,,,,,,108,30.9,,,0.435,
1,남구(울산),성인,일반,28,관리자,참가증,20210304,M,177.5,96.6,31.4,102.7,91,146,58.4,57.5,,,,14.6,,,,,,30.7,38,,,206,,,,,,60.5,,,,,,,,117,38.7,,,0.353,
1,남구(부산),성인,일반,26,인바디,참가증,20210304,F,170.0,67.8,33.5,79.0,71.0,116.0,20.0,20.1,,,,19.8,,,,,,23.5,12,,,152.0,,,,,,29.6,,,,,,,,135,32.8,,,0.411,
4,KSPO송파,노인,일반,72,관리자,1등급,20210304,M,165,62.4,20.1,79.5,88,138,42.5,43.1,,,,11.3,,,,,,22.9,,,,,33,,132,5.33,20.40,69.1,,,,,,,,,,,,,
2,서구(광주),노인,일반,71,관리자,참가증,20210304,F,155.4,52.7,32.2,70.5,76,138,18.6,19,,,,8.2,,,,,,21.8,,,,,16,,121,5.5,24.6,36.1,,,,,,,,,,,,,
1,남구(울산),성인,일반,28,관리자,2등급,20210304,M,180.6,70.3,19.3,84.1,60,124,42.6,47,,,,12,,,,,,21.6,45,,,240,,,,,,66.9,,,,,,,,114,45.3,,,0.346,
7,KSPO대구,성인,일반,25,관리자,참가증,20210304,M,177.4,78.5,23.7,90.7,73,109,44.2,36.7,,,,4.3,,,,,,24.9,38,,,,,,,,,56.3,,,,,,,,89,47.6,,,0.369,0.565
1,원주,성인,일반,23,관리자,참가증,20210304,M,176.5,72.8,18.3,80,82,147,43.9,50.2,,,,2.8,,,,,,23.4,44,,,193,,,,,,69.0,,,,,,,,128,43.6,,,0.367,
2,안산,성인,일반,63,관리자,1등급,20210304,M,166.5,72.4,27.5,89,87,157,41,42.4,,,,14.7,,,,,,26.1,32,,,200,,,,,,58.6,,,75,128,141,,36.5,,,,,0.382,
1,서구(광주),노인,일반,66,관리자,참가증,20210304,F,153.6,71.4,42.2,97,79,148,22,29,,,,18.8,,,,,,30.3,,,,,14,,129,7.8,26.8,40.6,,,,,,,,,,,,,
1,구미,유소년,일반,11,관리자,참가증,20210306,F,149,42.8,,69,85,123,13.7,16,33,,,10.9,,,,,,19.3,,,,164,,,,,,37.4,,,,,,,,,,,,,
3,KSPO아산,성인,일반,63,관리자,참가증,20210306,M,170.2,70.5,24.2,90.7,96,153,42.5,44.7,,,,6.5,,,,,,24.3,28,,,180,,,,,,63.4,,,,,,,,113,35.9,,,0.362,
1,세종,성인,일반,34,관리자,2등급,20210306,F,164.5,58.1,26.9,78.4,68,124,27.5,29.8,,,,16.8,,,,,,21.5,31,,,162,,,,,,51.3,,,,,,,,115,35.7,,,0.345,
3,영동,노인,출장,67,관리자,참가증,20210309,F,153.2,75,49.1,106.7,80,124,9.4,6.1,,,,6.6,,,,,,32.0,,,,,14,,78,11.31,38.63,12.5,,,,,,,,,,,,,
1,순천,성인,일반,30,인바디,3등급,20210309,F,169.3,66.2,34.2,88.1,96.0,140.0,29.0,32.1,,,,14.8,,,,,,23.1,42,,,186.0,,,,,,48.5,,,,,,,,133,32.6,,,0.347,
1,남구(부산),성인,일반,23,관리자,2등급,20210309,M,177.4,77.5,13.7,82,72,120,48.3,51.6,,,,12.1,,,,,,24.6,65,,,224,,,,,,66.6,,,,,,,,76,50.2,,,0.309,
3,북구(광주),성인,일반,20,관리자,참가증,20210309,M,159.0,70.5,31.1,89.8,69,123,26.2,30.5,,,,9.4,,,,,,27.9,25,,,149,,,,,,43.3,,,,,,,,149,40.4,,,0.502,
2,계룡,성인,출장,19,관리자,2등급,20210309,M,167.3,61.4,10.2,,82,128,36.4,38.4,,,,25.4,,,,,,21.9,61,80,10.20,236,,,,,,62.5,,53.3,,,,,,,,,,,
1,광산,성인,출장,59,관리자,참가증,20210309,F,152,58.2,43.8,95,75,120,17.5,16.5,,,,7.8,,,,,,25.2,0,,,85,,,,,,30.1,,,,,,,,,,,,0.611,
1,보은,성인,일반,47,관리자,참가증,20210309,F,155.6,66.8,36.1,82,97,142,26.6,26.3,,,,-1.3,,,,,,27.6,18,,,143,,,,,,39.8,,,,,,,,111,30.8,,,0.481,
2,달서,성인,일반,22,인바디,3등급,20210311,M,166.3,65.06,18.5,78.5,73.0,124.0,37.2,40.6,,,,9.4,,,,,,23.5,42,,,194.0,,,,,,62.4,,,,,,,,116,46.4,,,0.333,
1,KSPO송파,성인,일반,23,관리자,2등급,20210311,F,156.7,58.1,34.7,71,70,138,27.1,27.9,,,,18.6,,,,,,23.7,43,,,166,,,,,,48.0,,,99,126,138,,39,,,,,0.348,
1,보은,성인,일반,52,관리자,3등급,20210311,F,155.7,50.2,29.7,71,93,159,22.4,16.4,,,,20.2,,,,,,20.7,14,,,126,,,,,,44.6,,,,,,,,121,32.7,,,0.409,
1,영동,성인,출장,29,관리자,참가증,20210311,M,182,64.3,23.4,86.4,90,135,28.3,23.3,,,,-19.9,,,,,,19.4,38,9,15.35,210,,,,,,44.0,,35.1,,,,,,,,,,,
1,영동,성인,출장,48,관리자,참가증,20210311,M,170.2,71.8,30.8,95.4,90,130,34.7,28.3,,,,2.6,,,,,,24.8,34,3,16.31,161,,,,,,48.3,,31.4,,,,,,,,,,,
1,창원마산회원,청소년,일반,18,관리자,참가증,20210311,M,168.4,46.1,9.1,,74,113,35.2,33.2,,47,,0.2,16.73,0.587,70.047,7,70.369,16.3,,56,,,,,,,,76.4,,46.4,,,,,,,,,,,
2,창원마산회원,청소년,일반,18,관리자,1등급,20210311,M,173,62.9,14,,74,137,47.6,49.7,,52,,23.2,17.39,0.567,35.998,8,36.366,21.0,,102,,,,,,,,79.0,,54.5,,,,,,,,,,,
1,서초,청소년,일반,18,관리자,2등급,20210311,M,174.6,70.3,17.8,74.9,73,136,45.6,48.2,,49,,24,17.88,0.589,59.096,8,59.464,23.1,,,,,,,,,,68.6,,,93,107,131,,47.5,,,,,,
1,KSPO아산(출장),성인,출장,41,관리자,참가증,20210311,M,183.6,98.3,22.7,,92,157,56.3,68.5,,,,9.6,,,,,,29.2,34,,,172,,,,,,69.7,,,,,,,,112,36.4,,,0.387,
2,구미,성인,일반,22,관리자,3등급,20210311,M,179.2,65.6,18.4,,91,151,38.2,40.2,,,,22.5,,,,,,20.4,50,,,214,,,,,,61.3,,,,,,,,141,43.7,,,0.345,
1,서구(대전),성인,일반,28,관리자,참가증,20210311,M,173.5,78.9,31.6,,85,143,31.1,36.9,,,,1.3,,,,,,26.2,27,22,,203,,,,,,46.8,,36.3,,,,,,,,,,0.387,
2,순천,성인,일반,42,인바디,2등급,20210311,F,160.6,55.24,22.9,72.6,75.0,100.0,29.7,29.9,,,,16.1,,,,,,21.4,41,,,156.0,,,,,,54.1,,,,,,,,58,41.4,,,0.43,
1,광산,성인,출장,54,관리자,참가증,20210311,M,170,74.9,24,87,94,151,35.6,44.3,,,,7.4,,,,,,25.9,23,,,,,,,,,59.1,,,,,,,,130,34.7,,,0.358,0.490
1,광산,노인,출장,77,관리자,참가증,20210311,F,155.3,69.6,44.1,94.5,70,131,15.5,14.6,,,,13.7,,,,,,28.9,,,,,9,,77,8.017,39.54,22.3,,,,,,,,,,,,,
1,수원,성인,일반,42,관리자,3등급,20210311,M,178.6,72.9,14.3,79,81,138,46.8,50.2,,,,5.2,,,,,,22.9,45,,,231,,,,,,68.9,,,,,,,,115,40.9,,,0.349,
1,광산,노인,출장,83,관리자,참가증,20210311,F,152,49.4,34.3,89.9,63,142,14.0,7.2,,,,-0.4,,,,,,21.4,,,,,6,,89,11.92,56.1,28.3,,,,,,,,,,,,,
2,광산,성인,출장,58,관리자,참가증,20210311,F,156.3,50.2,31.6,72.8,76,128,20.1,19.7,,,,9.6,,,,,,20.5,7,,,,,,,,,40.0,,,,,,,,123,31.4,,,0.441,0.415
1,창원마산회원,성인,출장,22,관리자,참가증,20210311,M,168,66.3,21.3,,78,136,43.1,40.7,,,,8.9,,,,,,23.5,32,45,,200,,,,,,65.0,,44.1,,,,,,,,,,0.376,
1,정읍,노인,일반,69,관리자,2등급,20210311,F,155.8,55.2,32.4,78.5,75,145,23.4,24.7,,,,21.4,,,,,,22.7,,,,,22,,114,5.26,20.89,44.7,,,,,,,,,,,,,
1,창원마산회원,성인,일반,21,관리자,참가증,20210311,M,173.9,78.9,19.4,,71,123,51.5,60.9,,,,8.3,,,,,,26.1,44,31,,219,,,,,,77.2,,39,,,,,,,,,,0.323,
