TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,사천,청소년,출장,17,관리자,참가증,20211012,M,171.4,90.7,37.4,,61,124,30.9,41.1,26,,,9,22.59,0.527,59.804,4,59.988,30.9,,27,,,,,,,,45.3,,-38.2,,,,,,,,,,,
2,사천,청소년,출장,17,관리자,참가증,20211012,M,180.4,93.2,38.4,,84,120,39.9,38.1,24,,,6,23.81,0.477,58.140,4,58.324,28.6,,31,,,,,,,,42.8,,-42.2,,,,,,,,,,,
3,사천,청소년,출장,17,관리자,참가증,20211012,M,176.9,88,32.2,,84,122,46,44.6,27,,,0,22.81,0.588,59.804,4,59.988,28.1,,41,,,,,,,,52.3,,-38.4,,,,,,,,,,,
1,의정부,성인,일반,48,관리자,3등급,20211013,F,164.7,55.5,25.8,78.3,68,111,22.4,19.5,,,,16.2,,,,,,20.5,25,,,154,,,,,,40.4,,,,,,,,89,36.9,,,0.370,
1,사천,청소년,출장,17,관리자,3등급,20211012,F,164.6,59.4,31.5,,91,127,32.5,32.9,35,,,11,25.89,0.477,59.814,5,60.044,21.9,,26,,,,,,,,55.4,,-34.8,,,,,,,,,,,
2,사천,청소년,출장,17,관리자,참가증,20211012,F,163.1,48.6,27.4,,84,126,17.5,14.5,30,,,19,25.40,0.439,59.004,4,59.188,18.3,,24,,,,,,,,36.0,,-34.4,,,,,,,,,,,
1,사천,청소년,출장,17,관리자,3등급,20211012,F,151.5,56.5,37.1,,87,120,18.9,22.9,20,,,24,25.40,0.440,58.140,3,58.278,24.6,,19,,,,,,,,40.5,,-29.3,,,,,,,,,,,
1,계룡,청소년,출장,15,관리자,참가증,20211020,F,148,52.6,36.4,,67,108,18.8,16.8,,23,,10.7,27.06,0.420,56.059,9,56.473,24.0,,12,,135,,,,,,35.7,,-29,,,,,,,,,,,
1,계룡,청소년,출장,16,관리자,3등급,20211020,F,163,66.3,31.3,,68,112,31.4,29.8,,33,,25.7,22.56,0.457,51.370,10,51.83,25.0,,24,,125,,,,,,47.4,,-34.5,,,,,,,,,,,
1,계룡,청소년,출장,16,관리자,참가증,20211020,M,169.0,60.9,16.3,,74,116,39.5,49.5,,45,,-3.4,20.87,0.627,55.977,18,56.805,21.3,,53,,200,,,,,,81.3,,-31.9,,,,,,,,,,,
1,계룡,청소년,출장,16,관리자,참가증,20211020,F,162.0,73.6,43.4,,82,128,23.4,28.3,,29,,16.2,25.88,0.391,50.826,10,51.286,28.0,,13,,110,,,,,,38.5,,-36.1,,,,,,,,,,,
5,강북,성인,일반,43,관리자,1등급,20211022,F,161.3,51.4,24.2,60,84,113,27.6,27.8,,,,29.2,,,,,,19.8,40,,,154,,,,,,54.1,,,,,,,,92,38.2,,,0.315,
1,서구(광주),성인,일반,50,관리자,2등급,20211022,F,161.5,53.5,23.1,68,78,126,25.6,24.3,,,,19.1,,,,,,20.5,21,,,161,,,,,,47.9,,,,,,,,112,33.9,,,0.434,
1,서구(대전),성인,일반,19,관리자,3등급,20211022,M,168.8,65.1,12.7,,75,143,48.2,48.5,,,,16.7,,,,,,22.8,43,70,,237,,,,,,74.5,,50.4,,,,,,,,,,0.193,
1,계룡,청소년,출장,16,관리자,3등급,20211020,M,175.7,57.3,7.9,,70,112,37.3,39.4,,57,,7.0,17.44,0.658,45.228,14,45.872,18.6,,51,,290,,,,,,68.8,,-35.8,,,,,,,,,,,
1,계룡,청소년,출장,16,관리자,참가증,20211020,M,167.0,51.4,15.1,,64,108,27.3,28.8,,52,,3.2,17.84,0.599,46.032,15,46.722,18.4,,37,,235,,,,,,56.0,,-34,,,,,,,,,,,
1,계룡,청소년,출장,16,관리자,1등급,20211020,F,161.8,51.9,28.3,,71,112,24.2,30.2,,39,,24.7,20.94,0.519,43.039,19,43.913,19.8,,32,,177,,,,,,58.2,,-32.3,,,,,,,,,,,
1,전주,노인,출장,77,관리자,참가증,20211022,F,145,53.8,36.9,82.9,69,141,12.4,15.7,,,,13.8,,,,,,25.6,,,,,,,,8.2,29.97,29.2,,,,,,,,,,,,,
1,영동,성인,출장,48,관리자,참가증,20211022,M,167.5,67.6,22.8,86.3,73,143,29.1,28.6,,,,-4.9,,,,,,24.1,28,,,186,,,,,,43.0,,,,,,,,137,36.5,,,0.471,
3,전주,노인,출장,74,관리자,2등급,20211022,F,148.1,46.8,35.2,74.3,96,159,15.7,22,,,,21,,,,,,21.3,,,,,28,,103,5.3,21.9,47.0,,,,,,,,,,,,,
1,영동,성인,출장,59,관리자,참가증,20211022,M,159.5,63,26.8,83,69,138,33.7,31.8,,,,11.5,,,,,,24.8,25,,,169,,,,,,53.5,,,,,,,,139,33.9,,,0.525,
2,강릉,성인,일반,54,관리자,참가증,20211022,F,158.5,56,26,74.5,99,141,25.5,25.3,,,,14.1,,,,,,22.3,0,,,130,,,,,,45.5,,,,,,,,121,31.2,,,,
1,KSPO대구,성인,일반,49,,참가증,20211013,F,164.4,56.4,34.7,83.7,72,127,19.7,19.7,,,,17.5,,,,,,20.9,13,,,,,,,,,34.9,,,,,,,,122,32.5,,,0.422,0.373
2,전주,노인,출장,78,관리자,3등급,20211022,M,161.7,68.1,33.1,87.4,76,136,27.7,29.3,,,,10.6,,,,,,26.0,,,,,26,,122,6.01,30.8,43.0,,,,,,,,,,,,,
1,창원마산회원,청소년,출장,14,관리자,참가증,20211022,M,175.8,104.8,36.4,,80,130,45.7,40.6,,48,,14.8,18.94,0.488,53.379,9,53.793,33.9,,,,,,,,,,43.6,,,,,,,,150,37,,,,
1,계룡,청소년,출장,17,관리자,참가증,20211020,M,177.0,72.5,24.7,,69,112,43.0,45.3,,48,,22.7,21.75,0.494,48.630,16,49.366,23.1,,29,,195,,,,,,62.5,,-40.8,,,,,,,,,,,
4,성남,성인,출장,27,관리자,2등급,20211022,M,177.1,71.4,20.8,,86,132,42.3,37.2,,,,17.5,,,,,,22.8,53,,,234,,,,,,59.2,,,,,,,,116,44.7,,,0.309,
1,성남,성인,일반,24,관리자,2등급,20211022,M,170.6,59.9,12.7,,88,137,50.0,46.4,,,,17.6,,,,,,20.6,48,,,237,,,,,,83.5,,,,,,,,116,47.5,,,0.337,
2,성남,성인,출장,48,관리자,1등급,20211022,M,171.0,61.9,18.3,,85,129,42.1,43,,,,18.2,,,,,,21.2,48,,,207,,,,,,69.5,,,,,,,,122,40.3,,,0.377,
2,성남,성인,출장,32,관리자,2등급,20211022,M,182.3,73.5,17.6,,69,122,42.7,48.0,,,,12.9,,,,,,22.1,46,,,217,,,,,,65.3,,,,,,,,81,48.5,,,0.335,
1,오산,성인,일반,28,관리자,3등급,20211022,M,178.6,78.5,23.8,91.5,74,149,39.5,44.5,,,,6.2,,,,,,24.6,43,,,214,,,,,,56.7,,,,,,,,133,40.5,,,0.315,
1,계룡,청소년,출장,16,관리자,참가증,20211020,M,177.0,66.3,22.9,,71,112,38.2,41.8,,28,,-7.1,23.93,0.473,54.156,15,54.846,21.2,,33,,130,,,,,,63.0,,-40,,,,,,,,,,,
1,계룡,청소년,출장,15,관리자,참가증,20211020,F,165.0,67.4,42.0,,78,118,20.2,24.7,,36,,5.6,22.72,0.426,46.862,6,47.138,24.8,,15,,145,,,,,,36.6,,-37.3,,,,,,,,,,,
1,계룡,청소년,출장,15,관리자,참가증,20211020,F,164.0,63.6,38.8,,72,112,27.3,30.3,,31,,9.0,23.47,0.430,52.901,18,53.729,23.6,,15,,142,,,,,,47.6,,-36.8,,,,,,,,,,,
1,사상,청소년,출장,16,관리자,참가증,20211018,M,173.1,83.5,34.2,84,84,124,37.9,40.6,40,,,-3,18.19,0.536,44.889,18,45.717,27.9,,,,173,,,,,,48.6,,,,,,,,168,40.9,,,,
1,사상,청소년,출장,17,관리자,참가증,20211018,M,171.5,53.3,18.7,67,86,132,32.4,37.4,39,,,16.2,18.22,0.551,58.983,11,59.489,18.1,,,,190,,,,,,70.2,,,,,,,,,,,,,
1,사상,청소년,출장,16,관리자,참가증,20211018,F,159.4,45.4,32.1,70,85,110,13.3,17,18,,,-20,22.72,0.405,48.600,11,49.106,17.9,,,,135,,,,,,37.4,,,,,,,,155,39.7,,,,
1,사상,청소년,출장,17,관리자,참가증,20211018,M,175.2,86.1,40.9,91,75,132,27.9,32.1,33,,,9.2,20.60,0.451,59.730,9,60.144,28.1,,,,125,,,,,,37.3,,,,,,,,,,,,,
1,사상,청소년,출장,17,관리자,참가증,20211018,M,182.1,73.9,18.2,78,78,118,37.5,56.5,29,,,-1,18.12,0.589,46.299,10,46.759,22.3,,,,225,,,,,,76.5,,,,,,,,150,47.1,,,,
4,전주,노인,출장,78,관리자,3등급,20211022,F,150.4,55.6,36.7,81.9,83,138,21.9,22.3,,,,8.7,,,,,,24.6,,,,,26,,98,5.8,28,40.1,,,,,,,,,,,,,
1,전주,노인,출장,76,관리자,3등급,20211022,F,152.1,62.9,38.1,86.5,58,120,19.5,20.3,,,,16.5,,,,,,27.2,,,,,20,,84,6.8,26.3,32.3,,,,,,,,,,,,,
1,동구(인천),유소년,출장,11,관리자,참가증,20211022,F,151.6,49.3,,73.5,80,120,20.3,19.4,37,,,16.2,,,,,,21.5,,40,,161,,,,,,41.2,,,,,,,,,,,,,
3,포항,청소년,일반,17,인바디,2등급,20211014,M,178.3,65.18,17.0,75.5,61.0,104.0,34.6,40.1,0,51,,23.5,16.93,0.626,43.483,11,43.989,20.5,,,,,,,,,,61.5,,,10,123,139,,48.8,,,,,,
1,동구(인천),성인,출장,57,관리자,3등급,20211012,M,174,72.8,23.9,87.4,80,120,37.3,38.5,,,,5.8,,,,,,24.0,24,,,,,,,,,52.9,,,,,,,,117,36.6,,,0.365,0.56
3,스포원(금정),성인,일반,56,인바디,2등급,20211014,F,162.9,57.32,32.9,80.5,65.0,113.0,24.2,29.1,,,,17.7,,,,,,21.6,29,,,157.0,,,,,,50.8,,,,,,,,90,34.6,,,0.429,
1,동구(광주),성인,출장,22,관리자,3등급,20211014,M,172.3,68.5,13.7,75,64,134,36.7,32.8,,,,12.1,,,,,,23.1,60,64,,230,,,,,,53.6,,48.1,,,,,,,,,,0.376,
1,동작,성인,일반,46,관리자,참가증,20211014,M,173.9,65.8,16.5,77.5,60,97,22.1,30.4,,,,4.7,,,,,,21.8,20,,,,,,,,,46.2,,,73,78,85,,49.2,,,,,0.361,0.402
1,포항,성인,일반,27,인바디,참가증,20211014,M,173.6,89.02,33.4,107.4,90.0,143.0,38.1,39.9,,,,12.1,,,,,,29.5,38,,,185.0,,,,,,44.8,,,106,139,161,106,47.5,,,,,0.350,
3,순천,성인,일반,23,인바디,참가증,20211014,M,174.1,79.94,6.4,73.8,80.0,120.0,51.1,60.4,,,,-5.0,,,,,,26.4,44,,,246.0,,,,,,75.6,,,,,,,,125,42.2,,,0.306,
2,포항,성인,일반,62,인바디,참가증,20211014,F,150.1,55.78,36.5,83.6,76.0,156.0,24.9,27.4,,,,15.2,,,,,,24.8,15,,,85,,,,,,49.1,,,,,,,,133,27.4,,,0.329,
1,동구(광주),성인,출장,22,관리자,3등급,20211014,M,173.3,72,17.3,73,80,139,39.8,40.3,,,,16.4,,,,,,24.0,56,64,,217,,,,,,56.0,,47.6,,,,,,,,,,0.35,
7,정읍,청소년,출장,18,관리자,2등급,20211013,M,176.9,69.9,18.3,,80,120,37.8,42.2,,62,,24.3,18.23,0.571,45.788,14,46.432,22.3,,49,,,,,,,,60.4,,-36.7,,,,,,,,,,,
9,정읍,청소년,출장,18,관리자,2등급,20211013,M,174.1,72.6,14.8,,73,121,45,59.6,,81,,15.2,17.95,0.726,33.13,10,33.59,24.0,,55,,,,,,,,82.1,,-34.1,,,,,,,,,,,
6,정읍,청소년,출장,18,관리자,2등급,20211013,M,180.9,65.1,14.1,,68,109,34.9,37.3,,62,,24.5,16.91,0.583,42.17,7,42.492,19.9,,70,,,,,,,,57.3,,-34.7,,,,,,,,,,,
4,정읍,청소년,출장,18,관리자,참가증,20211014,M,174.3,58.5,20.6,,75,130,20.7,27,,41,,1.5,19.81,0.509,36.226,19,37.1,19.3,,24,,,,,,,,46.2,,-40.3,,,,,,,,,,,
6,정읍,청소년,출장,17,관리자,참가증,20211014,M,172,84.1,32.5,,75,117,45.1,47,,55,,12.4,18.94,0.547,40.279,6,40.555,28.4,,30,,,,,,,,55.9,,-37.9,,,,,,,,,,,
1,동구(부산),성인,일반,27,,3등급,20211022,M,173.7,78.1,21.5,85,80,140,40.3,36.4,,,,12.9,,,,,,25.9,44,,,204,,,,,,51.6,,,,,,,,112,43.5,,,0.364,
4,정읍,청소년,출장,18,관리자,참가증,20211014,M,182.4,97.1,32.3,,74,120,44.4,40.6,,51,,11.7,23.37,0.478,40.226,12,40.778,29.2,,30,,,,,,,,45.7,,-43.3,,,,,,,,,,,
5,정읍,청소년,출장,18,관리자,참가증,20211014,M,179,118.9,37.3,,69,104,37.6,36,,43,,9.5,20.9,0.478,41.335,10,41.795,37.1,,19,,,,,,,,31.6,,-43.7,,,,,,,,,,,
5,정읍,청소년,출장,18,관리자,2등급,20211014,M,170,69.2,19,,54,107,40.4,43,,55,,18.2,16.95,0.694,38.774,2,38.866,23.9,,56,,,,,,,,62.1,,-31.7,,,,,,,,,,,
4,남구(부산),성인,일반,52,관리자,1등급,20211014,M,170.9,71.1,16.7,85.2,97,154,48.4,41.5,,,,24.4,,,,,,24.3,59,,,222,,,,,,68.1,,,,,,,,111,38.9,,,0.297,
3,동작,성인,일반,19,관리자,1등급,20211014,F,154.7,58.5,33.0,74.5,85,123,27.5,28.9,,,,27.9,,,,,,24.4,48,,,173,,,,,,49.4,,,,,,,,112,37.8,,,0.398,
1,화성,성인,일반,41,관리자,참가증,20211014,F,154.2,53.4,26.6,,66,113,23.6,26.2,,,,-0.3,,,,,,22.5,17,,,139,,,,,,49.1,,,,,,,,119,34.1,,,0.362,
1,서구(광주),성인,일반,60,관리자,1등급,20211014,F,161.8,48.4,20.9,62,63,105,23,23.1,,,,22.3,,,,,,18.5,21,,,131,,,,,,47.7,,,,,,,,92,35.8,,,0.341,
2,서구(광주),성인,일반,56,관리자,3등급,20211014,F,163.1,51.7,25.7,69,91,140,21.9,24.1,,,,12.1,,,,,,19.4,10,,,133,,,,,,46.6,,,,,,,,116,32.9,,,0.375,
1,창원마산회원,성인,일반,28,관리자,참가증,20211014,M,163.2,52.1,17.9,,79,120,35.3,36.9,,,,13.4,,,,,,19.6,35,60,,193,,,,,,70.8,,49.3,,,,,,,,,,0.292,
1,창원마산회원,성인,일반,29,관리자,참가증,20211014,M,164.2,62.6,23.7,,75,148,39.1,41.9,,,,7.6,,,,,,23.2,57,27,,205,,,,,,66.9,,40,,,,,,,,,,0.272,
5,달서,성인,일반,23,인바디,3등급,20211014,M,180.6,94.02,22.9,100.8,78.0,157.0,57.8,58.5,,,,14.7,,,,,,28.8,59,,,237.0,,,,,,62.2,,,,,,,,103,42.8,,,0.364,
2,동구(인천),성인,출장,26,관리자,참가증,20211012,F,168,62.4,28.2,81.2,80,120,36.1,33.7,,,,5.1,,,,,,22.1,34,,,,,,,,,57.9,,,,,,,,82,40.5,,,0.515,0.410
2,광주,청소년,일반,17,관리자,참가증,20211014,F,175.2,82.2,36.3,79,73,115,26.4,28.8,,28,,17.6,20.88,0.427,57.083,9,57.497,26.8,,,,,,,,,,35.0,,,,,,,,149,34.5,,,,
3,남구(울산),성인,일반,27,관리자,참가증,20211014,M,180.4,88.4,21.3,99.8,78,136,58.5,59,,,,17.1,,,,,,27.2,56,,,224,,,,,,66.7,,,,,,,,137,38.1,,,0.269,
2,서구(광주),성인,일반,64,관리자,참가증,20211014,F,152.3,63.2,39.3,80,75,147,19.3,22.9,,,,18.6,,,,,,27.2,16,,,121,,,,,,36.2,,,,,,,,118,27.3,,,0.377,
1,전주,노인,출장,84,관리자,참가증,20211022,M,165.3,60,28.9,77.3,84,150,21.9,21.4,,,,-6,,,,,,22.0,,,,,12,,76,5.6,31,36.5,,,,,,,,,,,,,
1,계룡,청소년,출장,15,관리자,3등급,20211020,M,170.8,54.6,10.6,,69,112,34.2,32.6,,50,,5.3,19.04,0.588,58.159,6,58.435,18.7,,52,,220,,,,,,62.6,,-33.1,,,,,,,,,,,
1,계룡,청소년,출장,16,관리자,3등급,20211020,M,177.1,74.8,24.8,,78,122,38.8,34.8,,40,,12.9,19.50,0.572,50.242,6,50.518,23.8,,50,,197,,,,,,51.9,,-36.8,,,,,,,,,,,
1,계룡,청소년,출장,16,관리자,2등급,20211020,F,157.6,49.0,21.9,,71,103,25.2,26.4,,31,,27.0,21.81,0.530,64.945,19,65.819,19.7,,43,,207,,,,,,53.9,,-27.9,,,,,,,,,,,
1,계룡,청소년,출장,16,관리자,2등급,20211020,F,154.0,53.2,30.6,,71,114,26.1,26.0,,37,,16.0,20.69,0.451,55.526,4,55.71,22.4,,32,,155,,,,,,49.1,,-28.2,,,,,,,,,,,
1,전주,노인,출장,71,관리자,3등급,20211022,F,157.1,58.7,31,79.9,78,133,18.7,23.5,,,,15.2,,,,,,23.8,,,,,14,,91,4.8,26,40.0,,,,,,,,,,,,,
2,의정부,성인,일반,22,관리자,3등급,20211022,M,174.4,64.6,22.5,78.9,62,111,27,34.5,,,,11.7,,,,,,21.2,46,,,245,,,,,,53.4,,,,,,,,131,45,,,0.274,
3,시흥,성인,일반,24,관리자,1등급,20211022,F,171.8,66.7,30.1,80.8,73,121,31.8,26.1,,,,20.3,,,,,,22.6,54,,,203,,,,,,47.7,,,,,,,,94,38.7,,,0.299,
1,스포원(금정),성인,일반,29,관리자,참가증,20211022,M,170,91.1,32.2,,88,149,38.8,35.6,,,,9.2,,,,,,31.5,19,,,,,,,,,42.6,,,,,,,,131,37.1,,,0.435,0.514
1,순천,청소년,일반,15,인바디,참가증,20211022,F,156.6,51.94,23.2,71.3,80.0,120.0,22.4,23.3,0,44,,-10.3,20.56,0.439,50.0,11,50.506,21.2,,,,,,,,,,44.9,,,,,,,,155,36.8,,,,
2,스포원(금정),성인,일반,24,관리자,참가증,20211022,M,171.8,86.8,29.7,,86,147,36.6,41.7,,,,7,,,,,,29.4,20,,,,,,,,,48.0,,,,,,,,142,37.8,,,0.408,0.536
1,전주,노인,출장,69,관리자,참가증,20211022,M,178,87.7,15.4,84.8,76,133,36.1,35.4,,,,-20,,,,,,27.7,,,,,16,,112,4.9,25,41.2,,,,,,,,,,,,,
3,전주,노인,출장,79,관리자,참가증,20211022,M,165.8,71.6,27.3,85.6,63,123,29.4,32.8,,,,-6,,,,,,26.0,,,,,15,,104,6.4,31,45.8,,,,,,,,,,,,,
1,사상,청소년,출장,17,관리자,참가증,20211018,F,168.6,55.8,30.5,66,76,130,22.4,23.7,8,,,31.2,21.44,0.429,52.962,9,53.376,19.6,,,,160,,,,,,42.5,,,,,,,,140,40.4,,,,
1,화성,성인,일반,47,관리자,참가증,20211022,F,166.8,86.0,38.6,,92,151,31.3,33.6,,,,16.5,,,,,,30.9,27,,,120,,,,,,39.1,,,,,,,,122,25.8,,,0.437,
1,영동,성인,일반,46,관리자,참가증,20211022,M,172.5,76.4,29.1,93.2,77,127,32.4,36.9,,,,1.4,,,,,,25.7,16,,,163,,,,,,48.3,,,,,,,,104,40.3,,,0.330,
1,사상,청소년,출장,17,관리자,2등급,20211018,F,159.5,53.2,32.6,64,83,110,23.3,26.4,40,,,28,21.38,0.463,53.603,7,53.925,20.9,,,,135,,,,,,49.6,,,,,,,,159,37.8,,,,
1,계룡,청소년,출장,18,관리자,참가증,20211020,F,162.0,59.5,36.2,,64,106,28.5,27.5,,25,,13.7,23.88,0.387,54.472,12,55.024,22.7,,,,170,,,,,,47.9,,,,,,,,,,,,,
1,사상,청소년,출장,17,관리자,3등급,20211018,F,161.2,56.1,33.7,67,80,140,22.2,25.3,26,,,24.2,19.31,0.502,42.086,10,42.546,21.6,,,,175,,,,,,45.1,,,,,,,,138,39.2,,,,
1,사상,청소년,출장,17,관리자,참가증,20211018,F,158,55.1,37.9,70,76,128,17.6,21.1,13,,,12.6,25.25,0.391,49.468,16,50.204,22.1,,,,125,,,,,,38.3,,,,,,,,140,38.6,,,,
1,전주,노인,출장,79,관리자,3등급,20211022,M,158,60.8,22.3,74.4,65,125,35.5,34.6,,,,12.3,,,,,,24.4,,,,,22,,98,7.9,29,58.4,,,,,,,,,,,,,
1,창원,성인,일반,21,관리자,참가증,20211022,M,179.4,103.3,26.1,103,95,157,51.6,60.6,,,,5.9,,,,,,32.1,40,,,218,,,,,,58.7,,,,,,,,99,41.8,,,0.287,
1,계룡,청소년,출장,16,관리자,참가증,20211020,M,168.0,68.6,29.9,,71,112,12.7,18.3,,22,,22.1,26.75,0.458,60.875,13,61.473,24.3,,12,,155,,,,,,26.7,,-39.4,,,,,,,,,,,
1,사상,청소년,출장,17,관리자,참가증,20211018,F,159.7,54.3,34,72,75,120,25.3,26.4,28,,,-11,24.56,0.461,53.945,9,54.359,21.3,,,,180,,,,,,48.6,,,,,,,,164,37.1,,,,
1,사상,청소년,출장,17,관리자,3등급,20211018,F,160.4,64.4,37.3,68,80,110,23.9,23.7,22,,,20.6,25,0.387,55.532,10,55.992,25.0,,,,120,,,,,,37.1,,,,,,,,121,38.3,,,,
1,미추홀,성인,일반,25,,참가증,20211014,M,181.5,80.2,21.1,91,99,146,42.9,41.6,,,,8.0,,,,,,24.3,26,,,206.0,,,,,,53.5,,,,,,,,114,43.9,,,0.429,
1,강북,성인,출장,53,관리자,1등급,20211022,F,160.2,55.1,21.5,71,96,153,24.8,25.4,,,,23,,,,,,21.5,39,,,,,,,,,46.1,,,,,,,,96,34.8,,,0.429,0.467
2,곡성,노인,일반,72,관리자,2등급,20211023,M,153.8,59,30.7,85.1,70,140,28.7,31.4,,,,17,,,,,,24.9,,,,,29,,153,5.11,20.23,53.2,,,,,,,,,,,,,
17,곡성,노인,일반,81,관리자,2등급,20211023,F,149.5,51.9,34.2,76.7,76,156,27.6,27.6,,,,11,,,,,,23.2,,,,,16,,86,7.41,33.89,53.2,,,,,,,,,,,,,
5,곡성,노인,일반,76,관리자,2등급,20211023,F,155.5,55.2,27.7,75.9,74,140,22.8,25.8,,,,27,,,,,,22.8,,,,,29,,97,5.94,23.27,46.7,,,,,,,,,,,,,
1,계룡,청소년,출장,16,관리자,3등급,20211020,F,158.0,61.3,36.5,,78,121,23.4,25.3,,34,,23.1,21.56,0.394,47.928,5,48.158,24.6,,19,,130,,,,,,41.3,,-32.8,,,,,,,,,,,
3,성남,성인,출장,28,관리자,1등급,20211022,M,167.3,68.6,13.8,,75,146,43.9,50.5,,,,19.9,,,,,,24.5,56,,,246,,,,,,73.6,,,,,,,,86,48.7,,,0.338,
2,달서,성인,일반,41,인바디,2등급,20211022,M,174.4,87.24,26.4,101.5,83.0,132.0,49.3,53.7,,,,9.7,,,,,,28.7,38,,,224.0,,,,,,61.6,,,,,,,,105,39.1,,,0.336,
1,계룡,청소년,출장,16,관리자,3등급,20211020,M,175.6,76.3,22.4,,78,118,38.6,44.4,,40,,5.1,20.31,0.469,50.963,18,51.791,24.7,,63,,180,,,,,,58.2,,-33.4,,,,,,,,,,,
1,전주,노인,출장,79,관리자,참가증,20211022,M,169.9,62.6,29.6,80.8,66,149,24.1,22.9,,,,-10,,,,,,21.7,,,,,21,,115,6.7,29.3,38.5,,,,,,,,,,,,,
1,계룡,청소년,출장,16,관리자,3등급,20211020,M,184.0,88.7,31.9,,87,126,42.0,49.4,,44,,5.1,20.78,0.590,43.174,10,43.634,26.2,,37,,190,,,,,,55.7,,-42.9,,,,,,,,,,,
1,사상,청소년,출장,16,관리자,참가증,20211018,M,167.4,56,20.5,73,75,120,30.6,33.3,39,,,14,21.03,0.444,50.259,8,50.627,20.0,,,,163,,,,,,59.5,,,,,,,,,,,,,
1,사상,청소년,출장,17,관리자,참가증,20211018,F,159.2,49.4,34.8,61,60,130,22,22.4,24,,,10.5,23.31,0.444,55.450,12,56.002,19.5,,,,157,,,,,,45.3,,,,,,,,,,,,,
1,사상,청소년,출장,17,관리자,2등급,20211018,F,164.7,48.9,27,66,75,125,19.3,24.1,40,,,26,20.16,0.522,41.624,10,42.084,18.0,,,,185,,,,,,49.3,,,,,,,,167,39.2,,,,
1,사상,청소년,출장,16,관리자,3등급,20211018,M,175.5,70.6,18.8,74,70,125,37.6,42.4,80,,,11,19.81,0.553,61.131,8,61.499,22.9,,,,210,,,,,,60.1,,,,,,,,168,44.4,,,,
1,사상,청소년,출장,17,관리자,3등급,20211018,M,174.4,70.2,20.1,79,80,130,35.1,41.3,80,,,18.5,20.10,0.542,55.902,8,56.27,23.1,,,,190,,,,,,58.8,,,,,,,,161,45.5,,,,
1,사상,청소년,출장,17,관리자,3등급,20211018,M,178.4,79.4,14.6,80.7,65,120,63.4,65.6,80,,,15,16.94,0.668,44.356,9,44.77,24.9,,,,235,,,,,,82.6,,,,,,,,158,44.5,,,,
6,동구(광주),성인,일반,47,관리자,참가증,20211022,M,177.6,72.5,22.4,83,78,124,28.8,31.2,,,,4.6,,,,,,23.0,28,,,184,,,,,,43.0,,,,,,,,88,43.7,,,0.267,
1,사상,청소년,출장,17,관리자,2등급,20211018,M,173.1,60.2,11.6,69,80,115,36.6,41.4,80,,,20,22.72,0.565,67.323,5,67.553,20.1,,80,,165,,,,,,68.8,,-28.7,,,,,,175,46.4,,,,
1,사상,청소년,출장,16,관리자,3등급,20211020,F,170.6,70,36.8,72,80,135,20.6,28.3,32,,,23,28.56,0.358,66.060,5,66.29,24.1,,,,140,,,,,,40.4,,,,,,,,135,37.1,,,,
1,사상,청소년,출장,17,관리자,참가증,20211019,M,182.4,84,26.4,91,80,130,39.6,42.7,,,,2,18.97,0.495,59.459,25,60.609,25.2,,,,210,,,,,,50.8,,,,,,,,,,,,,
1,사상,청소년,출장,16,관리자,참가증,20211019,M,167.5,82.6,29.1,86,80,125,42.4,42.1,80,,,12,18.38,0.576,64.740,9,65.154,29.4,,,,217,,,,,,51.3,,,,,,,,140,42.3,,,,
1,사상,청소년,출장,17,관리자,1등급,20211020,M,170.8,63.1,10.4,75,65,120,40.1,35.7,80,,,20,19.22,0.583,52.690,8,53.058,21.6,,,,225,,,,,,63.5,,,,,,,,110,51.2,,,,
1,사상,청소년,출장,16,관리자,2등급,20211020,M,177.4,71,11.7,75.2,75,120,40.1,41.7,80,,,17,22.66,0.619,50.980,11,51.486,22.6,,,,220,,,,,,58.7,,,,,,,,143,46.9,,,,
1,사상,청소년,출장,17,관리자,참가증,20211020,M,167.5,69,17.7,80,85,130,33.1,40.2,50,,,22,20.60,0.554,56.564,8,56.932,24.6,,,,215,,,,,,58.3,,,,,,,,,,,,,
2,강북,노인,출장,66,관리자,3등급,20211022,M,171.1,67.6,16.6,76,72,148,41.7,40.3,,,,4.6,,,,,,23.1,,,,,30,,139,4.211,18.11,61.7,,,,,,,,,,,,,
5,곡성,노인,일반,77,관리자,1등급,20211023,F,150.8,55.9,39,81.4,78,140,24.5,20.4,,,,23,,,,,,24.6,,,,,20,,140,5.85,25.73,43.8,,,,,,,,,,,,,
