TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,동구(광주),청소년,출장,14,관리자,3등급,20170413,M,171.1,54.3,10.9,54,77,123,38.1,39.9,68,,,11,18.40,0.515,48.646,9,49.06,18.5,,44,,,,,,,,73.4,,46.2,,,,,,,,,,,
1,남원,청소년,출장,16,관리자,참가증,20170404,M,179,87.2,25.2,88,95,157,39.3,39.9,,42,,-5,19.66,0.527,44.523,8,44.891,27.2,,52,,,,,,,,45.7,,42.9,,,,,,,,,,,
1,부천,성인,일반,50,관리자,참가증,20170413,M,170.9,81.2,22.6,89.5,82,126,37,34.6,,,,10.4,,,,,,27.8,36,,11.34,211,,,,,,45.5,,,73,90,108,126,41.7,,,,,,
1,KSPO(버스),청소년,출장,17,관리자,3등급,20170413,M,174.7,61.2,12.4,,82,130,32.6,36.9,,45,,8.3,19.87,0.614,49.028,7,49.35,20.1,,64,,,,,,,,60.2,,49.6,,,,,,,,,,,
2,서구(대전),노인,출장,75,관리자,2등급,20170413,M,166,60.1,21.3,,63,105,27.2,32.2,,,,10.2,,,,,,21.8,,,,,31,,104,5.88,19.85,53.5,,,,,,,,,,,,,
1,포항,성인,일반,22,인바디,참가증,20170413,F,173.7,77.58,25.1,91.0,75.0,115.0,46.6,42.3,,,,8.2,,,,,,25.7,51,,12.15,147.0,,,,,,60.0,,,61,137,120,,41.4,,,,,,
1,동구(광주),청소년,출장,14,관리자,2등급,20170413,M,163.6,52.8,11.4,55,71,113,38.7,39.9,69,,,14,19.96,0.547,53.686,9,54.1,19.7,,75,,,,,,,,75.5,,53.8,,,,,,,,,,,
2,강릉,청소년,출장,17,관리자,3등급,20170405,F,160.9,56,29.9,75.3,77,117,20.3,23.5,,46,,15.2,21.35,0.501,50.843,13,51.441,21.6,,20,,,,,,,,41.9,,33.6,,,,,,,,,,,
1,금천,청소년,출장,15,관리자,3등급,20170404,F,161,53.5,24.5,,89,123,21.4,25.7,,34,,20.5,25.63,0.452,42.858,6,43.134,20.6,,24,,,,,,,,48.0,,35.3,,,,,,,,,,,
1,금천,청소년,출장,14,관리자,참가증,20170404,F,158,52,18,,78,118,20.4,20.4,,31,,-5,23.72,0.353,47.427,6,47.703,20.8,,30,,,,,,,,39.2,,37.4,,,,,,,,,,,
2,강릉,청소년,출장,18,관리자,참가증,20170405,F,148.5,59.6,42.9,87,81,120,31,21.3,,51,,26.3,22.22,0.452,47.096,14,47.74,27.0,,26,,,,,,,,52.0,,34.6,,,,,,,,,,,
1,강릉,청소년,출장,17,관리자,2등급,20170405,F,159.8,52.8,32.1,69.8,79,121,23.4,22.8,,36,,28.5,19.5,0.526,54.029,12,54.581,20.7,,28,,,,,,,,44.3,,36.6,,,,,,,,,,,
1,강릉,청소년,출장,17,관리자,2등급,20170405,F,158.5,50.5,30.4,67.2,79,121,23.1,27,,53,,13.7,19.43,0.501,52.811,9,53.225,20.1,,32,,,,,,,,53.4,,38.1,,,,,,,,,,,
1,KSPO(버스),청소년,출장,15,관리자,참가증,20170413,M,183.6,80.1,25.9,,99,146,20.6,26.7,,28,,4.8,23.25,0.501,57.439,5,57.669,23.8,,16,,,,,,,,33.3,,35.5,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,1등급,20170407,M,162.1,53.8,19.9,,80,120,38.6,30.6,60,,,25,20.72,0.527,47.228,9,47.642,20.5,,75,,,,,,,,71.7,,53.6,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170413,F,163.9,53.7,24.9,,75,114,22.7,23.3,,37,,2,21.31,0.379,52.040,3,52.178,20.0,,20,,,,,,,,43.3,,34.1,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20170417,M,149.9,38.2,15.2,60.2,81,127,15.5,20,,53,,0,18.31,0.539,51.107,15,51.797,17.0,,81,,,,,,,,52.3,,57.7,,,,,,,,,,,
1,남구(부산),청소년,출장,15,관리자,3등급,20170412,M,177,73.5,16.8,78,68,110,42.9,48.1,80,,,17.5,19.35,0.539,49.330,11,49.836,23.5,,39,,,,,,,,65.4,,42,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,참가증,20170417,M,168.5,82.2,34,95.6,81,127,33,36.3,,26,,4,22.29,0.415,52.269,8,52.637,29.0,,26,,,,,,,,44.1,,38,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170407,F,159.2,66.4,35.2,,76,122,22.3,24.3,,38,,6,22.14,0.452,47.078,15,47.768,26.2,,15,,,,,,,,36.5,,30.4,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170407,F,183.9,59.7,24.7,,65,104,27,28.7,,15,,-6,25.94,0.402,55.731,14,56.375,17.7,,19,,,,,,,,48.0,,33.1,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170407,F,163.1,50.8,31.8,,75,113,15.3,19.0,,23,,2.5,25.69,0.402,56.555,13,57.153,19.1,,27,,,,,,,,37.4,,36.6,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170407,F,159.8,52.2,30.8,,89,136,19.1,22.4,,34,,-20,23.20,0.390,57.231,14,57.875,20.4,,47,,,,,,,,42.9,,42.4,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170407,F,157.3,57,34.7,,66,107,20.6,27.1,,9,,27,23.01,0.340,72.487,11,72.993,23.0,,18,,,,,,,,47.5,,32.8,,,,,,,,,,,
1,노원,청소년,출장,18,관리자,참가증,20170407,F,165.3,64.6,34,,82,113,22.7,22.1,,22,,-2,24.07,0.452,59.585,8,59.953,23.6,,16,,,,,,,,35.1,,31.1,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170407,F,159.6,56.7,30.9,,85,120,21.2,23.9,,0,,1,27.47,0.390,58.055,16,58.791,22.3,,18,,,,,,,,42.1,,32.9,,,,,,,,,,,
2,남원,청소년,출장,16,관리자,참가증,20170414,F,170,59,28,64,86,127,21.5,29.4,,14,,34.9,24.2,0.378,60.425,10,60.885,20.4,,13,,,,,,,,49.8,,31.2,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170404,F,153.5,56.2,39.8,,67,123,25.3,21,,18,,3.5,23.50,0.365,63.962,15,64.652,23.9,,19,,,,,,,,45.0,,33.2,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170404,F,157.8,59.4,32.5,,71,108,21.4,21.4,,45,,13.2,20.98,0.415,48.566,7,48.888,23.9,,30,,,,,,,,36.0,,36.1,,,,,,,,,,,
1,세종,성인,출장,23,관리자,참가증,20170410,F,167.2,72.1,38.7,91.5,69,124,20.1,23.4,,,,13.5,,,,,,25.8,24,22,14.89,110,,,,,,32.4,,31.5,,,,,,,,,,,
1,마포,성인,일반,57,인바디,참가증,20170418,F,158.0,55.2,33.2,78.4,60.0,100.0,22.4,23.2,,,,4.8,,,,,,22.1,0,8,15.0,130.0,,,,,,42.0,,28.4,,,,,,,,,,,
1,세종,청소년,출장,13,관리자,참가증,20170418,M,163.8,74,32.9,86.6,88,134,25.9,29.6,,18,,-7.6,24.59,0.365,69.631,9,70.045,27.6,,12,,,,,,,,40.0,,36.1,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,2등급,20170413,F,155,45.4,24,,81,128,25.7,22.9,,41,,31.1,21.02,0.490,50.532,9,50.946,18.9,,27,,,,,,,,56.6,,37.4,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170414,F,164.5,82.6,39.2,,71,120,23,23.3,,31,,-10,22.87,0.452,64.128,7,64.45,30.5,,19,,,,,,,,28.2,,29.1,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170414,F,161.5,67.3,35,,60,108,23.1,30.7,,23,,-10,24.00,0.477,50.729,9,51.143,25.8,,15,,,,,,,,45.6,,30.3,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,3등급,20170418,M,163.9,45.6,9.6,52,71,108,31.6,37.5,74,,,1,21.69,0.516,51.484,8,51.852,17.0,,61,,,,,,,,82.2,,51.7,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170413,F,161,46.1,27.5,,67,118,23.1,21.1,,20,,9.3,29.69,0.403,61.443,5,61.673,17.8,,17,,,,,,,,50.1,,34.3,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170414,F,167.7,106,45.8,,95,126,27.4,33.5,,32,,0.3,21.75,0.415,55.023,10,55.483,37.7,,14,,,,,,,,31.6,,23.9,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20170407,F,166.7,58.1,30.9,72,81,121,19.7,19.7,,36,,11.4,20,0.477,58.037,5,58.267,20.9,,34,,,,,,,,33.9,,37.7,,,,,,,,,,,
1,북구(부산),성인,일반,19,관리자,참가증,20170410,M,176.1,85.6,20.6,84.4,78,133,33.9,41.9,,,,24.4,,,,,,27.6,57,60,10.22,226,,,,,,48.9,,44.9,,,,,,,,,,,
1,포항,성인,일반,57,인바디,참가증,20170412,F,157.8,69.4,36.0,90.4,68.0,106.0,25.7,26.7,,,,7.5,,,,,,27.9,9,9,13.62,120.0,,,,,,38.4,,26.4,,,,,,,,,,,
1,금천,청소년,출장,14,관리자,1등급,20170406,M,167,57.9,11.4,,77,107,34.1,35.3,,60,,15,16.94,0.703,45.933,8,46.301,20.8,,73,,,,,,,,60.9,,52.6,,,,,,,,,,,
1,서구(대전),성인,출장,38,관리자,참가증,20170407,F,159,64.6,29.1,,64,116,30.4,34,,,,18.6,,,,,,25.6,31,15,12.93,150,,,,,,52.6,,29.9,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,3등급,20170407,F,166.5,55.1,25.4,,57,87,24.1,30.6,,30,,13.5,21.48,0.502,57.028,9,57.442,19.9,,27,,,,,,,,55.5,,36.1,,,,,,,,,,,
1,사천,성인,출장,55,관리자,3등급,20170407,F,158,58.4,31.4,,80,120,27.7,26.9,,,,22,,,,,,23.4,10,,14.19,160,,,,,,47.4,,,,,,,,125,29.9,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20170412,M,171,64.6,17.3,,89,156,30.1,31.9,,47,,-8.2,19.12,0.589,50.100,3,50.238,22.1,,52,,,,,,,,49.3,,46.4,,,,,,,,,,,
1,포항,성인,일반,64,인바디,참가증,20170412,F,149.4,54.84,35.6,80.0,71.0,117.0,23.2,23.6,,,,17.5,,,,,,24.6,7,6,16.43,95.0,,,,,,43.0,,27.4,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,3등급,20170410,M,173,65.1,13.4,,68,121,32.5,35.3,,59,,4.3,19.09,0.614,63.086,10,63.546,21.8,,51,,,,,,,,54.2,,46.1,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,3등급,20170403,F,160,56,33.5,,76,113,23,22.4,,26,,10.3,25.31,0.390,56.601,8,56.969,21.9,,20,,,,,,,,41.0,,33.6,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20170410,M,164.2,44.3,14,,75,127,19.3,22.7,,31,,2.7,21.39,0.514,57.755,8,58.123,16.4,,27,,,,,,,,51.2,,43.7,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,참가증,20170410,M,170.8,71.4,26.7,,74,122,33.3,32.1,40,,,2,18.69,0.501,52.197,11,52.703,24.5,,57,,,,,,,,46.6,,46.7,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20170417,F,167,72.6,30.9,,92,142,28.2,28.7,,28,,6,20.85,0.490,51.425,8,51.793,26.0,,1,,,,,,,,39.5,,25.3,,,,,,,,,,,
1,동구(광주),청소년,출장,14,관리자,3등급,20170421,M,174,51.9,11.7,53,78,116,37.8,39.4,58,,,4,19.94,0.592,47.292,9,47.706,17.1,,37,,,,,,,,75.9,,44.9,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,참가증,20170421,M,168.7,52.5,11.5,,75,114,35.3,36.8,,,,17.3,,,,,,18.4,36,62,9.75,151,,,,,,70.0,,50.3,,,,,,,,,,,
1,화성,성인,출장,44,관리자,3등급,20170420,M,172.5,70.5,28.5,,85,135,38.5,41.2,,,,15,,,,,,23.7,45,,12.51,200,,,,,,58.4,,,,,,,,100,42.7,,,,
1,서구(대전),성인,출장,19,관리자,2등급,20170421,M,171.7,68.6,11.4,,73,143,41.4,40.8,,,,16,,,,,,23.3,51,68,9.44,219,,,,,,60.3,,49.3,,,,,,,,,,,
6,노원,성인,일반,29,관리자,참가증,20170421,F,164.5,51.2,23.2,,71,103,25.5,26.1,,,,10.8,,,,,,18.9,41,30,10.89,198,,,,,,50.9,,37,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,1등급,20170421,M,164.4,48.5,9.8,64.5,81,120,37.4,37.1,,58,,17.5,17.72,0.706,49.329,8,49.697,17.9,,82,,,,,,,,77.1,,56,,,,,,,,,,,
4,원주,성인,일반,40,인바디,3등급,20170405,F,157.7,47.5,22.22896,71.9,62.0,109.0,19.3,22.7,,,,12.1,,,,,,19.1,39,26,14.16,151.0,,,,,,47.7,,35.8,,,,,,,,,,,
1,KSPO송파,성인,일반,25,인바디,참가증,20170428,M,170.1,80.16,25.1,92.2,65.0,121.0,39.4,37.2,,,,19.7,,,,,,27.7,42,48,10.33,221.0,,,,,,49.1,,42.5,,,,,,,,,,,
1,세종,성인,일반,60,관리자,참가증,20170404,F,163,63.6,34.9,87,72,108,21.8,21.2,,,,21.8,,,,,,23.9,23,10,16.35,105,,,,,,34.2,,27.7,,,,,,,,,,,
1,서구(대전),성인,출장,30,관리자,참가증,20170404,M,182.0,71.6,18.7,,90,139,44.1,42.9,,,,7.9,,,,,,21.6,35,44,10.38,210,,,,,,61.5,,42.2,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,참가증,20170404,F,153.4,43.6,28.1,70.5,74,116,24.4,23.1,,30,,-11.6,21.84,0.489,59.270,7,59.592,18.5,,20,,,,,,,,55.9,,35.5,,,,,,,,,,,
1,강릉,청소년,출장,17,관리자,참가증,20170404,F,153.8,60.3,40.3,78.5,80,134,14.4,21.3,,20,,-15.0,23.72,0.377,90.830,14,91.474,25.5,,16,,,,,,,,35.3,,31.6,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170404,F,152.7,54.4,33.6,,95,130,17.2,20.4,,26,,19,24.56,0.415,58.837,11,59.343,23.3,,15,,,,,,,,37.5,,32.2,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170404,F,159.2,59.4,37.5,,74,119,25.4,26,,28,,27,21.89,0.403,47.627,12,48.179,23.4,,15,,,,,,,,43.7,,31.5,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170404,F,155,48.2,31.0,,63,112,18.8,19.9,,20,,16.3,24.10,0.415,72.400,8,72.768,20.1,,15,,,,,,,,41.2,,33.2,,,,,,,,,,,
1,세종,성인,일반,24,관리자,참가증,20170404,F,158.8,47.4,23.6,70,82,125,18.1,20.7,,,,14.8,,,,,,18.8,22,15,14.03,143,,,,,,43.6,,33.2,,,,,,,,,,,
1,오산,성인,출장,35,관리자,참가증,20170404,M,175.4,51.4,10.8,,75,136,33.4,35.9,,,,-10,,,,,,16.7,0,,11.67,202,,,,,,69.8,,,,,,,,95,50.1,,,,
4,제주,노인,일반,67,인바디,참가증,20170405,F,161.2,61.98,31.2,85.6,82.0,125.0,20.9,20.5,,,,25.2,,,,,,23.9,,,,,13,,123,6.81,28.47,33.7,,,,,,,,,,,,,
1,남원,성인,일반,53,관리자,참가증,20170403,M,161.5,74.8,31.4,90,85,133,41,35.9,,,,12.4,,,,,,28.7,22,23,11.10,170,,,,,,54.8,,35.4,,,,,,,,,,,
1,금천,청소년,출장,14,관리자,3등급,20170404,F,160,46.2,24.4,,79,116,16,18.5,,50,,24.5,21.37,0.452,48.928,6,49.204,18.0,,48,,,,,,,,40.0,,43.8,,,,,,,,,,,
4,창원,성인,일반,31,인바디,참가증,20170428,F,162.7,59.62,23.4,73.5,84.0,121.0,21.3,26.3,,,,19.5,,,,,,22.5,38,20,12.83,161.0,,,,,,44.1,,32.5,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,참가증,20170417,F,161.4,66.7,40.4,89.2,87,130,21.4,24.8,,10,,13.8,25.62,0.403,59.805,10,60.265,25.6,,2,,,,,,,,37.1,,26.5,,,,,,,,,,,
1,KSPO(버스),청소년,출장,15,관리자,참가증,20170414,M,162.1,50.6,17.3,,70,118,31.7,36.5,,21,,10,22.25,0.477,54.357,8,54.725,19.3,,39,,,,,,,,72.1,,45.7,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170413,F,152.4,49.9,30.2,,69,119,21.3,25.6,,16,,9.5,24.10,0.464,66.405,7,66.727,21.5,,25,,,,,,,,51.3,,36,,,,,,,,,,,
4,제주,청소년,출장,17,관리자,참가증,20170418,F,161,55.5,37.1,,74,115,20.7,18.7,13,,,18.9,24.63,0.328,61,18,61.828,21.4,,24,,,,,,,,37.2,,34.9,,,,,,,,,,,
1,사하,성인,출장,48,관리자,참가증,20170418,M,169.2,85.1,27.8,,84,126,42.4,26.5,,,,0,,,,,,29.7,48,,11.81,200,,,,,,49.8,,,,,,,,95,39,,,,
2,서구(대전),노인,출장,73,관리자,3등급,20170418,F,151,67.4,38.1,,67,132,19.9,20.7,,,,19,,,,,,29.6,,,,,16,,86,7.37,27.97,30.7,,,,,,,,,,,,,
1,금천,성인,일반,28,관리자,참가증,20170418,F,164.8,51.6,23.2,70.1,76,120,25.5,26.0,,,,10.9,,,,,,19.0,13,,15.76,144,,,,,,50.3,,,78,117,145,,39.1,,,,,,
4,제주,청소년,출장,18,관리자,참가증,20170419,F,165.6,70,39.6,,84,117,22,23.3,21,,,30.3,25.8,0.39,44,18,44.828,25.5,,32,,,,,,,,33.2,,35.1,,,,,,,,,,,
3,천안,청소년,출장,17,관리자,참가증,20170404,M,165.6,86.2,35.9,,79,138,39.3,44.4,,42,,2.5,19.67,0.465,48.825,8,49.193,31.4,,24,,,,,,,,51.5,,36.7,,,,,,,,,,,
1,금천,청소년,출장,14,관리자,참가증,20170404,F,165,54.8,27.3,,82,121,21.7,20,,24,,-3,26.16,0.428,60.263,6,60.539,20.1,,30,,,,,,,,39.5,,37.1,,,,,,,,,,,
1,원주,성인,일반,25,인바디,참가증,20170428,M,187.1,107.5,35.37899,114.1,78.0,126.0,43.0,47.6,,,,-9.7,,,,,,30.7,22,20,11.62,163.0,,,,,,44.2,,31.6,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,2등급,20170412,F,159.1,47.6,23.9,,63,101,19.4,25.3,,36,,26.4,19.60,0.490,49.726,8,50.094,18.8,,26,,,,,,,,53.1,,36.8,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,3등급,20170405,F,150.1,51.7,32.7,,70,111,21.6,19.9,,26,,25,20.65,0.465,52.139,13,52.737,22.9,,25,,,,,,,,41.7,,35.7,,,,,,,,,,,
1,광산,성인,출장,55,관리자,참가증,20170413,M,168.5,68.4,24.5,87,83,136,45.1,46.2,,,,11.2,,,,,,24.1,20,39,11.10,180,,,,,,67.5,,39.8,,,,,,,,,,,
1,KSPO(버스),청소년,출장,15,관리자,참가증,20170413,M,172.2,68.9,21,,73,121,35.6,36.0,,56,,-1.1,18.53,0.564,58.624,14,59.268,23.2,,46,,,,,,,,52.2,,44.4,,,,,,,,,,,
1,달서,성인,일반,19,인바디,참가증,20170414,F,165.3,47.58,30.5,72.0,72.0,104.0,16.8,22.6,,,,2.2,,,,,,17.4,15,,13.97,148.0,,,,,,47.4,,,75,132,151,,42.2,,,,,,
1,곡성,청소년,출장,13,관리자,2등급,20170419,F,155.8,45.3,21.7,67.8,68,102,22.2,25.2,67,,,15.8,23.7,0.489,58.249,7,58.571,18.7,,25,,,,,,,,55.6,,36.9,,,,,,,,,,,
1,마포,노인,출장,79,관리자,참가증,20170429,M,164,81,34.9,,82,153,32.1,34,,,,-5,,,,,,30.1,,,,,23,,96,6.44,23.07,41.9,,,,,,,,,,,,,
3,달서,성인,일반,42,인바디,2등급,20170414,F,164.5,60.96,17.4,69.7,66.0,112.0,32.9,31.5,,,,20.8,,,,,,22.5,33,,14.68,146.0,,,,,,53.9,,,56,95,115,,38.4,,,,,,
2,마포,성인,일반,32,관리자,참가증,20170414,M,184,82,24.3,,85,120,50.3,54,,,,14.5,,,,,,24.2,51,43,10.25,250,,,,,,65.8,,40.2,,,,,,,,,,,
1,북구(부산),성인,출장,29,관리자,참가증,20170414,M,171.8,79.9,18.3,85.3,87,133,43.4,45.9,,,,9.3,,,,,,27.1,60,51,9.53,220,,,,,,57.4,,42.9,,,,,,,,,,,
1,연수,성인,출장,25,관리자,3등급,20170420,M,173.7,65.7,17.3,,89,124,45.1,56.1,,,,7,,,,,,21.8,49,,11.47,203,,,,,,85.3,,,,,,,,102,48.2,,,,
1,동구(광주),성인,출장,38,관리자,3등급,20170420,M,166,56.4,10.3,71,75,125,35.8,41.9,,,,20.8,,,,,,20.5,42,44,11.08,215,,,,,,74.2,,44.1,,,,,,,,,,,
1,달서,노인,출장,76,관리자,참가증,20170420,M,162.2,64.5,19.4,83.3,60,140,25,30,,,,-20,,,,,,24.5,,,,,14,,103,6.75,21.9,46.5,,,,,,,,,,,,,
3,북구(부산),청소년,출장,13,관리자,참가증,20170420,F,155.8,57.7,37.1,,70,110,19.9,23.6,22,,,16.5,22.0,0.44,58.860,5,59.09,23.8,,12,,,,,,,,40.9,,31,,,,,,,,,,,
2,남구(부산),청소년,출장,17,관리자,1등급,20170410,M,182,77.4,11.7,80,74,110,51,52.1,80,,,21,19.2,0.626,51.130,12,51.682,23.4,,63,,,,,,,,67.3,,46.8,,,,,,,,,,,
1,달서,성인,출장,49,관리자,참가증,20170420,F,147.6,55.4,35.2,78.6,87,136,14,22,,,,19,,,,,,25.4,7,8,14.1,90,,,,,,39.7,,28.6,,,,,,,,,,,
1,마포,노인,출장,70,관리자,3등급,20170429,M,170,60,25.4,,72,121,31.6,33.3,,,,3,,,,,,20.8,,,,,17,,105,6.25,23.37,55.4,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,25,관리자,3등급,20170430,M,170.4,58.6,13.6,,77,125,38.4,37,,,,9.7,,,,,,20.2,44,,10.94,210,,,,,,65.5,,,,,,,,92,51,,,,
2,달서,성인,출장,55,관리자,참가증,20170430,F,170.3,70.5,28,74,54,105,23.2,28.2,,,,6.7,,,,,,24.3,23,21,11.34,190,,,,,,40.0,,30.3,,,,,,,,,,,
7,창원,성인,일반,57,인바디,2등급,20170428,F,158.0,60.2,30.0,80.6,93.0,144.0,26.0,25.4,,,,26.1,,,,,,24.1,30,32,13.69,161.0,,,,,,43.1,,34.9,,,,,,,,,,,
1,금천,노인,일반,74,관리자,3등급,20170421,M,160.0,52.5,3.0,63.3,62,110,28.1,32.8,,,,14.6,,,,,,20.5,,,,,19,,120,6.87,25.88,62.4,,,,,,,,,,,,,
4,남원,노인,일반,75,관리자,참가증,20170418,F,145.9,57.7,37.3,94,65,119,13.4,13.2,,,,11.7,,,,,,27.1,,,,,11,,65,10.83,45.58,23.2,,,,,,,,,,,,,
1,금천,청소년,출장,14,관리자,2등급,20170406,F,163,48.2,23.7,,78,121,20.3,21.9,,45,,13.5,20.53,0.489,46.144,10,46.604,18.1,,34,,,,,,,,45.4,,39.3,,,,,,,,,,,
1,금천,청소년,출장,13,관리자,참가증,20170407,M,180,72,17.7,,62,105,29.4,35.9,,41,,-10,20.43,0.402,48.327,5,48.557,22.2,,57,,,,,,,,49.8,,46.6,,,,,,,,,,,
1,금천,청소년,출장,13,관리자,참가증,20170407,M,161,62.2,24.4,,76,106,33.4,36.7,,51,,-4,19.56,0.465,50.163,8,50.531,24.0,,60,,,,,,,,59.0,,49.1,,,,,,,,,,,
1,마포,청소년,출장,16,관리자,참가증,20170407,F,172.1,62.2,29.8,,81,120,17.3,17.5,15,,,15,22.31,0.365,48.976,11,49.482,21.0,,40,,,,,,,,28.1,,39,,,,,,,,,,,
1,금천,청소년,출장,13,관리자,참가증,20170407,M,170,67,15.5,,64,119,34.0,28.6,,53,,-10,17.97,0.576,38.982,11,39.488,23.2,,46,,,,,,,,50.7,,44.9,,,,,,,,,,,
2,금천,청소년,출장,14,관리자,참가증,20170407,M,170,67.2,20.3,,68,119,10.5,33.7,,49,,2,19.40,0.564,51.391,10,51.851,23.3,,59,,,,,,,,50.1,,47.9,,,,,,,,,,,
1,KSPO송파,성인,일반,21,인바디,참가증,20170407,M,173.6,53.16,12.8,70.9,71.0,130.0,31.5,31.9,,,,-10.3,,,,,,17.6,28,39,11.2,175.0,,,,,,60.0,,44.5,,,,,,,,,,,
1,광산,청소년,일반,17,관리자,참가증,20170425,F,154.8,49.7,25.6,66.5,77,126,19.3,24.4,39,,,3.4,20.00,0.452,45.728,17,46.51,20.7,,41,,,,,,,,49.0,,40.9,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,2등급,20170407,M,151.2,38.5,9.4,68,68,102,16.1,17.9,,59,,11.6,16.93,0.5,54.229,9,54.643,16.8,,78,,,,,,,,46.4,,57,,,,,,,,,,,
2,전주,청소년,출장,14,관리자,참가증,20170407,F,143.3,53,39.6,81.5,63,100,14.6,16.7,,50,,-2.3,21.35,0.390,49.902,13,50.5,25.8,,23,,,,,,,,31.5,,34.8,,,,,,,,,,,
1,부천,청소년,출장,13,관리자,참가증,20170424,F,157.5,68.5,26.5,,61,123,9.7,17,,28,,-6.8,25.13,0.478,52.631,6,52.907,27.6,,12,,,,,,,,24.8,,29.3,,,,,,,,,,,
1,화성,노인,출장,73,관리자,3등급,20170425,F,150,67.4,42.2,,67,151,25.4,27,,,,15.5,,,,,,30.0,,,,,14,,105,6.21,27.58,40.0,,,,,,,,,,,,,
3,순천,성인,출장,40,관리자,참가증,20170428,F,159,58,27.9,79,70,117,26.3,27.5,,,,8.2,,,,,,22.9,26,22,15.5,158,,,,,,47.4,,33,,,,,,,,,,,
1,부천,청소년,출장,13,관리자,참가증,20170424,M,168.7,86.3,23.0,,74,114,24.3,31.9,,31,,4,24.66,0.427,58.456,13,59.054,30.3,,17,,,,,,,,36.9,,35.3,,,,,,,,,,,
1,부천,청소년,출장,13,관리자,3등급,20170424,M,156.0,41.6,18.4,,71,120,13.7,18,,53,,4.56,18.67,0.472,56.084,20,57.004,17.1,,57,,,,,,,,43.2,,51.5,,,,,,,,,,,
1,부천,청소년,출장,13,관리자,2등급,20170424,F,163.4,57.6,15.1,,78,115,20.9,24.8,,34,,28.6,23.24,0.406,52.363,8,52.731,21.6,,35,,,,,,,,43.0,,38.1,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,3등급,20170407,M,165.1,57.6,16.5,,80,120,33.3,39,35,,,30,17.72,0.564,41.481,2,41.573,21.1,,73,,,,,,,,67.7,,52.6,,,,,,,,,,,
