TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,광산,성인,일반,46,관리자,2등급,20200220,M,170.3,74.9,16.1,85,80,135,42.5,46.4,,,,18.2,,,,,,25.8,53,41,10.68,197,,,,,,61.9,,40,,,,,,,,,,,
1,순천,성인,일반,19,인바디,참가증,20200220,F,164.7,51.32,29.4,72.5,62,114,21.1,26.8,,,,-16.2,,,,,,18.9,35,,12.6,166.0,,,,,,52.2,,,80,112,123,,44.3,,,,,,
2,남구(울산),성인,출장,58,관리자,3등급,20200220,M,163.7,60,13.2,,61,100,29.3,31.8,,,,18.1,,,,,,22.4,30,,13.1,174,,,,,,53.0,,,,,,,,92,42.1,,,,
1,남구(울산),성인,출장,36,관리자,참가증,20200220,M,177.6,88.5,24.7,,91,139,43.4,50.1,,,,6.3,,,,,,28.1,32,,15.5,178,,,,,,56.6,,,,,,,,102,40.8,,,,
1,청주,성인,일반,28,인바디,참가증,20200220,M,171.2,67.22,23.0,85.4,75.0,144.0,37.3,41.7,,,,10.9,,,,,,22.9,50,30,10.59,185.0,,,,,,62.0,,39.9,,,,,,,,,,,
1,KSPO아산,노인,일반,74,관리자,2등급,20200220,M,166.4,68.7,30,96.4,85,155,35.6,40.5,,,,5.7,,,,,,24.8,,,,,32,,126,5.26,19.11,58.9,,,,,,,,,,,,,
1,전주,노인,일반,76,관리자,1등급,20200220,M,166.4,57.3,15.4,69.8,81,127,26.6,29,,,,17.9,,,,,,20.7,,,,,22,,121,5.31,22.5,50.6,,,,,,,,,,,,,
1,사하,노인,일반,76,관리자,3등급,20200220,M,171.3,67.9,24.5,,87,151,29,29.5,,,,-1.4,,,,,,23.1,,,,,26,,103,4.83,20.30,43.4,,,,,,,,,,,,,
1,스포원(금정),성인,일반,43,인바디,참가증,20200220,M,170.3,83.62,34.8,100.5,80.0,118.0,34.4,28.3,,,,6.3,,,,,,28.8,23,17,13.76,152.0,,,,,,41.1,,33.3,,,,,,,,,,,
1,천안,청소년,일반,18,인바디,3등급,20200220,M,165.0,66.14,22.3,82.1,70.0,131.0,41.4,38.7,,46,,6.4,17.85,0.588,51.726,6,52.002,24.3,,43,,,,,,,,62.5,,44.0,,,,,,,,,,,
1,안동,성인,일반,33,관리자,참가증,20200220,F,163.8,91.6,44.5,91,87,125,31.5,36.0,,,,1.2,,,,,,34.1,21,20,12.96,150,,,,,,39.3,,27.3,,,,,,,,,,,
2,전주,성인,일반,21,인바디,참가증,20200220,F,162.3,62.76,31.7,79.0,70.0,117.0,21.0,23.9,,,,17.7,,,,,,23.8,19,24,11.89,148.0,,,,,,38.0,,33.6,,,,,,,,,,,
1,계룡,성인,출장,29,관리자,3등급,20200220,M,170,85.3,22.8,,72,120,43.6,45.5,,,,18,,,,,,29.5,45,64,9.63,211,,,,,,53.3,,45.2,,,,,,,,,,,
1,스포원(금정),노인,일반,75,인바디,참가증,20200220,M,162.9,73.34,42.7,104.9,80.0,156.0,23.1,24.4,,,,-7.4,,,,,,27.6,,,,,21,,99,6.53,30.49,33.2,,,,,,,,,,,,,
1,스포원(금정),노인,일반,66,인바디,3등급,20200220,F,156.1,55.32,31.0,79.0,70.0,148.0,20.8,20.9,,,,15.1,,,,,,22.7,,,,,29,,112,5.42,20.75,37.7,,,,,,,,,,,,,
1,사상,노인,일반,72,인바디,2등급,20200220,M,165.4,63.8,17.9,81.5,83.0,131.0,39.4,40.7,,,,8.9,,,,,,23.3,,,,,21,,108,4.25,18.6,63.7,,,,,,,,,,,,,
1,사상,노인,일반,65,관리자,3등급,20200220,F,146,54.4,38.5,81.8,75,117,17.9,18,,,,18.1,,,,,,25.5,,,,,22,,106,5.50,23.07,33.0,,,,,,,,,,,,,
1,충주,노인,일반,67,관리자,2등급,20200220,F,147.1,55.6,41.7,84.5,85,140,20.4,25.2,,,,15.3,,,,,,25.7,,,,,25,,116,5.91,21.98,45.3,,,,,,,,,,,,,
1,남구(울산),성인,일반,64,관리자,참가증,20200220,F,157.8,60.4,34.9,85.8,82,150,24,26.7,,,,17.2,,,,,,24.3,4,5,17.28,95,,,,,,44.2,,26.5,,,,,,,,,,,
1,KSPO송파,성인,일반,63,관리자,2등급,20200220,F,153.3,47,30.6,70.5,86,189,24,21,,,,17.4,,,,,,20.0,12,14,14.08,134,,,,,,51.0,,31.3,,,,,,,,,,,
1,춘천,노인,일반,69,관리자,2등급,20200220,M,156,51.8,18,75,77,158,38.8,33.5,,,,17.7,,,,,,21.3,,,,,35,,117,4.64,16.87,74.9,,,,,,,,,,,,,
1,KSPO송파,성인,일반,19,관리자,3등급,20200220,M,168.4,67,13.7,74.8,65,117,54.6,53.4,,,,19.1,,,,,,23.6,55,45,10.6,216,,,,,,81.4,,44.2,,,,,,,,,,,
2,스포원(금정),성인,일반,21,인바디,참가증,20200220,F,150.7,52.14,36.9,78.4,74.0,116.0,19.8,19.4,,,,19.7,,,,,,23.0,37,28,11.57,165.0,,,,,,37.9,,36.3,,,,,,,,,,,
1,춘천,노인,일반,74,관리자,2등급,20200220,M,166,53.9,18.8,70.1,90,150,31.2,32,,,,22.9,,,,,,19.6,,,,,29,,110,5.06,20.53,59.3,,,,,,,,,,,,,
1,남구(울산),노인,일반,70,관리자,3등급,20200220,F,151.8,61.7,49.2,93.7,68,136,17.6,21.2,,,,9.4,,,,,,26.8,,,,,14,,120,5.72,25.15,34.3,,,,,,,,,,,,,
4,KSPO송파,노인,일반,73,관리자,참가증,20200220,M,171.5,82.5,29.7,100,86,164,31.8,26.6,,,,-3.3,,,,,,28.0,,,,,22,,135,5.43,20.40,38.5,,,,,,,,,,,,,
4,KSPO송파,노인,일반,65,관리자,2등급,20200220,M,171.6,83.4,37.4,99,78,166,41.8,49.8,,,,7.2,,,,,,28.3,,,,,26,,126,4.83,18.26,59.7,,,,,,,,,,,,,
2,KSPO송파,노인,일반,68,관리자,3등급,20200220,M,162.8,64.2,33,93.5,81,127,30.1,35.4,,,,19.5,,,,,,24.2,,,,,19,,134,5.19,20.07,55.1,,,,,,,,,,,,,
2,사하,성인,일반,58,관리자,참가증,20200220,F,157.6,74.6,39.4,,83,155,27.8,28.2,,,,18.3,,,,,,30.0,14,12,14.89,125,,,,,,37.8,,26.5,,,,,,,,,,,
1,광산,성인,일반,19,관리자,참가증,20200220,M,175.4,73.7,25.7,75,84,136,38.0,35.2,,,,11.6,,,,,,24.0,41,36,10.62,199,,,,,,51.5,,41,,,,,,,,,,,
1,오산,노인,일반,78,관리자,3등급,20200220,M,164.3,65.1,41.1,91.2,97,155,22.3,26,,,,0.5,,,,,,24.1,,,,,20,,110,5.91,24.47,39.9,,,,,,,,,,,,,
1,세종,성인,출장,29,관리자,참가증,20200220,M,169.9,68.8,24.9,85.9,84,155,44.3,45.6,,,,5.1,,,,,,23.8,45,45,14.02,101,,,,,,66.2,,43.1,,,,,,,,,,,
1,계룡,성인,출장,24,관리자,참가증,20200220,M,176.7,87,25.2,,63,130,43.8,55.9,,,,6.6,,,,,,27.9,71,72,9.50,217,,,,,,64.2,,47.1,,,,,,,,,,,
1,사상,노인,일반,78,인바디,참가증,20200220,M,175.9,66.52,26.6,83.0,97.0,141.0,32.9,29.6,,,,-7.8,,,,,,21.5,,,,,13,,96,6.62,23.97,49.4,,,,,,,,,,,,,
1,전주,노인,일반,75,인바디,3등급,20200220,M,169.4,71.1,24.8,84.1,79.0,138.0,29.7,33.1,,,,2.6,,,,,,24.8,,,,,25,,137,5.15,21.66,46.5,,,,,,,,,,,,,
1,남구(울산),성인,출장,43,관리자,참가증,20200220,M,180.7,80.1,21.6,,80,130,42.9,42.9,,,,-0.7,,,,,,24.5,50,,11.8,214,,,,,,53.5,,,,,,,,81,44.2,,,,
2,부천,노인,일반,70,관리자,3등급,20200220,F,143,60.2,45.2,,80,149,17.6,19.3,,,,11.5,,,,,,29.4,,,,,27,,139,5.68,23.21,32.0,,,,,,,,,,,,,
1,KSPO아산,노인,일반,67,관리자,참가증,20200205,F,150.7,59.3,43.9,89,63,139,20.2,26.0,,,,14.5,,,,,,26.1,,,,,16,,91,6.58,28.13,43.8,,,,,,,,,,,,,
1,의정부,성인,일반,20,관리자,3등급,20200205,F,160.1,63.7,33.8,88.1,76,124,24.9,25.9,,,,22.4,,,,,,24.9,48,25,12.28,165,,,,,,40.6,,33.8,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,참가증,20200205,M,175.2,90.1,29.8,92,65,119,43.9,42.1,47,,,11.1,22.81,0.490,52.989,11,53.495,29.4,,52,,173,,,,,,48.7,,42.5,,,,,,,,,,,
1,남구(울산),노인,일반,68,관리자,참가증,20200205,M,173.1,62.7,20.1,79.6,83,152,41.6,39,,,,1.3,,,,,,20.9,,,,,23,,119,5.28,21.16,66.3,,,,,,,,,,,,,
9,안동,노인,일반,65,관리자,1등급,20200205,F,153.1,52.7,26.3,67,79,146,26.7,28.3,,,,19.4,,,,,,22.5,,,,,34,735,,4.22,14.50,53.7,,,,,,,,,,,,,
1,동작,노인,일반,70,관리자,2등급,20200205,F,154,61.7,38.6,90.2,93,154,20,24,,,,21.2,,,,,,26.0,,,,,17,,103,5.63,20.25,38.8,,,,,,,,,,,,,
3,계룡,성인,일반,22,관리자,1등급,20200205,M,168.1,63.9,14.7,,82,142,38.7,43.6,,,,16.9,,,,,,22.6,55,64,11.37,241,,,,,,68.2,,48.9,,,,,,,,,,,
2,사천,노인,일반,72,관리자,2등급,20200205,M,169.4,59,18.1,,91,148,33.6,38.8,,,,6.7,,,,,,20.6,,,,,31,,159,3.90,18.53,65.7,,,,,,,,,,,,,
1,원주,노인,일반,78,인바디,참가증,20200205,M,164.4,55.1,21.06972,77.0,70.0,137.0,32.1,34.1,,,,2.6,,,,,,20.4,,,,,12,,111,5.03,19.78,61.8,,,,,,,,,,,,,
27,청주,노인,일반,78,인바디,참가증,20200205,M,161.7,62.02,25.6,81.3,70.0,128.0,38.8,36.6,,,,13.1,,,,,,23.7,,,,,25,473,,5.0,20.4,62.5,,,,,,,,,,50.0,49.4,,
1,연수,노인,일반,69,관리자,3등급,20200205,F,154.5,57.3,34.1,80.8,80,145,18.5,20.1,,,,14.4,,,,,,24.0,,,,,33,,91,5.25,22.25,35.0,,,,,,,,,,,,,
1,남구(울산),성인,일반,62,관리자,참가증,20200205,F,155.2,77.8,45,107,76,144,23.7,26.4,,,,7.9,,,,,,32.3,7,7,17.1,102,,,,,,33.9,,24.3,,,,,,,,,,,
1,KSPO송파,성인,일반,30,인바디,참가증,20200205,M,176.9,85.36,34.8,91.4,90.0,146.0,31.0,37.9,,,,9.1,,,,,,27.3,36,25,11.83,176.0,,,,,,44.4,,35.8,,,,,,,,,,,
1,KSPO송파,노인,일반,66,인바디,3등급,20200205,M,163.0,72.92,32.9,96.8,78.0,153.0,32.6,33.7,,,,15.9,,,,,,27.4,,,,,30,,140,4.76,20.1,46.2,,,,,,,,,,,,,
1,사상,성인,일반,20,인바디,3등급,20200205,F,155.7,52.76,35.7,79.0,70.0,102.0,21.9,22.5,,,,16.6,,,,,,21.8,26,27,12.83,106.0,,,,,,42.6,,36.0,,,,,,,,,,,
1,스포원(금정),노인,일반,75,인바디,2등급,20200205,M,166.8,68.94,25.0,84.6,60.0,136.0,30.7,31.6,,,,12.2,,,,,,24.8,,,,,26,,118,6.78,24.07,45.8,,,,,,,,,,,,,
1,남구(울산),노인,일반,71,관리자,2등급,20200205,F,143.6,60.2,39.9,84.4,85,171,23.1,27.6,,,,18,,,,,,29.2,,,,,32,,119,6.06,24.35,45.8,,,,,,,,,,,,,
1,곡성,성인,일반,28,관리자,참가증,20200205,M,170.8,54.8,22.3,74.5,96,130,39.6,42.1,,,,9.0,,,,,,18.8,20,,11.70,214,,,,,,76.8,,,,,,,,,,,,,
1,순천,노인,일반,72,인바디,참가증,20200205,M,181.0,85.42,37.1,103.6,96.0,146.0,33.0,33.1,,,,-2.8,,,,,,26.1,,,,,17,,95,6.69,27.69,38.7,,,,,,,,,,,,,
1,오산,성인,일반,59,인바디,참가증,20200205,F,151.2,61.2,39.7,85.6,79.0,124.0,22.6,25.9,,,,21.2,,,,,,26.8,5,8,17.34,111.0,,,,,,42.3,,27.3,,,,,,,,,,,
1,KSPO아산,노인,일반,76,관리자,2등급,20200205,F,155.6,66.1,42.6,95.0,79,157,19.5,21.9,,,,14.7,,,,,,27.3,,,,,18,,103,5.63,25.16,33.1,,,,,,,,,,,,,
1,의정부,노인,일반,65,관리자,2등급,20200205,F,158.0,57.9,32.0,81.2,68,135,22.9,20.5,,,,22.8,,,,,,23.2,,,,,30,,120,4.85,18.12,39.5,,,,,,,,,,,,,
1,KSPO아산,노인,일반,71,관리자,참가증,20200205,F,156.4,69.2,38.2,90.6,74,140,22.2,24.7,,,,-2.2,,,,,,28.3,,,,,19,,74,7.3,35.59,35.6,,,,,,,,,,,,,
1,스포원(금정),성인,일반,62,인바디,참가증,20200205,M,166.3,74.52,29.4,90.8,93.0,153.0,43.1,45.3,,,,-9.0,,,,,,26.9,31,20,13.94,158.0,,,,,,60.7,,33.8,,,,,,,,,,,
1,오산,노인,일반,67,인바디,2등급,20200205,F,145.8,62.1,41.9,88.0,71.0,159.0,22.2,24.4,,,,22.6,,,,,,29.2,,,,,28,,122,5.66,22.44,39.2,,,,,,,,,,,,,
2,사상,성인,일반,57,인바디,2등급,20200205,F,155.1,57.7,30.2,79.0,72.0,121.0,27.9,28.9,,,,23.3,,,,,,24.0,31,15,14.03,138.0,,,,,,50.0,,30.1,,,,,,,,,,,
1,달서,노인,일반,67,인바디,2등급,20200205,M,176.3,69.18,28.8,89.1,77.0,152.0,35.5,35.4,,,,11.1,,,,,,22.3,,,,,25,,140,4.87,19.2,51.3,,,,,,,,,,,,,
1,구미,청소년,일반,18,관리자,참가증,20200205,F,160.9,47.2,27.3,,98,134,17.7,18.8,,18,,1.1,26.36,0.371,58.267,23,59.325,18.2,,11,,,,,,,,39.8,,32.3,,,,,,,,,,,
1,청주,성인,일반,61,인바디,참가증,20200205,F,148.1,53.46,40.3,83.3,92.0,154.0,21.0,24.7,,,,0.7,,,,,,24.4,14,12,16.75,102.0,,,,,,46.2,,29.6,,,,,,,,49.0,48.4,,
1,남구(울산),성인,일반,41,관리자,2등급,20200205,M,170.6,70.3,20.1,79.7,95,145,48.2,51.7,,,,14.2,,,,,,24.2,41,52,12.1,189,,,,,,73.5,,43.6,,,,,,,,,,,
1,강릉,성인,출장,29,관리자,참가증,20200205,M,177.9,85.7,26.9,98.4,94,158,47.4,51.5,,,,17.2,,,,,,27.1,44,36,10.9,219,,,,,,60.0,,38.4,,,,,,,,,,,
1,강릉,성인,출장,45,관리자,참가증,20200205,M,179.7,83.8,22.9,94.3,86,132,52.5,55.2,,,,-1.3,,,,,,26.0,22,34,11.99,173,,,,,,65.8,,36.9,,,,,,,,,,,
1,의정부,노인,일반,70,관리자,참가증,20200205,M,168.1,67.7,27.1,85.1,64,117,33.3,35.5,,,,-2.8,,,,,,24.0,,,,,29,,130,4.72,17.86,52.4,,,,,,,,,,,,,
1,의정부,노인,일반,71,관리자,3등급,20200205,M,162.2,56.2,18.6,74.4,69,133,26.5,27.1,,,,6.9,,,,,,21.4,,,,,23,,109,4.32,16.88,48.2,,,,,,,,,,,,,
1,의정부,노인,일반,77,관리자,참가증,20200205,M,170.8,61.9,13.7,75.9,77,153,23.2,29.3,,,,5.8,,,,,,21.2,,,,,25,,89,8.50,26.27,47.3,,,,,,,,,,,,,
1,청주,성인,일반,62,관리자,참가증,20200205,F,153.7,56.86,39,,78,130,22.8,24.1,,,,6.8,,,,,,24.1,19,13,15.56,124,,,,,,42.3,,29.5,,,,,,,,,,,
1,남구(울산),노인,일반,66,관리자,1등급,20200205,M,167.1,61.2,13.9,72.4,80,147,34.1,35.8,,,,13.1,,,,,,21.9,,,,,26,,130,4.5,17.65,58.4,,,,,,,,,,,,,
1,동작,노인,일반,76,관리자,참가증,20200207,M,165.5,74.7,33.8,95.4,90,155,29.7,33.2,,,,-8,,,,,,27.3,,,,,23,,100,4.78,20.22,44.4,,,,,,,,,,,,,
1,계룡,노인,일반,75,관리자,1등급,20200207,M,164.8,74.6,34.8,,70,140,36.3,40.2,,,,11.8,,,,,,27.5,,,,,33,,126,4.65,20.28,53.8,,,,,,,,,,,,,
1,안동,노인,일반,70,관리자,1등급,20200207,F,152.9,52,37.6,84,99,159,22.9,29.3,,,,18.7,,,,,,22.2,,,,,27,651,,5.31,21.13,56.3,,,,,,,,,,,,,
1,KSPO송파,성인,일반,62,관리자,1등급,20200207,F,153.6,55.1,26.7,77,81,132,17.0,24.4,,,,23.6,,,,,,23.4,28,17,13.99,143,,,,,,44.2,,31,,,,,,,,,,,
1,성동,노인,일반,76,관리자,3등급,20200207,M,162.7,65.3,32.8,,80,165,27.0,27.8,,,,2.5,,,,,,24.7,,,,,22,,110,5.64,22.44,42.5,,,,,,,,,,,,,
2,전주,노인,일반,67,관리자,참가증,20200207,M,161.1,62.5,26.7,80,71,130,25.7,31.5,,,,-10.6,,,,,,24.1,,,,,30,,158,4.6,18.35,50.4,,,,,,,,,,,,,
1,KSPO송파,성인,일반,63,관리자,1등급,20200207,M,157,67.8,21.2,82.6,88,156,40.2,44.5,,,,14.8,,,,,,27.5,49,30,11.82,191,,,,,,65.6,,37.3,,,,,,,,,,,
1,사천,성인,일반,62,관리자,2등급,20200207,M,162.4,64.7,30,,90,148,34.8,37.1,,,,7.6,,,,,,24.5,30,,11.85,183,,,,,,57.3,,,,,,,,94,39.7,,,,
1,사하,노인,일반,75,관리자,참가증,20200207,M,161.7,68.4,36.8,,43,115,26.8,32,,,,-6.1,,,,,,26.2,,,,,10,,55,7.82,33.68,46.7,,,,,,,,,,,,,
3,계룡,노인,일반,71,관리자,2등급,20200207,F,156.1,53.7,25.3,,62,142,22.2,25,,,,15.3,,,,,,22.0,,,,,31,,112,4.91,19.34,46.5,,,,,,,,,,,,,
1,순천,노인,일반,67,관리자,참가증,20200207,M,159.9,66.9,35.9,94.6,70,120,32.4,34.1,,,,-2.8,,,,,,26.2,,,,,17,,120,5.7,27.2,50.9,,,,,,,,,,,,,
1,순천,노인,일반,75,관리자,2등급,20200207,M,166.3,58.6,23.2,76.9,90,130,36,38.6,,,,11.5,,,,,,21.2,,,,,17,,120,6.5,26.5,65.8,,,,,,,,,,,,,
1,오산,성인,일반,64,관리자,참가증,20200207,M,169.8,72.7,,88,79,158,27.5,27.1,,,,-2.2,,,,,,25.2,7,7,19.41,87,,,,,,37.8,,30.9,,,,,,,,,,,
4,순천,노인,일반,78,관리자,참가증,20200207,M,166.5,69.2,29.3,89.1,88,144,27.2,26.9,,,,-2.3,,,,,,25.0,,,,,21,,98,5.86,25.28,39.3,,,,,,,,,,,,,
1,사하,노인,일반,74,관리자,참가증,20200207,M,169.8,73.5,29.3,,71,158,25.7,25.8,,,,-7.5,,,,,,25.5,,,,,15,,81,5.47,26.04,35.1,,,,,,,,,,,,,
1,KSPO아산,노인,일반,77,관리자,2등급,20200207,M,159.5,47.5,24.2,77,86,157,25.6,25.8,,,,12.7,,,,,,18.7,,,,,25,,103,6.15,27.06,54.3,,,,,,,,,,,,,
1,창원,노인,일반,77,관리자,1등급,20200207,M,166.7,73.1,34.7,,97,147,37.1,35,,,,10.1,,,,,,26.3,,,,,31,,119,5.85,22.72,50.7,,,,,,,,,,,,,
1,창원,노인,일반,80,관리자,1등급,20200207,M,166.5,72,27.5,,91,154,41.8,42.8,,,,9.7,,,,,,26.0,,,,,33,,138,5.03,20.16,59.4,,,,,,,,,,,,,
1,오산,노인,일반,67,인바디,2등급,20200207,F,161.4,57.9,38.5,86.6,82.0,158.0,19.6,24.8,,,,22.2,,,,,,22.2,,,,,20,,112,4.79,20.18,42.8,,,,,,,,,,,,,
2,의정부,성인,일반,64,관리자,3등급,20200207,M,161.3,62.3,33.7,86.1,80,120,29.6,32.6,,,,8.6,,,,,,23.9,30,15,14.45,145,,,,,,52.3,,34.5,,,,,,,,,,,
1,증평,노인,일반,75,관리자,3등급,20200207,M,163.0,75.3,32.3,93.3,83,142,31.9,33.8,,,,0.6,,,,,,28.3,,,,,22,,97,6.06,24.03,44.8,,,,,,,,,,,,,
23,청주,성인,일반,58,인바디,3등급,20200207,F,154.8,54.58,32.2,76.8,78.0,144.0,22.8,26.1,,,,13.8,,,,,,22.8,28,25,13.67,147.0,,,,,,47.8,,33.6,,,,,,,,49.5,49.4,,
1,사하,성인,일반,50,관리자,2등급,20200207,M,180.4,80.1,23.6,,89,143,43.6,46.8,,,,23.1,,,,,,24.6,40,30,12.18,188,,,,,,58.4,,36.1,,,,,,,,,,,
1,사상,노인,일반,67,관리자,2등급,20200207,F,147,49.1,34.5,78.7,87,155,22.8,23.4,,,,16.1,,,,,,22.7,,,,,23,,107,4.44,18.78,47.6,,,,,,,,,,,,,
1,남구(울산),노인,일반,71,관리자,3등급,20200207,M,163.4,75.9,35.3,97,81,155,36.6,36.4,,,,8.1,,,,,,28.4,,,,,27,,127,6.03,21.78,48.2,,,,,,,,,,,,,
1,순천,성인,일반,63,인바디,참가증,20200207,M,169.9,67.3,24.1,85.8,85,139,37.4,42.0,,,,-3.0,,,,,,23.3,43,29,11.28,180.0,,,,,,62.4,,36.9,,,,,,,,,,,
1,오산,노인,일반,65,관리자,1등급,20200207,M,167.1,60,15.5,72.1,82,145,36.3,41.1,,,,21.5,,,,,,21.5,,,,,40,,146,3.8,14.75,68.5,,,,,,,,,,,,,
1,창원,노인,일반,77,관리자,3등급,20200207,M,163.4,60.2,26.2,,70,150,24.6,25.9,,,,3.8,,,,,,22.5,,,,,23,,108,6.13,27.51,43.0,,,,,,,,,,,,,
2,창원,노인,일반,71,관리자,3등급,20200207,M,178.6,82.1,29.2,,72,138,41.9,39.2,,,,3.8,,,,,,25.7,,,,,29,,126,5.70,26.81,51.0,,,,,,,,,,,,,
1,전주,노인,일반,72,관리자,2등급,20200207,F,156.2,59.6,35.4,87.7,89,136,22.9,22.8,,,,15.1,,,,,,24.4,,,,,25,,114,4.69,17.91,38.4,,,,,,,,,,,,,
1,전주,노인,일반,77,관리자,3등급,20200207,M,166.9,68.7,26.3,78.7,86,136,32.2,34.6,,,,10.3,,,,,,24.7,,,,,29,,90,5.28,21.07,50.3,,,,,,,,,,,,,
2,증평,노인,일반,73,관리자,3등급,20200207,M,167.1,69.6,30.4,89.0,84,136,34.9,36.8,,,,0.1,,,,,,24.9,,,,,24,,117,5.19,21.00,52.8,,,,,,,,,,,,,
1,달서,노인,일반,70,인바디,참가증,20200207,M,166.0,68.5,24.6,87.2,85.0,157.0,35.4,43.5,,,,-0.8,,,,,,24.9,,,,,25,,121,5.2,21.4,63.5,,,,,,,,,,,,,
1,달서,노인,일반,65,인바디,2등급,20200207,M,163.6,71.82,22.6,84.9,85.0,159.0,36.4,36.8,,,,11.1,,,,,,26.8,,,,,29,,136,5.2,21.4,51.2,,,,,,,,,,,,,
3,삼척,노인,출장,68,관리자,참가증,20200207,F,151.6,74.9,46.8,,73,129,17.5,18.8,,,,2.8,,,,,,32.6,,,,,16,,100,8.35,32.88,25.1,,,,,,,,,,,,,
2,전주,청소년,일반,17,인바디,참가증,20200207,M,179.8,99.14,34.1,112.5,58.0,114.0,33.5,38.3,,45,,14.3,20.19,0.465,42.276,6,42.552,30.7,,32,,,,,,,,38.6,,36.4,,,,,,,,,,,
2,삼척,성인,출장,64,관리자,참가증,20200207,F,146.9,61.4,41.8,,82,143,17.2,20,,,,11.4,,,,,,28.5,3,8,20.64,94,,,,,,32.5,,27,,,,,,,,,,,
1,증평,성인,일반,57,관리자,3등급,20200207,F,159.1,62.5,33.7,85.8,87,143,23.1,26.8,,,,12.1,,,,,,24.7,9,,14.11,142,,,,,,42.8,,,69,115,126,,34.3,,,,,,
1,사상,노인,일반,70,인바디,참가증,20200220,M,173.0,75.62,22.3,92.3,46.0,89.0,33.8,33.3,,,,-10.1,,,,,,25.3,,,,,25,,104,4.91,20.65,44.6,,,,,,,,,,,,,
2,원주,성인,일반,64,인바디,3등급,20200220,M,169.0,70.1,26.87082,90.5,92.0,151.0,38.6,43.7,,,,11.5,,,,,,24.5,19,18,16.78,176.0,,,,,,62.3,,33.8,,,,,,,,,,,
1,계룡,성인,출장,36,관리자,참가증,20200220,M,176.9,87.8,27.3,,67,132,53.8,51.2,,,,6.4,,,,,,28.1,50,62,11.47,211,,,,,,61.2,,43.6,,,,,,,,,,,
1,계룡,성인,출장,21,관리자,3등급,20200220,M,183,73.4,17.1,,65,128,41.2,40.9,,,,22.9,,,,,,21.9,69,81,9.75,234,,,,,,56.1,,51.3,,,,,,,,,,,
1,사상,노인,일반,69,인바디,참가증,20200220,F,147.9,52.52,35.1,77.5,71.0,145.0,20.8,21.0,,,,10.6,,,,,,24.0,,,,,17,,92,6.53,26.75,39.9,,,,,,,,,,,,,
2,계룡,성인,출장,28,관리자,3등급,20200220,M,169.3,68.2,15.2,,66,131,38.2,37.6,,,,9.9,,,,,,23.8,54,64,9.35,220,,,,,,56.0,,47.8,,,,,,,,,,,
1,부천,노인,출장,73,관리자,2등급,20200220,M,160.0,62.6,28.0,,1010,156,36.0,38.8,,,,20.1,,,,,,24.5,,,,,25,,122,3.83,22.73,61.9,,,,,,,,,,,,,
1,계룡,성인,출장,20,관리자,2등급,20200220,M,169.9,54.4,12.6,,70,120,39.4,39.5,,,,11.8,,,,,,18.8,58,81,9.53,219,,,,,,72.6,,54.4,,,,,,,,,,,
3,청주,성인,일반,56,인바디,참가증,20200220,F,150.2,58.88,41.2,89.2,71.0,120.0,21.1,23.9,,,,8.9,,,,,,26.1,2,8,19.48,58.0,,,,,,40.5,,27.7,,,,,,,,50.0,49.0,,
1,부천,노인,출장,67,관리자,3등급,20200220,F,156.0,68.6,40.5,,75,141,23.0,23.8,,,,11.8,,,,,,28.2,,,,,24,,122,5.16,24.62,34.6,,,,,,,,,,,,,
1,청주,성인,일반,62,인바디,참가증,20200220,F,156.6,58.86,37.9,86.4,73.0,113.0,25.3,27.9,,,,11.0,,,,,,24.0,10,11,13.84,148.0,,,,,,47.4,,28.5,,,,,,,,49.4,48.6,,
1,부천,노인,출장,66,관리자,3등급,20200220,M,167.1,63,27.3,,87,142,34.3,37.8,,,,4.5,,,,,,22.6,,,,,38,,137,4.92,16.49,60.0,,,,,,,,,,,,,
1,부천,노인,출장,75,관리자,1등급,20200220,M,175,70.4,29.5,,84,147,35.2,35.7,,,,17.4,,,,,,23.0,,,,,27,,136,5.36,23.20,50.7,,,,,,,,,,,,,
1,스포원(금정),노인,일반,68,인바디,참가증,20200220,M,170.0,76.74,30.7,93.7,69.0,120.0,39.1,39.2,,,,-0.2,,,,,,26.6,,,,,24,,134,4.93,20.18,51.0,,,,,,,,,,,,,
1,부천,노인,출장,76,관리자,참가증,20200220,M,172,75.3,27.4,,74,149,39.4,40.4,,,,-4.3,,,,,,25.5,,,,,23,,113,5.27,21.43,53.6,,,,,,,,,,,,,
