TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,제주,성인,일반,53,관리자,참가증,20190807,F,158.7,73.7,37.0,89.1,70,114,25.5,28.9,,,,21.7,,,,,,29.3,3,15,13.84,121,,,,,,39.2,,27.8,,,,,,,,,,,
2,금천,성인,일반,60,관리자,참가증,20190807,F,161.2,77.1,42.1,103.6,79,125,25.4,25.2,,,,13,,,,,,29.7,0,,19.23,65,,,,,,32.9,,,83,119,159,,24,,,,,,
4,원주,노인,일반,71,인바디,3등급,20190807,F,151.8,67.6,42.24217,89.0,67.0,119.0,23.1,22.9,,,,19.6,,,,,,29.3,,,,,16,,113,6.62,27.25,34.1,,,,,,,,,,,,,
1,스포원(금정),성인,일반,20,인바디,참가증,20190807,M,175.7,75.86,25.4,88.9,80.0,127.0,36.9,40.1,,,,8.9,,,,,,24.6,24,30,10.83,185.0,,,,,,52.8,,39.2,,,,,,,,,,,
1,스포원(금정),성인,일반,26,인바디,참가증,20190807,M,173.1,69.78,17.6,79.2,56.0,113.0,48.3,50.8,,,,3.2,,,,,,23.3,51,41,9.82,209.0,,,,,,72.8,,42.2,,,,,,,,,,,
3,부천,성인,일반,49,관리자,2등급,20190807,F,164.3,53.6,17.1,,75,112,24.0,27.0,,,,18.5,,,,,,19.9,40,,11.60,155,,,,,,50.3,,,76,114,140,,35.6,,,,,,
2,금천,성인,일반,43,관리자,참가증,20190807,F,155.7,78.4,42,97,89,136,24.5,26.4,,,,16.9,,,,,,32.3,3,,16.1,120,,,,,,33.6,,,82,131,156,,27.9,,,,,,
18,곡성,노인,일반,81,관리자,참가증,20190807,F,145.3,51.9,25.2,70.5,66,131,24.1,23.6,,,,7.0,,,,,,24.6,,,,,22,,119,10.31,34.78,46.4,,,,,,,,,,,,,
1,성남,노인,일반,65,관리자,3등급,20190807,F,162.7,76.1,43.4,,76,135,32.4,36.2,,,,16.3,,,,,,28.7,,,,,20,,95,5.41,23.35,47.5,,,,,,,,,,,,,
12,곡성,노인,일반,71,관리자,3등급,20190807,F,150.1,47.5,25.7,71.8,75,112,17.4,13.7,,,,22.7,,,,,,21.1,,,,,26,,113,6.68,31.20,36.6,,,,,,,,,,,,,
2,금천,노인,일반,75,관리자,1등급,20190807,M,172.2,75.9,30.7,94.8,75,151,38.8,36.9,,,,11.7,,,,,,25.6,,,,,31,,122,4.1,19.06,51.1,,,,,,,,,,,,,
1,서구(대전),성인,일반,22,관리자,참가증,20190807,M,185.9,74.4,11.7,,67,104,39.5,45.1,,,,-0.1,,,,,,21.5,44,72,10.30,180,,,,,,60.6,,48.9,,,,,,,,,,,
1,광산,성인,일반,26,관리자,1등급,20190807,F,160.4,53.6,27.1,74.5,69,118,29.2,31.3,,,,26.3,,,,,,20.8,43,31,12.26,166,,,,,,58.3,,37,,,,,,,,,,,
1,전주,성인,일반,30,인바디,참가증,20190807,F,162.7,66.18,32.8,86.6,78.0,107.0,26.4,25.6,,,,14.1,,,,,,25.0,39,16,12.12,170.0,,,,,,39.8,,30.2,,,,,,,,,,,
2,마포,노인,일반,72,관리자,1등급,20190807,M,170.2,68.8,23.3,,47,121,34.7,38.7,,,,13.8,,,,,,23.8,,,,,31,,127,4.78,18.38,56.2,,,,,,,,,,,,,
2,마포,노인,일반,69,관리자,참가증,20190807,M,170.9,75,28.2,,69,112,25.5,31,,,,4.5,,,,,,25.7,,,,,23,,127,4.75,21.06,41.3,,,,,,,,,,,,,
2,마포,노인,일반,70,관리자,3등급,20190807,M,161.4,61.9,25.8,,63,118,27.7,26.9,,,,6.1,,,,,,23.8,,,,,28,,124,4.82,19.18,44.7,,,,,,,,,,,,,
1,동작,노인,일반,69,관리자,참가증,20190807,F,157.4,57,33.9,82.2,65,101,24.5,25.5,,,,7.9,,,,,,23.0,,,,,17,,95,5.44,23.57,44.7,,,,,,,,,,,,,
2,금천,성인,출장,47,관리자,참가증,20190807,F,161.7,57.2,30,79.4,84,137,20.4,18.2,,,,18.2,,,,,,21.9,29,,13.06,145,,,,,,35.6,,,70,127,138,,36.6,,,,,,
3,남구(부산),노인,출장,71,관리자,3등급,20190808,F,151.3,56,36.2,79,67,110,15.2,18.9,,,,11.8,,,,,,24.5,,,,,14,,112,6.25,28.93,33.7,,,,,,,,,,,,,
1,순천,성인,일반,30,인바디,참가증,20190808,F,161.6,66.64,37.9,87.3,80.0,120.0,21.6,25.1,,,,10.3,,,,,,25.5,24,,13.11,157.0,,,,,,37.6,,,81,111,134,,35.9,,,,,,
1,화성,성인,일반,26,관리자,1등급,20190808,F,155.9,49.8,22.7,70.1,67,97,23.4,26.8,,,,26.1,,,,,,20.5,47,36,12.03,140,,,,,,53.8,,39.1,,,,,,,,,,,
2,의정부,노인,일반,70,관리자,2등급,20190808,M,165.5,62.5,28.6,80.9,72,113,34.4,30.4,,,,5.3,,,,,,22.8,,,,,29,,118,5.03,18.69,55.0,,,,,,,,,,,,,
1,화성,성인,일반,25,관리자,2등급,20190808,F,173.4,71.3,29.2,81.6,72,122,30.6,33.4,,,,17,,,,,,23.7,29,28,13.25,150,,,,,,46.8,,33.5,,,,,,,,,,,
1,창원,성인,일반,30,관리자,참가증,20190808,M,182.9,113.5,33.4,,97,149,45.6,51.1,,,,14.4,,,,,,33.9,41,32,11.13,200,,,,,,45.0,,33.2,,,,,,,,,,,
1,남구(부산),노인,출장,67,관리자,참가증,20190808,M,168.3,63.7,13.1,81,74,113,34.3,35.0,,,,-8,,,,,,22.5,,,,,14,,103,5.10,26.68,54.9,,,,,,,,,,,,,
2,남구(부산),성인,출장,60,관리자,2등급,20190808,F,150.7,55.2,29.9,78.9,77,126,24.8,23.9,,,,16.1,,,,,,24.3,17,,14.01,134,,,,,,44.9,,,,,,,,97,32.4,,,,
2,금천,노인,일반,71,관리자,3등급,20190808,M,170.8,61.0,27.7,82.2,62,118,32.3,34.3,,,,1.4,,,,,,20.9,,,,,19,,100,5.04,23.74,56.2,,,,,,,,,,,,,
1,군산,성인,일반,24,관리자,참가증,20190808,F,169.5,65.7,32.2,82.7,71,124,22.7,22.4,,,,27,,,,,,22.9,28,13,13.83,157,,,,,,34.5,,29.8,,,,,,,,,,,
1,남구(부산),성인,출장,61,관리자,참가증,20190808,F,152.6,50.2,34.0,76.3,69,139,25.1,21.4,,,,22.0,,,,,,21.6,4,,14.00,141,,,,,,50.0,,,,,,,,114,31.6,,,,
1,KSPO송파,성인,일반,53,인바디,참가증,20190808,M,175.3,92.74,29.2,101.0,84.0,119.0,38.0,34.5,,,,-16.4,,,,,,30.2,30,13,13.17,130.0,,,,,,40.9,,30.1,,,,,,,,,,,
2,KSPO송파,노인,일반,74,인바디,참가증,20190808,M,170.2,80.84,38.6,104.0,86.0,156.0,27.5,27.5,,,,3.8,,,,,,27.9,,,,,23,,127,5.6,20.06,34.0,,,,,,,,,,,,,
1,전주,성인,일반,19,관리자,참가증,20190808,F,161.3,78.1,45.7,104.9,71,123,24.9,25.7,,,,10.6,,,,,,30.0,23,12,13.56,155,,,,,,32.9,,27.6,,,,,,,,,,,
3,KSPO송파,노인,일반,69,인바디,참가증,20190808,M,171.2,78.08,28.9,103.0,75.0,166.0,25.4,30.3,,,,-10.5,,,,,,26.6,,,,,25,,100,5.47,20.38,38.8,,,,,,,,,,,,,
1,화성,성인,일반,22,관리자,참가증,20190808,M,180.2,74,15.4,82.2,91,143,44.9,43.8,,,,9.9,,,,,,22.8,39,47,10.97,195,,,,,,60.6,,43.2,,,,,,,,,,,
1,남구(부산),성인,출장,52,관리자,참가증,20190808,F,153.7,80.3,43.6,86.4,72,134,28.4,25.2,,,,-9,,,,,,34.0,7,,14.76,139,,,,,,35.3,,,,,,,,114,26,,,,
1,제주,성인,일반,56,관리자,참가증,20190808,F,162.2,61.8,31.0,82.5,84,132,29.2,29.5,,,,11.1,,,,,,23.5,15,13,15.03,108,,,,,,47.7,,29.1,,,,,,,,,,,
1,금천,성인,일반,34,관리자,참가증,20190808,F,157.1,61.1,36.8,83.7,77,122,28.8,26.4,,,,17.8,,,,,,24.8,16,,13.41,143,,,,,,47.1,,,90,122,151,,33.8,,,,,,
3,마포,노인,일반,73,관리자,2등급,20190808,F,146.1,50,33.8,,74,151,15.3,17.6,,,,15.5,,,,,,23.4,,,,,24,,120,6.41,23.06,35.2,,,,,,,,,,,,,
2,마포,노인,일반,71,관리자,3등급,20190808,M,172.8,56.4,18.5,,58,98,23.3,25.1,,,,7.2,,,,,,18.9,,,,,16,,90,5.87,25.31,44.5,,,,,,,,,,,,,
2,마포,노인,일반,74,관리자,2등급,20190808,M,172.6,62.4,19.8,,61,146,29.7,32.8,,,,9.3,,,,,,20.9,,,,,25,,121,4.34,16.96,52.5,,,,,,,,,,,,,
2,남구(부산),노인,출장,69,관리자,3등급,20190808,F,153.5,61.8,38.1,76,68,127,16.2,19.9,,,,12.4,,,,,,26.2,,,,,24,,108,6.50,27.44,32.2,,,,,,,,,,,,,
2,마포,노인,일반,77,관리자,참가증,20190808,M,153.5,60.1,34.8,,53,124,27.1,30.3,,,,-4.5,,,,,,25.5,,,,,18,,76,7.05,26.68,50.4,,,,,,,,,,,,,
1,서초,성인,일반,26,인바디,3등급,20190808,F,158.0,40.32,17.1,63.7,64.0,106.0,20.7,22.5,,,,12.4,,,,,,16.2,31,36,14.87,177.0,,,,,,55.8,,40.6,,,,,,,,,,,
1,성동,노인,출장,76,관리자,참가증,20190808,M,162.8,62.5,27.5,,75,129,32.5,32.0,,,,-6.0,,,,,,23.6,,,,,24,,98,6.34,26.42,52.0,,,,,,,,,,,,,
1,성동,노인,출장,82,관리자,3등급,20190808,M,168.1,67,23.2,,58,108,28,32.2,,,,-2.2,,,,,,23.7,,,,,18,,89,7.31,34.45,48.0,,,,,,,,,,,,,
1,성동,노인,출장,82,관리자,2등급,20190808,F,161.3,62.0,32.3,,66,133,20.0,26.0,,,,20.2,,,,,,23.8,,,,,14,,86,6.78,25.57,41.9,,,,,,,,,,,,,
2,성동,노인,출장,84,관리자,참가증,20190808,F,146.7,64,37.7,,56,131,15.7,19.4,,,,5.9,,,,,,29.7,,,,,13,,21,8.70,31.79,30.3,,,,,,,,,,,,,
1,남구(부산),노인,출장,65,관리자,참가증,20190808,M,164,80.2,28.9,94.6,86,140,36.6,41.1,,,,8.5,,,,,,29.8,,,,,30,,96,5.12,19.89,51.2,,,,,,,,,,,,,
1,남구(부산),성인,출장,63,관리자,참가증,20190808,F,152,62.1,37.0,76,84,133,24.1,26.0,,,,16.3,,,,,,26.9,24,,14.33,160,,,,,,41.8,,,,,,,,113,28.4,,,,
1,동작,노인,출장,69,관리자,참가증,20190808,M,174.2,79.2,20.7,,81,140,48.1,42.3,,,,0,,,,,,26.1,,,,,11,,107,5.78,26.40,60.7,,,,,,,,,,,,,
1,남구(부산),성인,출장,60,관리자,3등급,20190808,F,154.5,57.9,32.9,79,60,106,23.9,27.7,,,,13,,,,,,24.3,13,,11.55,113,,,,,,47.8,,,,,,,,121,29.2,,,,
1,남구(부산),성인,출장,61,관리자,참가증,20190808,M,171.6,77.7,24.2,89,79,130,43.6,44.7,,,,-8,,,,,,26.4,60,,13.33,196,,,,,,57.5,,,,,,,,119,34.1,,,,
1,남구(부산),성인,출장,61,관리자,참가증,20190808,M,158,71.4,34.4,94.7,73,120,44.9,42.4,,,,1.6,,,,,,28.6,19,,14.13,168,,,,,,62.8,,,,,,,,97,37.6,,,,
1,오산,성인,일반,49,인바디,참가증,20190808,M,177.1,79.4,27.3,94.0,66.0,120.0,38.1,38.1,,,,-4.5,,,,,,25.3,25,16,13.05,187.0,,,,,,47.9,,33.1,,,,,,,,,,,
1,남구(부산),노인,출장,68,관리자,참가증,20190808,F,146.4,61.9,44.3,81,80,130,23.0,24.9,,,,0,,,,,,28.9,,,,,21,,84,6.84,27.81,40.2,,,,,,,,,,,,,
1,북구(광주),성인,일반,64,관리자,3등급,20190808,M,162.2,59.7,22.7,78.8,67,103,28.6,35.9,,,,8.2,,,,,,22.7,19,,14.06,182,,,,,,60.1,,,70,86,100,128,42.9,,,,,,
4,동구(광주),청소년,출장,18,관리자,참가증,20190809,M,171,56,10.5,64,77,118,45.2,38.2,,,,-1.0,,,,,,19.2,,31,,,,,,,,80.7,,42.6,,,,,,,,,,,
4,동구(광주),청소년,출장,18,관리자,참가증,20190809,M,176,80.9,18.8,86,73,126,44.6,51.3,,,,5.4,,,,,,26.1,,60,,,,,,,,63.4,,45.6,,,,,,,,,,,
1,시흥,청소년,출장,17,관리자,참가증,20190814,M,181.9,92.4,25.7,,74,148,36.7,43,,41,,2,21.05,0.501,47.890,10,48.35,27.9,,21,,,,,,,,46.5,,34.8,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20190809,M,180,62.2,15.1,78,82,127,25.5,37,,,,6.2,,,,,,19.2,,31,,,,,,,,59.4,,41.6,,,,,,,,,,,
4,동구(광주),청소년,출장,18,관리자,참가증,20190809,M,162,57,16.2,65,75,126,40.6,40.7,,,,29,,,,,,21.7,,60,,230,,,,,,71.4,,49.4,,,,,,,,,,,
2,금천,성인,일반,25,관리자,1등급,20190809,M,179.3,76,15,80.7,82,159,53.6,57.2,,,,16.7,,,,,,23.6,58,56,11.09,231,,,,,,75.2,,44.8,,,,,,,,,,,
1,남구(부산),성인,일반,27,인바디,1등급,20190809,F,161.2,54.66,28.2,71.9,89.0,120.0,26.2,28.4,,,,19.5,,,,,,21.0,43,34,11.98,170.0,,,,,,51.9,,37.7,,,,,,,,,,,
1,KSPO송파,성인,일반,19,관리자,참가증,20190809,F,157,52.7,35.3,69,70,105,16.8,16.5,,,,17.8,,,,,,21.4,8,12,14.53,112,,,,,,31.8,,31.6,,,,,,,,,,,
1,동구(광주),노인,일반,66,관리자,3등급,20190809,M,171,70.8,23.2,80,76,136,33,34.1,,,,9,,,,,,24.2,,,,,31,,119,4.54,20.38,48.1,,,,,,,,,,,,,
4,동구(광주),청소년,출장,18,관리자,참가증,20190809,M,179,66.7,9.5,72,72,130,35.4,40.3,,,,12.4,,,,,,20.8,,60,,240,,,,,,60.4,,47.7,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20190809,M,177,147.9,46.6,132,85,136,64.3,67.3,,,,12.5,,,,,,47.2,,,,,,,,,,45.5,,,,,,,,,,,,,
1,나주,성인,일반,19,관리자,참가증,20190809,M,175,59.1,8.3,65.3,78,112,28.9,32.6,,,,4.2,,,,,,19.3,58,51,12.07,194,,,,,,55.1,,46.7,,,,,,,,,,,
4,동구(광주),청소년,출장,17,관리자,참가증,20190809,M,168,70.2,30.3,78,76,119,32.9,35.4,,,,16.7,,,,,,24.9,,35,,,,,,,,50.4,,41.6,,,,,,,,,,,
1,남구(울산),성인,일반,26,관리자,참가증,20190809,M,171.1,73.5,27.9,93.8,73,122,46.1,47.8,,,,9.4,,,,,,25.1,44,41,10.68,203,,,,,,65.0,,41.7,,,,,,,,,,,
4,동구(광주),청소년,출장,17,관리자,참가증,20190809,M,182,60.9,6.5,71,85,125,51.4,50,,,,15.1,,,,,,18.4,,31,,,,,,,,84.4,,41.7,,,,,,,,,,,
1,나주,성인,일반,19,관리자,참가증,20190809,M,167.2,63.7,22.1,78.8,81,116,24.7,34.6,,,,4.3,,,,,,22.8,47,35,13.03,156,,,,,,54.3,,42.4,,,,,,,,,,,
4,동구(광주),청소년,출장,18,관리자,참가증,20190809,M,171,62.8,11.2,69,85,125,40.7,47.1,,,,19.6,,,,,,21.5,,24,,,,,,,,75.0,,40,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20190809,M,183,79.3,24,89,79,134,34.4,35.3,,,,-7,,,,,,23.7,,20,,,,,,,,44.5,,36.4,,,,,,,,,,,
1,오산,노인,일반,65,관리자,참가증,20190809,F,159.2,49.9,29.1,75.9,82,130,19.9,22.7,,,,11.3,,,,,,19.7,,,,,13,,63,5.44,24.04,45.4,,,,,,,,,,,,,
2,증평,노인,일반,65,관리자,2등급,20190809,F,148.8,46.4,22.4,69.0,56,112,22.5,23.4,,,,18.7,,,,,,21.0,,,,,21,,126,5.24,20.68,50.4,,,,,,,,,,,,,
1,전주,성인,일반,28,인바디,3등급,20190809,M,171.5,73.78,19.8,84.0,66.0,110.0,38.7,40.4,,,,17.6,,,,,,25.1,57,42,10.72,202.0,,,,,,54.7,,41.7,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,참가증,20190809,M,171,73.3,21.8,90,80,130,36.7,41.3,,,,15.7,,,,,,25.1,,31,,,,,,,,56.3,,40.1,,,,,,,,,,,
2,의정부,노인,일반,65,관리자,참가증,20190809,M,168.3,63.1,20.1,87.3,83,103,31.6,37.4,,,,-3.1,,,,,,22.3,,,,,29,,111,4.16,20.36,59.2,,,,,,,,,,,,,
1,성남,성인,일반,29,관리자,3등급,20190809,M,170.3,71.4,14.3,,86,140,52.5,53.2,,,,5.6,,,,,,24.6,48,40,10.07,214,,,,,,74.5,,41.6,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,참가증,20190809,M,181,95.9,28.5,97,76,122,29,33,,,,5.1,,,,,,29.3,,32,,,,,,,,34.4,,36.8,,,,,,,,,,,
1,서구(대전),노인,출장,72,관리자,1등급,20190809,F,154,41.6,18.4,,93,143,24.1,20.9,,,,19.3,,,,,,17.5,,,,,26,,111,5.19,20.92,57.9,,,,,,,,,,,,,
4,동구(광주),청소년,출장,18,관리자,참가증,20190809,M,173,70.6,16.9,76,81,130,29.5,40,,,,11.2,,,,,,23.6,,40,,,,,,,,56.6,,42.5,,,,,,,,,,,
1,동작,노인,출장,78,관리자,참가증,20190819,F,149.8,49.7,35.0,,63,107,14.8,17.3,,,,-1.5,,,,,,22.1,,,,,16,,88,6.13,30.43,34.8,,,,,,,,,,,,,
4,동구(광주),청소년,출장,18,관리자,참가증,20190809,M,177,79.4,21.8,90,81,130,49.7,57.4,,,,19.3,,,,,,25.3,,31,,,,,,,,72.2,,39.1,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20190809,M,175,66.6,22.8,72,80,119,35.4,32.1,,,,10.2,,,,,,21.7,,42,,,,,,,,53.1,,43.6,,,,,,,,,,,
4,동구(광주),청소년,출장,17,관리자,참가증,20190809,M,178,99.4,29,99,80,130,52.9,42.2,,,,-17.2,,,,,,31.4,,,,,,,,,,53.2,,,,,,,,,,,,,
3,동구(광주),청소년,출장,17,관리자,참가증,20190809,M,180,96.8,21.7,87,80,115,56.8,54.5,,,,12.9,,,,,,29.9,,37,,,,,,,,58.6,,37.9,,,,,,,,,,,
1,순천,성인,일반,21,인바디,참가증,20190809,M,181.6,90.0,23.7,98.7,60,114,41.5,49.2,,,,-9.4,,,,,,27.3,61,35,12.93,192.0,,,,,,54.6,,38.1,,,,,,,,,,,
1,제주,성인,일반,37,관리자,2등급,20190809,F,159.2,51.6,25.9,74.0,70,121,26.3,27.4,,,,15.3,,,,,,20.4,56,30,11.07,186,,,,,,53.1,,36.6,,,,,,,,,,,
2,제주,성인,일반,48,관리자,참가증,20190809,F,157,64.9,32.3,83.6,82,126,24.5,26.8,,,,16.9,,,,,,26.3,23,6,13.22,102,,,,,,41.2,,26.6,,,,,,,,,,,
1,순천,성인,일반,48,인바디,참가증,20190809,F,163.6,60.66,27.0,82.4,76,131,16.7,19.1,,,,10.0,,,,,,22.7,22,,14.2,152.0,,,,,,31.4,,,78,112,130,,35.4,,,,,,
1,순천,성인,일반,50,인바디,참가증,20190809,M,173.1,80.72,28.8,95.1,85,136,42.8,43.8,,,,3.2,,,,,,26.9,24,,13.9,170.0,,,,,,54.2,,,78,103,124,140,39.5,,,,,,
1,남구(울산),성인,일반,21,관리자,참가증,20190809,F,164.3,48.9,29,71.7,71,102,21.4,24.3,,,,-10.2,,,,,,18.1,22,10,14.66,158,,,,,,49.6,,31.6,,,,,,,,,,,
1,서구(대전),노인,출장,76,관리자,1등급,20190809,F,149,56.6,39.4,,80,143,17.6,23.5,,,,22.5,,,,,,25.5,,,,,23,,140,5.16,21.36,41.5,,,,,,,,,,,,,
1,김천,성인,일반,52,관리자,참가증,20190809,F,160.2,79.2,41.8,105,85,139,27.2,30.3,,,,12.6,,,,,,30.9,0,,,,,,,,,38.2,,,,,,,,,,,,,
1,목포,성인,일반,26,관리자,참가증,20190812,M,181.4,68.3,7.8,80,80,120,44.1,45.7,,,,15.7,,,,,,20.8,38,27,11.89,192,,,,,,66.9,,39,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,28,관리자,참가증,20190812,F,164.3,49.8,20.7,,66,119,25.9,32.0,,,,20,,,,,,18.4,16,,14.58,144,,,,,,64.2,,,,,,,,108,39.7,,,,
1,KSPO송파(출장A),성인,출장,38,관리자,참가증,20190812,F,165.6,62.3,31,,66,129,30.1,29,,,,16,,,,,,22.7,26,,12.57,154,,,,,,48.3,,,,,,,,122,33.2,,,,
1,증평,성인,일반,31,관리자,2등급,20190812,F,171.2,55.8,25.2,74.4,72,108,29.6,31.7,,,,25.2,,,,,,19.0,30,32,13.46,174,,,,,,56.8,,37,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,46,관리자,참가증,20190812,F,163.1,57.5,28.7,,70,121,27.4,27.4,,,,21,,,,,,21.6,28,,12.12,175,,,,,,47.6,,,,,,,,127,32,,,,
1,금천,노인,일반,71,관리자,2등급,20190812,M,172.5,68,22.7,83.7,85,133,45.6,43.1,,,,11.3,,,,,,22.9,,,,,23,,134,4.76,22.89,67.0,,,,,,,,,,,,,
2,성동,노인,일반,79,관리자,1등급,20190812,M,164.7,62.3,25.6,,68,147,34.6,34.9,,,,11.2,,,,,,23.0,,,,,30,,125,4.73,23.61,56.0,,,,,,,,,,,,,
2,성동,노인,일반,79,관리자,3등급,20190812,F,151.5,54.6,31.3,,59,108,23.4,23.2,,,,9.2,,,,,,23.8,,,,,25,,120,5.14,23.82,42.8,,,,,,,,,,,,,
1,서초,성인,일반,24,인바디,참가증,20190812,F,169.4,64.12,24.4,79.7,67.0,110.0,33.9,37.8,,,,9.4,,,,,,22.3,31,19,11.7,171.0,,,,,,58.9,,31.8,,,,,,,,,,,
2,서초,노인,일반,76,인바디,2등급,20190812,M,160.0,59.8,24.5,77.3,71.0,159.0,30.1,33.9,,,,11.1,,,,,,23.4,,,,,20,,109,5.33,22.78,56.6,,,,,,,,,,,,,
1,포항,성인,일반,45,인바디,참가증,20190812,F,156.5,58.84,35.1,77.5,80.0,118.0,25.2,26.6,,,,7.6,,,,,,24.0,15,,17.13,101.0,,,,,,45.2,,,88,126,153,,32.4,,,,,,
1,부천,성인,일반,26,관리자,1등급,20190812,F,166,59.9,21.2,,83,129,30.2,32.2,,,,19,,,,,,21.7,35,31,10.73,147,,,,,,53.7,,36.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,22,관리자,참가증,20190812,F,153.5,47.8,29.9,,67,121,21.4,22.4,,,,7.5,,,,,,20.3,11,,17.62,108,,,,,,46.8,,,,,,,,125,38.1,,,,
1,성남,성인,일반,19,관리자,2등급,20190812,F,159.2,58.2,26.6,,72,102,28.3,30.1,,,,22.2,,,,,,23.0,54,26,10.71,179,,,,,,51.7,,35,,,,,,,,,,,
1,성남,성인,일반,19,관리자,참가증,20190812,F,171.3,66.8,28.4,,76,117,32.9,39.1,,,,4.6,,,,,,22.8,48,22,11.22,177,,,,,,58.5,,32.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,51,관리자,참가증,20190812,F,149.7,56.6,37.6,,73,139,22.3,26.4,,,,16,,,,,,25.3,16,,15.62,119,,,,,,46.6,,,,,,,,114,31.6,,,,
1,부천,성인,일반,23,관리자,2등급,20190812,M,176.9,83.7,17.1,,89,144,47.4,56.8,,,,17.7,,,,,,26.7,54,62,9.95,227,,,,,,67.8,,45.3,,,,,,,,,,,
1,광산,성인,일반,30,관리자,참가증,20190812,M,170.9,79.4,26.9,90.8,89,142,44.4,49,,,,-4.5,,,,,,27.2,38,29,10.78,221,,,,,,61.7,,37.8,,,,,,,,,,,
11,증평,성인,일반,60,관리자,3등급,20190812,F,151.7,54.5,25.6,74.1,67,113,22.8,22.4,,,,21.5,,,,,,23.7,29,,18.09,83,,,,,,41.8,,,83,112,128,,34,,,,,,
1,부천,성인,일반,22,관리자,2등급,20190812,M,169.9,74.7,25.3,,82,139,41.4,47.3,,,,12.8,,,,,,25.9,52,52,10.25,225,,,,,,63.3,,44.5,,,,,,,,,,,
4,서구(대전),노인,일반,70,관리자,1등급,20190812,F,149.7,52.4,28.4,76,91,155,21.9,23.9,,,,21.4,,,,,,23.4,,,,,32,,140,5.16,18.81,45.6,,,,,,,,,,,,,
1,부천,성인,일반,22,관리자,2등급,20190812,M,177.6,84.2,18.1,,62,144,51.9,49.5,,,,16.1,,,,,,26.7,53,62,10.19,223,,,,,,61.6,,45.3,,,,,,,,,,,
1,동작,성인,일반,25,관리자,2등급,20190812,F,169.8,51.7,27.2,72.7,65,108,23.2,29.2,,,,17.7,,,,,,17.9,32,22,12.28,174,,,,,,56.4,,34.8,,,,,,,,,,,
2,동구(광주),노인,일반,72,관리자,3등급,20190812,F,149.7,55.6,37.7,77,81,128,18,18.5,,,,18.4,,,,,,24.8,,,,,17,,94,6.37,27.93,33.2,,,,,,,,,,,,,
2,동구(광주),노인,일반,77,관리자,참가증,20190812,M,165.3,57.5,20.5,77,77,139,27,31.1,,,,-12.7,,,,,,21.0,,,,,22,,110,5.56,27.71,54.0,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,44,관리자,참가증,20190812,F,166.4,56.4,25.6,,74,132,28.5,25.4,,,,2.5,,,,,,20.4,24,,14.31,125,,,,,,50.5,,,,,,,,132,32.4,,,,
2,순천,노인,일반,66,인바디,3등급,20190812,F,148.1,58.34,38.4,80.1,80.0,120.0,22.9,25.6,,,,19.8,,,,,,26.6,,,,,23,,120,6.1,26.53,43.8,,,,,,,,,,,,,
1,순천,성인,일반,34,인바디,참가증,20190812,F,164.1,57.96,28.2,78.6,64,129,21.3,21.6,,,,-6.7,,,,,,21.5,23,,13.2,150.0,,,,,,37.2,,,78,106,122,,39.5,,,,,,
3,순천,성인,일반,25,인바디,3등급,20190812,M,180.4,72.88,18.7,84.7,80.0,120.0,40.8,41.3,,,,8.6,,,,,,22.4,50,,12.1,183.0,,,,,,56.6,,,74,98,105,120,54.3,,,,,,
1,포항,성인,일반,44,인바디,2등급,20190812,F,159.5,52.24,32.0,69.8,85.0,135.0,23.2,25.7,,,,22.5,,,,,,20.5,32,,13.48,163.0,,,,,,49.1,,,90,116,141,,35.8,,,,,,
2,성남,성인,출장,39,관리자,참가증,20190820,F,141.3,85.7,52.1,,61,97,7.4,12.4,,,,6.5,,,,,,42.9,0,0,48.81,,,,,,,14.4,,21.5,,,,,,,,,,,
1,오산,성인,일반,25,인바디,3등급,20190812,M,179.4,81.54,23.9,93.7,78.0,133.0,49.6,52.0,,,,15.7,,,,,,25.3,48,34,9.83,225.0,,,,,,63.7,,38.8,,,,,,,,,,,
