TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO송파,성인,일반,31,인바디,3등급,20170822,F,163.8,52.1,19.9,71.3,64.0,115.0,22.3,23.4,,,,17.5,,,,,,19.4,33,,12.68,177.0,,,,,,44.9,,,88,113,136,,39.2,,,,,,
1,전주,청소년,출장,13,관리자,3등급,20170822,F,156,56,36.7,75.7,68,118,15.9,22.9,,22,,24.5,22.09,0.39,64.606,10,65.066,23.0,,24,,,,,,,,40.8,,34.9,,,,,,,,,,,
1,영동,청소년,출장,18,관리자,참가증,20170822,F,150.6,41.7,28.0,62.2,73,121,22.1,24.3,,40,,12.5,27.89,0.440,57.841,6,58.117,18.4,,16,,158,,,,,,58.2,,34.5,,,,,,,,,,,
1,KSPO송파,성인,일반,59,인바디,참가증,20170822,F,158.9,52.76,30.7,75.5,85.0,115.0,15.2,15.0,,,,14.2,,,,,,20.9,22,,15.15,135.0,,,,,,28.8,,,84,110,134,,33.9,,,,,,
2,동구(광주),성인,일반,28,관리자,3등급,20170822,F,164.5,58.2,29.4,76,73,127,25.8,28.3,,,,18.1,,,,,,21.5,39,20,13.54,151,,,,,,48.6,,32.9,,,,,,,,,,,
4,서구(대전),성인,일반,25,관리자,참가증,20170822,F,163.1,51.8,19.7,62.8,63,113,21.6,21.2,,,,11.4,,,,,,19.5,35,,,,,,,,,41.6,,,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,참가증,20170822,F,161,71.6,36.1,77.6,84,126,26.1,28.5,,19,,24.1,23.50,0.427,55.715,7,56.037,27.6,,16,,147,,,,,,39.8,,29.9,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,2등급,20170822,M,174.6,72.8,20.9,85.5,85,130,48.4,41.5,,49,,18,21,0.49,59.444,15,60.134,23.9,,54,,,,,,,,66.4,,45.9,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,3등급,20170822,F,163.4,56.1,36.9,70.2,85,117,20.8,19.4,,30,,14.8,20.37,0.502,55.171,7,55.493,21.0,,22,,152,,,,,,37.0,,34.3,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,3등급,20170822,F,160.8,63.8,27.8,77,75,125,32.7,35.1,,28,,21.4,23.28,0.452,44.595,15,45.285,24.7,,28,,,,,,,,55.0,,34.9,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,3등급,20170822,F,167,49.7,22.6,65.8,74,126,22.5,26.1,,46,,18.7,20.12,0.464,55.707,8,56.075,17.8,,21,,175,,,,,,52.5,,35.1,,,,,,,,,,,
4,청주,노인,일반,70,인바디,2등급,20170822,F,146.7,50.56,32.0,75.4,86.0,148.0,22.5,22.0,,,,14.4,,,,,,23.5,,,,,21,590,,5.1,20.4,44.5,,,,,,,,,,47.1,46.8,,
1,사상,성인,일반,61,인바디,참가증,20170822,F,153.9,58.72,34.4,84.4,77.0,119.0,19.2,19.1,,,,3.8,,,,,,24.8,11,10,17.23,111.0,,,,,,32.6,,28.2,,,,,,,,,,,
3,청주,노인,일반,68,인바디,참가증,20170822,F,161.8,58.74,35.1,80.2,68.0,130.0,18.8,18.9,,,,17.6,,,,,,22.4,,,,,0,475,,6.8,28.2,32.1,,,,,,,,,,48.7,48.9,,
1,전주,청소년,출장,15,관리자,2등급,20170822,M,163.7,51.7,14.7,69.5,82,132,46.5,37,,52,,17.8,19.44,0.514,52.233,10,52.693,19.3,,72,,,,,,,,89.9,,53.2,,,,,,,,,,,
2,영동,청소년,출장,16,관리자,참가증,20170822,F,155.5,64.5,38.4,79.4,70,122,20.1,24.0,,29,,18.2,24.40,0.452,58.915,6,59.191,26.7,,21,,140,,,,,,37.2,,32.5,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,2등급,20170822,F,151.3,58.1,35.3,74.2,83,123,27.8,28.1,,40,,15.2,23.09,0.514,54.108,7,54.43,25.4,,33,,180,,,,,,48.3,,37.1,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,참가증,20170822,F,162,70,42,100,86,140,21.2,23.8,,0,,-5,27.81,0.303,59.840,12,60.392,26.7,,5,,,,,,,,34.0,,26.9,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,3등급,20170822,F,159.4,50.7,27.4,72.7,81,118,25.3,25.1,,33,,25.8,25.34,0.514,55.999,7,56.321,20.0,,25,,175,,,,,,49.9,,36,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,2등급,20170822,M,169,62.8,16.4,78,85,120,34.6,39.6,,58,,16.8,19.28,0.477,49.394,15,50.084,22.0,,54,,,,,,,,63.0,,47.3,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,3등급,20170822,F,165.9,67.1,36.3,86.2,90,127,29.3,31.5,,36,,30.2,22.69,0.464,56.351,9,56.765,24.4,,26,,175,,,,,,46.9,,33.8,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,84,관리자,참가증,20170822,F,146.1,51.3,38.1,,85,144,15.1,16.2,,,,-3.4,,,,,,24.0,,,,,15,,85,6.61,25.15,31.5,,,,,,,,,,,,,
1,연수,성인,일반,57,관리자,참가증,20170822,F,152.8,64.6,37,,86,126,21.7,27.7,,,,13.9,,,,,,27.7,6,15,14.69,153,,,,,,42.8,,29,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,58,관리자,3등급,20170822,F,156,49.9,25.8,,53,91,27.1,25.8,,,,22.2,,,,,,20.5,14,12,14.43,134,,,,,,54.3,,30.5,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,51,관리자,참가증,20170822,F,156.3,56.4,33,,75,105,21.9,22.8,,,,10.9,,,,,,23.1,23,33,15.29,139,,,,,,40.4,,36.1,,,,,,,,,,,
3,금천,성인,일반,61,관리자,참가증,20170822,F,152.6,73.3,46.4,91.4,78,126,23.6,23.1,,,,11.8,,,,,,31.5,3,8,16.41,120,,,,,,32.1,,25.3,,,,,,,,,,,
6,청주,성인,일반,62,인바디,참가증,20170823,F,161.8,58.0,34.6,80.9,69.0,130.0,21.6,24.3,,,,3.1,,,,,,22.2,26,10,16.97,88.0,,,,,,41.8,,28.5,,,,,,,,48.7,48.5,,
1,청주,성인,일반,19,인바디,3등급,20170824,M,175.1,69.62,15.4,72.9,79.0,118.0,40.8,36.6,,,,13.8,,,,,,22.7,46,52,9.62,229.0,,,,,,58.6,,45.3,,,,,,,,54.7,54.7,,
1,포항,노인,출장,76,관리자,참가증,20170824,F,168.4,70.6,35.0,,67,122,25.1,27.5,,,,2.0,,,,,,24.9,,,,,12,,88,9.64,33.10,38.9,,,,,,,,,,,,,
1,포항,노인,출장,75,관리자,참가증,20170824,F,150,56.9,38,,82,148,21.0,23.5,,,,9.0,,,,,,25.3,,,,,10,,80,9.39,37.45,41.3,,,,,,,,,,,,,
1,화성,청소년,출장,17,관리자,참가증,20170824,M,168.8,84.0,25.9,92.8,62,110,42.9,45.1,,57,,5.1,17.32,0.625,47.002,11,47.508,29.5,,0,,,,,,,,53.6,,31.4,,,,,,,,,,,
1,포항,성인,출장,63,관리자,참가증,20170824,F,156,59.3,36.0,,96,142,25.8,25.1,,,,10.7,,,,,,24.4,,,,,,,,,,43.5,,,,,,,,,,,,,
1,화성,청소년,출장,17,관리자,참가증,20170824,M,167.1,50.7,6.0,,66,123,30,31.1,,49,,18.4,18.91,0.552,52.468,6,52.744,18.2,,0,,,,,,,,61.3,,36.3,,,,,,,,,,,
1,포항,노인,출장,79,관리자,참가증,20170824,F,139.5,33.7,17.5,,74,136,10.3,13.7,,,,4.3,,,,,,17.3,,,,,10,,58,11.45,59.56,40.6,,,,,,,,,,,,,
1,포항,노인,출장,73,관리자,참가증,20170824,F,157,76,42.4,,77,134,21.8,24.2,,,,13.0,,,,,,30.8,,,,,14,,47,7.87,34.80,31.8,,,,,,,,,,,,,
1,포항,노인,출장,69,관리자,참가증,20170824,F,152,49.7,22.8,,100,159,22.8,23.2,,,,26.0,,,,,,21.5,,,,,23,,75,6.57,29.79,46.6,,,,,,,,,,,,,
1,포항,노인,출장,81,관리자,참가증,20170824,F,151,58.7,35.0,,80,157,21.1,15.0,,,,15.0,,,,,,25.7,,,,,8,,44,11.06,56.67,35.9,,,,,,,,,,,,,
1,노원,성인,일반,22,인바디,2등급,20170824,F,153.5,45.64,14.6,63.5,65.0,106.0,20.4,18.8,,,,28.7,,,,,,19.4,42,33,10.97,180.0,,,,,,44.6,,38.9,,,,,,,,,,,
1,포항,노인,출장,72,관리자,참가증,20170824,F,148,73.6,48.6,,78,117,14.4,14.7,,,,10.0,,,,,,33.6,,,,,2,,37,17.32,57.12,19.9,,,,,,,,,,,,,
1,포항,노인,출장,68,관리자,참가증,20170824,F,148,42.4,24.8,,73,113,16.8,15.5,,,,10.0,,,,,,19.4,,,,,16,,64,11.11,42.92,39.6,,,,,,,,,,,,,
1,포항,노인,출장,74,관리자,참가증,20170824,F,152.5,56.5,39.0,,79,134,12.6,10.7,,,,-9.0,,,,,,24.3,,,,,10,,75,11.51,55.90,22.3,,,,,,,,,,,,,
1,화성,청소년,출장,18,관리자,참가증,20170824,M,168,53.6,7.3,65.4,62,125,34.0,36.6,,41,,11.9,17.98,0.539,54.080,7,54.402,19.0,,0,,,,,,,,68.2,,35.8,,,,,,,,,,,
1,포항,노인,출장,83,관리자,참가증,20170824,F,140,50.6,34.8,,93,148,13.2,12.2,,,,4.2,,,,,,25.8,,,,,13,,48,12.11,43.15,26.0,,,,,,,,,,,,,
5,마포,노인,일반,65,인바디,2등급,20170824,F,155.7,65.78,37.4,86.5,57.0,99.0,20.5,24.9,,,,23.1,,,,,,27.1,,,,,23,,137,4.93,19.25,37.8,,,,,,,,,,,,,
1,화성,청소년,출장,16,관리자,참가증,20170824,M,165,70.8,29.3,88.2,64,121,32.5,35.0,,52,,0,18.00,0.476,55.749,9,56.163,26.0,,0,,,,,,,,49.4,,33.5,,,,,,,,,,,
1,화성,청소년,출장,17,관리자,참가증,20170824,M,170.3,61.2,14.6,76.8,71,110,36.7,39.2,,55,,12.1,17.66,0.614,49.733,4,49.917,21.1,,0,,,,,,,,64.0,,34.7,,,,,,,,,,,
1,부천,노인,일반,66,관리자,3등급,20170824,F,158.2,70,29.9,95,76,127,28.6,26.3,,,,11.4,,,,,,28.0,,,,,21,,115,5.27,22.25,40.8,,,,,,,,,,,,,
1,화성,청소년,출장,18,관리자,참가증,20170824,M,172,55.6,11.3,70.2,60,110,29.4,36.4,,55,,7.6,18.97,0.526,53.029,13,53.627,18.8,,0,,,,,,,,65.4,,35.4,,,,,,,,,,,
1,화성,청소년,출장,18,관리자,참가증,20170824,M,177.3,75.8,14.5,79.0,74,121,49.3,48.1,,31,,-19.9,17.41,0.564,50.703,6,50.979,24.1,,0,,,,,,,,65.0,,32.3,,,,,,,,,,,
3,성동,성인,일반,20,관리자,참가증,20170824,F,166.5,70.9,38.2,74,86,147,19.4,20,,,,-3.6,,,,,,25.6,5,11,15.07,121,,,,,,28.2,,28.5,,,,,,,,,,,
1,화성,성인,출장,19,관리자,참가증,20170824,M,170.3,91.6,27.6,94.6,66,111,37.8,38.2,,,,0.5,,,,,,31.6,48,0,10.63,210,,,,,,41.7,,30.1,,,,,,,,,,,
1,화성,성인,출장,20,관리자,참가증,20170824,M,168,63.5,14.9,,66,110,33.7,33.2,,,,0.7,,,,,,22.5,58,0,9.56,198,,,,,,53.0,,34.2,,,,,,,,,,,
7,광산,성인,일반,48,관리자,1등급,20170824,M,161.6,56.8,5.7,68,86,150,41.6,42.4,,,,25.4,,,,,,21.8,57,81,9.9,226,,,,,,74.6,,52,,,,,,,,,,,
1,화성,성인,출장,19,관리자,참가증,20170824,M,170,82.5,25.5,,65,110,42.0,42.9,,,,9.9,,,,,,28.5,50,0,10.81,188,,,,,,52.0,,31.4,,,,,,,,,,,
1,의정부,성인,일반,31,관리자,1등급,20170824,M,184.5,84.7,9.7,78,86,144,51.7,55.3,,,,23.3,,,,,,24.9,65,69,8.70,244,,,,,,65.2,,46,,,,,,,,,,,
1,사상,성인,일반,41,인바디,참가증,20170824,M,182.7,95.34,25.7,96.1,88.0,143.0,46.3,53.6,,,,-2.5,,,,,,28.6,27,45,12.54,193.0,,,,,,56.2,,38.0,,,,,,,,,,,
1,사상,성인,일반,37,인바디,참가증,20170824,M,165.5,78.74,28.1,92.8,88.0,133.0,39.9,44.1,,,,12.8,,,,,,28.7,52,40,10.6,206.0,,,,,,56.0,,39.9,,,,,,,,,,,
6,포항,성인,일반,64,인바디,참가증,20170824,M,161.1,77.64,27.5,90.7,79.0,140.0,37.3,39.5,,,,17.6,,,,,,29.9,21,,12.81,176.0,,,,,,50.8,,,86,111,134,165,30.7,,,,,,
1,영동,성인,출장,52,관리자,참가증,20170824,F,160,61.5,31.2,95,78,123,23,26.5,,,,6.3,,,,,,24.0,11,16,14.86,120,,,,,,43.0,,30.1,,,,,,,,,,,
1,영동,성인,출장,47,관리자,참가증,20170824,F,157.5,59.2,36.1,80,84,127,18.3,19.6,,,,10.8,,,,,,23.9,15,10,14.26,130,,,,,,33.1,,28.8,,,,,,,,,,,
1,영동,성인,출장,55,관리자,2등급,20170824,F,161.4,53.5,22.6,77,81,122,30.3,30,,,,24.2,,,,,,20.5,20,15,13.20,160,,,,,,56.6,,31,,,,,,,,,,,
2,영동,성인,출장,56,관리자,2등급,20170824,F,153,62.5,27.1,88.5,80,119,24.6,26.5,,,,20.2,,,,,,26.7,17,16,13.43,165,,,,,,42.4,,29.7,,,,,,,,,,,
1,영동,성인,출장,56,관리자,참가증,20170824,F,154,58.3,34.2,79.5,81,126,25.7,25.6,,,,23,,,,,,24.6,8,12,15.20,145,,,,,,44.0,,29.2,,,,,,,,,,,
1,영동,성인,출장,51,관리자,참가증,20170824,M,165.6,69.3,21.0,81.1,78,125,33.3,29.0,,,,-10,,,,,,25.3,23,21,12.90,165,,,,,,48.0,,35.8,,,,,,,,,,,
1,동구(광주),성인,일반,25,관리자,3등급,20170825,M,171.1,60.0,10.8,79,76,104,43.2,39.1,,,,12.4,,,,,,20.5,50,73,11.23,200,,,,,,72.0,,51.3,,,,,,,,,,,
1,마포,성인,일반,25,인바디,참가증,20170825,M,175.1,89.94,33.1,103.6,71.0,111.0,37.2,44.4,,,,2.5,,,,,,29.3,52,,10.41,219.0,,,,,,49.3,,,,,,,,93,44.2,,,,
2,의정부,성인,일반,55,관리자,참가증,20170825,F,149.7,51.1,37.3,79.3,62,104,21,22.2,,,,9.8,,,,,,22.8,11,9,15.23,128,,,,,,43.4,,29.4,,,,,,,,,,,
2,의정부,성인,일반,54,관리자,참가증,20170825,F,162.4,57.8,35,85.3,69,129,21.3,23.1,,,,14.2,,,,,,21.9,0,9,17.54,94,,,,,,39.9,,28.6,,,,,,,,,,,
1,원주,성인,일반,39,인바디,3등급,20170825,M,165.0,62.6,20.50895,80.6,107.0,147.0,40.3,43.1,,,,12.4,,,,,,23.0,33,39,11.21,206.0,,,,,,68.8,,41.9,,,,,,,,,,,
2,청주,성인,일반,23,인바디,2등급,20170825,M,172.1,74.68,16.3,82.0,84.0,143.0,49.3,51.2,,,,14.7,,,,,,25.2,71,78,9.95,217.0,,,,,,68.5,,50.4,,,,,,,,54.9,54.6,,
1,순천,성인,일반,24,인바디,3등급,20170825,M,170.1,68.28,15.0,79.1,80.0,126.0,39.9,37.2,,,,10.6,,,,,,23.6,45,,11.3,189.0,,,,,,58.4,,,77,98,102,125,54.1,,,,,,
1,청주,성인,일반,62,인바디,참가증,20170825,F,152.6,63.06,34.6,82.1,92.0,133.0,21.3,23.5,,,,10.3,,,,,,27.1,12,6,21.17,101.0,,,,,,37.2,,26.3,,,,,,,,54.0,53.9,,
1,청주,노인,일반,67,인바디,참가증,20170825,F,160.4,69.78,37.5,91.5,82.0,144.0,20.2,22.5,,,,11.6,,,,,,27.1,,,,,14,528,,5.5,23.2,32.2,,,,,,,,,,51.8,50.9,,
1,순천,성인,일반,22,인바디,참가증,20170825,M,166.2,61.26,17.8,78.8,80.0,123.0,37.0,37.4,,,,5.9,,,,,,22.2,40,,12.4,201.0,,,,,,61.0,,,77,87,121,128,51.0,,,,,,
2,동구(광주),성인,일반,26,관리자,2등급,20170825,F,162.1,55.4,32.4,74,74,120,25.2,23.3,,,,30.9,,,,,,21.1,30,27,13.04,175,,,,,,45.4,,35.5,,,,,,,,,,,
1,영동,성인,출장,48,관리자,참가증,20170825,F,154.6,51.4,31.2,75,89,133,22.5,18.0,,,,-10,,,,,,21.5,12,9,15.95,86,,,,,,43.7,,29.7,,,,,,,,,,,
1,영동,성인,출장,45,관리자,참가증,20170825,F,156.4,61.5,34.7,81,74,131,27.3,26.3,,,,-10,,,,,,25.1,14,4,15.24,134,,,,,,44.3,,26.7,,,,,,,,,,,
1,영동,성인,출장,57,관리자,1등급,20170825,F,162.1,63,32.5,79.1,91,134,27.6,26.0,,,,28.5,,,,,,24.0,26,19,14.24,120,,,,,,43.8,,30.7,,,,,,,,,,,
1,영동,성인,출장,56,관리자,2등급,20170825,F,158.6,79.2,40.6,102,78,111,29.5,33.0,,,,20.2,,,,,,31.5,27,23,13.74,130,,,,,,41.6,,29.2,,,,,,,,,,,
8,영동,성인,출장,24,관리자,참가증,20170825,M,182,119,38,120,91,134,54,52,,,,-10,,,,,,35.9,35,30,13.67,190,,,,,,45.3,,32.5,,,,,,,,,,,
1,영동,노인,출장,67,관리자,참가증,20170825,F,153.5,52.1,26.9,84.3,76,128,23.8,25.4,,,,23.3,,,,,,22.1,,,,,22,,84,5.25,27.55,48.7,,,,,,,,,,,,,
2,영동,노인,출장,67,관리자,참가증,20170825,M,165,65.2,24.4,87,78,131,32.2,46.4,,,,-10,,,,,,23.9,,,,,21,,119,6.30,25.74,71.1,,,,,,,,,,,,,
2,영동,성인,출장,48,관리자,참가증,20170825,M,165.6,62,24.4,76,79,113,41.1,46.4,,,,9,,,,,,22.6,22,21,13.15,178,,,,,,74.8,,37.1,,,,,,,,,,,
1,영동,성인,출장,47,관리자,3등급,20170825,F,155.7,55.6,25.8,74,79,123,25.8,27.8,,,,13.2,,,,,,22.9,33,21,13.45,132,,,,,,50.0,,32.7,,,,,,,,,,,
1,영동,성인,출장,32,관리자,참가증,20170825,F,152.3,49.5,25,71.5,71,114,22.9,26.7,,,,14.5,,,,,,21.3,13,14,16.68,142,,,,,,53.9,,32.1,,,,,,,,,,,
1,영동,노인,출장,65,관리자,참가증,20170825,F,149.2,61.6,49.6,92,82,130,21.5,26.9,,,,11.2,,,,,,27.7,,,,,19,,108,5.98,23.74,43.6,,,,,,,,,,,,,
8,포항,성인,일반,49,인바디,1등급,20170825,F,156.1,49.2,23.8,68.0,72.0,122.0,27.4,28.7,,,,23.5,,,,,,20.2,34,55,12.08,162.0,,,,,,58.3,,44.0,,,,,,,,,,,
1,영동,성인,출장,54,관리자,참가증,20170825,F,153.2,60.2,33.4,86,85,126,23.5,24.7,,,,7,,,,,,25.6,12,7,15.09,162,,,,,,41.0,,27.4,,,,,,,,,,,
1,영동,성인,출장,56,관리자,2등급,20170825,F,157.6,61.8,40.2,84,75,116,24.2,27.4,,,,25.1,,,,,,24.9,23,15,14.54,144,,,,,,44.3,,29.6,,,,,,,,,,,
1,영동,노인,출장,69,관리자,3등급,20170825,M,163.2,77.4,30.4,94,87,129,41.2,26.5,,,,14,,,,,,29.1,,,,,23,,102,6.55,22.21,53.2,,,,,,,,,,,,,
1,영동,성인,출장,52,관리자,3등급,20170825,F,153.8,48.2,26.2,70,85,120,19.9,22.9,,,,18.6,,,,,,20.4,23,12,14.09,156,,,,,,47.5,,30.9,,,,,,,,,,,
1,영동,성인,출장,55,관리자,참가증,20170825,F,148,51,34.5,78,74,133,17.1,19.9,,,,5.5,,,,,,23.3,15,15,14.55,151,,,,,,39.0,,31.2,,,,,,,,,,,
1,영동,성인,출장,64,관리자,참가증,20170825,F,156.5,60.0,33.9,89,87,131,23.5,28.2,,,,8.5,,,,,,24.5,26,24,13.45,169,,,,,,47.0,,32.3,,,,,,,,,,,
1,영동,성인,출장,31,관리자,참가증,20170825,M,169.6,96.6,32.3,104.9,85,134,34.3,36.6,,,,7.3,,,,,,33.6,5,5,12.36,174,,,,,,37.8,,29.6,,,,,,,,,,,
1,영동,성인,출장,55,관리자,참가증,20170825,F,158.7,67.7,35.3,95,79,138,20.8,23.4,,,,7.3,,,,,,26.9,19,8,16.72,150,,,,,,34.5,,26.6,,,,,,,,,,,
1,영동,성인,출장,43,관리자,참가증,20170825,F,153,53.5,32.4,79,66,121,20.6,21.3,,,,16,,,,,,22.9,13,10,14.99,141,,,,,,39.8,,29.8,,,,,,,,,,,
1,영동,노인,출장,65,관리자,참가증,20170825,F,151.6,81.5,46.4,100.8,82,119,28.9,33.8,,,,18.8,,,,,,35.5,,,,,16,,75,5.11,31.35,41.4,,,,,,,,,,,,,
1,영동,성인,출장,48,관리자,참가증,20170825,F,153.1,53.5,30.7,77,82,127,20.2,24,,,,11,,,,,,22.8,14,10,16.33,140,,,,,,44.8,,29.6,,,,,,,,,,,
1,영동,성인,출장,52,관리자,참가증,20170825,M,173.1,69.3,20.7,82.5,87,123,34.4,45.8,,,,6.4,,,,,,23.1,20,15,14.99,170,,,,,,66.0,,34.1,,,,,,,,,,,
1,영동,성인,출장,33,관리자,참가증,20170825,F,160,49.6,25.3,72.5,84,137,23.7,24,,,,12.2,,,,,,19.4,10,6,14.25,138,,,,,,48.3,,29.7,,,,,,,,,,,
7,영동,노인,출장,66,관리자,참가증,20170825,F,154.5,76.6,46.3,98,81,121,26.9,26.5,,,,25.4,,,,,,32.1,,,,,15,,87,6.9,36.4,35.1,,,,,,,,,,,,,
1,성남,성인,출장,36,관리자,참가증,20170828,M,182.3,96.4,31.8,,75,133,47.4,51.9,,,,10,,,,,,29.0,37,,,210,,,,,,53.8,,,,,,,,103,39.2,,,,
2,KSPO송파,노인,일반,66,관리자,3등급,20170829,F,146.4,56.5,40.9,,76,126,18.7,18.1,,,,23.9,,,,,,26.4,,,,,22,,100,6.38,22.84,33.0,,,,,,,,,,,,,
1,남구(부산),성인,출장,50,관리자,참가증,20170829,M,183,93.6,23.2,98.5,80,125,41.4,39,,,,9.8,,,,,,27.9,26,20,14.37,150,,,,,,44.2,,31.7,,,,,,,,,,,
2,사상,성인,일반,46,인바디,2등급,20170829,F,156.0,54.62,31.3,73.0,85.0,130.0,24.5,27.0,,,,23.2,,,,,,22.4,22,41,12.97,165.0,,,,,,49.4,,39.0,,,,,,,,,,,
2,KSPO송파,노인,출장,70,관리자,2등급,20170829,F,150.6,40.8,17.6,,82,131,17.4,21.9,,,,15.9,,,,,,18.0,,,,,20,,123,5.25,18.63,53.6,,,,,,,,,,,,,
1,제주,노인,일반,83,관리자,2등급,20170829,M,159.1,55.6,22.5,75.4,73,137,24,26.7,,,,6.2,,,,,,22.0,,,,,17,,118,5.60,28,48.0,,,,,,,,,,,,,
3,남구(부산),성인,출장,37,관리자,참가증,20170829,F,154.7,59.3,35.2,85.5,72,108,19.1,25.1,,,,13.5,,,,,,24.8,18,18,13.94,144,,,,,,42.3,,31.6,,,,,,,,,,,
1,천안,노인,일반,77,관리자,참가증,20170829,M,154.1,59,34.9,,67,131,14.5,20.7,,,,3.6,,,,,,24.8,,,,,11,,121,9.14,37.36,35.0,,,,,,,,,,,,,
13,서초,노인,일반,68,인바디,1등급,20170829,F,146.9,49.78,28.6,75.1,80.0,131.0,25.8,27.2,,,,24.1,,,,,,23.1,,,,,42,,151,4.1,16.4,54.6,,,,,,,,,,,,,
1,남구(부산),성인,출장,35,관리자,참가증,20170829,F,173,83,36.9,99.5,84,136,34.3,3.5,,,,-10.8,,,,,,27.7,20,29,13.75,100,,,,,,41.3,,31.5,,,,,,,,,,,
1,천안,노인,출장,75,관리자,참가증,20170829,F,146.5,65.3,46.1,,76,133,17.2,21.4,,,,11.7,,,,,,30.4,,,,,12,,98,9.26,36.70,32.7,,,,,,,,,,,,,
2,제주,성인,일반,40,관리자,1등급,20170829,F,165,54.5,20.8,73.3,89,122,26.9,28.3,,,,30.5,,,,,,20.0,44,51,11.47,181,,,,,,51.9,,42.5,,,,,,,,,,,
1,성남,성인,출장,52,관리자,참가증,20170829,F,151.2,57.9,38.0,,88,133,25.1,25.6,,,,12,,,,,,25.3,24,,,130,,,,,,44.2,,,,,,,,84,34.9,,,,
1,남구(부산),성인,출장,37,관리자,참가증,20170829,F,159,70.8,41.8,93.5,90,120,23.5,26.4,,,,5.5,,,,,,28.0,19,15,15.84,109,,,,,,37.2,,28.9,,,,,,,,,,,
1,성남,성인,출장,33,관리자,참가증,20170829,F,155.3,78.4,33.8,,83,130,24.9,25.9,,,,1,,,,,,32.5,1,,,90,,,,,,33.0,,,,,,,,129,28.3,,,,
1,남구(부산),성인,출장,42,관리자,참가증,20170829,F,158.3,71.7,43.3,96.1,82,121,22.7,9.8,,,,8,,,,,,28.6,29,18,13.53,126,,,,,,31.6,,29.5,,,,,,,,,,,
1,순천,성인,일반,32,인바디,3등급,20170829,F,158.5,49.36,22.5,66.3,80.0,120.0,22.7,22.5,,,,25.4,,,,,,19.6,30,,14.05,138.0,,,,,,45.9,,,83,114,138,,39.2,,,,,,
1,성남,성인,출장,45,관리자,참가증,20170829,F,156,68.1,40.2,,95,139,28.0,26.4,,,,9,,,,,,28.0,18,,,123,,,,,,41.1,,,,,,,,104,31.7,,,,
1,금천,성인,일반,32,관리자,참가증,20170829,M,171.8,64.2,20.0,77.6,62,100,38.2,42.0,,,,-16.7,,,,,,21.8,32,59,10.86,196,,,,,,65.4,,46.8,,,,,,,,,,,
1,천안,노인,출장,79,관리자,참가증,20170828,M,166.8,77.7,33,,62,132,25.7,29,,,,-3,,,,,,27.9,,,,,14,,97,8.47,33.42,37.3,,,,,,,,,,,,,
4,마포,성인,일반,44,관리자,2등급,20170829,F,158.6,52.4,33.5,,60,93,25.3,20.7,,,,17.7,,,,,,20.8,38,36,12.22,177,,,,,,48.2,,38,,,,,,,,,,,
1,남구(부산),성인,출장,50,관리자,참가증,20170829,F,163.7,85.4,42.7,93.7,80,130,13.9,10.8,,,,-1.2,,,,,,31.9,0,7,16.81,105,,,,,,16.2,,23.7,,,,,,,,,,,
2,남구(부산),성인,출장,46,관리자,2등급,20170803,F,156,61.3,36.9,82.1,84,122,26.5,24.2,,,,24,,,,,,25.2,28,,12.59,130,,,,,,43.2,,,,,,,,84,35.6,,,,
1,남구(부산),노인,출장,68,관리자,3등급,20170803,F,153,52.7,32.5,87.3,80,136,22.9,28.3,,,,13.5,,,,,,22.5,,,,,18,,108,6.32,24.19,53.7,,,,,,,,,,,,,
1,남구(부산),노인,출장,69,관리자,2등급,20170803,F,166,68.5,29.7,89.2,89,140,29.6,29.6,,,,25,,,,,,24.9,,,,,27,,104,5.88,24.75,43.2,,,,,,,,,,,,,
1,사천,노인,출장,70,관리자,참가증,20170803,F,151,57.2,38.7,,80,120,13.7,20.9,,,,9,,,,,,25.1,,,,,20,,129,10.47,46,36.5,,,,,,,,,,,,,
