TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,서구(대전),청소년,출장,17,관리자,참가증,20170718,F,159,46,28.4,,70,124,17.3,18.7,,36,,12.7,21.50,0.514,49.966,9,50.38,18.2,,18,,,,,,,,40.6,,34.6,,,,,,,,,,,
5,달서,노인,일반,72,관리자,참가증,20170721,F,148,52.2,34.5,79.1,72,123,22.5,23.5,,,,4.7,,,,,,23.8,,,,,20,,101,6.51,22.17,45.0,,,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170718,F,164.6,67.5,42.6,,66,123,14.5,15.2,,17,,17.8,22.41,0.377,53.089,5,53.319,24.9,,6,,,,,,,,22.5,,27.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,26,관리자,참가증,20170721,M,166.8,85.8,38.2,,74,138,36.4,32.4,,,,-1,,,,,,30.8,21,,,189,,,,,,42.4,,,,,,,,122,40.1,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170718,F,168,61.8,35.3,,77,127,16.9,15.8,,42,,18,23.09,0.440,60.525,10,60.985,21.9,,21,,,,,,,,27.3,,33.1,,,,,,,,,,,
4,북구(부산),성인,일반,62,관리자,2등급,20170721,F,163.3,60.5,27.6,,74,114,25.6,26.6,,,,19.5,,,,,,22.7,19,,16.31,115,,,,,,43.9,,,75,99,114,,34.8,,,,,,
1,KSPO송파(출장A),성인,출장,58,관리자,3등급,20170721,F,158.2,56.5,29.5,,74,116,22.8,22.0,,,,17.2,,,,,,22.6,14,,,106,,,,,,40.3,,,,,,,,78,35.5,,,,
2,서구(대전),청소년,출장,16,관리자,3등급,20170718,F,158,49.7,29.8,,75,111,22.5,26,,44,,22.3,22.87,0.464,38.975,14,39.619,19.9,,23,,,,,,,,52.3,,35.5,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,참가증,20170718,F,167,60,27.1,,62,124,10.4,10.7,,22,,17.1,23.69,0.464,50.128,8,50.496,21.5,,21,,,,,,,,17.8,,33.4,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170718,F,155,51.3,28.1,,78,121,22.3,24.5,,36,,-3.6,22.28,0.489,41.696,20,42.616,21.4,,37,,,,,,,,47.7,,39.5,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,1등급,20170718,F,160,55,31.2,,66,155,23,24.3,,47,,28.8,18.75,0.477,46.666,10,47.126,21.5,,50,,,,,,,,44.1,,43,,,,,,,,,,,
5,북구(부산),성인,일반,64,관리자,참가증,20170721,F,159.4,64.3,34.5,,69,132,25.6,28.9,,,,12.3,,,,,,25.3,11,,15.15,106,,,,,,44.9,,,79,114,140,,29.6,,,,,,
2,서구(대전),노인,일반,73,관리자,참가증,20170721,F,156,63.5,38.1,,63,128,21.0,26.3,,,,3.6,,,,,,26.1,,,,,13,,52,7.64,33.05,41.4,,,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,1등급,20170718,F,163,64.2,29.2,,74,111,29.4,37.5,,46,,22.5,19.72,0.502,51.337,9,51.751,24.2,,42,,,,,,,,58.4,,39,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170718,F,164,55.1,30.3,,74,125,10.8,10.8,,32,,2.5,23.87,0.440,49.926,10,50.386,20.5,,15,,,,,,,,19.6,,32.3,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,참가증,20170718,F,160,50.2,28.8,,63,109,20.8,20.1,,43,,7.7,22.75,0.452,53.729,3,53.867,19.6,,26,,,,,,,,41.4,,36.4,,,,,,,,,,,
2,서구(대전),노인,일반,67,관리자,참가증,20170721,F,155,53.6,30.2,,85,122,17,17.2,,,,15.6,,,,,,22.3,,,,,17,,98,6.52,22.64,32.0,,,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,참가증,20170718,F,163,54.2,30.8,,77,133,15.2,12.1,,38,,0.6,24.21,0.452,56.457,11,56.963,20.4,,19,,,,,,,,28.0,,33.7,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170718,F,171,59.7,29.5,,61,136,20.4,22.6,,43,,6,20.82,0.414,57.353,5,57.583,20.4,,58,,,,,,,,37.8,,44.8,,,,,,,,,,,
2,서구(대전),노인,일반,69,관리자,참가증,20170721,M,163.5,73.8,28.6,,79,129,25.8,26.2,,,,8.2,,,,,,27.6,,,,,17,,103,6.51,20.33,35.5,,,,,,,,,,,,,
2,북구(부산),성인,일반,61,관리자,2등급,20170721,F,156.8,56.6,34.3,,70,108,22.3,23.4,,,,17.2,,,,,,23.0,13,,15.81,116,,,,,,41.3,,,72,115,137,,32.8,,,,,,
2,남구(부산),성인,출장,39,관리자,3등급,20170721,M,175.2,75.3,26.4,86.1,91,151,45.1,43.6,,,,10.3,,,,,,24.5,38,31,10.47,205,,,,,,59.8,,38,,,,,,,,,,,
1,강릉,성인,일반,37,인바디,참가증,20170724,F,160.0,63.88,40.3,92.2,78.0,121.0,24.1,24.2,,,,5.3,,,,,,25.0,19,18,14.9,134.0,,,,,,37.8,,30.9,,,,,,,,,,,
1,성남,노인,출장,78,관리자,참가증,20170724,F,153.4,59.6,31.6,,62,141,11.0,16.9,,,,3.1,,,,,,25.3,,,,,11,,86,6.46,29.22,28.3,,,,,,,,,,,,,
2,금천,성인,일반,64,관리자,참가증,20170724,F,160.1,63.9,36.7,89.5,65,118,22,23,,,,22.5,,,,,,24.9,0,,16.87,80,,,,,,35.9,,,68,123,155,,28.2,,,,,,
1,세종,성인,출장,32,관리자,1등급,20170722,F,163,58.6,23.6,,69,128,27.9,30.8,,,,30.3,,,,,,22.1,45,32,11.73,186,,,,,,52.5,,36.3,,,,,,,,,,,
2,동작,노인,일반,67,관리자,2등급,20170724,F,148.6,44.3,24.5,68.6,71,118,21.5,24.7,,,,21.7,,,,,,20.1,,,,,33,,105,5.0,18.97,55.7,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,58,관리자,참가증,20170724,F,153.0,72.2,40.2,,96,151,25.4,29.3,,,,24.7,,,,,,30.8,5,,14.78,116,,,,,,40.5,,,,,,,,129,24.9,,,,
1,세종,성인,출장,59,관리자,참가증,20170722,F,160,57.7,27.6,,62,125,21.1,22.1,,,,-2.8,,,,,,22.5,10,10,17.41,107,,,,,,38.3,,28.6,,,,,,,,,,,
1,세종,성인,출장,59,관리자,3등급,20170722,F,161.4,52.4,21.6,,72,129,26.1,29.3,,,,24,,,,,,20.1,12,10,12.57,137,,,,,,55.9,,29.5,,,,,,,,,,,
1,세종,성인,출장,56,관리자,참가증,20170722,F,157.2,59.7,31.7,,67,120,21.2,23.2,,,,6,,,,,,24.2,16,6,13.72,129,,,,,,38.8,,27.2,,,,,,,,,,,
2,순천,성인,일반,53,인바디,3등급,20170724,F,162.9,66.12,32.4,82.7,76.0,122.0,22.3,26.7,,,,21.7,,,,,,24.9,20,,14.1,130.0,,,,,,40.3,,,84,116,126,,34.0,,,,,,
1,세종,성인,출장,56,관리자,3등급,20170722,F,158,61.9,27.6,,64,118,22,24.8,,,,28.7,,,,,,24.8,10,16,14.62,112,,,,,,40.0,,29.9,,,,,,,,,,,
2,동작,성인,일반,58,관리자,참가증,20170724,F,155.9,48.1,35,73.5,75,115,16.9,18,,,,6.4,,,,,,19.8,5,16,15.34,109,,,,,,37.4,,32,,,,,,,,,,,
1,세종,성인,출장,30,관리자,2등급,20170722,F,165.6,51.9,20.6,,76,128,22.2,24.6,,,,31,,,,,,18.9,42,25,11.88,175,,,,,,47.3,,35.4,,,,,,,,,,,
2,동작,성인,일반,64,관리자,참가증,20170724,F,152,56.5,42.4,85.6,85,155,18.6,21.8,,,,23,,,,,,24.5,4,7,15.40,96,,,,,,38.5,,27.6,,,,,,,,,,,
1,마포,청소년,일반,16,인바디,참가증,20170724,F,163.7,58.92,37.6,82.1,65.0,114.0,18.2,24.0,,25,,1.4,26.62,0.414,45.333,14,45.977,22.0,,13,,,,,,,,40.7,,31.1,,,,,,,,,,,
1,세종,성인,출장,58,관리자,3등급,20170722,F,159.1,59.8,28.7,,68,121,22.2,23,,,,17,,,,,,23.6,28,25,12.97,151,,,,,,38.4,,32.9,,,,,,,,,,,
1,원주,성인,일반,38,인바디,참가증,20170724,F,165.0,77.9,41.13384,97.8,67.0,107.0,32.8,37.2,,,,19.5,,,,,,28.6,18,15,12.95,162.0,,,,,,47.7,,27.8,,,,,,,,,,,
1,마포,청소년,일반,17,인바디,참가증,20170724,F,151.9,57.72,39.5,82.4,68.0,105.0,18.2,16.3,0,26,,12.3,23.28,0.403,68.888,11,69.394,25.0,,11,,,,,,,,31.5,,30.4,,,,,,,,,,,
1,세종,성인,출장,60,관리자,2등급,20170722,F,155.6,47.9,23.9,,70,119,21.7,21.8,,,,25,,,,,,19.8,15,17,14.50,144,,,,,,45.5,,32.2,,,,,,,,,,,
1,원주,성인,일반,40,인바디,참가증,20170724,F,155.4,86.7,48.57482,115.1,90.0,132.0,30.1,35.2,,,,11.1,,,,,,35.9,15,8,14.99,139.0,,,,,,40.5,,24.0,,,,,,,,,,,
1,세종,성인,출장,53,관리자,2등급,20170722,F,162.5,64.5,32.6,,72,133,25,28,,,,20,,,,,,24.4,30,23,12.98,160,,,,,,43.4,,31.8,,,,,,,,,,,
1,세종,성인,출장,57,관리자,참가증,20170722,F,154.2,64.6,39,,77,126,20.5,23.8,,,,21.5,,,,,,27.2,10,10,13.92,121,,,,,,36.8,,27.5,,,,,,,,,,,
1,세종,성인,출장,37,관리자,3등급,20170722,F,162,54.7,24.5,,67,123,27,23.3,,,,27.8,,,,,,20.8,31,16,12.40,174,,,,,,49.3,,31.9,,,,,,,,,,,
1,세종,성인,출장,55,관리자,3등급,20170722,F,157.8,55.3,29.1,,78,136,23.7,23.5,,,,19,,,,,,22.2,10,11,14.63,94,,,,,,42.8,,29.5,,,,,,,,,,,
1,세종,성인,출장,43,관리자,2등급,20170722,F,164.5,57.2,27.7,,74,130,26.4,26.1,,,,24.7,,,,,,21.1,41,35,11.94,167,,,,,,46.1,,37.1,,,,,,,,,,,
1,세종,성인,출장,41,관리자,3등급,20170722,F,172.1,68.4,25.1,,69,127,30.5,29.8,,,,14,,,,,,23.1,45,23,12.60,170,,,,,,44.5,,31.8,,,,,,,,,,,
1,세종,성인,출장,42,관리자,3등급,20170722,F,158.6,62.2,27,,73,126,22,24.8,,,,21.8,,,,,,24.7,31,29,13.85,166,,,,,,39.8,,34.4,,,,,,,,,,,
1,세종,성인,출장,40,관리자,1등급,20170722,F,163.4,56.9,24.3,,80,131,21.7,29.2,,,,19,,,,,,21.3,43,24,11.54,168,,,,,,51.3,,33.8,,,,,,,,,,,
1,세종,성인,출장,48,관리자,2등급,20170722,F,159.5,51.5,17,,88,127,18.7,23.6,,,,23.5,,,,,,20.2,33,22,13.06,154,,,,,,45.8,,33.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,29,관리자,참가증,20170724,M,174.9,82.1,28.0,,83,136,46.0,46.6,,,,9.9,,,,,,26.8,38,,9.75,242,,,,,,56.7,,,,,,,,109,42.7,,,,
1,화성,노인,출장,79,관리자,참가증,20170721,F,156.1,51.2,33.0,76.5,66,132,17,16.9,,,,15,,,,,,21.0,,,,,6,,50,9.12,35.21,33.2,,,,,,,,,,,,,
1,화성,성인,출장,58,관리자,참가증,20170721,F,157.1,59.7,31.9,,83,117,20.6,18.3,,,,20.5,,,,,,24.2,10,,17.35,85,,,,,,34.5,,,,,,,,100,32,,,,
1,화성,노인,출장,70,관리자,참가증,20170721,F,159.1,57.5,34.1,82.2,69,111,24.9,20.8,,,,-6,,,,,,22.7,,,,,11,,70,7.75,30.55,43.3,,,,,,,,,,,,,
1,화성,노인,출장,78,관리자,참가증,20170721,F,147.6,49.9,26.0,70.9,65,109,19.9,21.1,,,,0,,,,,,22.9,,,,,9,,67,7.34,29.54,42.2,,,,,,,,,,,,,
1,화성,노인,출장,76,관리자,참가증,20170721,F,143.3,50.2,35.7,,59,100,12.8,15,,,,5.5,,,,,,24.4,,,,,13,,96,7.68,29.84,29.8,,,,,,,,,,,,,
1,화성,성인,출장,57,관리자,참가증,20170721,F,147,63.4,35.2,,96,128,23.4,25.9,,,,17,,,,,,29.3,10,,16.21,100,,,,,,40.8,,,,,,,,99,30.4,,,,
1,화성,성인,출장,56,관리자,참가증,20170721,F,146.4,64.7,39.2,86.6,79,102,19,23.9,,,,19,,,,,,30.2,20,,15.21,100,,,,,,36.9,,,,,,,,110,28.8,,,,
1,화성,노인,출장,65,관리자,참가증,20170721,F,148.9,46.8,25.7,,85,110,19,21.5,,,,9,,,,,,21.1,,,,,15,,100,5.59,26.21,45.9,,,,,,,,,,,,,
5,달서,노인,일반,70,관리자,참가증,20170725,M,161,66.4,26,84.4,80,116,22.6,23.1,,,,5.5,,,,,,25.6,,,,,20,,105,6.33,21.85,34.7,,,,,,,,,,,,,
1,화성,노인,출장,77,관리자,3등급,20170721,F,148.5,55.5,30.5,,75,142,20.2,15.4,,,,12.5,,,,,,25.2,,,,,12,,85,5.67,28.45,36.3,,,,,,,,,,,,,
2,마포,노인,일반,69,인바디,참가증,20170725,F,143.0,50.76,36.2,75.8,61.0,107.0,20.8,16.6,,,,15.3,,,,,,24.8,,,,,13,,98,6.0,25.66,40.9,,,,,,,,,,,,,
1,마포,노인,일반,68,인바디,3등급,20170725,F,156.5,51.46,26.6,72.6,62.0,101.0,21.4,25.3,,,,26.3,,,,,,21.0,,,,,16,,92,5.32,20.93,49.1,,,,,,,,,,,,,
1,화성,청소년,일반,13,관리자,참가증,20170725,F,157.8,57.9,33.8,80.7,75,115,17.6,18.8,,19,,18.6,22.34,0.465,64.572,12,65.124,23.3,,21,,,,,,,,32.4,,33.7,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170725,F,170,76.4,38.5,,77,118,27.2,32.9,,28,,8.3,,0.502,48.080,23,49.138,26.4,,,,,,,,,,43.0,,,,,,,,,,,,,
1,화성,청소년,일반,13,관리자,참가증,20170725,F,164.4,67.0,39.3,87.3,73,103,18.8,21.0,,23,,2.8,24.47,0.403,51.088,20,52.008,24.8,,16,,,,,,,,31.3,,30.9,,,,,,,,,,,
2,서구(대전),청소년,출장,18,관리자,참가증,20170725,F,157,42.2,29,,84,112,9.6,13.1,,33,,12.4,22.28,0.44,60.378,11,60.884,17.1,,21,,,,,,,,31.0,,36,,,,,,,,,,,
1,화성,노인,출장,69,관리자,참가증,20170721,F,156.5,60.5,31.6,,75,142,15.6,23.1,,,,12.5,,,,,,24.7,,,,,15,,100,5.66,26.41,38.1,,,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170725,F,160,69.3,41,,66,117,23.6,24.4,,30,,19.1,22.06,0.403,52.627,11,53.133,27.1,,10,,,,,,,,35.2,,28.4,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170725,F,151,47.7,36.6,,77,120,11.1,13.7,,33,,2.2,22.10,0.402,53.032,13,53.63,20.9,,20,,,,,,,,28.7,,34.8,,,,,,,,,,,
2,서구(대전),청소년,출장,18,관리자,참가증,20170725,F,163,48.3,27.7,,74,120,22.3,28.5,,23,,-19.8,19.22,0.427,72.393,14,73.037,18.2,,30,,,,,,,,59.0,,37.9,,,,,,,,,,,
2,서구(대전),청소년,출장,18,관리자,참가증,20170725,F,155,49.4,27.8,,63,104,18.5,18.3,,42,,18.8,19.22,0.452,56.568,5,56.798,20.6,,20,,,,,,,,37.4,,34.5,,,,,,,,,,,
1,서구(대전),청소년,출장,18,관리자,참가증,20170725,F,154,60.2,36.9,,60,122,21.7,25,,35,,14.3,20.66,0.490,49.403,7,49.725,25.4,,26,,,,,,,,41.5,,34.6,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170725,F,157,50.4,33.3,,81,136,9.7,10.1,,14,,21.6,,0.477,60.665,7,60.987,20.4,,,,,,,,,,20.0,,,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,2등급,20170725,F,161,55.1,32.5,,66,114,21.9,23.5,,31,,15.6,19.59,0.502,56.882,7,57.204,21.3,,28,,,,,,,,42.6,,36.2,,,,,,,,,,,
2,서구(대전),청소년,출장,18,관리자,참가증,20170725,F,171,73.5,31.6,,75,132,30.4,37.9,,44,,-3.3,17.56,0.49,46.698,7,47.02,25.1,,49,,,,,,,,51.5,,39.8,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20170725,F,163,62.6,32.2,,64,123,19.9,21.4,,31,,25.1,22.82,0.452,51.985,13,52.583,23.6,,34,,,,,,,,34.1,,36.9,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170725,F,158,49.3,29.7,,64,122,15.4,14.1,,41,,5.6,19,0.502,50.340,10,50.8,19.7,,41,,,,,,,,31.2,,41.1,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170725,F,163,66.4,34.7,,72,111,24.2,24.2,,29,,3.9,23.9,0.452,46.795,8,47.163,25.0,,20,,,,,,,,36.4,,32,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170725,F,168,56.6,29.7,,87,144,15.1,19.7,,32,,-7,23.37,0.439,57.327,7,57.649,20.1,,20,,,,,,,,34.8,,33.7,,,,,,,,,,,
1,KSPO송파,노인,일반,69,인바디,참가증,20170725,M,165.0,51.36,13.5,67.4,79.0,127.0,24.8,26.6,,,,4.1,,,,,,18.9,,,,,10,,89,7.56,31.0,51.7,,,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,2등급,20170725,F,161,53.3,30.7,,76,113,22.8,20.9,,45,,14.6,21.97,0.39,44.696,13,45.294,20.6,,28,,,,,,,,42.7,,36.5,,,,,,,,,,,
2,북구(부산),성인,일반,32,관리자,참가증,20170725,F,156,51.8,31.2,,65,109,24.5,24.4,,,,5.9,,,,,,21.3,19,,14.31,138,,,,,,47.2,,,85,128,151,,37.2,,,,,,
1,서구(대전),청소년,출장,18,관리자,참가증,20170725,F,157,67.8,38.8,,74,121,20.1,19.3,,23,,14.6,23.50,0.353,53.096,12,53.648,27.5,,21,,,,,,,,29.6,,31.9,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170725,F,163,51.4,26.2,,89,135,14.8,16.1,,25,,-8.2,23,0.439,54.228,10,54.688,19.3,,21,,,,,,,,31.3,,34.7,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170725,F,163,55.7,34,,64,108,17.7,19.4,,22,,-11.8,24.31,0.377,47.569,15,48.259,21.0,,16,,,,,,,,34.8,,32.5,,,,,,,,,,,
1,KSPO송파,성인,일반,59,인바디,3등급,20170725,F,154.9,57.64,27.3,74.6,52.0,102.0,23.3,26.4,,,,14.4,,,,,,24.0,15,11,16.53,132.0,,,,,,45.8,,28.8,,,,,,,,,,,
1,화성,성인,일반,47,관리자,참가증,20170725,F,158.9,50.5,25.7,73.3,65,109,22.8,22.2,,,,-2,,,,,,20.0,17,34,13.92,125,,,,,,45.1,,37.6,,,,,,,,,,,
2,서구(대전),청소년,출장,18,관리자,참가증,20170725,F,156,63.5,38.1,,62,123,17.9,21.1,,33,,13.8,21.38,0.464,52.155,11,52.661,26.1,,23,,,,,,,,33.2,,33.2,,,,,,,,,,,
2,서구(대전),청소년,출장,18,관리자,참가증,20170725,F,170,62.5,32.9,,84,147,23.2,27.2,,37,,1.1,21.75,0.477,44.931,6,45.207,21.6,,20,,,,,,,,43.5,,32.7,,,,,,,,,,,
2,서구(대전),청소년,출장,18,관리자,3등급,20170725,F,165,62,31.3,,78,142,21,31.5,,28,,29.9,22.94,0.427,54.152,11,54.658,22.8,,21,,,,,,,,50.8,,33,,,,,,,,,,,
7,화성,성인,일반,64,관리자,1등급,20170725,F,148,52.6,29.4,74.5,73,123,26.4,24.8,,,,24.7,,,,,,24.0,30,14,13.48,123,,,,,,50.1,,30.3,,,,,,,,,,,
2,서구(대전),청소년,출장,18,관리자,참가증,20170725,F,171,52.9,25,,74,140,23.2,27.5,,34,,2,24.85,0.403,55.400,20,56.32,18.1,,18,,,,,,,,51.9,,33.7,,,,,,,,,,,
1,동구(광주),성인,일반,60,관리자,참가증,20170725,M,170.2,66.6,21.8,87,72,117,34.0,36.1,,,,13.8,,,,,,23.0,20,,13.63,168,,,,,,54.2,,,,,,,,,,,,,
2,서초,성인,일반,39,인바디,참가증,20170726,M,185.2,91.72,21.3,94.3,63.0,110.0,47.0,50.5,,,,0.5,,,,,,26.7,46,,11.63,194.0,,,,,,55.0,,,81,103,125,163,37.2,,,,,,
1,금천,성인,일반,59,관리자,참가증,20170726,F,155.6,62.4,36.9,86.4,70,106,24.6,26.4,,,,15,,,,,,25.8,10,,18.88,105,,,,,,42.3,,,67,91,115,,33.5,,,,,,
2,달서,성인,일반,43,인바디,3등급,20170726,F,159.5,52.86,26.0,73.8,83.0,118.0,28.4,33.2,,,,21.7,,,,,,20.8,25,,12.65,171.0,,,,,,62.8,,,83,137,165,,33.6,,,,,,
1,성남,성인,출장,45,관리자,참가증,20170726,M,171,77.4,23.7,,71,119,28.7,30,,,,-5.9,,,,,,26.5,26,,,,,,,,,38.7,,,,,,,,,,,,,
13,광산,노인,일반,71,관리자,1등급,20170726,F,150.9,61.5,32.8,95,90,126,21.3,23.8,,,,18.9,,,,,,27.0,,,,,28,,138,5.749,22.78,38.6,,,,,,,,,,,,,
1,성남,성인,출장,57,관리자,3등급,20170726,F,162.4,56.4,32.8,,89,117,29.1,30.6,,,,19,,,,,,21.4,21,,14.16,145,,,,,,54.2,,,,,,,,129,29.9,,,,
1,남구(부산),성인,일반,22,관리자,1등급,20170726,M,161,54,14.2,78.9,65,118,31.2,38.3,,,,18.3,,,,,,20.8,60,73,9.54,252,,,,,,70.9,,52.6,,,,,,,,,,,
1,남구(부산),성인,일반,22,관리자,2등급,20170726,M,175,63.2,13.7,73.5,77,110,32.2,38.9,,,,13.2,,,,,,20.6,48,72,9.48,220,,,,,,61.5,,50.7,,,,,,,,,,,
1,전주,성인,일반,37,인바디,3등급,20170726,F,162.7,58.76,31.1,79.7,79.0,129.0,26.5,28.6,,,,10.5,,,,,,22.2,23,,14.18,143.0,,,,,,48.6,,,79,121,156,,33.7,,,,,,
1,남구(부산),성인,일반,24,관리자,2등급,20170726,M,166.6,68.6,13.4,75.3,70,115,39.3,38.4,,,,17.5,,,,,,24.7,75,115,10.12,230,,,,,,57.2,,60,,,,,,,,,,,
1,성남,성인,출장,46,관리자,참가증,20170726,M,165.5,62.6,18.4,,92,123,45.2,48.8,,,,13,,,,,,22.9,18,,11.94,200,,,,,,77.9,,,,,,,,122,40.2,,,,
2,남구(부산),성인,일반,23,관리자,3등급,20170726,M,181.3,79.0,9.6,80.5,75,115,40.9,44.8,,,,12.8,,,,,,24.0,64,123,9.09,260,,,,,,56.7,,60.2,,,,,,,,,,,
1,성남,성인,출장,52,관리자,참가증,20170726,F,154.4,53.9,34.3,,107,168,23,22.1,,,,17.9,,,,,,22.6,34,,15.66,120,,,,,,42.6,,,,,,,,122,31.6,,,,
1,남구(부산),성인,일반,23,관리자,참가증,20170726,M,169.5,64.5,11.2,78.4,65,116,35.9,36.1,,,,3,,,,,,22.5,65,108,10.57,230,,,,,,55.9,,59,,,,,,,,,,,
1,남구(부산),성인,일반,20,관리자,참가증,20170726,M,194.8,105.1,18.9,97.4,65,115,45,50.8,,,,6.8,,,,,,27.7,56,71,9.53,210,,,,,,48.3,,44.1,,,,,,,,,,,
5,화성,성인,일반,45,관리자,1등급,20170726,M,170.4,63.6,13.1,72.9,84,130,40.7,46,,,,23.5,,,,,,21.9,53,61,10.27,233,,,,,,72.3,,46.4,,,,,,,,,,,
2,남구(부산),성인,일반,24,관리자,참가증,20170726,M,180.5,78.5,17.8,82.3,85,120,40.3,42.2,,,,4.8,,,,,,24.1,60,100,13.22,220,,,,,,53.7,,54.8,,,,,,,,,,,
2,북구(부산),성인,일반,43,관리자,2등급,20170726,F,157.6,53.1,21.4,,66,99,24.9,21.7,,,,21.7,,,,,,21.4,35,,13.31,168,,,,,,46.8,,,86,111,130,,37.3,,,,,,
2,동작,성인,일반,62,관리자,3등급,20170726,F,159.6,62.8,35.2,85.6,86,139,23.6,22.1,,,,12.3,,,,,,24.7,11,14,15.66,119,,,,,,37.5,,28.9,,,,,,,,,,,
2,동작,성인,일반,50,관리자,3등급,20170726,F,156.2,55.1,34.6,78.3,67,105,22.9,21.3,,,,19.6,,,,,,22.6,29,12,14.68,104,,,,,,41.5,,30,,,,,,,,,,,
2,북구(부산),성인,일반,42,관리자,2등급,20170726,F,151.7,49.7,29.8,,57,89,22.6,22.8,,,,19.6,,,,,,21.6,25,,12.97,132,,,,,,45.8,,,90,119,148,,35.1,,,,,,
1,남구(부산),성인,일반,22,관리자,3등급,20170726,M,169,61.9,13.9,73.5,65,115,28.5,35.4,,,,20.8,,,,,,21.7,67,104,9.71,199,,,,,,57.1,,58.5,,,,,,,,,,,
2,동작,성인,일반,58,관리자,참가증,20170726,F,165.7,58.2,29.9,80.1,65,95,24.7,21.7,,,,5.7,,,,,,21.2,18,8,12.72,150,,,,,,42.4,,28.1,,,,,,,,,,,
1,남구(부산),성인,일반,24,관리자,참가증,20170726,M,177.5,69.4,19.3,73.5,78,120,34.6,34.1,,,,21,,,,,,22.0,60,70,13.22,180,,,,,,49.8,,49.2,,,,,,,,,,,
1,금천,성인,일반,64,관리자,참가증,20170726,M,177.4,97.2,34.7,105.3,90,133,32.6,38.7,,,,5.2,,,,,,30.9,16,,17.11,95,,,,,,39.8,,,69,64,98,149,28.4,,,,,,
2,남구(부산),성인,일반,22,관리자,1등급,20170726,M,175.3,70.7,45.2,74.8,65,115,45.2,41,,,,18.5,,,,,,23.0,64,108,8.66,254,,,,,,63.9,,58.1,,,,,,,,,,,
1,창원,성인,일반,34,인바디,3등급,20170726,F,162.4,58.18,35.0,84.0,67.0,112.0,20.4,24.0,,,,23.8,,,,,,22.1,28,20,12.2,155.0,,,,,,41.2,,32.6,,,,,,,,,,,
1,창원,성인,일반,34,인바디,2등급,20170726,F,158.8,49.68,25.3,71.1,75.0,114.0,23.1,24.1,,,,14.6,,,,,,19.7,37,26,12.24,151.0,,,,,,48.5,,35.7,,,,,,,,,,,
1,금천,성인,일반,63,관리자,3등급,20170726,M,166.7,67.8,23.0,81.2,94,144,34.5,38.8,,,,24.9,,,,,,24.4,39,,14.34,183,,,,,,57.2,,,82,110,127,162,35.8,,,,,,
1,남구(부산),성인,일반,21,관리자,2등급,20170726,M,177.5,61,6.4,67.5,72,115,40.2,40.9,,,,15.7,,,,,,19.4,61,103,9.27,235,,,,,,67.0,,58.3,,,,,,,,,,,
1,남구(부산),성인,일반,24,관리자,2등급,20170726,M,167,64.5,10.7,73.5,73,128,37.7,41.9,,,,14.8,,,,,,23.1,65,117,9.59,252,,,,,,64.9,,61.1,,,,,,,,,,,
