TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,포천,성인,일반,36,,1등급,20211228,M,173.6,76,19.1,86,83,117,40.9,49.7,,,,17.1,,,,,,25.2,52,,,222,,,,,,65.4,,,,,,,,81,46.3,,,0.368,
2,KSPO송파(출장A),청소년,출장,17,관리자,3등급,20211230,F,164.3,54.6,24.5,,72,105,24.0,27.4,,23,,18.2,20.5,0.502,46.230,4,46.414,20.2,,20,,,,,,,,50.2,,-35.9,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,1등급,20211230,F,156.1,49.9,33.6,,63,128,18.2,23.1,,50,,20.6,20,0.501,47.900,7,48.222,20.5,,56,,,,,,,,46.3,,-24.6,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,2등급,20211230,M,169.9,52.5,12.6,,73,123,34.1,37.7,,47,,13.6,18,0.601,37.228,14,37.872,18.2,,60,,,,,,,,71.8,,-31,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,3등급,20211230,M,166,57,9.8,,68,123,39.7,48.1,,52,,6,18.9,0.651,51.725,9,52.139,20.7,,72,,,,,,,,84.4,,-26.6,,,,,,,,,,,
1,서초,성인,일반,19,관리자,참가증,20211230,M,169.0,70.1,12.6,78.6,84,148,46.6,53.4,,,,0.9,,,,,,24.5,53,,,226,,,,,,76.2,,,,,,,,130,44.3,,,0.281,
1,사상,성인,일반,26,관리자,참가증,20211230,F,154.7,56.9,36.6,65.2,70,123,18.1,19.7,,,,16.4,,,,,,23.8,30,,,138,,,,,,34.6,,,,,,,,107,37.5,,,0.356,
1,원주,청소년,출장,13,관리자,참가증,20211230,M,164.7,66.8,30.3,79.7,83,140,24.8,26.7,,24,,-6.4,22.78,0.428,64.547,13,65.145,24.6,,24,,100,,,,,,40.0,,-35.6,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,3등급,20211230,F,158.9,52.6,27,66.1,77,116,24.9,23.8,,27,,22.5,22.68,0.340,69.628,12,70.18,20.8,,30,,145,,,,,,47.3,,-31.3,,,,,,,,,,,
2,서초,노인,일반,75,관리자,1등급,20211230,M,164.6,63.5,26.1,78,80,152,34.4,43.5,,,,16.6,,,,,,23.4,,,,,31,,139,4.306,18.66,68.5,,,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,2등급,20211230,F,153.8,35.2,23.4,63.4,87,98,14.2,17.5,,34,,15.8,22.54,0.414,59.753,15,60.443,14.9,,34,,150,,,,,,49.7,,-27.9,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,참가증,20211230,F,152.1,40,37.8,57,69,110,17.5,16.8,,21,,4.5,22.53,0.427,49.578,5,49.808,17.3,,11,,142,,,,,,43.8,,-31.5,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,참가증,20211230,F,152.8,44.6,21.5,66.3,90,127,26.2,25.3,,24,,3,22.59,0.415,53.528,16,54.264,19.1,,17,,165,,,,,,58.7,,-30.7,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,참가증,20211230,M,168.6,54.2,16.4,71,71,123,30.4,32,,40,,-8.4,20.16,0.601,47.383,12,47.935,19.1,,43,,200,,,,,,59.0,,-33.9,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,참가증,20211230,F,164.5,44,22.7,62.2,86,102,21.9,25.3,,37,,11.4,21.07,0.452,54.527,9,54.941,16.3,,17,,160,,,,,,57.5,,-36.8,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,참가증,20211230,F,160.9,54.7,39.1,72.5,93,125,15.8,20.1,,21,,6.7,24.10,0.402,57.961,3,58.099,21.1,,24,,130,,,,,,36.7,,-33.6,,,,,,,,,,,
1,KSPO광주,성인,일반,24,관리자,참가증,20211230,M,181.4,57,8.2,73.1,80,138,38.1,45.3,,,,-7.0,,,,,,17.3,49,,,248,,,,,,79.5,,,,,,,,113,49.4,,,0.336,
1,원주,청소년,출장,13,관리자,3등급,20211230,F,155.3,48,26.8,64.4,79,100,27.5,28.6,,37,,9.2,21.09,0.377,62.970,2,63.062,19.9,,28,,191,,,,,,59.6,,-29.8,,,,,,,,,,,
1,안산,성인,일반,20,관리자,3등급,20211230,F,167.2,61.8,35.7,83,64,110,23.7,25.3,,,,14.5,,,,,,22.1,44,,,159,,,,,,40.9,,,,,,,,138,34.8,,,0.422,
1,원주,청소년,출장,13,관리자,참가증,20211230,F,159.5,59.3,38.9,75.3,67,95,17.9,20.5,,20,,12.6,26.50,0.390,53.727,13,54.325,23.3,,28,,126,,,,,,34.6,,-32,,,,,,,,,,,
2,원주,청소년,출장,13,관리자,1등급,20211230,M,161.1,58.2,15.9,68.2,65,114,41.8,40,,50,,22.7,20.81,0.576,57.644,7,57.966,22.4,,67,,223,,,,,,71.8,,-25.2,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,2등급,20211230,F,146.2,39.2,23.7,57.4,81,123,17.8,17,,35,,22.8,23.10,0.464,60.029,9,60.443,18.3,,25,,145,,,,,,45.4,,-25.6,,,,,,,,,,,
2,KSPO송파(출장A),청소년,출장,17,관리자,1등급,20211230,M,171.9,65.2,12.1,,60,121,48.8,52.2,,57,,19,17.31,0.614,42.801,8,43.169,22.1,,75,,,,,,,,80.1,,-29.1,,,,,,,,,,,
2,KSPO송파(출장A),청소년,출장,17,관리자,2등급,20211230,M,175,65.7,13.4,,68,119,46.8,47.1,,49,,11,18.67,0.539,47.533,12,48.085,21.5,,74,,,,,,,,71.7,,-30.9,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,참가증,20211230,F,149.8,52.5,40.6,67.4,94,121,14.1,17.4,,12,,5.3,25.50,0.320,59.470,10,59.93,23.4,,12,,111,,,,,,33.1,,-30.1,,,,,,,,,,,
1,정읍,성인,일반,60,관리자,3등급,20211230,F,146.3,52.7,34.5,79,68,120,22.1,21.6,,,,18.7,,,,,,24.6,11,,,,,,,,,41.9,,,87,124,137,,33.3,,,,,0.463,0.387
1,화성,성인,일반,32,관리자,참가증,20211230,M,178.4,76.5,22.6,,85,142,36.0,37.3,,,,-1.6,,,,,,24.0,44,,,216,,,,,,48.8,,,,,,,,119,42,,,0.275,
1,부천,성인,일반,29,관리자,참가증,20211230,M,171.9,82.6,27.7,,92,150,45.7,45.7,,,,11.8,,,,,,28.0,43,,,181,,,,,,55.3,,,76,97,120,171,39.7,,,,,0.304,
1,고양,성인,일반,29,관리자,3등급,20211230,M,175.0,76.3,18.3,,90,147,34.0,44.9,,,,23.6,,,,,,24.9,45,,,238,,,,,,58.8,,,,,,,,123,41.9,,,0.316,
3,남구(울산),성인,일반,22,관리자,2등급,20211230,M,173.6,72.1,22.2,88.8,72,134,45.5,47,,,,19.2,,,,,,23.9,67,,,208,,,,,,65.2,,,,,,,,105,47.1,,,0.279,
2,춘천,성인,일반,28,관리자,3등급,20211230,M,180.5,79.6,17.9,87.8,83,137,54.3,46.4,,,,15.0,,,,,,24.4,58,,,223,,,,,,68.2,,,,,,,,131,40.7,,,0.375,
1,KSPO송파(출장A),청소년,출장,16,관리자,3등급,20211230,M,164.5,51.5,12.7,,62,117,32.1,38.9,,50,,4.5,21.36,0.576,47.283,11,47.789,19.0,,61,,,,,,,,75.5,,-28,,,,,,,,,,,
4,삼척,노인,출장,72,관리자,참가증,20211230,F,162.3,73.2,43.8,,56,126,21.4,2.3,,,,11.1,,,,,,27.8,,,,,16,,88,7.63,27.92,29.2,,,,,,,,,,,,,
2,성남,청소년,일반,18,관리자,참가증,20211230,M,178.8,69.2,12.1,,60,102,37.9,41.5,,58,,1.6,16.69,0.557,46.104,7,46.426,21.6,,,,,,,,,,60.0,,,,,,,,132,49.8,,,,
1,원주,청소년,출장,13,관리자,참가증,20211230,M,164,66.1,29.8,80,70,129,24.4,26.2,,28,,12.6,21.94,0.464,50.793,13,51.391,24.6,,23,,155,,,,,,39.6,,-35.4,,,,,,,,,,,
18,순천,노인,일반,70,관리자,3등급,20211221,M,159.3,64.1,27.8,87,91,134,31.2,33.5,,,,2.7,,,,,,25.3,,,,,22,,121,5.31,22.4,52.3,,,,,,,,,,,,,
1,수원,성인,일반,21,,3등급,20211230,M,169.8,64.5,16.0,70,80,125,43.8,47.2,,,,11.5,,,,,,22.4,42,,,229,,,,,,73.2,,,,,,,,88,51.3,,,0.315,
1,동구(광주),성인,일반,19,관리자,참가증,20211221,M,164.6,75.8,28.2,84.7,71,132,44.9,46,,,,5,,,,,,28.0,42,,,227,,,,,,60.7,,,,,,,,132,42.4,,,0.317,
1,원주,성인,일반,55,관리자,참가증,20211221,M,166.4,77.6,33.4,95,90,158,37.5,40.2,,,,6.8,,,,,,28.0,35,,,137,,,,,,51.8,,,,,,,,123,34.6,,,0.344,
1,원주,성인,일반,59,관리자,2등급,20211221,M,166.2,69.3,22.7,86,87,145,44.5,42.8,,,,17.7,,,,,,25.1,33,,,202,,,,,,64.2,,,,,,,,84,41.1,,,0.298,
3,성동,성인,일반,56,관리자,참가증,20211221,F,152.4,66.6,36.0,,65,118,26.5,30.2,,,,17.5,,,,,,28.7,8,,,140,,,,,,45.3,,,84,104,131,,30.3,,,,,0.332,
4,서초,성인,일반,46,관리자,2등급,20211221,F,160.5,65.3,32.5,79.8,73,140,30.9,36.3,,,,15.3,,,,,,25.3,22,,,148,,,,,,55.6,,,84,128,152,,31.5,,,,,0.325,
1,청주,성인,출장,21,관리자,3등급,20211221,M,167.0,73.2,24.6,,62,147,53.2,53.8,,,,9.5,,,,,,26.2,58,53,,219,,,,,,73.5,,45.1,,,,,,,,,,0.299,
1,청주,성인,출장,22,관리자,참가증,20211221,M,174.8,79.5,19.0,,74,139,53.3,46.5,,,,15.2,,,,,,26.0,40,70,,245,,,,,,67.0,,47.9,,,,,,,,,,0.309,
1,화성,성인,일반,28,관리자,참가증,20211228,M,180.3,81.2,20.1,,91,146,40.0,42.2,,,,-5.0,,,,,,25.0,39,,,183,,,,,,52.0,,,,,,,,74,48.7,,,0.292,
1,김천,성인,일반,61,관리자,참가증,20211228,M,172.5,94.9,42.5,114.8,80,133,36.5,32.9,,,,-2.2,,,,,,31.9,19,,,118,,,,,,38.5,,,83,130,128,,35.8,,,,,0.364,
2,오산,성인,일반,27,관리자,3등급,20211228,M,168.4,71.6,16.4,80.2,75,121,47.2,48.8,,,,5.7,,,,,,25.2,62,,,218,,,,,,68.2,,,,,,,,107,45.3,,,0.302,
1,KSPO송파,성인,출장,28,관리자,1등급,20211228,F,160.9,51.1,22.3,75.1,68,97,28.1,28.4,,,,21.6,,,,,,19.7,35,,,156,,,,,,55.6,,,,,,,,112,38.5,,,0.404,
1,KSPO송파,성인,출장,24,관리자,3등급,20211228,F,151.3,52.2,34.3,66.7,68,103,22.5,18.7,,,,10.7,,,,,,22.8,26,,,132,,,,,,43.1,,,,,,,,120,37.1,,,0.440,
1,KSPO송파,성인,출장,26,관리자,참가증,20211228,F,149.5,44.2,31.0,65.8,75,113,17.9,17.2,,,,20.9,,,,,,19.8,20,,,132,,,,,,40.5,,,,,,,,121,38.4,,,0.409,
1,KSPO송파,성인,출장,26,관리자,2등급,20211228,M,178.1,74.5,16.9,78.8,79,133,42.8,44.6,,,,13.5,,,,,,23.5,55,,,247,,,,,,59.9,,,,,,,,102,46.4,,,0.364,
1,남구(울산),성인,일반,34,관리자,참가증,20211228,M,185.9,84.7,22.4,91.7,76,118,49.6,50.5,,,,14.6,,,,,,24.5,29,,,213,,,,,,59.6,,,,,,,,110,41.6,,,0.253,
3,부천,노인,일반,67,관리자,1등급,20211228,F,152.4,56.6,40.1,84.2,92,154,25.2,23.8,,,,22.8,,,,,,24.4,,,,,37,,131,4.81,18.46,44.5,,,,,,,,,,,,,
1,삼척,성인,일반,49,관리자,참가증,20211228,M,160.6,69.1,30.0,,98,153,36.7,33.7,,,,25.6,,,,,,26.8,23,,,192,,,,,,53.1,,,,,,,,122,37.6,,,0.428,
1,광산,성인,일반,22,관리자,참가증,20211228,F,155,54.6,30.5,72,70,121,23.5,25.9,,,,7.4,,,,,,22.7,15,,,,,,,,,47.4,,,77,113,143,,38.5,,,,,0.333,0.309
1,성남,성인,일반,20,관리자,3등급,20211228,F,162.3,50.6,19.8,,61,104,25.9,25.6,,,,10.2,,,,,,19.2,26,,,158,,,,,,51.2,,,89,113,133,,42,,,,,0.424,
2,서초,성인,일반,62,관리자,참가증,20211228,M,166.4,73.3,23.6,86.4,98,150,39.4,47.5,,,,8.8,,,,,,26.5,8,,,180,,,,,,64.8,,,,,,,,142,31,,,0.319,
2,남구(울산),성인,일반,27,관리자,3등급,20211228,M,174.8,73.8,18.3,85.4,75,148,58.8,55.5,,,,22.4,,,,,,24.2,44,,,190,,,,,,79.7,,,,,,,,102,46,,,0.301,
1,시흥,성인,일반,46,관리자,1등급,20211228,F,158.2,57.1,31.3,74.2,99,143,26.2,28.7,,,,20.4,,,,,,22.8,33,,,,,,,,,50.3,,,80,112,136,,35,,,,,0.313,0.410
4,성동,성인,일반,56,관리자,2등급,20211228,F,152.6,65.5,40.7,,70,110,24.7,28,,,,16.5,,,,,,28.1,18,,,139,,,,,,42.7,,,75,108,138,,30,,,,,0.284,
1,마포,성인,일반,64,관리자,참가증,20211228,M,171,68.8,20.2,,66,129,39.6,42.5,,,,7.6,,,,,,23.5,6,,,159,,,,,,61.8,,,,,,,,86,40.1,,,0.374,
1,마포,성인,일반,64,관리자,참가증,20211228,M,164.4,69.4,28.3,,93,159,39.0,42.8,,,,-7.2,,,,,,25.7,20,,,151,,,,,,61.7,,,,,,,,112,35.6,,,0.326,
1,순천,성인,일반,57,인바디,참가증,20211228,F,164.8,50.88,17.3,73.2,69.0,114.0,28.2,28.1,,,,9.1,,,,,,18.7,16,,,131.0,,,,,,55.4,,,,,,,,101,34.9,,,0.448,
2,영동,성인,일반,64,관리자,3등급,20211228,M,169.6,72.9,24.0,92,82,148,38.1,36.8,,,,12.9,,,,,,25.3,31,,,188,,,,,,52.3,,,75,102,130,155,34.3,,,,,0.412,
1,KSPO송파,성인,출장,28,관리자,참가증,20211228,M,174.3,65.3,16.5,76.4,96,157,41.8,41.2,,,,0.7,,,,,,21.5,45,,,202,,,,,,64.0,,,,,,,,141,41.9,,,0.372,
1,KSPO송파,성인,출장,24,관리자,3등급,20211228,F,175.2,72.2,32.1,67.8,79,127,26.6,27.4,,,,13.0,,,,,,23.5,30,,,157,,,,,,38.0,,,,,,,,132,33,,,0.439,
1,KSPO광주,성인,일반,23,관리자,참가증,20211228,F,159.5,42.0,31.8,65.5,66,100,12.6,15.1,,,,7.7,,,,,,16.5,0,,,,,,,,,36.0,,,,,,,,159,35.8,,,0.396,0.366
1,남구(울산),청소년,일반,18,관리자,2등급,20211228,M,178.5,66.3,9.3,76.8,70,122,50.4,43.3,54,,,12.8,19.66,0.597,46.571,12,47.123,20.8,,,,,,,,,,76.0,,,,,,,,94,53.8,,,,
1,태백,성인,일반,26,관리자,참가증,20211228,F,174,78,35.9,83,77,117,20.5,21.7,,,,9.6,,,,,,25.8,29,,,,,,,,,27.8,,,,,,,,141,30,,,0.445,0.397
2,서구(대전),성인,일반,24,관리자,참가증,20211228,M,176.1,86,30.1,,86,151,49.3,51.1,,,,14.4,,,,,,27.7,35,40,,213,,,,,,59.4,,39.7,,,,,,,,,,0.292,
3,영주,노인,일반,75,,2등급,20211221,F,152.9,54.2,27.6,75,65,125,21,25.4,,,,12.9,,,,,,23.2,,,,,23,,127,4.31,17.78,46.9,,,,,,,,,,,,,
1,성동,청소년,일반,18,관리자,2등급,20211230,M,168.2,58.9,13.4,,66,112,40.1,47.2,,49,,10.8,,0.601,49.352,7,49.674,20.8,,,,,,,,,,80.1,,,100,131,153,,46.7,,,,,,
1,서구(대전),성인,일반,34,관리자,참가증,20211230,F,155.5,62.1,41.8,,67,114,21.2,24.9,,,,19.8,,,,,,25.7,23,14,,138,,,,,,40.1,,30,,,,,,,,,,0.369,
1,KSPO송파(출장A),청소년,출장,16,관리자,1등급,20211230,M,180.5,68.1,9.3,,80,120,42,55.1,,50,,34,18.69,0.676,42.528,9,42.942,20.9,,80,,,,,,,,80.9,,-32.7,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,참가증,20211230,M,158.8,73.8,43.8,92.4,91,136,22.9,24.4,,26,,2.0,23.78,0.415,46.748,13,47.346,29.3,,12,,140,,,,,,33.1,,-34.8,,,,,,,,,,,
2,포항,성인,일반,59,인바디,참가증,20211230,F,162.8,77.7,38.6,98.8,75.0,127.0,30.0,33.6,,,,14.2,,,,,,29.3,16,,,105,,,,,,43.2,,,,,,,,104,27.4,,,0.456,
1,마포,성인,일반,64,관리자,참가증,20211230,F,149,54.4,38.8,,79,146,21.5,23.9,,,,18.4,,,,,,24.5,1,,,130,,,,,,43.9,,,,,,,,119,29,,,0.379,
1,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20211230,F,167.1,67.6,38.5,,81,122,32,31.1,,20,,30,25.03,0.415,38.673,11,39.179,24.2,,30,,,,,,,,47.3,,-35.4,,,,,,,,,,,
1,스포원(금정),성인,일반,36,관리자,참가증,20211230,M,186,92.7,25.6,,93,136,39.2,42.4,,,,-1.5,,,,,,26.8,28,,,202,,,,,,45.7,,,,,,,,111,39.2,,,0.390,
1,남구(울산),성인,일반,19,관리자,2등급,20211230,F,161.7,54.8,26.9,77.8,74,109,26.4,26.9,,,,15.3,,,,,,21.0,41,,,162,,,,,,49.1,,,,,,,,130,37.2,,,0.337,
1,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20211230,F,164.8,60.2,29.8,,87,120,25.1,31.1,,20,,16,22.56,0.440,52.382,13,52.98,22.2,,41,,,,,,,,51.7,,-32.1,,,,,,,,,,,
1,성동,성인,일반,64,관리자,3등급,20211230,M,165.6,63.6,23.7,,88,149,31.8,31.4,,,,4.1,,,,,,23.2,28,,,157,,,,,,50.0,,,,,,,,135,33.6,,,0.32,
1,의정부,청소년,출장,13,관리자,3등급,20211222,M,156.3,48.4,12.5,,59,127,22.3,21.9,,55,,16.7,19.28,0.518,53.776,12,54.328,19.8,,,,,,,,,,46.1,,,,,,,,93,51.7,,,,
2,사하,노인,출장,66,관리자,참가증,20211221,F,148,49.3,25.7,,73,130,20,19.6,,,,8.5,,,,,,22.5,,,,,18,,110,6.42,24.82,40.6,,,,,,,,,,,,,
2,사하,노인,출장,65,관리자,3등급,20211221,F,154.4,56.6,33.1,,75,139,17.9,21.7,,,,24.5,,,,,,23.7,,,,,24,,96,5.62,21.42,38.3,,,,,,,,,,,,,
2,사하,노인,출장,76,관리자,참가증,20211221,F,155,56.5,27.5,,48,150,23.4,27.3,,,,23.5,,,,,,23.5,,,,,10,,87,7.43,27.62,48.3,,,,,,,,,,,,,
2,사하,노인,출장,74,관리자,참가증,20211221,F,150,48.9,36.4,,63,133,20.3,25,,,,7.7,,,,,,21.7,,,,,29,,111,6.2,22.3,51.1,,,,,,,,,,,,,
1,사하,노인,출장,68,관리자,참가증,20211221,F,152,57.2,37.6,,83,140,26,26,,,,7.2,,,,,,24.8,,,,,24,,124,5.66,23.62,45.5,,,,,,,,,,,,,
2,사하,노인,출장,65,관리자,2등급,20211221,F,168.3,59.4,31.8,,64,113,30.4,29.8,,,,17.2,,,,,,21.0,,,,,23,,106,5.4,20.9,51.2,,,,,,,,,,,,,
1,강동,노인,일반,81,관리자,참가증,20211222,F,145.5,61,41.9,95,77,137,13.9,14,,,,0.6,,,,,,28.8,,,,,14,,101,6.5,30.19,23.0,,,,,,,,,,,,,
5,KSPO송파,노인,일반,67,관리자,3등급,20211222,F,146.2,50.1,28.2,80,81,140,21.8,23.4,,,,14.8,,,,,,23.4,,,,,26,,118,4.91,22.09,46.7,,,,,,,,,,,,,
1,강동,성인,일반,33,관리자,참가증,20211222,F,160.4,52.2,27.2,68,65,106,21.6,24.7,,,,-2.5,,,,,,20.3,15,,,138,,,,,,47.3,,,,,,,,112,37.3,,,0.370,
1,창원,노인,일반,77,관리자,3등급,20211222,M,180,87,29.2,108,82,150,36.5,41.5,,,,-0.5,,,,,,26.9,,,,,20,,101,5.54,23.28,47.7,,,,,,,,,,,,,
1,KSPO광주,성인,일반,25,관리자,3등급,20211215,F,161.4,63.1,34.3,77.2,60,,25.4,27.4,,,,9.1,,,,,,24.2,23,,,150,,,,,,43.4,,,95,127,151,,35.6,,,,,,
3,원주,노인,일반,66,관리자,참가증,20211201,F,155.6,72.2,48.4,,58,114,18.8,22.3,,,,10.2,,,,,,29.8,,,,,14,,103,5.47,24.65,30.9,,,,,,,,,,,,,
1,서구(대전),유소년,출장,12,관리자,참가증,20211209,M,164.2,53.9,,,70,109,23.5,26,,,,2.4,,,,,,20.0,,,,150,,,,,,48.2,,,,,,,,,,,,,
3,강북,유소년,출장,11,관리자,3등급,20211210,F,143.9,37.3,,61,80,120,12.1,13.7,,,,12,,,,,,18.0,,86,,170,,,,,,36.7,,,,,,,,,,,,,
1,서초,청소년,출장,14,관리자,참가증,20211202,M,165.3,50.5,14.4,,70,110,,34.5,,42,,1.5,19.47,0.490,52.499,10,52.959,18.5,,46,,180,,,,,,68.3,,-31.5,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,62,관리자,참가증,20211208,F,153.1,62.2,37.4,,81,123,,18.5,,,,1.7,,,,,,26.5,14,,,128,,,,,,30.5,,,,,,,,123,27.4,,,0.413,
1,춘천,청소년,출장,18,관리자,참가증,20211209,M,,95.8,35.9,101,88,141,28.0,35.3,0,,,7.7,19.35,,49.970,19,50.844,,,,,203,,,,,,36.8,,,,,,,,,,,,,
1,KSPO광주,청소년,일반,18,관리자,참가증,20211221,M,179.8,75.9,15.7,81.9,80,145,27.3,37.4,,42,,18.1,18.11,,36.232,20,37.152,23.5,,,,,,,,,,49.3,,,97,119,137,,47.1,,,,,,
1,군산,성인,출장,24,관리자,참가증,20211217,F,162.5,49.8,24.3,,80,107,20.4,21.7,,,,,,,,,,18.9,33,,,132,,,,,,43.6,,,,,,,,60,46.1,,,0.439,
2,KSPO송파(출장B),성인,출장,20,관리자,참가증,20211208,M,174.2,68.9,16,,82,136,43.3,46,,,,,,,,,,22.7,38,,,215,,,,,,66.8,,,,,,,,106,48.2,,,,
1,충주,청소년,일반,18,관리자,3등급,20211202,M,182.6,72.3,19,81.5,83,133,39.6,41.5,,43,,12.7,19.09,,37.964,13,38.562,21.7,,63,,198,,,,,,57.4,,-37,,,,,,,,,,,
3,충주,청소년,일반,13,관리자,2등급,20211201,F,153,44,21.7,,60,109,19.9,21,,44,,17.2,19.22,,41.724,18,42.552,18.8,,30,,187,,,,,,47.7,,-28.2,,,,,,,,,,,
2,충주,청소년,일반,13,관리자,참가증,20211201,F,172.9,73.3,35.7,,49,116,26.2,25.8,,13,,16.8,23.94,,46.054,16,46.79,24.5,,17,,117,,,,,,35.7,,-41.2,,,,,,,,,,,
1,KSPO광주(출장),청소년,출장,17,관리자,참가증,20211201,M,169.9,83.1,31.3,,89,136,47.5,48.4,31,,,19,23.26,,47.62,10,48.08,28.8,,,,,,,,,,58.2,,,,,,,,,,,,,
3,KSPO광주(출장),청소년,출장,16,관리자,참가증,20211201,M,174.9,87,29.1,,74,143,,37.7,34,,,7.9,19.49,,39.340,18,40.168,28.4,,,,,,,,,,43.3,,,,,,,,145,42.6,,,,
1,KSPO광주(출장),청소년,출장,17,관리자,3등급,20211201,M,177.4,67.1,17.5,,61,115,45.6,47.4,38,,,6.7,18.91,,67.730,5,67.96,21.3,,,,,,,,,,70.6,,,,,,,,134,49.2,,,,
1,KSPO광주(출장),청소년,출장,17,관리자,참가증,20211201,M,174.4,54.0,18.4,,73,117,29.5,32.8,40,,,-16.4,24.38,,60.787,15,61.477,17.8,,,,,,,,,,60.7,,,,,,,,143,50.9,,,,
2,KSPO광주(출장),청소년,출장,18,관리자,2등급,20211201,M,165,60.1,22.1,,93,137,42.8,32,45,,,11.9,17.62,,43.444,8,43.812,22.1,,,,,,,,,,71.2,,,,,,,,179,45.2,,,,
3,충주,청소년,일반,14,관리자,2등급,20211201,F,160.8,65.7,35.3,,65,117,29,30,,33,,24.1,22.49,,39.976,23,41.034,25.4,,41,,185,,,,,,45.7,,-30.1,,,,,,,,,,,
2,충주,청소년,일반,13,관리자,참가증,20211201,F,166.3,72.3,34,,76,152,26.8,28.9,,22,,10.8,23.42,,55.526,10,55.986,26.1,,17,,129,,,,,,40.0,,-37.8,,,,,,,,,,,
1,강릉,청소년,일반,13,관리자,1등급,20211230,F,149.8,43.9,21.6,66,80,120,15.6,21.1,,48,,19.3,19.25,,86.00,14,86.644,19.6,,52,,185,,,,,,48.1,,-22.2,,,,,,,,,,,
1,강릉,청소년,일반,13,관리자,2등급,20211230,F,157.1,47.5,19.6,66.1,81,124,21,23.5,,54,,14.7,19.25,,83.000,17,83.782,19.2,,61,,182,,,,,,49.5,,-24.3,,,,,,,,,,,
1,강릉,청소년,일반,15,관리자,2등급,20211230,M,172,66.3,17,74.3,79,124,36.7,38.7,,57,,18.4,18.43,,42.924,16,43.66,22.4,,76,,235,,,,,,58.4,,-29.1,,,,,,,,,,,
1,강릉,청소년,일반,13,관리자,1등급,20211230,F,160.3,52.5,20.5,70.2,79,120,26.2,23.9,,53,,19.6,17.16,,43.025,10,43.485,20.4,,70,,212,,,,,,49.9,,-24.2,,,,,,,,,,,
1,강릉,청소년,일반,13,관리자,1등급,20211230,M,170,54.4,10.9,65.8,79,118,31.7,35.6,,48,,11.4,17.03,,55.853,5,56.083,18.8,,82,,242,,,,,,65.4,,-27,,,,,,,,,,,
1,강릉,청소년,일반,14,관리자,3등급,20211230,M,171.5,60.1,13.9,71.7,80,124,35.7,33.4,,59,,2.9,17.25,,48.274,9,48.688,20.4,,88,,231,,,,,,59.4,,-26.5,,,,,,,,,,,
3,강릉,청소년,출장,13,관리자,1등급,20211230,F,160.3,52.5,20.5,70.2,79,120,26.2,23.9,,53,,19.6,17.16,,43.025,10,43.485,20.4,,70,,212,,,,,,49.9,,-24.2,,,,,,,,,,,
8,충주,성인,출장,19,관리자,참가증,20211215,F,162.6,67.7,32.4,,74,131,29.4,27.6,,,,21.4,,,,,,25.6,34,,,158,,,,,,43.4,,,99,131,163,,33.6,,,,,,
6,증평,성인,일반,19,관리자,참가증,20211209,M,182.4,62.2,14.7,79.5,71,138,45.5,44.7,,,,5.1,,,,,,18.7,40,,,229,,,,,,73.2,,,,,,,,75,55.1,,,,
6,강릉,성인,일반,20,관리자,2등급,20211202,F,173,90.9,38.7,100.3,79,131,33.8,38.9,,,,16.7,,,,,,30.4,36,25,,183,,,,,,42.8,,29.6,,,,,,,,,,,
2,증평,성인,일반,19,관리자,참가증,20211201,M,177.6,86.6,22.2,95.2,46,115,50.6,47.2,,,,10.9,,,,,,27.5,40,,,189,,,,,,58.4,,,,,,,,116,43.3,,,,
11,증평,성인,일반,19,관리자,참가증,20211215,M,173.2,66.2,18.0,77.1,67,119,40.2,34.5,,,,0.6,,,,,,22.1,52,,,237,,,,,,60.7,,,,,,,,101,49.7,,,,
