TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,세종,청소년,출장,16,관리자,참가증,20210825,M,171.8,55.3,10.2,,69,113,43,47.8,,49,,13.8,18.71,0.527,53.393,6,53.669,18.7,,21,,210,,,,,,86.4,,-39.7,,,,,,,,,,,
3,서구(광주),청소년,출장,18,관리자,참가증,20210826,M,175.8,74.7,23.6,,84,121,36.7,47.7,25,,,10.7,19.87,0.568,,,,24.2,,29,,205,,,,,,63.9,,-40.1,,,,,,,,,,,
2,순천,성인,일반,28,관리자,참가증,20210826,F,169.2,71.9,28.8,87,85,130,,,,,,,,,,,,25.1,,,,,,,,,,,,,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20210824,F,166.2,54.2,24.3,,69,131,22.9,25.4,,28,,-1.4,22.13,0.427,57.953,10,58.413,19.6,,23,,150,,,,,,46.9,,-36.3,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20210824,F,163.8,70.4,40.7,,74,142,27.4,29.6,,20,,19.1,24.41,0.353,45.679,39,47.473,26.2,,17,,140,,,,,,42.0,,-36.2,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,참가증,20210824,M,171.5,90.9,35.9,,61,116,40,44.6,,41,,12.9,23.26,0.502,40.126,12,40.678,30.9,,16,,161,,,,,,49.1,,-40.6,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,참가증,20210826,F,163.2,57.4,33.7,,64,102,27.3,29.1,,24,,-10.3,20.11,0.501,48.540,26,49.736,21.6,,31,,167,,,,,,50.7,,-33.2,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,3등급,20210826,F,158.8,49.4,22.4,,60,109,22.9,24.1,,44,,20.8,18.17,0.514,45.137,10,45.597,19.6,,25,,174,,,,,,48.8,,-32,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,1등급,20210826,F,168.7,47.1,26.9,,72,119,23.6,24.9,,49,,25.9,18.53,0.502,43.101,15,43.791,16.5,,51,,200,,,,,,52.9,,-32.2,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,1등급,20210826,M,170,67.8,13.7,,67,128,44.8,45.7,,55,,15.3,16.11,0.638,34.893,11,35.399,23.5,,74,,260,,,,,,67.4,,-28.3,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,참가증,20210823,F,153.2,51.9,30.4,,70,130,24.1,26.4,,23,,5.0,23.31,0.340,52.132,10,52.592,22.1,,24,,111,,,,,,50.9,,-29.3,,,,,,,,,,,
1,달서,성인,일반,48,인바디,참가증,20210824,M,170.8,59.5,15.7,76.2,64.0,125.0,27.5,26.2,,,,-7.8,,,,,,20.4,21,,,170.0,,,,,,46.2,,,,,,,,119,41.2,,,0.393,
1,달서,성인,일반,60,관리자,참가증,20210824,F,154.5,80.3,43.9,103.8,76,139,21.1,24.4,,,,8.2,,,,,,33.6,0,,,52,,,,,,30.4,,,,,,,,131,22.5,,,0.713,
3,남원,노인,출장,86,관리자,참가증,20210824,F,147.6,64.5,36.8,85.9,66,138,25.5,24.3,,,,7.4,,,,,,29.6,,,,,7,,49,13.53,50.97,39.5,,,,,,,,,,,,,
3,KSPO(버스),성인,일반,36,인바디,참가증,20210824,M,178.2,59.78,18.8,72.4,62.0,121.0,31.5,37.4,,,,17.6,,,,,,18.8,0,58,,,,,,,,62.5,,46.7,,,,,,,,,,,
2,광산,성인,일반,34,관리자,2등급,20210824,M,170.3,73.3,22.8,92,93,134,51.2,53.4,,,,17.7,,,,,,25.3,46,,,226,,,,,,72.9,,,,,,,,96,45,,,0.294,
2,고양,성인,일반,31,관리자,참가증,20210824,M,180.5,87.0,26.7,,67,125,42.6,46.6,,,,-12.8,,,,,,26.7,39,,,207,,,,,,53.6,,,,,,,,103,42.4,,,0.370,
1,군산,성인,일반,54,관리자,참가증,20210824,F,169.2,68.4,31.6,,79,133,28.8,31.2,,,,16.4,,,,,,23.9,2,,,151,,,,,,45.6,,,,,,,,68,35.6,,,0.470,
1,전주,노인,출장,67,관리자,2등급,20210824,F,155.8,58.9,29.3,81,77,128,23.2,23,,,,28.3,,,,,,24.3,,,,,23,,112,5.28,19,39.4,,,,,,,,,,,,,
2,순천,성인,일반,23,관리자,참가증,20210824,F,152.2,56.1,36.5,83,80,120,,,,,,,,,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,
1,남구(부산),성인,출장,26,관리자,참가증,20210824,M,176.6,74.6,23.8,90.1,67,116,32.3,36.8,,,,-5,,,,,,23.9,45,,,,,,,,,49.3,,,85,121,156,180,40,,,,,0.326,0.501
2,세종,청소년,출장,17,관리자,참가증,20210824,M,175.5,64.8,13.1,,60,116,32.9,40.6,,37,,2.0,18.31,0.552,48.865,8,49.233,21.0,,42,,185,,,,,,62.7,,-37.4,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20210824,F,164.7,45.8,27.8,,83,128,20.6,22.4,,51,,12.1,26.36,0.390,49.346,27,50.588,16.9,,13,,98,,,,,,48.9,,-37.4,,,,,,,,,,,
1,춘천,성인,일반,24,관리자,참가증,20210824,M,172.3,83.7,25.8,94.8,65,119,51.3,51.5,,,,9.8,,,,,,28.2,33,,,208,,,,,,61.5,,,,,,,,124,41.2,,,0.345,
1,세종,청소년,출장,16,관리자,2등급,20210824,M,170.8,62.9,18.1,,72,130,38.1,41.6,,45,,11.10,17.96,0.601,40.298,9,40.712,21.6,,62,,215,,,,,,66.1,,-31.1,,,,,,,,,,,
1,KSPO아산,청소년,일반,18,관리자,3등급,20210824,F,161.3,60.3,36.5,71.4,66,101,26.0,27.3,,34,,13.0,23.91,0.398,46.975,16,47.711,23.2,,,,,,,,,,45.3,,,83,138,151,,38.1,,,,,,
1,달서,성인,일반,42,인바디,2등급,20210824,F,158.8,55.3,28.0,78.2,70.0,120.0,22.0,25.1,,,,24.5,,,,,,21.9,32,,,145.0,,,,,,45.4,,,,,,,,122,33.4,,,0.308,
1,달서,성인,일반,48,인바디,2등급,20210824,F,160.0,55.18,23.2,72.5,66.0,114.0,26.3,31.4,,,,25.8,,,,,,21.6,23,,,158.0,,,,,,56.9,,,,,,,,120,32.7,,,0.347,
1,달서,성인,일반,48,인바디,참가증,20210824,M,160.3,59.34,26.5,79.5,86.0,130.0,27.3,31.5,,,,4.3,,,,,,23.1,18,,,186.0,,,,,,53.1,,,,,,,,114,41.2,,,0.459,
1,광산,청소년,일반,17,관리자,참가증,20210824,M,169.5,59.8,13.6,73.1,59,118,29.4,34,,24,,-20,19.9,0.564,53.559,8,53.927,20.8,,,,,,,,,,56.9,,,84,112,129,,49.7,,,,,,
3,남구(부산),성인,출장,52,관리자,1등급,20210824,M,169.6,69.8,17.1,80.7,103,175,42.4,41.2,,,,24.3,,,,,,24.3,62,,,,,,,,,60.7,,,84,112,128,151,40.3,,,,,0.278,0.551
1,전주,성인,일반,40,관리자,참가증,20210824,M,175.9,75.9,21.3,91.3,77,119,43.6,49.1,,,,1.9,,,,,,24.5,43,,11.12,230,,,,,,64.7,,,,,,,,104,42.2,,,,
1,세종,청소년,출장,15,관리자,3등급,20210824,F,156.7,58,41.7,,75,119,27,28.6,,35,,17.3,25.13,0.377,52.275,12,52.827,23.6,,21,,105,,,,,,49.3,,-31.8,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,3등급,20210824,F,159.5,53.2,27.9,,64,102,29.1,28.9,,22,,22.8,20.99,0.440,46.129,9,46.543,20.9,,32,,139,,,,,,54.7,,-31.1,,,,,,,,,,,
1,동작,노인,일반,66,관리자,3등급,20210824,F,150.6,66.3,45.9,93.8,75,134,21.3,22.4,,,,16.1,,,,,,29.2,,,,,24,,108,5.3,21.5,33.8,,,,,,,,,,,,,
1,양평,성인,일반,31,,3등급,20210824,M,172.3,76.0,17.6,81.7,88,155,46.2,52.8,,,,18.8,,,,,,25.6,52,,,202,,,,,,69.5,,,76,97,120,147,44.5,,,,,0.342,
1,세종,청소년,출장,16,관리자,참가증,20210824,F,167.2,80.0,28.2,,75,139,35.8,37.1,,55,,-20.2,19.15,0.626,35.887,13,36.485,28.6,,16,,197,,,,,,46.4,,-38.2,,,,,,,,,,,
2,순천,성인,일반,42,관리자,참가증,20210824,F,149.9,46,24.2,68.5,80,120,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,
1,남구(부산),성인,출장,57,관리자,참가증,20210824,M,177.6,59.9,14.4,78.2,65,127,41.3,43.9,,,,20.6,,,,,,19.0,16,,,,,,,,,73.3,,,85,100,115,140,43.9,,,,,0.315,0.414
2,삼척,성인,일반,48,관리자,참가증,20210824,M,170.1,95.0,36.5,,85,141,41.0,37.3,,,,0.6,,,,,,32.8,22,,13.19,165,,,,,,43.2,,,,,,,,109,34.8,,,,
2,서구(광주),성인,일반,49,관리자,참가증,20210824,F,157.5,48.9,29.8,76,71,121,24,26.1,,,,0.7,,,,,,19.7,2,,,111,,,,,,53.4,,,,,,,,121,33.8,,,0.372,
3,광주,성인,일반,64,관리자,참가증,20210824,F,154.5,60.6,32.3,86,71,140,28.6,29.3,,,,15.4,,,,,,25.4,18,,,148,,,,,,48.3,,,,,,,,126,27.2,,,0.469,
2,목포,성인,일반,38,관리자,참가증,20210811,M,171.5,73.2,22.4,,81,143,43.2,48.8,,,,3.8,,,,,,24.9,39,,,214,,,,,,66.7,,,,,,,,111,41.9,,,0.301,
11,영암,성인,일반,39,관리자,1등급,20210811,F,162,57.6,21,,78,122,33.7,35.6,,,,27.5,,,,,,21.9,55,,,197,,,,,,61.8,,,,,,,,105,35.9,,,0.273,
1,마포,노인,일반,66,관리자,1등급,20210811,M,158.9,63.3,18.9,,67,141,31.2,35.2,,,,13.5,,,,,,25.1,,,,,30,,126,4.35,20.03,55.6,,,,,,,,,,,,,
11,곡성,노인,일반,69,관리자,2등급,20210811,F,154.5,61,33.5,82.4,69,114,25.6,24,,,,17.6,,,,,,25.6,,,,,25,,140,5.81,21.36,42.0,,,,,,,,,,,,,
34,곡성,노인,일반,71,관리자,1등급,20210811,M,172,66.7,16.8,77.3,66,113,46.7,47.3,,,,13.2,,,,,,22.5,,,,,29,,124,4.16,17.29,70.9,,,,,,,,,,,,,
4,고양,성인,일반,21,관리자,참가증,20210811,M,178.3,89.0,25.0,,80,123,42.3,45.9,,,,3.3,,,,,,28.0,41,,,209,,,,,,51.6,,,,,,,,119,41.9,,,0.310,
1,KSPO아산,성인,일반,64,관리자,참가증,20210811,M,170.5,75.5,27.3,92.0,78,132,31.2,36.5,,,,6.0,,,,,,26.0,24,,,,,,,,,48.3,,,,,,,,129,32.3,,,0.420,0.496
1,서초,성인,일반,19,관리자,참가증,20210811,M,170.1,91.4,31.4,96.7,87,142,42.5,45.4,,,,12.8,,,,,,31.6,55,,,165,,,,,,49.7,,,81,110,132,172,39.8,,,,,0.400,
1,의정부,성인,일반,53,관리자,참가증,20210811,F,145.2,48.8,42.6,79,89,144,16.8,17.5,,,,20.2,,,,,,23.1,0,,,140,,,,,,35.9,,,,,,,,129,30.9,,,0.322,
3,고양,성인,일반,62,관리자,참가증,20210811,M,164.6,79.1,33.7,,73,125,34.5,35.7,,,,-10.9,,,,,,29.2,8,,,139,,,,,,45.1,,,,,,,,84,38.1,,,0.491,
17,곡성,노인,일반,68,관리자,3등급,20210811,F,153.2,66.1,35,83.2,60,123,25.6,27.6,,,,17.1,,,,,,28.2,,,,,18,,98,6.12,27.34,41.8,,,,,,,,,,,,,
1,목포,성인,일반,27,관리자,1등급,20210811,M,170.8,68.8,14.7,,74,129,43.8,46.7,,,,21.8,,,,,,23.6,59,,,238,,,,,,67.9,,,,,,,,66,52.1,,,0.308,
2,목포,성인,일반,41,관리자,참가증,20210811,F,163,64.3,32.9,,93,134,25,28.2,,,,11.8,,,,,,24.2,30,,,130,,,,,,43.9,,,,,,,,141,29.5,,,0.393,
1,남구(울산),성인,일반,45,관리자,2등급,20210811,F,166.6,55.5,24.4,74.4,63,106,34.8,33.7,,,,25.2,,,,,,20.0,22,,,170,,,,,,62.7,,,,,,,,133,32.3,,,0.360,
3,남구(부산),성인,일반,20,관리자,참가증,20210811,M,165.4,75.3,30.6,98,68,125,35.8,36.3,,,,15,,,,,,27.5,43,,,,,,,,,48.2,,,,,,,,143,40.7,,,0.304,0.638
2,목포,성인,일반,30,관리자,1등급,20210811,M,170.5,79.2,21.8,,78,131,55.2,55.7,,,,21.9,,,,,,27.2,54,,,248,,,,,,70.3,,,,,,,,93,45.1,,,0.308,
2,목포,성인,일반,51,관리자,1등급,20210811,M,169,74,22.6,,89,136,43.1,47.5,,,,15,,,,,,25.9,39,,,197,,,,,,64.2,,,,,,,,95,40.7,,,0.329,
1,영주,성인,일반,49,관리자,참가증,20210811,M,171.2,86.4,21.7,95.5,74,126,46.7,45.9,,,,29,,,,,,29.5,29,,,208,,,,,,54.1,,,,,,,,117,35.3,,,0.330,
1,삼척,성인,일반,60,관리자,2등급,20210811,M,164.9,67.0,23.9,,88,159,36.5,36.5,,,,10.0,,,,,,24.6,27,,,180,,,,,,54.5,,,,,,,,105,38.2,,,0.275,
1,의정부,성인,일반,19,관리자,참가증,20210811,M,178.1,95.7,23.7,104.6,88,152,53.1,54.1,,,,12.3,,,,,,30.2,36,,,221,,,,,,56.5,,,,,,,,122,40.5,,,0.332,
1,KSPO송파,청소년,일반,15,관리자,참가증,20210811,F,153.5,49.7,30.7,71,72,123,20.9,23.7,,19,,18.2,22.61,0.46,55.455,18,56.283,21.1,,,,,,,,,,47.7,,,67,117,153,,36.1,,,,,,
6,남구(울산),청소년,일반,17,관리자,참가증,20210811,M,174.2,87.5,28.4,99.2,66,137,37.7,42.2,33,,,12.1,18.71,0.566,43.366,7,43.688,28.8,,,,,,,,,,48.2,,,,,,,,150,42.4,,,,
1,연제,성인,일반,44,관리자,3등급,20210811,M,176,68.3,15.8,85,76,121,42.9,47.4,,,,18.7,,,,,,22.0,33,,,208,,,,,,69.4,,,,,,,,100,43.5,,,0.36,
1,양평,성인,일반,27,관리자,2등급,20210811,M,183,79,21.2,85,75,102,42.1,45.2,,,,11.3,,,,,,23.6,45,,,,,,,,,57.2,,,,,,,,85,48,,,0.326,0.587
2,양평,성인,일반,52,관리자,참가증,20210811,M,179.8,84,24.7,95,84,114,40.2,41.5,,,,12.2,,,,,,26.0,30,,,,,,,,,49.4,,,,,,,,91,39.6,,,0.341,0.492
2,양평,성인,일반,24,관리자,2등급,20210811,F,172.4,54.5,24.5,68,71,101,26.1,27.4,,,,18.9,,,,,,18.3,31,,,,,,,,,50.3,,,,,,,,83,43.1,,,0.377,0.488
2,사상,청소년,일반,17,관리자,2등급,20210811,M,171.4,59.7,17.6,65.8,69,117,39.1,41.2,,54,,9.7,,0.594,43.104,7,43.426,20.3,,,,,,,,,,69.0,,,,,,,,165,47.2,,,,
4,천안,성인,일반,22,관리자,참가증,20210813,M,180.8,83.9,25.0,90.0,84,141,41.7,44.5,,,,18.6,,,,,,25.7,41,,,192,,,,,,53.0,,,,,,,,103,45.3,,,0.287,
4,원주,성인,일반,30,관리자,2등급,20210813,M,168.7,74.7,27.5,85,98,141,48.4,42.2,,,,20.1,,,,,,26.2,50,,,229,,,,,,64.8,,,,,,,,120,42,,,0.291,
2,남구(부산),성인,일반,25,관리자,참가증,20210813,M,167.1,74.7,28.4,96.5,57,107,37,36.2,,,,-3.5,,,,,,26.8,46,,,216,,,,,,49.5,,,,,,,,133,41.2,,,0.331,
1,달서,성인,일반,24,관리자,3등급,20210813,M,172,73.9,23.3,85.5,78,134,46.3,43.9,,,,8.5,,,,,,25.0,57,,,208,,,,,,62.7,,,,,,,,114,44.8,,,0.312,
1,군산,성인,일반,48,관리자,참가증,20210813,F,155.7,56.7,30.6,,77,126,25.9,26.3,,,,6.2,,,,,,23.4,13,,,142,,,,,,46.4,,,75,104,93,,42,,,,,0.395,
6,동작,노인,일반,66,관리자,2등급,20210813,F,161,49.3,21,66,72,130,21.5,22.3,,,,22.6,,,,,,19.0,,,,,26,,105,4.6,20.5,45.2,,,,,,,,,,,,,
10,광주,노인,일반,66,관리자,참가증,20210813,M,168.2,75.1,31.1,92,97,157,33.1,38.4,,,,3.3,,,,,,26.5,,,,,26,,75,4.64,19.80,51.1,,,,,,,,,,,,,
1,의정부,성인,일반,26,관리자,3등급,20210813,F,168,66.9,35.2,90.4,68,120,30.6,31,,,,11,,,,,,23.7,36,,,181,,,,,,46.3,,,,,,,,109,36.1,,,0.371,
1,부천,성인,일반,46,관리자,3등급,20210812,F,159.3,56.6,24.3,70.8,65,115,25.3,17.5,,,,19.8,,,,,,22.3,22,,,132,,,,,,44.7,,,,,,,,70,38.8,,,0.526,
1,마포,성인,일반,23,관리자,참가증,20210812,M,175.6,71.6,24.9,,75,124,39,37.4,,,,-3.3,,,,,,23.2,30,,,,,,,,,54.5,,,,,,,,117,45.4,,,0.355,0.584
1,서초,성인,일반,19,관리자,참가증,20210812,M,173.0,59.7,17.3,69.6,61,129,38.8,38.4,,,,5.4,,,,,,19.9,39,,,,,,,,,65.0,,,75,119,129,149,54.2,,,,,0.245,0.576
1,서초,청소년,일반,18,관리자,3등급,20210812,F,163.6,58.6,30.9,84.3,62,117,24.7,25,,23,,19.4,22.75,0.464,46.363,9,46.777,21.9,,,,,,,,,,42.7,,,,,,,,163,37.3,,,,
1,수원,성인,일반,61,관리자,참가증,20210812,F,165.3,49.1,25.8,63,67,137,20.2,22.9,,,,9.4,,,,,,18.0,7,,,80,,,,,,46.6,,,,,,,,106,34.1,,,0.504,
2,부천,성인,일반,19,관리자,3등급,20210812,M,183.6,81.5,22.3,91.2,87,140,35.3,46.5,,,,25.6,,,,,,24.2,54,,,239,,,,,,57.1,,,,,,,,99,47.4,,,0.377,
1,목포,성인,일반,33,관리자,참가증,20210812,M,176.1,83.9,25.1,,78,123,46.6,54,,,,4.6,,,,,,27.1,40,,,223,,,,,,64.4,,,,,,,,123,39.3,,,0.296,
3,광주,노인,일반,84,관리자,참가증,20210812,M,164.2,66.0,27.2,93,49,117,34.7,40.7,,,,-6.9,,,,,,24.5,,,,,23,,101,4.98,22.23,61.7,,,,,,,,,,,,,
1,사하,성인,일반,38,관리자,참가증,20210812,M,171.1,66.1,29.7,,87,144,36.6,36.2,,,,6.3,,,,,,22.6,30,,,153,,,,,,55.4,,,,,,,,146,38.3,,,0.315,
2,달서,성인,일반,44,인바디,2등급,20210812,M,171.4,69.24,20.2,83.8,71,137,40.6,42.7,,,,22.4,,,,,,23.6,48,,,220,,,,,,61.7,,,,,,,,120,40,,,0.257,
1,KSPO아산,성인,일반,47,관리자,1등급,20210812,F,161.1,48.9,20.1,66,64,107,29.6,29.9,,,,23.8,,,,,,18.8,30,,,,,,,,,61.1,,,62,107,123,,39.8,,,,,0.397,0.464
1,남구(울산),성인,일반,44,관리자,참가증,20210812,F,170.3,76.5,30.3,94.1,83,123,39.2,37.1,,,,16.5,,,,,,26.4,12,,,140,,,,,,51.2,,,,,,,,130,28,,,0.366,
13,KSPO광주,성인,일반,33,관리자,1등급,20210812,M,168.5,68.7,15.4,78.8,64,103,41.7,44.9,,,,19.9,,,,,,24.2,71,,,226,,,,,,65.4,,,,,,,,73,49.5,,,0.290,
3,나주,성인,일반,20,관리자,참가증,20210812,F,164.9,58.8,33.1,68,62,118,22,25.6,,,,3,,,,,,21.6,22,,,212,,,,,,43.5,,,,,,,,127,36.7,,,0.360,
32,곡성,노인,일반,74,관리자,참가증,20210812,F,149.5,62.9,44.1,84.8,60,120,17.0,20.1,,,,8.4,,,,,,28.1,,,,,15,,71,7.34,29.03,32.0,,,,,,,,,,,,,
1,남구(부산),성인,일반,27,관리자,3등급,20210812,M,176.6,76.5,25.5,83.5,94,136,42.8,45.8,,,,15.4,,,,,,24.5,38,,,226,,,,,,59.9,,,,,,,,114,43.8,,,0.3,
1,제주,성인,일반,26,관리자,참가증,20210812,M,174.6,86.8,23.8,96.9,76,127,36.1,38.1,,,,4.8,,,,,,28.5,40,,,206,,,,,,43.9,,,,,,,,101,43.5,,,0.322,
1,사상,성인,일반,41,관리자,참가증,20210812,M,168.7,78.5,30.2,94.2,90,139,38.6,40.5,,,,-1.8,,,,,,27.6,37,,,185,,,,,,51.6,,,,,,,,117,38.9,,,0.317,
1,서구(광주),성인,일반,29,관리자,참가증,20210812,F,154.1,48.5,27.2,73,63,101,26.3,26.7,,,,17.7,,,,,,20.4,16,,,132,,,,,,55.1,,,,,,,,144,34.4,,,0.399,
1,춘천,성인,일반,38,관리자,3등급,20210812,F,172.0,54.0,16.7,71.7,65,106,35.1,34.6,,,,14.0,,,,,,18.3,30,,,,,,,,,65.0,,,,,,,,99,38.6,,,0.374,0.466
1,보은,성인,일반,39,관리자,3등급,20210812,F,150.9,45.1,23.5,,69,113,24,25.1,,,,19.3,,,,,,19.8,37,,,142,,,,,,55.7,,,,,,,,92,39.4,,,0.424,
1,사하,노인,일반,66,관리자,3등급,20210812,F,163.8,60.9,34.2,,71,117,23.6,26.9,,,,23,,,,,,22.7,,,,,16,,103,6.27,24.21,44.2,,,,,,,,,,,,,
3,KSPO광주,성인,일반,46,관리자,3등급,20210812,M,177.4,72.2,22.9,83.9,79,123,30.1,41.6,,,,6.1,,,,,,22.9,32,,,,,,,,,57.6,,,,,,,,86,44.3,,,0.322,0.489
3,동작,성인,일반,20,관리자,참가증,20210812,M,174.9,92.3,31.2,97,63,109,34.7,36.6,,,,9.6,,,,,,30.2,67,,,,,,,,,39.7,,,,,,,,99,44.1,,,0.288,0.476
3,KSPO광주,성인,일반,48,관리자,참가증,20210812,F,148.6,44.6,21.7,70.8,91,141,20.6,23.0,,,,5.6,,,,,,20.2,28,,,,,,,,,51.6,,,88,110,136,,36.5,,,,,0.390,0.462
9,곡성,성인,일반,52,관리자,2등급,20210812,F,159.8,54,27.6,76.9,79,122,29.3,31.3,,,,17.4,,,,,,21.1,27,,,156,,,,,,58.0,,,,,,,,77,37.5,,,0.327,
1,세종,성인,일반,42,관리자,참가증,20210812,F,158.1,48.1,31.6,72.3,70,108,5.3,20.9,,,,6.6,,,,,,19.2,25,,,100,,,,,,43.5,,,,,,,,136,33.5,,,0.389,
1,원주,성인,일반,21,관리자,참가증,20210812,M,172.7,92.6,30,99,80,156,40.2,41.5,,,,-6.7,,,,,,31.0,39,,,205,,,,,,44.8,,,,,,,,125,39.8,,,0.396,
1,목포,성인,일반,26,관리자,1등급,20210812,M,174.7,90.1,21.6,,96,159,59.6,61.7,,,,25,,,,,,29.5,66,,,230,,,,,,68.5,,,,,,,,72,47.1,,,0.278,
2,목포,성인,일반,30,관리자,참가증,20210812,M,172.3,77.8,26.3,,65,113,37.5,43.5,,,,12.1,,,,,,26.2,42,,,200,,,,,,55.9,,,,,,,,101,44.4,,,0.302,
2,목포,성인,일반,34,관리자,참가증,20210812,M,178.4,98.6,35.1,,87,129,48.8,48.7,,,,22.6,,,,,,31.0,43,,,224,,,,,,49.5,,,,,,,,113,37.5,,,0.283,
1,달서,성인,일반,31,인바디,참가증,20210825,M,172.0,79.98,25.6,93.4,80.0,128.0,40.5,46.2,,,,2.6,,,,,,27.0,39,,,208.0,,,,,,57.8,,,,,,,,125,40.0,,,0.345,
3,남구(부산),성인,출장,33,관리자,참가증,20210825,M,181.5,88.1,29.7,103.8,92,121,48.7,50,,,,3.5,,,,,,26.7,37,,,,,,,,,56.8,,,104,120,144,172,36.5,,,,,0.35,0.501
2,스포원(금정),성인,일반,26,관리자,3등급,20210825,M,175,70.5,19.5,,69,113,52.6,46.6,,,,6.1,,,,,,23.0,53,,,249,,,,,,74.6,,,,,,,,135,42.2,,,0.291,
2,세종,청소년,출장,16,관리자,참가증,20210823,F,151,43,26.6,,72,121,7.0,8.8,,20,,-11.9,21.09,0.477,51.928,11,52.434,18.9,,27,,168,,,,,,20.5,,-27.6,,,,,,,,,,,
1,광산,성인,일반,51,관리자,참가증,20210825,M,168.2,69,19.5,79.6,76,114,44.1,39.9,,,,1.6,,,,,,24.4,25,,,190,,,,,,63.9,,,53,48,139,155,30,,,,,0.308,
3,남원,노인,출장,87,관리자,참가증,20210825,F,146.9,51.7,31.7,72.4,54,123,0,3.5,,,,,,,,,,24.0,,,,,,,,14.81,,6.8,,,,,,,,,,,,,
3,남원,노인,출장,76,관리자,참가증,20210825,F,148.8,63,35.9,88.2,51,126,20.2,26.2,,,,9.8,,,,,,28.5,,,,,15,,71,11.56,57.09,41.6,,,,,,,,,,,,,
1,고양,성인,일반,36,관리자,참가증,20210825,F,171.4,83.0,33.1,,73,118,25.6,31.1,,,,-1.0,,,,,,28.3,23,,,158,,,,,,37.5,,,,,,,,117,29.6,,,0.373,
1,포항,성인,일반,64,인바디,3등급,20210825,M,173.4,66.68,16.0,76.5,96.0,159.0,35.8,37.8,,,,22.8,,,,,,22.2,22,,,188,,,,,,56.7,,,,,,,,111,37.0,,,0.388,
3,안동,청소년,일반,18,관리자,1등급,20210825,F,171.4,58.1,23.4,64,93,134,23.1,31.2,,44,,20.6,17.75,0.535,48.068,6,48.344,19.8,,,,,,,,,,53.7,,,,,,,,141,40.8,,,,
2,서구(광주),성인,출장,60,관리자,참가증,20210825,F,162.2,54.6,30.8,84.5,92,156,19.6,18.5,,,,11.4,,,,,,20.8,12,,,114,,,,,,35.9,,,,,,,,116,31.4,,,0.431,
1,청주,성인,일반,48,관리자,3등급,20210825,M,173.7,71.1,21.1,83.8,99,141,43.3,50.1,,,,5.2,,,,,,23.6,37,,,216,,,,,,70.5,,,75,110,135,176,37.1,,,,,0.327,
1,세종,청소년,출장,15,관리자,참가증,20210825,M,171.7,51.1,16.3,,86,139,22,27.3,,53,,1.1,17.29,0.589,47.340,10,47.8,17.3,,36,,212,,,,,,53.4,,-36.7,,,,,,,,,,,
6,영주,성인,일반,40,,3등급,20210812,M,181.8,90.6,23.7,96,83,119,61.1,64,,,,15.4,,,,,,27.4,50,,,239,,,,,,70.6,,,,,,,,114,37.9,,,0.347,
1,KSPO광주,성인,일반,58,관리자,참가증,20210825,F,158.8,62.6,37.8,81.8,93,156,24.7,24.8,,,,15.1,,,,,,24.8,18,,,142,,,,,,39.6,,,,,,,,135,27.1,,,0.416,
2,서구(광주),성인,출장,52,관리자,참가증,20210825,M,179,90.7,25.0,95.5,96,139,48.3,42.7,,,,13.7,,,,,,28.3,35,,,207,,,,,,53.3,,,,,,,,107,35.7,,,0.383,
1,사하,청소년,일반,17,관리자,3등급,20210825,M,178.1,58.8,11.8,,64,120,28.9,32,,48,,11.4,19.15,0.625,52.999,13,53.597,18.5,,,,,,,,,,54.4,,,84,108,123,,52.3,,,,,,
1,영주,노인,일반,76,관리자,참가증,20210825,M,164.3,74.9,31,98.5,62,127,25.8,24.8,,,,-4,,,,,,27.7,,,,,31,,114,4.4,19.72,34.4,,,,,,,,,,,,,
2,동작,노인,일반,65,관리자,3등급,20210825,F,153.3,62.9,41.4,97.5,87,145,21.1,20,,,,13.8,,,,,,26.8,,,,,26,,116,5.05,21.17,33.5,,,,,,,,,,,,,
