TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,서구(광주),청소년,출장,16,관리자,참가증,20210908,M,171.3,61.6,14.8,,60,116,34.1,43.8,21,,,-14,16.58,0.563,,,,21.0,,64,,190,,,,,,71.1,,-31,,,,,,,,,,,
1,마포,성인,일반,46,관리자,참가증,20210908,F,167,56.1,23.6,,67,118,25.5,26.9,,,,8,,,,,,20.1,8,,,,,,,,,48.0,,,,,,,,118,33.8,,,0.397,0.422
1,KSPO아산(출장),노인,출장,81,관리자,참가증,20210908,F,151.2,60.2,35.5,,71,127,7.7,8.4,,,,11,,,,,,26.3,,,,,14,,56,7.55,41.22,14.0,,,,,,,,,,,,,
2,오산,성인,일반,35,관리자,참가증,20210908,M,178.5,85.7,28.6,103.1,86,141,49,53.1,,,,5.7,,,,,,26.9,43,,,207,,,,,,62.0,,,,,,,,126,38.2,,,0.358,
1,제주,청소년,출장,18,관리자,참가증,20210908,M,173.4,83.1,27.0,95.2,58,126,38.0,41.2,42,,,-5.1,,0.589,38.0,12,38.552,27.6,,,,,,,,,,49.6,,,,,,,,,,,,,
1,KSPO아산(출장),노인,출장,83,관리자,3등급,20210908,F,145.3,54.2,33,,74,157,17.5,14.9,,,,23,,,,,,25.7,,,,,16,,100,8.60,36.34,32.3,,,,,,,,,,,,,
1,무안,성인,출장,26,관리자,참가증,20210908,M,174.5,66.6,17.4,73,73,138,28.3,38.4,,,,0.6,,,,,,21.9,34,,,214,,,,,,57.7,,,,,,,,128,44,,,0.48,
1,제주,청소년,출장,18,관리자,참가증,20210908,F,155,76.4,41.4,98.2,92,138,27.8,31.2,36,,,15.5,,0.477,55.5,7,55.822,31.8,,,,,,,,,,40.8,,,,,,,,,,,,,
13,순천,성인,일반,33,인바디,참가증,20210908,M,178.9,76.6,15.6,83.7,80.0,120.0,,,,,,4.1,,,,,,23.9,0,,,,,,,,,,,,,,,,,,,,,,
1,창원마산회원,성인,출장,19,관리자,참가증,20210908,M,166.4,49.9,11.1,,43,100,47,47,,,,-0.2,,,,,,18.0,50,,,210,,,,,,94.2,,,,,,,,127,49,,,0.322,
2,청주,청소년,일반,17,관리자,3등급,20210908,M,165.6,58.2,17.8,74.7,70,130,36.3,37.1,,54,,7.5,17.00,0.576,37.926,7,38.248,21.2,,,,,,,,,,63.7,,,89,120,130,,50,,,,,,
3,영동,청소년,출장,16,관리자,참가증,20210908,M,167.9,55.2,14.6,79.7,78,128,46.4,43.4,,57,,-1.8,20.34,,48.533,9,48.947,19.6,,48,,215,,,,,,84.1,,-32.3,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,참가증,20210908,F,158,83.4,43.4,105.3,64,128,27.9,34.8,,28,,21,22.94,,48.112,5,48.342,33.4,,10,,155,,,,,,41.7,,-34.6,,,,,,,,,,,
1,창원마산회원,노인,출장,69,관리자,2등급,20210907,F,149.7,48.8,33.4,,65,115,23.4,25,,,,18.1,,,,,,21.8,,,,,21,,114,5.31,24.48,51.2,,,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,참가증,20210908,F,165.3,69.4,32.0,89.1,61,123,34.7,34.1,,33,,22,23.03,,49.347,6,49.623,25.4,,18,,152,,,,,,50.0,,-36.8,,,,,,,,,,,
17,곡성,노인,일반,68,관리자,2등급,20210908,M,163.9,55.3,19.3,71.4,60,107,36.5,38.7,,,,9.4,,,,,,20.6,,,,,29,,141,4.11,17.31,70.0,,,,,,,,,,,,,
1,서대문,성인,일반,20,,3등급,20210908,M,166.9,58.6,12.4,73.5,79,133,41.7,45.1,,,,23.9,,,,,,21.0,47,,,233,,,,,,77.0,,,,,,,,129,46.6,,,0.329,
1,연제,성인,일반,28,,참가증,20210908,F,156.8,51.3,35.5,69,68,110,23.6,24.6,,,,16.6,,,,,,20.9,15,,,114,,,,,,48.0,,,78,142,157,,38.6,,,,,0.401,
1,순천,청소년,일반,17,인바디,참가증,20210906,F,169.7,84.92,37.9,99.2,83.0,132.0,34.7,38.4,,24,,5.0,21.9,0.464,59.0,11,59.506,29.5,,,,,,,,,,45.2,,,,,,,,156,31.8,,,,
3,동작,노인,일반,66,관리자,2등급,20210906,M,172,75.6,21.2,87.5,98,156,39.6,38.7,,,,11.4,,,,,,25.6,,,,,32,,139,4.235,18.07,52.4,,,,,,,,,,,,,
4,영동,청소년,출장,16,관리자,3등급,20210906,M,165.5,51.5,15.3,64,82,127,37.3,36.4,,47,,16.7,17.65,,54.246,3,54.384,18.8,,45,,200,,,,,,72.4,,-31.7,,,,,,,,,,,
5,영동,청소년,출장,18,관리자,1등급,20210906,M,177.8,64.8,12.7,76.1,74,130,45.2,45.6,,59,,21.5,15.65,,59.246,7,59.568,20.5,,70,,265,,,,,,70.4,,-33.1,,,,,,,,,,,
2,안동,성인,일반,22,관리자,참가증,20210906,M,176.5,77.9,26.5,85,77,121,45.2,46.0,,,,12.2,,,,,,25.0,46,,,222,,,,,,59.1,,,,,,,,119,44,,,0.300,
2,서구(광주),청소년,출장,15,관리자,참가증,20210906,M,173,72.8,30.9,,73,104,28.3,34.3,42,,,9.5,20.86,0.492,,,,24.3,,19,,132,,,,,,47.1,,-40.8,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210906,M,177,85,28.7,,60,128,39.4,42.3,25,,,4.4,20.32,0.531,,,,27.1,,28,,171,,,,,,49.8,,-41,,,,,,,,,,,
2,서구(광주),청소년,출장,15,관리자,참가증,20210906,M,168.5,49.7,9.3,,82,118,31.9,30.7,30,,,-3.8,18.10,0.599,,,,17.5,,30,,230,,,,,,64.2,,-36.2,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,2등급,20210906,M,170.7,61.6,21.1,,83,119,37.1,34.1,68,,,11,16.86,0.569,,,,21.1,,60,,207,,,,,,60.2,,-31.4,,,,,,,,,,,
1,정읍,청소년,출장,16,관리자,참가증,20210902,F,157,57,37.1,,63,101,30.2,27.2,,11,,21,21.16,0.428,,,,23.1,,,,,,,,,,53.0,,,,,,,,,,,,,
1,정읍,청소년,출장,16,관리자,참가증,20210902,F,166.1,42,23,,72,132,17.8,20.3,,20,,-1,24.8,0.326,,,,15.2,,,,,,,,,,48.3,,,,,,,,,,,,,
3,정읍,청소년,출장,17,관리자,2등급,20210902,F,157.1,52.5,35.8,,79,129,27.6,25,,31,,24,20.39,0.330,,,,21.3,,,,,,,,,,52.6,,,,,,,,121,40.9,,,,
1,동작,성인,일반,21,관리자,참가증,20210906,M,168.4,77.9,24.7,88.5,76,141,31.7,31.9,,,,18.2,,,,,,27.5,35,,,196,,,,,,40.9,,,,,,,,95,47.1,,,0.482,
1,정읍,청소년,출장,17,관리자,3등급,20210902,F,151.1,50.6,36.2,,64,104,20,20.7,,21,,17.5,26.12,0.360,,,,22.2,,,,,,,,,,40.9,,,,,,,,105,41.7,,,,
1,동작,성인,일반,28,관리자,참가증,20210906,M,171.7,69.3,22.8,79,62,110,35.8,37.8,,,,12.1,,,,,,23.5,33,,,237,,,,,,54.5,,,90,104,135,171,41.4,,,,,0.322,
2,서구(광주),청소년,출장,17,관리자,참가증,20210906,M,175.4,68.4,21.1,,76,128,34.0,39.1,29,,,1.4,19.58,0.532,,,,22.2,,32,,172,,,,,,57.2,,-39.3,,,,,,,,,,,
1,무안,성인,출장,52,관리자,참가증,20210906,M,161.9,68.2,35.4,83,81,125,35.4,38.2,,,,-0.2,,,,,,26.0,17,,,169,,,,,,56.0,,,,,,,,137,35,,,0.425,
2,서구(광주),청소년,출장,16,관리자,참가증,20210906,M,168.6,82,30.7,,83,136,45.1,40.7,25,,,1.4,19.82,0.537,,,,28.8,,20,,181,,,,,,55.0,,-38.2,,,,,,,,,,,
1,무안,성인,출장,39,관리자,참가증,20210906,M,167.6,60.3,18.1,73,75,120,40.3,46,,,,9.7,,,,,,21.5,28,,,173,,,,,,76.3,,,,,,,,102,45.5,,,0.353,
2,서구(광주),청소년,출장,16,관리자,참가증,20210906,M,177.5,70.2,23.2,,94,130,37.3,40.0,47,,,12,19.49,0.499,,,,22.3,,26,,165,,,,,,57.0,,-41.7,,,,,,,,,,,
2,서구(광주),청소년,출장,16,관리자,참가증,20210906,M,175.1,69.3,24.2,,87,130,33.8,38.1,41,,,-4.5,20.94,0.539,,,,22.6,,18,,173,,,,,,55.0,,-42,,,,,,,,,,,
1,제주,청소년,일반,17,관리자,2등급,20210906,M,165.5,63.0,22.9,77.7,72,132,30.7,35.8,48,,,9.2,,0.552,43.576,8,43.944,23.0,,,,,,,,,,56.8,,,,,,,,146,46.9,,,,
1,안산,성인,일반,37,관리자,참가증,20210906,M,176.7,88.1,31.1,93.5,99,157,54.9,54.6,,,,17.4,,,,,,28.2,51,,,224,,,,,,62.3,,,,,,,,112,39.1,,,0.355,
2,남구(울산),성인,일반,43,관리자,참가증,20210906,F,170.8,65.3,27.2,86.2,62,112,34.9,32,,,,9.9,,,,,,22.4,31,,,168,,,,,,53.4,,,,,,,,128,31.3,,,0.393,
2,서구(광주),청소년,출장,15,관리자,참가증,20210906,M,182,82.5,23.4,,75,137,64.3,61.7,8,,,12.2,,0.503,,,,24.9,,,,,,,,,,77.9,,,,,,,,,,,,,
2,남구(울산),성인,일반,47,관리자,참가증,20210906,F,160,59.7,34.3,88,78,123,26.1,27.9,,,,15,,,,,,23.3,27,,,147,,,,,,46.7,,,,,,,,141,29.3,,,0.320,
2,서구(광주),청소년,출장,16,관리자,참가증,20210906,M,172.7,63.5,20.3,,72,121,36.8,39.3,60,,,-10,20.96,0.511,,,,21.3,,18,,200,,,,,,61.9,,-40.7,,,,,,,,,,,
3,서구(광주),청소년,출장,16,관리자,참가증,20210906,M,174.5,70.6,20.1,,69,119,36.9,44.8,36,,,17.5,19.89,0.604,,,,23.2,,26,,205,,,,,,63.5,,-40.1,,,,,,,,,,,
1,천안,성인,일반,22,관리자,3등급,20210906,M,169.0,58.0,19.4,72.2,73,123,30.9,30.3,,,,17.2,,,,,,20.3,49,,,205,,,,,,53.3,,,,,,,,86,52.7,,,0.259,
2,사상,청소년,일반,18,관리자,2등급,20210906,M,182.4,72.9,13.3,80.3,52,105,37.1,42.3,80,,,17.3,,0.568,45.494,5,45.724,21.9,,,,,,,,,,58.0,,,96,122,133,,49.4,,,,,,
1,동작,성인,일반,58,관리자,3등급,20210906,M,158.3,60.8,29,83.5,86,128,32.3,32.9,,,,18.9,,,,,,24.3,44,,,156,,,,,,54.1,,,,,,,,99,40.5,,,0.367,
1,익산,성인,일반,43,,참가증,20210906,F,163.9,54.4,21.6,71,61,115,23.8,26.8,,,,5.9,,,,,,20.3,37,,,149,,,,,,49.3,,,,,,,,99,36.8,,,0.400,
1,김천,성인,일반,58,관리자,2등급,20210906,F,164.3,60.5,30.1,78.4,69,121,27.5,31.5,,,,22.8,,,,,,22.4,20,15,,,,,,,,52.1,,29.8,,,,,,,,,,0.412,0.367
1,영동,청소년,출장,18,관리자,참가증,20210906,M,172.3,94.1,33.7,105.1,73,128,40.3,45.6,,47,,19,18,,46.117,8,46.485,31.7,,32,,200,,,,,,48.5,,-37.6,,,,,,,,,,,
4,영동,청소년,출장,18,관리자,참가증,20210906,F,171.6,57.9,29.3,75.8,73,131,26.7,29.9,,40,,30,26.62,,47.431,5,47.661,19.7,,15,,115,,,,,,51.6,,-40.6,,,,,,,,,,,
4,영동,청소년,출장,17,관리자,참가증,20210906,F,156.5,49.7,31.8,67,78,127,30.4,32,,21,,21.5,20.54,,49.011,5,49.241,20.3,,15,,155,,,,,,64.4,,-32.7,,,,,,,,,,,
4,창원마산회원,노인,출장,75,관리자,2등급,20210907,F,154.7,54.7,37.1,,70,130,19.6,19.9,,,,13.8,,,,,,22.9,,,,,16,,110,5.78,26.65,36.4,,,,,,,,,,,,,
3,영동,청소년,출장,15,관리자,참가증,20210908,F,173.8,53.8,21.4,71.3,72,127,31.7,34.8,,18,,22.5,24.25,,47.247,5,47.477,17.8,,22,,140,,,,,,64.7,,-40.6,,,,,,,,,,,
1,사하,성인,출장,19,관리자,2등급,20210907,M,179.2,65,13.2,,75,115,35.9,37.8,,,,11.8,,,,,,20.2,56,,,,,,,,,58.2,,,,,,,,83,53.1,,,0.290,0.552
3,사하,성인,출장,23,관리자,3등급,20210907,F,173.7,68.1,37.8,,78,119,26.9,26.6,,,,22.6,,,,,,22.6,29,,,,,,,,,39.5,,,,,,,,97,38.3,,,0.445,0.390
2,서구(광주),청소년,출장,17,관리자,참가증,20210908,M,168.3,54.4,11.3,,66,124,37.1,36.2,32,,,3.3,16.26,0.662,,,,19.2,,19,,255,,,,,,68.2,,-38.1,,,,,,,,,,,
1,정읍,청소년,출장,16,관리자,참가증,20210907,F,168.3,86.9,37.3,,70,105,21.8,24.6,,35,,21.7,22.81,0.446,,,,30.7,,,,,,,,,,28.3,,,,,,,,133,32.5,,,,
1,사하,성인,출장,20,관리자,3등급,20210907,F,163.1,50.9,22.6,,83,127,24.2,23.6,,,,22,,,,,,19.1,31,,,,,,,,,47.5,,,,,,,,89,43.1,,,0.375,0.439
1,무안,성인,출장,52,관리자,참가증,20210908,M,177,90,30.2,94,76,133,17.1,13.4,,,,,,,,,,28.7,,,,,,,,,,19.0,,,,,,,,134,31.8,,,0.517,
2,서구(광주),청소년,출장,17,관리자,참가증,20210908,M,178.4,97.1,22.1,,90,140,56.7,60,20,,,-1.5,23.52,0.613,,,,30.5,,40,,235,,,,,,61.8,,-39.3,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210908,M,170.7,64.2,18.7,,91,134,44.1,39.7,21,,,0.1,17.37,0.597,,,,22.0,,50,,230,,,,,,68.7,,-33.3,,,,,,,,,,,
3,사하,성인,출장,22,관리자,3등급,20210907,M,189.8,71.1,6.5,,54,113,41.9,33.6,,,,15.8,,,,,,19.7,44,,,,,,,,,58.9,,,,,,,,70,65.7,,,0.313,0.564
1,정읍,청소년,출장,17,관리자,참가증,20210907,F,155.5,65.3,43.2,,72,128,22.8,25.4,,23,,22.4,23.18,0.420,,,,27.0,,,,,,,,,,38.9,,,,,,,,140,35.1,,,,
2,서구(광주),청소년,출장,16,관리자,참가증,20210908,M,176.3,96.6,32.1,,70,128,47.5,37.8,37,,,14,17.76,0.570,,,,31.1,,22,,230,,,,,,49.2,,-41.8,,,,,,,,,,,
5,영동,청소년,출장,18,관리자,참가증,20210906,F,159.1,50.5,27.7,,74,136,26.3,34,,36,,16.7,24.18,,57.491,5,57.721,20.0,,15,,150,,,,,,67.3,,-34,,,,,,,,,,,
1,KSPO송파,성인,일반,19,,2등급,20210908,F,154.8,45.9,18.4,62.8,78,120,24,24.9,,,,14.9,,,,,,19.2,46,,,193,,,,,,54.2,,,,,,,,143,37.1,,,0.338,
1,강북,성인,일반,20,,참가증,20210908,F,166.2,56.7,31.9,74,70,112,24.9,26.6,,,,8.9,,,,,,20.5,47,,,,,,,,,46.9,,,,,,,,149,34.6,,,0.361,0.463
1,KSPO대구,성인,일반,64,,참가증,20210908,M,164.0,74.4,31.3,101,71,123,29.7,32.7,,,,-20,,,,,,27.7,11,,,,,,,,,44.0,,,,,,,,81,39.1,,,0.42,0.414
1,무안,성인,출장,36,관리자,참가증,20210908,M,182.4,61,18.7,74,80,132,27.8,18.4,,,,13.5,,,,,,18.3,39,,,222,,,,,,45.6,,,,,,,,136,42.3,,,0.388,
1,달서,성인,일반,24,인바디,2등급,20210908,F,166.1,54.62,25.8,75.3,70.0,113.0,22.4,26.6,,,,17.1,,,,,,19.8,38,,,187.0,,,,,,48.7,,,,,,,,109,39.2,,,0.312,
1,원주,유소년,출장,12,관리자,참가증,20210906,M,154.6,42.2,,65,80,104,22.5,23.8,25,,,-1.5,,,,,,17.7,,84,,205,,,,,,56.4,,,,,,,,,,,,,
2,사하,성인,출장,19,관리자,3등급,20210907,M,184.8,64.7,9.5,,66,153,35.6,40.6,,,,20.5,,,,,,18.9,61,,,,,,,,,62.8,,,,,,,,67,55.9,,,0.349,0.563
1,무안,성인,출장,51,관리자,참가증,20210908,M,173.2,72.9,27.3,85,89,144,24.3,23.7,,,,9.7,,,,,,24.3,31,,,193,,,,,,33.3,,,,,,,,133,35.7,,,0.380,
1,원주,유소년,출장,12,관리자,참가증,20210906,M,156.7,79.6,,98,67,102,19.6,23.4,6,,,-1,,,,,,32.4,,16,,132,,,,,,29.4,,,,,,,,,,,,,
1,정읍,청소년,출장,17,관리자,3등급,20210907,F,156.8,56.6,36.1,,68,121,20.4,22.5,,48,,24,19.4,0.484,,,,23.0,,,,,,,,,,39.8,,,,,,,,144,37.6,,,,
1,정읍,청소년,출장,17,관리자,3등급,20210907,F,164.7,56.5,33.2,,65,125,20.3,23.2,,22,,12.7,23.68,0.386,,,,20.8,,,,,,,,,,41.1,,,,,,,,106,42.6,,,,
1,정읍,청소년,출장,17,관리자,3등급,20210907,F,167.9,52.8,26.6,,75,130,22.6,17.7,,32,,9,22.68,0.442,,,,18.7,,,,,,,,,,42.8,,,,,,,,135,41.5,,,,
1,제주,청소년,일반,17,관리자,참가증,20210908,M,174.8,82.7,26.1,94.7,70,121,33.6,36.2,29,,,19.5,,0.539,54.6,11,55.106,27.1,,,,,,,,,,43.8,,,,,,,,153,43.4,,,,
2,서구(광주),청소년,출장,16,관리자,참가증,20210908,M,177,99.0,33.9,,93,147,42.3,45.2,36,,,22.5,20.18,0.537,,,,31.6,,20,,190,,,,,,45.7,,-42.6,,,,,,,,,,,
1,사하,성인,일반,31,관리자,1등급,20210908,M,176.2,71.7,16.8,,76,120,49.6,50.3,,,,14.6,,,,,,23.1,59,,,227,,,,,,70.2,,,,,,,,105,45.2,,,0.309,
1,사하,성인,출장,19,관리자,참가증,20210907,F,164.9,71.4,35.7,,81,122,26.4,33.8,,,,19.5,,,,,,26.3,34,,,,,,,,,47.3,,,,,,,,125,34,,,0.472,0.452
1,사하,성인,출장,20,관리자,3등급,20210907,M,185.1,74.1,8.5,,62,101,41,42.2,,,,16.4,,,,,,21.6,53,,,,,,,,,57.0,,,,,,,,78,52,,,0.298,0.613
2,무안,성인,출장,37,관리자,참가증,20210908,M,179.4,87.8,31.4,98,80,132,36.9,27.4,,,,5.4,,,,,,27.3,38,,,191,,,,,,42.0,,,,,,,,124,37.6,,,0.337,
1,사하,성인,출장,20,관리자,2등급,20210907,M,172.1,66.4,17.3,,69,139,45.5,51,,,,14.1,,,,,,22.4,50,,,,,,,,,76.8,,,,,,,,85,51.7,,,0.340,0.651
3,사하,성인,출장,20,관리자,2등급,20210907,F,176.9,67.1,21,,57,107,31.3,31.6,,,,18.3,,,,,,21.4,42,,,,,,,,,47.1,,,,,,,,71,42.6,,,0.346,0.490
2,서구(광주),청소년,출장,16,관리자,참가증,20210908,M,177,74.6,23.3,,80,140,32.4,38.8,21,,,3,18.78,0.651,,,,23.8,,31,,240,,,,,,52.0,,-40.4,,,,,,,,,,,
1,서구(광주),청소년,출장,16,관리자,3등급,20210908,M,181,53.6,12.1,,76,119,27.7,31.3,27,,,7,16.36,0.630,,,,16.4,,51,,260,,,,,,58.4,,-38.6,,,,,,,,,,,
1,강릉,성인,일반,50,관리자,3등급,20210908,F,156.3,58.5,33.9,83.3,76,106,23,26,,,,20.9,,,,,,23.9,33,,,134,,,,,,44.4,,,,,,,,125,30.6,,,,
1,강북,성인,일반,22,,참가증,20210908,F,172.0,77.8,33.8,85.5,75,115,29.6,32.8,,,,20.5,,,,,,26.3,28,,,198.0,,,,,,42.2,,,,,,,,94,36.3,,,0.326,
1,KSPO송파,성인,일반,52,,3등급,20210908,F,160.2,51.8,25.9,67.5,71,111,26.0,26.4,,,,13.6,,,,,,20.2,32,,,140.0,,,,,,51.0,,,83,129,141,,36.1,,,,,0.464,
2,영동,청소년,출장,16,관리자,3등급,20210906,M,176.9,75.2,15.4,81.9,64,120,63,62.8,,48,,13.4,17.35,,48.329,6,48.605,24.0,,39,,200,,,,,,83.8,,-38.8,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,참가증,20210906,M,177.4,56.2,16.8,71,64,127,40.8,43.6,,51,,17.5,17.75,,48.437,5,48.667,17.9,,26,,230,,,,,,77.6,,-41.6,,,,,,,,,,,
3,영동,청소년,출장,18,관리자,참가증,20210906,M,182.3,94.4,24.2,93.2,75,123,43.4,50.6,,47,,11,17.31,,47.521,7,47.843,28.4,,40,,250,,,,,,53.6,,-41.3,,,,,,,,,,,
1,영동,청소년,출장,18,관리자,참가증,20210906,M,163.4,71.4,34.6,91.2,65,127,24,28.5,,11,,11.4,25.23,,57.235,7,57.557,26.7,,,,170,,,,,,39.9,,,,,,,,,,,,,
4,영동,청소년,출장,17,관리자,참가증,20210906,F,154.2,59.6,35.5,83.2,73,121,30.4,30.4,,32,,4.2,24.31,,49.752,8,50.12,25.1,,23,,140,,,,,,51.0,,-30,,,,,,,,,,,
1,영동,청소년,출장,18,관리자,참가증,20210906,M,167,89.4,34.3,98.1,76,121,49.4,51.1,,50,,23,21.03,,53.246,7,53.568,32.1,,42,,195,,,,,,57.2,,-32.9,,,,,,,,,,,
4,영동,청소년,출장,17,관리자,3등급,20210906,F,166,76.4,29.6,95.6,79,125,35.7,33.3,,36,,16.5,20.81,,48.201,7,48.523,27.7,,21,,175,,,,,,46.7,,-36.6,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,참가증,20210906,M,165.7,71.1,23.9,87,75,127,41.2,55.8,,37,,13.2,19.85,,46.543,7,46.865,25.9,,30,,190,,,,,,78.5,,-34.6,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,1등급,20210906,M,172,53.3,6.5,67.3,78,127,37.8,45,,55,,14.8,18.09,,49.152,8,49.52,18.0,,70,,225,,,,,,84.4,,-30.2,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,2등급,20210906,F,155.6,46.2,24.2,66.2,78,121,29.5,36.9,,51,,22,19.25,,47.221,8,47.589,19.1,,31,,195,,,,,,79.9,,-29.1,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,2등급,20210906,M,179.5,74.4,12.9,85.9,74,130,47.3,50.8,,51,,9.5,16.16,,52.146,3,52.284,23.1,,51,,240,,,,,,68.3,,-37.8,,,,,,,,,,,
4,영동,청소년,출장,17,관리자,참가증,20210906,F,158.7,68.6,39.2,78.9,79,127,27.9,34.3,,23,,14.1,21.65,,46.528,6,46.804,27.2,,17,,145,,,,,,50.0,,-33.5,,,,,,,,,,,
5,영동,청소년,출장,17,관리자,참가증,20210906,M,178.8,105,32.1,107.8,78,132,47.7,50.2,,53,,11,16.84,,49.123,7,49.445,32.8,,31,,220,,,,,,47.8,,-41.3,,,,,,,,,,,
1,KSPO송파,성인,일반,21,관리자,2등급,20210906,M,174.4,68.8,7.3,71.7,58,109,50.0,54.4,,,,15.4,,,,,,22.6,60,,,282,,,,,,79.1,,,,,,,,99,49,,,0.270,
2,영동,청소년,출장,17,관리자,참가증,20210906,M,177,87.8,32.2,102.1,72,131,42.1,42.7,,37,,3.1,21.75,,52.146,3,52.284,28.0,,23,,150,,,,,,48.6,,-41.9,,,,,,,,,,,
1,김천,성인,일반,22,관리자,1등급,20210906,M,169.1,56.2,13.5,72.6,62,110,37.8,41.1,,,,18.5,,,,,,19.7,60,63,,243,,,,,,73.1,,49.8,,,,,,,,,,0.260,
1,정읍,청소년,출장,17,관리자,참가증,20210902,F,166.5,75.7,45.7,,73,132,20.3,21.2,,21,,18.5,22.1,0.380,,,,27.3,,,,,,,,,,28.0,,,,,,,,156,33.5,,,,
1,정읍,청소년,출장,17,관리자,참가증,20210902,F,165.9,55.3,34.8,,82,129,16.2,22.1,,18,,22.1,27.83,0.347,,,,20.1,,,,,,,,,,40.0,,,,,,,,144,39.7,,,,
1,무안,성인,출장,45,관리자,참가증,20210906,M,170.8,74,32.1,91,81,127,35.2,40.8,,,,6.3,,,,,,25.4,21,,,170,,,,,,55.1,,,,,,,,133,36.7,,,0.338,
1,무안,성인,출장,36,관리자,참가증,20210906,M,177.2,86.8,36.3,95,103,164,32,34,,,,7,,,,,,27.6,50,,,207,,,,,,39.2,,,,,,,,116,39.1,,,0.402,
2,계룡,성인,일반,20,관리자,참가증,20210906,M,181.6,86.9,20,,91,138,43.8,42.5,,,,17.2,,,,,,26.4,43,70,,230,,,,,,50.4,,46.8,,,,,,,,,,0.399,
2,서구(광주),청소년,출장,16,관리자,참가증,20210906,M,167.3,66.4,21.8,,59,118,33.8,38.4,32,,,-5,18.17,0.654,,,,23.7,,30,,215,,,,,,57.8,,-35.5,,,,,,,,,,,
1,KSPO송파(출장B),성인,일반,61,관리자,참가증,20210906,M,164.9,59.7,18.3,80,61,107,39.1,40,,,,1.6,,,,,,22.0,25,,,171,,,,,,67.0,,,,,,,,100,40.3,,,0.382,
1,무안,성인,출장,41,관리자,참가증,20210906,M,168.3,71.4,26.7,89,86,137,35.3,37,,,,17.8,,,,,,25.2,33,,,192,,,,,,51.8,,,,,,,,144,36.5,,,0.341,
1,천안,성인,일반,23,관리자,참가증,20210906,F,161.6,66.2,34.9,85.7,67,129,26.6,30.2,,,,10.9,,,,,,25.3,30,,,154,,,,,,45.6,,,84,124,158,,34,,,,,0.535,
1,광주,청소년,일반,18,관리자,참가증,20210906,M,166.5,64.0,21.4,74,92,147,40.3,33.9,,50,,3.4,18.29,0.565,49.556,12,50.108,23.1,,,,,,,,,,63.0,,,,,,,,138,48.1,,,,
1,의정부,성인,일반,19,관리자,참가증,20210906,M,180.6,105.9,34.7,113.2,87,140,46.3,47.3,,,,1.3,,,,,,32.5,35,,,171,,,,,,44.7,,,,,,,,160,32.8,,,0.371,
2,서구(광주),청소년,출장,17,관리자,참가증,20210906,M,168.5,73.3,30.3,,91,121,36.9,39.0,29,,,3.2,24.20,0.447,,,,25.8,,5,,173,,,,,,53.2,,-41,,,,,,,,,,,
1,무안,성인,출장,35,관리자,참가증,20210906,M,172.7,55.2,19.2,72,72,119,32.6,41.2,,,,12.6,,,,,,18.5,28,,,206,,,,,,74.6,,,,,,,,131,43.8,,,0.357,
2,서구(광주),청소년,출장,17,관리자,참가증,20210906,M,181.2,59.2,16.1,,88,132,28.3,28.7,23,,,10.5,18.99,0.555,,,,18.0,,30,,185,,,,,,48.5,,-42.8,,,,,,,,,,,
2,서구(광주),청소년,출장,15,관리자,참가증,20210906,M,177.2,59.2,11.7,,76,117,38.8,42.3,19,,,10.2,19.50,0.579,,,,18.9,,47,,210,,,,,,71.5,,-37.5,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,참가증,20210906,M,174.8,110.4,42.3,114.7,82,134,31.8,40.9,,20,,16.6,22.16,,46.579,8,46.947,36.1,,14,,140,,,,,,37.0,,-42.5,,,,,,,,,,,
4,영동,청소년,출장,17,관리자,3등급,20210906,M,170.7,61,16.7,81,67,130,41.6,48.4,,49,,24,17.06,,47.651,5,47.881,20.9,,45,,220,,,,,,79.3,,-34.3,,,,,,,,,,,
