TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
3,중구(서울),성인,일반,31,,2등급,20210430,M,170.5,75.6,21.1,,69,117,49.9,52.4,,,,17.0,,,,,,26.0,61,,,235.0,,,,,,69.3,,,82,101,120,170,41.2,,,,,0.346,
3,서대문,노인,일반,71,,3등급,20210430,M,165.7,63.6,23.0,87,67,157,33.7,37.7,,,,3.3,,,,,,23.2,,,,,24,606,,4.47,18.28,59.3,,,,,,,,,,,,,
2,KSPO대구,성인,일반,23,,3등급,20210430,F,161.9,49.9,20.0,69.8,63,103,27.7,29.0,,,,18.3,,,,,,19.0,25,,,167.0,,,,,,58.1,,,,,,,,82,43.5,,,0.374,
1,중구(서울),성인,일반,19,,참가증,20210430,F,165.3,70.6,33.3,,89,144,24.3,24.6,,,,25.0,,,,,,25.8,43,,,178,,,,,,34.8,,,,,,,,133,33.3,,,0.419,
1,KSPO대구,성인,일반,42,,3등급,20210421,F,155.2,52.8,28.7,71,76,134,21.4,18.8,,,,10.7,,,,,,21.9,33,,,127.0,,,,,,40.5,,,,,,,,80,38.9,,,0.363,
1,서대문,성인,일반,27,,3등급,20210416,F,163.3,50.9,28.0,73,69,117,25.6,29.0,,,,21.6,,,,,,19.1,23,,,173,,,,,,57.0,,,96,119,143,,36.9,,,,,0.33,
1,동구(인천),성인,일반,39,,참가증,20210416,F,160.6,69.1,39.5,92.7,73,126,24.9,25.3,,,,15.5,,,,,,26.8,30,,,152,,,,,,36.6,,,,,,,,114,31.8,,,0.395,
1,동구(부산),성인,일반,23,,참가증,20210416,F,161.9,63.4,31.7,78,62,103,21.2,22.7,,,,7.9,,,,,,24.2,19,,,,,,,,,35.8,,,,,,,,109,36.9,,,0.396,0.475
2,KSPO송파,노인,일반,67,,1등급,20210416,M,171.2,68.8,16.7,85,68,131,34.5,41.0,,,,18.2,,,,,,23.5,,,,,27,,125,4.26,18.2,59.6,,,,,,,,,,,,,
1,KSPO송파,청소년,일반,18,,1등급,20210416,M,169.7,58.2,7.4,72.5,68,138,46.0,52.2,,55,,18.8,18.52,0.635,42.030,5,42.26,20.2,,,,,,,,,,89.7,,,98,108,120,,52.1,,,,,,
2,강북,노인,일반,65,,3등급,20210415,M,163.0,83.4,27.5,88.3,83,194,41.7,32.5,,,,15.4,,,,,,31.4,,,,,30,,122,5.299,23.33,50.0,,,,,,,,,,,,,
1,동구(인천),성인,일반,62,,2등급,20210416,M,175.5,72.4,14.6,77.8,83,134,39.4,39.4,,,,11.7,,,,,,23.5,42,,,188.0,,,,,,54.4,,,,,,,,78,41.3,,,0.445,
4,동구(부산),성인,일반,25,,3등급,20210415,M,183.1,86.6,22.7,90.5,85,143,53.8,51.2,,,,8.5,,,,,,25.8,43,,,,,,,,,62.1,,,,,,,,60,50.5,,,0.327,0.552
6,서대문,청소년,일반,18,,3등급,20210415,M,177.0,73.1,24.9,89,78,132,40.5,39.1,,53,,9.2,17.48,0.551,43.244,12,43.796,23.3,,,,,,,,,,55.4,,,91,116,129,0,48.3,,,,,,
1,KSPO대구,성인,일반,62,,2등급,20210415,M,170.4,72.9,22.8,93.8,97,149,49.1,50.3,,,,14.5,,,,,,25.1,27,,,174.0,,,,,,69.0,,,,,,,,107,36.6,,,0.445,
1,KSPO아산,성인,일반,53,,참가증,20210416,F,152.4,60.4,38.5,84.7,77,126,21.6,21.9,,,,10.0,,,,,,26.0,30,,,120,,,,,,36.3,,,,,,,,136,27.9,,,0.384,
1,동구(인천),성인,일반,47,,참가증,20210419,M,170.9,77.1,26.6,90.9,96,137,55.4,55.8,,,,15.3,,,,,,26.4,39,,,180.0,,,,,,72.4,,,,,,,,88,42.1,,,0.38,
2,KSPO대구(출장A),성인,일반,23,,3등급,20210419,M,179.2,76.9,17.6,83.8,82,139,48.2,50.0,,,,16.5,,,,,,23.9,58,,,250.0,,,,,,65.0,,,,,,,,125,43.3,,,0.301,
2,KSPO대구,성인,일반,19,,3등급,20210427,F,170.4,58.8,25.6,70.3,72,116,24.5,27.2,,,,14.4,,,,,,20.3,34,,,173.0,,,,,,46.3,,,,,,,,96,41.2,,,0.375,
1,정읍,성인,일반,28,,참가증,20210427,M,167.1,91.7,33.8,,95,140,44.9,48.7,,,,16.5,,,,,,32.8,29,,,200,,,,,,53.1,,,116,129,152,195,36.1,,,,,0.314,
2,KSPO대구,성인,일반,25,,1등급,20210414,F,168.3,66.9,33.0,85,73,123,34.2,38.6,,,,21.0,,,,,,23.6,51,,,174.0,,,,,,57.7,,,,,,,,111,36,,,0.311,
1,중구(서울),성인,일반,60,,참가증,20210414,M,178.9,68.4,19.4,,78,117,36.0,37.4,,,,1.5,,,,,,21.4,23,,,166.0,,,,,,54.7,,,84,117,145,174,34.5,,,,,0.377,
2,KSPO송파,성인,일반,24,,1등급,20210415,F,164.1,51.9,20.2,67,72,121,30.3,31.7,,,,23.6,,,,,,19.3,44,,,186.0,,,,,,61.1,,,,,,,,129,37.3,,,0.315,
4,서대문,청소년,일반,18,,3등급,20210415,M,173.7,74.5,17.4,84,62,108,44.4,46.7,,55,,6.1,17.48,0.615,35.930,18,36.758,24.7,,,,,,,,,,62.7,,,83,102,133,0,44.6,,,,,,
1,무안,성인,일반,20,,참가증,20210415,M,180.3,91.7,26.3,83,57,112,50.7,50.9,,,,16,,,,,,28.2,44,,,234,,,,,,55.5,,,,,,,,114,42.4,,,0.383,
2,서대문,성인,일반,27,,2등급,20210414,F,159.6,45.5,17.6,66,64,109,26.6,28.9,,,,18.1,,,,,,17.9,48,,,178,,,,,,63.5,,,,,,,,109,40.3,,,0.323,
2,서대문,성인,일반,63,,참가증,20210416,M,169.2,70.5,29.8,93,64,120,40.6,45.1,,,,5.4,,,,,,24.6,24,,,180,,,,,,64.0,,,,,,,,156,29.5,,,0.488,
5,중구(서울),노인,일반,74,,참가증,20210416,M,164.7,71.3,31.2,,75,155,40.7,43.0,,,,-20.0,,,,,,26.3,,,,,32,,120,4.25,19.19,60.3,,,,,,,,,,,,,
3,중구(서울),노인,일반,67,,1등급,20210416,M,166.9,58.9,16.2,,71,118,34.4,39.1,,,,11.8,,,,,,21.1,,,,,34,,142,4.00,17.25,66.4,,,,,,,,,,,,,
1,동구(인천),노인,일반,70,,2등급,20210421,F,155.2,56.8,30.4,78.1,72,132,18.9,22.1,,,,21.2,,,,,,23.6,,,,,30,,103,5.22,22.07,38.9,,,,,,,,,,,,,
1,KSPO송파,성인,일반,24,,3등급,20210421,M,171.0,77.3,24.2,88.2,70,134,42.1,45.1,,,,10.7,,,,,,26.4,43,,,201,,,,,,58.3,,,87,104,121,149,45.8,,,,,0.397,
2,서대문,성인,일반,19,,참가증,20210427,F,166.8,67.9,37.5,90.3,63,109,15.1,19.5,,,,-16.3,,,,,,24.4,24,,,122.0,,,,,,28.7,,,,,,,,122,35.4,,,0.454,
5,KSPO대구,성인,일반,26,,참가증,20210427,M,168.9,75.2,28.9,94,77,118,39.2,44.3,,,,12.5,,,,,,26.4,36,,,,,,,,,58.9,,,77,114,139,166,42.9,,,,,0.4,0.470
1,동구(인천),성인,일반,28,,2등급,20210427,F,164.8,61.3,26.2,80.5,78,112,29.1,35.4,,,,15.8,,,,,,22.6,47,,,203,,,,,,57.7,,,,,,,,101,37.7,,,0.361,
1,동구(부산),노인,일반,65,,3등급,20210414,M,169.5,75.7,28.3,96.5,89,143,42.8,41.3,,,,5.3,,,,,,26.3,,,,,26,,115,4.396,25.02,56.5,,,,,,,,,,,,,
1,KSPO대구,청소년,일반,18,,참가증,20210415,M,168.3,113.3,39.7,113.6,83,156,40.8,44.0,,44,,12.1,18.94,0.569,52.651,4,52.835,40.0,,,,,,,,,,38.8,,,98,134,150,,33.9,,,,,,
1,동구(부산),노인,일반,72,,참가증,20210415,F,162.8,71.3,40.5,95.7,72,152,23.0,26.9,,,,2,,,,,,26.9,,,,,14,,72,6.5,31.16,37.7,,,,,,,,,,,,,
1,미추홀,성인,일반,24,,참가증,20210416,F,156.2,62.7,28.3,78,93,142,25.0,24,,,,20.1,,,,,,25.7,37,,,167.0,,,,,,39.9,,,,,,,,153,31,,,0.472,
6,동구(인천),성인,일반,20,,1등급,20210416,F,163.0,50.3,24.3,70.8,60,100,24.3,21.9,,,,22.4,,,,,,18.9,37,,,164,,,,,,48.3,,,,,,,,95,42.5,,,0.350,
1,중구(서울),노인,일반,67,,2등급,20210416,M,175.5,74.1,25.4,,79,132,33.1,39.7,,,,11.2,,,,,,24.1,,,,,25,,133,3.88,17.25,53.6,,,,,,,,,,,,,
1,영주,성인,일반,22,,참가증,20210416,M,173,61.9,15.7,80.5,65,144,31.5,25.1,,,,5.8,,,,,,20.7,31,,,211,,,,,,50.9,,,,,,,,116,47.7,,,0.286,
1,정읍,성인,일반,39,,참가증,20210416,M,173.0,89.2,29.2,,77,127,50.0,51.8,,,,14.9,,,,,,29.8,30,,,218.0,,,,,,58.1,,,,,,,,101,39.7,,,0.331,
2,포천,성인,일반,19,,참가증,20210419,M,168.3,65.3,16.3,81.3,83,123,47.3,50.7,,,,19.0,,,,,,23.1,25,,,234,,,,,,77.6,,,,,,,,114,47.6,,,0.361,
4,서대문,노인,일반,73,,1등급,20210419,M,166.0,70.8,24.7,93,77,148,41.7,44.3,,,,12.3,,,,,,25.7,,,,,29,,128,4.86,19.58,62.6,,,,,,,,,,,,,
1,강북,노인,일반,71,,2등급,20210421,F,154.1,62.3,41.1,89.4,63,123,21.5,23.3,,,,13.4,,,,,,26.2,,,,,27,,112,5.031,20.41,37.4,,,,,,,,,,,,,
1,동구(부산),청소년,일반,18,,참가증,20210421,M,174.8,62.4,15.0,72.5,88,130,35.5,36.7,,27,,15.7,18.49,0.549,42.499,5,42.729,20.4,,,,,,,,,,58.8,,,,,,,,140,49.9,,,,
1,중구(서울),노인,일반,76,,1등급,20210414,M,162.8,74.1,26.5,,88,136,47.1,47.7,,,,16.5,,,,,,28.0,,,,,26,,121,6.00,22.97,64.4,,,,,,,,,,,,,
1,동구(부산),성인,일반,42,,참가증,20210414,F,159.0,58.0,37.5,79,77,123,22.5,24.8,,,,25.3,,,,,,22.9,5,,,,,,,,,42.8,,,,,,,,82,37.7,,,0.299,0.427
5,KSPO송파,성인,일반,64,,2등급,20210414,M,169.7,73.0,24.9,95,89,134,46.1,43.8,,,,9.5,,,,,,25.3,34,,,196,,,,,,63.2,,,,,,,,100,37,,,0.413,
1,KSPO송파,청소년,일반,18,,1등급,20210414,F,161.0,50.1,26.1,67.2,,135,24.4,27.6,,50,,26.0,19.43,0.511,55.204,8,55.572,19.3,,,,,,,,,,55.1,,,104,132,148,,41,,,,,,
1,KSPO대구,성인,일반,28,,참가증,20210430,M,186.9,87.1,21.2,95.6,77,123,51.4,45.7,,,,-13.9,,,,,,24.9,44,,,220.0,,,,,,59.0,,,,,,,,123,40.7,,,0.36,
2,중구(서울),성인,일반,22,,3등급,20210430,M,162.6,54.7,10.9,,66,137,46.8,45.6,,,,10.5,,,,,,20.7,52,,,227.0,,,,,,85.6,,,88,105,120,160,49.9,,,,,0.400,
1,미추홀,청소년,일반,18,,3등급,20210430,F,158.6,45.9,17.4,66.9,83,123,21.2,25.1,21,,,11.0,23.37,0.461,50.126,22,51.138,18.2,,,,,,,,,,54.7,,,,,,,,157,40.5,,,,
1,KSPO대구,성인,일반,41,,2등급,20210430,M,176.9,54.1,10.6,69.6,70,131,31.8,35.6,,,,15.1,,,,,,17.3,40,,,226,,,,,,65.8,,,,,,,,113,45.5,,,0.316,
1,동구(인천),성인,일반,26,,참가증,20210430,M,172.7,74.7,27.0,85.9,97,135,45.8,51.2,,,,23,,,,,,25.0,73,,,240,,,,,,68.5,,,,,,,,128,42.1,,,0.281,
2,KSPO대구,성인,일반,37,,참가증,20210430,M,176.6,75.9,23.3,87,94,123,46.6,47.8,,,,12.3,,,,,,24.3,18,,,218.0,,,,,,63.0,,,,,,,,126,39.7,,,0.347,
3,동구(부산),성인,일반,21,,2등급,20210430,F,163.0,65.4,32.6,79,78,130,27.8,26.8,,,,16.9,,,,,,24.6,38,,,160,,,,,,42.5,,,,,,,,113,36.4,,,0.35,
2,정읍,성인,일반,20,,3등급,20210430,F,173.1,72.4,31.9,79.5,79,131,31.3,35.7,,,,21.3,,,,,,24.2,41,,,180.0,,,,,,49.3,,,,,,,,127,34.1,,,0.335,
1,중구(서울),노인,일반,68,,참가증,20210430,M,167.7,59.8,17.2,,67,130,29.9,33.3,,,,-4.8,,,,,,21.3,,,,,18,,107,4.50,21.90,55.7,,,,,,,,,,,,,
1,포천,성인,일반,21,,2등급,20210430,F,162.5,52.3,25.0,64.5,74,114,21.8,23.4,,,,23.7,,,,,,19.8,53,,,184,,,,,,44.7,,,,,,,,100,41.1,,,0.341,
1,KSPO대구,성인,일반,19,,참가증,20210430,F,159.6,56.5,33.7,74.3,85,130,14.0,25.2,,,,10.5,,,,,,22.2,8,,,131.0,,,,,,44.6,,,77,93,86,,47.7,,,,,0.579,
1,KSPO대구,성인,일반,21,,참가증,20210430,F,156.9,76.8,48.0,103.2,72,135,22.0,27.7,,,,14.3,,,,,,31.2,18,,,110.0,,,,,,36.1,,,,,,,,157,27.6,,,0.376,
4,동구(인천),성인,일반,23,,참가증,20210428,F,157.4,66.2,35.5,85.4,,,,,,,,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,
4,동구(인천),청소년,일반,18,,참가증,20210428,M,172.9,66.6,15.4,74.1,,,,,,,,,,,,,0.0,22.3,,,,,,,,,,,,,,,,,,,,,,,
2,중구(서울),노인,일반,65,,3등급,20210409,M,171.5,61.8,12.3,,59,97,34.6,41.4,,,,6.5,,,,,,21.0,,,,,28,,133,3.44,15.10,67.0,,,,,,,,,,,,,
1,미추홀,노인,일반,71,,3등급,20210409,F,146.7,59.8,37.7,85.7,70,152,23.7,26.9,,,,15.4,,,,,,27.8,,,,,19,,106,7.34,26.90,45.0,,,,,,,,,,,,,
6,포천,성인,일반,20,,2등급,20210405,M,170.5,70.6,19.4,75.2,65,120,36.9,46.5,,,,22.4,,,,,,24.3,57,,,226,,,,,,65.9,,,,,,,,123,45.1,,,0.323,
1,무안,성인,일반,22,,참가증,20210401,F,161.6,73.7,35.6,78,95,138,26.3,29.6,,,,9.4,,,,,,28.2,19,,,143,,,,,,40.2,,,92,111,147,0,42.7,,,,,0.478,
1,익산,성인,일반,52,,참가증,20210412,F,152.7,69.5,36.3,95,95,158,27.4,29.0,,,,14.0,,,,,,29.8,3,,,138,,,,,,41.7,,,,,,,,119,27.9,,,0.440,
1,연제,성인,일반,19,,참가증,20210409,F,174.1,74.5,34.5,77,75,116,26.7,25.7,,,,27.4,,,,,,24.6,28,,,156.0,,,,,,35.8,,,,,,,,137,32.7,,,0.397,
1,동구(인천),성인,일반,23,,3등급,20210409,F,163.4,46.1,18.5,68.2,66,106,22.2,26.0,,,,11.3,,,,,,17.3,26,,,159,,,,,,56.4,,,,,,,,105,41.8,,,0.450,
1,연수,성인,일반,24,,참가증,20210409,F,158.1,55.8,33.9,77.0,70,125,18.8,20.1,,,,-3.1,,,,,,22.3,20,,,107,,,,,,36.0,,,,,,,,133,35.3,,,0.414,
2,KSPO송파,성인,일반,19,,참가증,20210409,M,163.4,72.8,29.1,85.8,65,128,40.4,46.7,,,,11.0,,,,,,27.3,39,,,217,,,,,,64.1,,,,,,,,112,45.9,,,0.343,
4,KSPO대구,성인,일반,20,,3등급,20210409,M,177.1,74.8,21,85,71,143,45.8,48.9,,,,7.6,,,,,,23.8,48,,,219,,,,,,65.4,,,,,,,,105,47.3,,,0.287,
8,서대문,성인,일반,24,,2등급,20210409,M,176.1,73.9,13.5,84.5,79,124,40.7,46.1,,,,14.9,,,,,,23.8,52,,,213.0,,,,,,62.4,,,,,,,,113,45.2,,,0.375,
1,포천,성인,일반,57,,참가증,20210409,M,165.2,59.0,19.6,81.5,99,158,25.3,30.3,,,,-2.7,,,,,,21.6,18,,,140,,,,,,51.4,,,83,130,154,180,36.3,,,,,0.414,
1,KSPO송파,성인,일반,20,,참가증,20210409,F,156.7,62.9,35.8,77.0,61,103,24.7,22.1,,,,21.0,,,,,,25.6,31,,,150.0,,,,,,39.3,,,,,,,,130,34.5,,,0.388,
1,KSPO대구,성인,일반,20,,2등급,20210409,M,179.7,68.5,23.3,83.1,82,155,37.1,41.7,,,,13.4,,,,,,21.2,52,,,241,,,,,,60.9,,,,,,,,127,45.6,,,0.341,
2,남구(울산),청소년,출장,14,관리자,참가증,20210409,M,162.5,79.5,44.4,,64,106,22.6,26.1,41,,,0,23.42,0.336,69.234,8,69.602,30.1,,,,120,,,,,,32.8,,,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,참가증,20210405,F,,57.7,42.6,,77,105,16.3,15.5,32,,,3.2,26.65,0.291,59.7,16,60.436,0.2,,,,,,,,,,28.2,,,,,,,,,,,,,
1,무안,성인,출장,20,관리자,참가증,20210415,M,,73,12.6,77,99,159,34.2,43.1,,,,23.8,,,,,,2156.2,31,,0.396,203,,,,,,59.0,,,,,,,,130,31.8,,,,
2,정읍,성인,일반,19,,참가증,20210421,M,,,,,,,,,,,,,,,,,,0.0,,,,214.0,,,,,,,,,,,,,,,,,,,
1,남구(울산),청소년,출장,16,관리자,참가증,20210420,F,159.6,50.6,36.3,,68,111,15.3,18.2,21,,,7,26.73,0.383,59.143,14,59.787,19.9,,,,105,,,,,,36.0,,,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20210420,F,149.9,51.3,40.5,,65,102,21.3,26.3,32,,,12.1,22.83,0.405,42.286,7,42.608,22.8,,,,110,,,,,,51.3,,,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,2등급,20210420,F,163.7,49.9,29.3,,60,115,20.6,21,80,,,16.4,23.58,0.522,44.600,16,45.336,18.6,,,,165,,,,,,42.1,,,,,,,,146,39.5,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20210421,F,157.5,55.6,33.7,,68,101,21,20.8,23,,,8.8,22.65,0.412,61.724,8,62.092,22.4,,,,115,,,,,,37.8,,,,,,,,136,37.6,,,,
3,남구(울산),청소년,출장,18,관리자,참가증,20210420,M,170.8,74.9,32.2,,78,114,28.4,34.6,80,,,0,20.07,0.510,48.089,10,48.549,25.7,,,,180,,,,,,46.2,,,,,,,,145,45.6,,,,
3,남구(울산),청소년,출장,17,관리자,참가증,20210420,F,161.7,43.2,32.1,,68,107,16.6,21,21,,,-5,23.92,0.445,50.966,16,51.702,16.5,,,,145,,,,,,48.6,,,,,,,,144,42.3,,,,
3,남구(울산),청소년,출장,17,관리자,참가증,20210421,M,168.4,71.4,24.2,,70,111,38.7,36.4,23,,,7,22.32,0.505,37.064,10,37.524,25.2,,,,165,,,,,,54.2,,,,,,,,,,,,,
1,남구(울산),청소년,출장,16,관리자,참가증,20210421,F,161.9,63.8,35.4,,69,111,30.4,33,49,,,19,22.07,0.431,48.826,13,49.424,24.3,,,,125,,,,,,51.7,,,,,,,,,,,,,
2,무안,노인,일반,69,,참가증,20210401,M,167.3,67.9,31.5,91,60,133,25.5,26.5,,,,9.2,,,,,,24.3,,,,,23,,85,6.06,25.09,39.0,,,,,,,,,,,,,
3,정읍,성인,일반,21,,2등급,20210401,M,169.4,56,15.5,71,68,123,39.0,51,,,,12.2,,,,,,19.5,53,,,221,,,,,,91.1,,,99,120,137,143,52.4,,,,,0.274,
1,동구(인천),성인,일반,29,,참가증,20210412,F,168.2,59.7,30.7,79.2,65,115,21.0,26.8,,,,-3.6,,,,,,21.1,31,,,150,,,,,,44.9,,,,,,,,100,38.4,,,0.398,
2,동구(인천),성인,일반,29,,참가증,20210412,M,169.7,76.5,26.9,91.5,82,117,41.6,48.1,,,,4.7,,,,,,26.6,47,,,185,,,,,,62.9,,,,,,,,112,43.1,,,0.291,
2,서대문,성인,일반,62,,2등급,20210413,M,172.5,76.9,27.5,91.0,91,150,48.0,46.7,,,,9.5,,,,,,25.8,31,,,212,,,,,,62.4,,,80,100,116,156,35.6,,,,,0.406,
2,KSPO송파,성인,일반,23,,참가증,20210413,M,183.5,91.8,19.3,92.0,91.8,183.5,44.8,44.6,,,,16.1,,,,,,27.3,56,,,243.0,,,,,,48.8,,,,,,,,95,44.7,,,0.327,
8,동구(인천),성인,일반,63,,2등급,20210413,M,152.6,57.9,23.4,79.1,68,158,27.9,30.4,,,,15.3,,,,,,24.9,32,,,183,,,,,,52.5,,,,,,,,97,39.7,,,0.379,
1,KSPO송파,성인,일반,23,,2등급,20210428,F,159.5,48.9,23.2,74.4,77,120,24.4,27.6,,,,15.8,,,,,,19.2,48,,,159.0,,,,,,56.4,,,84,114,135,,41.6,,,,,0.370,
1,서대문,성인,일반,20,,참가증,20210428,F,163.4,68.1,35.1,85,54,100,27.4,29.4,,,,22.1,,,,,,25.5,49,,,197.0,,,,,,43.2,,,,,,,,124,34.6,,,0.347,
1,KSPO송파,청소년,일반,17,,참가증,20210428,F,160.1,84.4,43.8,87,67,122,23.8,23.7,,29,,18.5,22.05,0.402,53.062,11,53.568,32.9,,,,,,,,,,28.2,,,,,,,,149,30.1,,,,
1,KSPO대구,성인,일반,19,,2등급,20210410,M,171.1,59.4,8.7,77,72,129,42.0,42.2,,,,13.4,,,,,,20.3,59,,,288.0,,,,,,71.0,,,,,,,,109,49.9,,,0.309,
1,영주,노인,일반,66,,3등급,20210408,M,164.8,75.4,27.7,95,98,145,43.6,52.3,,,,9.6,,,,,,27.8,,,,,20,,106,4.46,18.68,69.4,,,,,,,,,,,,,
5,정읍,성인,일반,20,,참가증,20210420,M,,,,,,,,,,,,,,,,,,0.0,,,,212.0,,,,,,,,,,,,,,,,,,,
3,강북,성인,일반,20,,참가증,20210406,M,178.1,81.2,18.3,87,96,141,52.8,52.7,,,,12.5,,,,,,25.6,45,,,264.0,,,,,,65.0,,,98,120,150,180,39.8,,,,,0.346,
1,KSPO송파,성인,일반,61,,참가증,20210406,M,174.6,79.2,26.0,92.0,82,137,35.5,34.1,,,,-10.5,,,,,,26.0,30,,,174.0,,,,,,44.8,,,,,,,,132,32,,,0.418,
1,미추홀,노인,일반,68,,참가증,20210406,F,158.9,55.0,27.3,77,73,139,22.8,23.7,,,,3.0,,,,,,21.8,,,,,24,,95,7.63,24.61,43.1,,,,,,,,,,,,,
2,포천,성인,일반,25,,3등급,20210406,M,170.7,49.6,8.6,69.8,85,140,33.3,34.6,,,,13.3,,,,,,17.0,42,,,209,,,,,,69.8,,,84,113,137,163,50.1,,,,,0.319,
2,KSPO송파,성인,일반,27,,2등급,20210406,M,183.3,77.8,23.8,88.1,96,149,44.6,54.6,,,,14.3,,,,,,23.2,45,,,227.0,,,,,,70.2,,,94,116,131,165,44,,,,,0.328,
3,강북,청소년,일반,18,,참가증,20210406,M,174.5,71.8,24.1,84,57,108,31.5,37.8,,38,,14.2,19.19,0.588,39.827,7,40.149,23.6,,,,,,,,,,52.6,,,79,118,145,,45.2,,,,,,
1,무안,성인,일반,24,,참가증,20210406,M,167.6,87.0,34.5,104.4,105,161,43.7,43.2,,,,9.3,,,,,,31.0,30,,,183,,,,,,50.2,,,,,,,,94,44.5,,,0.373,
1,무안,청소년,일반,18,,참가증,20210406,M,164.1,45.8,15.7,64,78,119,31.3,26.8,,13,,7.6,23.69,0.404,72.799,6,73.075,17.0,,,,,,,,,,68.3,,,98,132,163,,47.4,,,,,,
1,KSPO아산,성인,일반,19,,참가증,20210422,F,163.1,54.6,28.8,71.8,62,97,22.7,26.7,,,,12.4,,,,,,20.5,14,,,152,,,,,,48.9,,,,,,,,126,37.8,,,0.426,
3,동구(인천),성인,일반,21,,2등급,20210426,F,164.6,63.2,33.7,82.2,61,104,24.9,28.2,,,,17.9,,,,,,23.3,36,,,170,,,,,,44.6,,,,,,,,99,38.8,,,0.408,
1,연수,성인,일반,21,,참가증,20210426,F,163.6,63.3,34.5,90.7,53,96,24.6,28.7,,,,21.5,,,,,,23.7,51,,,183,,,,,,53.5,,,,,,,,100,40.9,,,0.307,
1,동구(인천),성인,일반,37,,참가증,20210426,M,172.6,100.2,32.3,111.5,88,135,40.9,49.2,,,,5.1,,,,,,33.6,43,,,197,,,,,,49.1,,,,,,,,94,38.7,,,0.378,
1,동구(부산),청소년,일반,18,,1등급,20210426,F,169.3,57.2,18.2,71.7,64,100,28.7,31.8,,36,,21.7,19.14,0.537,48.156,12,48.708,20.0,,,,,,,,,,55.6,,,,,,,,130,41.6,,,,
1,양평,성인,일반,19,,3등급,20210426,F,156.2,59.6,29.3,80.8,86,145,28.2,31.5,,,,19.6,,,,,,24.4,33,,,205,,,,,,52.9,,,,,,,,137,34.6,,,0.289,
2,동구(인천),노인,일반,69,,참가증,20210426,F,156.7,62.6,35.6,84.5,85,159,21.6,24.1,,,,10,,,,,,25.5,,,,,26,,126,5.12,23.75,38.5,,,,,,,,,,,,,
1,서대문,성인,일반,64,,3등급,20210426,M,175.3,60.0,15.5,79,87,134,38.4,40.9,,,,5.2,,,,,,19.5,26,,,164.0,,,,,,68.2,,,88,122,140,163,38.1,,,,,0.377,
3,KSPO송파,성인,일반,19,,1등급,20210408,F,157.1,58.1,28.2,79.0,86,143,26.2,28.7,,,,22.7,,,,,,23.5,49,,,185.0,,,,,,49.4,,,,,,,,111,38.2,,,0.334,
1,서대문,성인,일반,20,,참가증,20210408,F,164.0,54.9,21.9,74.2,66,118,21.4,23.1,,,,9.6,,,,,,20.4,41,,,186.0,,,,,,42.1,,,,,,,,141,35.8,,,0.394,
1,KSPO아산,성인,일반,19,,3등급,20210408,F,162.9,47.8,19.6,71.2,73,117,20.3,20.4,,,,12.3,,,,,,18.0,54,,,194,,,,,,42.7,,,,,,,,127,39.4,,,0.395,
1,KSPO대구,성인,일반,50,,3등급,20210408,M,169.6,70.2,19.3,83.3,94,150,35.4,32.4,,,,11.4,,,,,,24.4,30,,,137.0,,,,,,50.4,,,73,127,108,150,47,,,,,0.387,
1,동구(인천),성인,일반,19,,2등급,20210422,M,165.7,69.7,27.3,86.2,99,136,39.6,43.3,,,,20.8,,,,,,25.4,53,,,226,,,,,,62.1,,,,,,,,97,48.9,,,0.390,
1,영주,성인,일반,22,,참가증,20210422,M,175.3,71.4,19.8,81,81,120,36.1,48.1,,,,-10,,,,,,23.2,42,,,216,,,,,,67.4,,,,,,,,126,44.3,,,0.365,
1,미추홀,성인,일반,26,,참가증,20210422,M,171,86.3,37.1,100,76,124,31.2,36.8,,,,8.1,,,,,,29.5,41,,,158.0,,,,,,42.6,,,,,,,,144,37,,,0.417,
1,서대문,성인,일반,59,,참가증,20210422,M,176.0,74.6,30.3,94.5,90,124,40.7,38.3,,,,4.3,,,,,,24.1,19,,,179.0,,,,,,54.6,,,,,,,,147,31.5,,,0.411,
1,KSPO대구,성인,일반,23,,참가증,20210422,M,175.2,61.5,16,75.1,64,100,44.8,45.8,,,,-3.5,,,,,,20.0,46,,,206.0,,,,,,74.5,,,,,,,,113,48.2,,,0.347,
