TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO송파,청소년,출장,13,관리자,참가증,20181108,M,155.6,45.8,20.7,,52,106,20.8,21.0,,43,,-8.7,18.25,0.489,50.773,9,51.187,18.9,,42,,,,,,,,45.8,,47.4,,,,,,,,,,,
1,KSPO송파,청소년,일반,13,관리자,2등급,20181108,M,167.7,47.7,11.3,,76,122,23.9,22.6,,41,,10.6,17.98,0.613,39.032,7,39.354,17.0,,52,,,,,,,,50.1,,49.2,,,,,,,,,,,
1,충주,청소년,출장,14,관리자,참가증,20181107,F,165.6,52.9,23.7,,75,131,23.3,23.5,,44,,8,28.24,0.489,54.940,9,55.354,19.3,,17,,,,,,,,44.4,,33.4,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,참가증,20181108,M,162.4,55.1,21.8,,65,118,20.2,27.6,,32,,5.1,17.71,0.614,56.251,14,56.895,20.9,,18,,,,,,,,50.0,,40.3,,,,,,,,,,,
2,부천,노인,일반,96,관리자,참가증,20181108,F,149.3,60.2,36.1,,86,136,12.5,13.8,,,,8.2,,,,,,27.0,,,,,11,,70,7.81,30.69,22.9,,,,,,,,,,,,,
2,부천,노인,일반,88,관리자,2등급,20181108,F,148.5,49.3,27.5,,85,138,15.2,17.9,,,,8.2,,,,,,22.4,,,,,25,,121,4.60,28.58,36.3,,,,,,,,,,,,,
1,충주,청소년,출장,14,관리자,참가증,20181107,F,162.4,64.6,33.8,,64,122,31.3,19.2,,26,,15.5,26.04,0.486,49.890,12,50.442,24.5,,13,,,,,,,,48.4,,30.2,,,,,,,,,,,
4,부천,노인,일반,85,관리자,2등급,20181108,F,151.2,53.6,22.3,,81,128,22.1,24.8,,,,9.2,,,,,,23.4,,,,,14,,102,6.31,29.30,46.2,,,,,,,,,,,,,
2,부천,노인,일반,77,관리자,3등급,20181108,F,152.1,59.4,36.1,,85,141,14,17,,,,11.6,,,,,,25.7,,,,,17,,98,6.54,27.73,28.6,,,,,,,,,,,,,
1,성동,성인,일반,24,관리자,참가증,20181108,M,176.1,70.4,16.5,83,74,130,42.8,41.6,,,,1.7,,,,,,22.7,45,57,9.98,230,,,,,,60.7,,46,,,,,,,,,,,
1,노원,노인,일반,80,인바디,3등급,20181108,M,166.3,73.2,32.7,85.3,55.0,118.0,28.1,32.3,,,,-0.4,,,,,,26.5,,,,,23,,110,6.74,25.76,44.1,,,,,,,,,,,,,
2,부천,노인,일반,83,관리자,참가증,20181108,F,160.5,61.5,30,,79,128,13,14.1,,,,13.4,,,,,,23.9,,,,,18,,130,6.38,26.81,22.9,,,,,,,,,,,,,
1,노원,노인,일반,74,인바디,참가증,20181108,F,149.8,37.08,22.1,71.3,64.0,107.0,15.4,18.4,,,,12.0,,,,,,16.5,,,,,16,,75,6.69,24.88,49.6,,,,,,,,,,,,,
1,충주,청소년,출장,14,관리자,참가증,20181107,F,165,73.2,40,,80,121,28.4,28.5,,53,,3,21.31,0.432,56.644,8,57.012,26.9,,20,,,,,,,,38.9,,31,,,,,,,,,,,
1,남구(울산),노인,출장,65,관리자,참가증,20181108,M,166.1,65,14.6,,57,101,29.1,31.3,,,,-5,,,,,,23.6,,,,,27,,122,3.94,18.06,48.1,,,,,,,,,,,,,
1,충주,청소년,출장,14,관리자,참가증,20181107,F,157.5,77,49.2,,89,141,18.5,23.6,,20,,22.5,22.18,0.440,64.354,8,64.722,31.0,,16,,,,,,,,30.6,,29.1,,,,,,,,,,,
1,충주,청소년,출장,13,관리자,참가증,20181107,F,159.1,48.4,27.4,,63,118,21,22.7,,31,,7,26.79,0.431,63.826,11,64.332,19.1,,17,,,,,,,,46.9,,34.1,,,,,,,,,,,
9,달서,성인,일반,50,인바디,3등급,20181108,M,173.7,76.16,16.0,82.8,61.0,115.0,50.5,48.5,,,,8.7,,,,,,25.2,37,34,10.08,227.0,,,,,,66.3,,37.7,,,,,,,,,,,
1,충주,청소년,출장,14,관리자,3등급,20181107,F,162,47.9,21.4,,77,119,21.3,23.7,,33,,16,28.82,0.416,48.299,8,48.667,18.3,,23,,,,,,,,49.4,,36,,,,,,,,,,,
1,금천,성인,일반,62,관리자,3등급,20181108,F,157.4,59.2,37.4,81.7,85,116,18.8,22.1,,,,18.1,,,,,,23.9,10,,21.53,65,,,,,,37.3,,,90,120,145,,30.3,,,,,,
1,충주,청소년,출장,13,관리자,2등급,20181107,F,169.5,56.5,17.5,,67,109,21.9,31,,54,,14.5,18.48,0.460,66.105,9,66.519,19.7,,33,,,,,,,,54.8,,37.8,,,,,,,,,,,
28,화성,성인,일반,60,관리자,참가증,20181108,F,150.4,66.4,33.5,87.5,78,137,20.2,22.5,,,,20.9,,,,,,29.4,20,5,19.12,124,,,,,,33.8,,25.5,,,,,,,,,,,
1,충주,청소년,출장,14,관리자,3등급,20181107,F,158.3,51.3,31.4,,61,103,23.4,19.3,,28,,14,28.11,0.416,65.428,5,65.658,20.5,,22,,,,,,,,45.6,,35.1,,,,,,,,,,,
1,충주,청소년,출장,14,관리자,참가증,20181107,F,154.8,54.4,36.4,,61,111,22.2,20.4,,26,,3,29.64,0.460,70.491,8,70.859,22.7,,12,,,,,,,,40.8,,31.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,50,관리자,2등급,20181108,M,178,94.8,21.9,,80,120,64,59,,,,61,,,,,,29.9,48,,10.78,210,,,,,,67.5,,,,,,,,72,40.4,,,,
1,충주,청소년,출장,14,관리자,참가증,20181107,F,166.5,49.3,12.1,,57,106,25.4,22.1,,43,,7,26.51,0.457,51.081,14,51.725,17.8,,20,,,,,,,,51.5,,34.9,,,,,,,,,,,
1,노원,노인,일반,72,관리자,참가증,20181108,M,162.3,56.3,17.3,73.2,68,118,35.1,34.9,,,,-4.5,,,,,,21.4,,,,,24,,113,5.58,20.31,62.3,,,,,,,,,,,,,
1,충주,청소년,출장,14,관리자,참가증,20181107,F,155.5,55.7,36.5,,57,111,21.2,16.8,,19,,-20,30.13,0.403,63.232,9,63.646,23.0,,12,,,,,,,,38.0,,31.3,,,,,,,,,,,
1,충주,청소년,출장,13,관리자,참가증,20181107,F,157.5,51.3,28,,51,96,17.9,18.5,,33,,17,27.07,0.422,56.097,7,56.419,20.7,,12,,,,,,,,36.0,,32,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,3등급,20181108,M,188,74,5,,70,118,55,56,,,,10,,,,,,20.9,60,,9.78,225,,,,,,75.6,,,,,,,,72,53.4,,,,
2,동구(광주),청소년,출장,15,관리자,참가증,20181106,M,172,73.1,29,68,80,120,34.3,45.8,48,,,1.2,25.20,0.491,53.399,8,53.767,24.7,,50,,,,,,,,62.6,,44.8,,,,,,,,,,,
1,목포,성인,출장,59,관리자,참가증,20181109,F,159,67.5,36.3,84.5,86,140,27.7,31.1,,,,12.5,,,,,,26.7,2,8,17.66,67,,,,,,46.0,,26.4,,,,,,,,,,,
5,성남,성인,일반,32,관리자,참가증,20181109,M,181.2,81.2,15.8,,88,133,63.3,57.2,,,,23.8,,,,,,24.7,29,61,9.57,252,,,,,,77.9,,44.6,,,,,,,,,,,
1,목포,성인,출장,47,관리자,참가증,20181109,F,165,78.2,38.2,80,78,123,28.5,33.1,,,,15.3,,,,,,28.7,22,9,15.92,113,,,,,,42.3,,25.6,,,,,,,,,,,
1,성남,성인,일반,37,관리자,참가증,20181109,F,164.7,57,35.1,,68,101,22.7,24.5,,,,12.8,,,,,,21.0,17,15,13.18,158,,,,,,42.9,,31.2,,,,,,,,,,,
2,동구(광주),청소년,출장,15,관리자,참가증,20181106,M,170,85,35.5,94,80,120,32,35.1,35,,,14,26.05,0.542,53.350,11,53.856,29.4,,32,,,,,,,,41.2,,38.9,,,,,,,,,,,
2,춘천,성인,일반,24,인바디,참가증,20181109,M,170.5,89.7,30.8,100.5,89.0,139.0,48.6,55.7,,,,4.4,,,,,,30.9,49,40,11.75,196.0,,,,,,62.0,,39.3,,,,,,,,,,,
1,목포,성인,출장,53,관리자,참가증,20181109,F,160,73.3,42.4,87,89,127,29.1,31.7,,,,11.4,,,,,,28.6,16,8,15.66,112,,,,,,43.2,,25.8,,,,,,,,,,,
1,목포,성인,출장,60,관리자,3등급,20181109,F,156.5,56.7,36.3,79,65,113,24.4,30.6,,,,16.7,,,,,,23.2,10,8,18.02,103,,,,,,53.9,,28.1,,,,,,,,,,,
2,춘천,성인,일반,21,인바디,2등급,20181109,F,163.7,58.2,27.9,77.6,62.0,104.0,25.4,24.5,,,,27.8,,,,,,21.7,32,25,12.19,181.0,,,,,,43.6,,34.6,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,3등급,20181106,M,175,68.1,23.7,85,80,115,36.4,40.6,40,,,6.2,25.66,0.434,55.627,8,55.995,22.2,,52,,,,,,,,59.6,,45.8,,,,,,,,,,,
1,목포,성인,출장,51,관리자,참가증,20181109,F,157.1,74.1,44,86,79,115,25.9,31.2,,,,20.1,,,,,,30.0,16,12,16.00,115,,,,,,42.1,,26.9,,,,,,,,,,,
1,금천,성인,일반,36,관리자,참가증,20181109,F,165.4,53.5,30.3,75.2,73,111,19.7,23.5,,,,2.7,,,,,,19.6,10,,16.11,125,,,,,,43.9,,,97,122,146,,36.9,,,,,,
1,목포,성인,출장,41,관리자,참가증,20181109,F,162,73,35.3,89.5,80,120,29.5,32.1,,,,8.9,,,,,,27.8,22,12,15.60,116,,,,,,43.9,,27.5,,,,,,,,,,,
1,목포,성인,일반,60,관리자,참가증,20181109,F,151.4,68.7,45.9,93.5,77,132,25.3,26.9,,,,10.2,,,,,,30.0,4,7,,57,,,,,,39.1,,25.8,,,,,,,,,,,
1,목포,성인,출장,58,관리자,참가증,20181109,M,168.8,74.1,25.9,88,91,150,33.5,36.2,,,,16.9,,,,,,26.0,5,11,16.29,157,,,,,,48.8,,32.1,,,,,,,,,,,
1,목포,성인,출장,52,관리자,참가증,20181109,M,175.1,76.8,17.6,81,84,133,44.7,50.7,,,,-6.3,,,,,,25.0,42,20,12.09,182,,,,,,66.0,,34.2,,,,,,,,,,,
1,목포,성인,출장,61,관리자,참가증,20181109,M,160.8,67.7,32,89,80,120,35.4,29.1,,,,10.2,,,,,,26.2,33,15,14.60,114,,,,,,52.2,,33.9,,,,,,,,,,,
1,목포,성인,출장,64,관리자,참가증,20181109,M,169.4,71.1,28.9,90,80,120,30,30.7,,,,23,,,,,,24.8,13,11,15.40,110,,,,,,43.1,,32.1,,,,,,,,,,,
1,목포,성인,출장,59,관리자,참가증,20181109,M,161.6,74.9,29.4,96.5,80,120,35.9,36.8,,,,6.7,,,,,,28.7,12,10,16.68,90,,,,,,49.1,,31.8,,,,,,,,,,,
1,목포,성인,출장,62,관리자,참가증,20181109,M,169,63.4,21.6,83,74,120,35.6,38.5,,,,5.9,,,,,,22.2,17,11,19.32,0,,,,,,60.7,,33.4,,,,,,,,,,,
2,동구(광주),청소년,출장,15,관리자,3등급,20181109,M,170,66.4,17.9,75,80,115,34.6,35.5,38,,,13.6,25.64,0.425,52.967,7,53.289,23.0,,43,,,,,,,,53.4,,44.1,,,,,,,,,,,
1,목포,성인,출장,59,관리자,참가증,20181109,M,167,76.9,28.6,88,90,150,41.6,33.8,,,,11,,,,,,27.6,32,7,13.13,150,,,,,,54.0,,30.7,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,3등급,20181109,M,184,83.2,18.2,84,70,108,40.1,41.6,50,,,5.6,26.05,0.524,52.915,5,53.145,24.6,,71,,,,,,,,50.0,,47.9,,,,,,,,,,,
1,목포,성인,출장,52,관리자,참가증,20181109,M,161,72.6,22.9,85,80,120,50.8,53.3,,,,9.2,,,,,,28.0,25,17,12.50,121,,,,,,73.4,,34.4,,,,,,,,,,,
13,화성,성인,일반,38,관리자,참가증,20181109,F,165,83.6,40.3,102.6,98,139,24.8,25.9,,,,18.1,,,,,,30.7,20,16,13.38,138,,,,,,30.9,,27.2,,,,,,,,,,,
1,목포,성인,출장,58,관리자,참가증,20181109,M,166.8,63.3,18.6,78,98,145,37.2,39.5,,,,-2.7,,,,,,22.8,24,18,14.49,140,,,,,,62.4,,35.4,,,,,,,,,,,
1,목포,성인,출장,58,관리자,3등급,20181109,M,170,70.6,20.9,80,95,153,48.2,46.6,,,,18.8,,,,,,24.4,25,18,14.52,142,,,,,,68.2,,34.2,,,,,,,,,,,
5,금천,성인,일반,34,관리자,참가증,20181109,M,172,67.8,19,78.2,70,126,44.3,48.5,,,,14.1,,,,,,22.9,38,27,10.71,228,,,,,,71.5,,38.6,,,,,,,,,,,
3,화성,청소년,출장,14,관리자,참가증,20181126,F,157.8,52.4,34,,82,108,20.3,21.8,,21,,13,24.25,0.403,56.565,7,56.887,21.0,,40,,,,,,,,41.6,,40.4,,,,,,,,,,,
2,안동,청소년,출장,18,관리자,참가증,20181126,M,171.1,68.5,17.2,75,78,121,37.9,43.3,45,,,22,18.18,0.618,52.123,4,52.307,23.4,,19,,220,,,,,,63.2,,38,,,,,,,,,,,
2,안동,청소년,출장,18,관리자,3등급,20181126,M,173.2,69.3,21.1,78,79,135,33.7,48.1,80,,,18.2,21.38,0.556,53.111,7,53.433,23.1,,51,,195,,,,,,69.4,,45.3,,,,,,,,,,,
1,북구(부산),성인,일반,28,관리자,참가증,20181127,F,160,70.9,41.4,,93,134,23.6,24.8,,,,10,,,,,,27.7,15,12,13.40,122,,,,,,34.9,,28.3,,,,,,,,,,,
2,안동,청소년,출장,17,관리자,참가증,20181126,M,176.2,74.1,21.1,81,84,130,32.1,33.7,46,,,14.5,16.87,0.541,66.123,5,66.353,23.9,,51,,200,,,,,,45.4,,44.6,,,,,,,,,,,
1,북구(부산),성인,일반,46,관리자,참가증,20181127,F,165,73.6,37.7,,90,134,12.3,5.4,,,,14.2,,,,,,27.0,26,12,12.85,141,,,,,,16.7,,27.3,,,,,,,,,,,
2,안동,청소년,출장,17,관리자,참가증,20181126,M,170.5,76.2,23,81,84,131,41,37.2,11,,,22,18.59,0.528,51.479,8,51.847,26.2,,45,,212,,,,,,53.8,,43,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20181126,M,149.6,45.7,33.1,69,75,100,18.2,20,,37,,-3,20.97,0.403,58,21,58.966,20.4,,38,,,,,,,,43.7,,46.6,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,참가증,20181109,M,171,77.7,31.5,93,75,116,31.9,30.9,25,,,2.9,27.60,0.472,51.957,15,52.647,26.6,,35,,,,,,,,41.0,,40.5,,,,,,,,,,,
5,금천,성인,일반,29,관리자,3등급,20181109,F,156.2,53.3,33.7,73.8,72,108,23.8,27.8,,,,19.8,,,,,,21.8,28,18,13.06,142,,,,,,52.1,,32.9,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,3등급,20181109,M,173,70,16.2,78,80,109,31.4,38.3,40,,,22.8,26.55,0.408,52.997,8,53.365,23.4,,60,,,,,,,,54.7,,47.5,,,,,,,,,,,
2,노원,노인,일반,67,인바디,1등급,20181109,M,163.0,65.92,28.7,89.5,82.0,146.0,32.4,37.6,,,,13.4,,,,,,24.8,,,,,34,,157,4.93,16.81,57.0,,,,,,,,,,,,,
2,강릉,성인,출장,47,관리자,2등급,20181109,F,154.9,51.5,26.6,73.9,87,134,24.3,24.7,,,,23.9,,,,,,21.5,34,28,13.65,145,,,,,,47.9,,35.5,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,3등급,20181109,M,175,82.2,19.7,90,80,120,46.3,56.9,27,,,11.7,26.95,0.393,60.225,7,60.547,26.8,,50,,,,,,,,69.2,,43.3,,,,,,,,,,,
4,강릉,성인,출장,39,관리자,참가증,20181109,F,161.1,73.4,44,89.8,78,124,21.1,20.1,,,,15.5,,,,,,28.3,34,18,13.64,119,,,,,,28.7,,29.4,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,79,관리자,2등급,20181128,F,145,43.2,29.3,,65,143,22.3,23.8,,,,14.3,,,,,,20.5,,,,,24,,142,5.57,23.35,55.0,,,,,,,,,,,,,
2,포항,청소년,출장,16,관리자,2등급,20181129,M,173.3,66.2,19.8,,84,131,38.3,46.2,,54,,12,19.01,0.676,46.896,13,47.494,22.0,,61,,218,,,,,,69.7,,48.2,,,,,,,,,,,
1,노원,성인,일반,51,인바디,3등급,20181101,M,170.8,73.18,21.6,83.5,88.0,135.0,40.1,42.8,,,,6.2,,,,,,25.1,30,24,10.64,219.0,,,,,,58.4,,35.8,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,참가증,20181101,M,180.7,86.3,28.3,,85,133,37,35.4,,55,,2.2,18.29,0.489,42.45,15,43.14,26.4,,55,,,,,,,,42.8,,43.7,,,,,,,,,,,
1,사하,노인,일반,67,관리자,3등급,20181101,F,154.4,48.4,34.5,,63,128,14.2,17.6,,,,18.7,,,,,,20.3,,,,,16,,121,5.62,24.78,36.3,,,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,참가증,20181101,M,169.6,52.7,16.8,,93,138,22.8,25.6,,60,,-0.6,17.89,0.538,48.46,9,48.874,18.3,,48,,,,,,,,48.5,,47.2,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,참가증,20181101,M,185.1,86.8,31.2,,70,125,31,34,,45,,10.4,18.70,0.464,45.72,10,46.18,25.3,,57,,,,,,,,39.1,,44,,,,,,,,,,,
4,사천,청소년,출장,18,관리자,참가증,20181130,F,169.2,74,40,,81,122,20.5,24.5,25,,,1,24.00,0.365,55.184,10,55.644,25.8,,25,,,,,,,,33.1,,32.4,,,,,,,,,,,
4,사천,청소년,출장,17,관리자,참가증,20181130,F,155,47.7,31.3,,83,122,15.5,19.4,2,,,16,19.34,0.332,57.120,5,57.35,19.9,,24,,,,,,,,40.6,,36.1,,,,,,,,,,,
4,사천,청소년,출장,18,관리자,참가증,20181130,F,160,48.7,25.4,,88,120,20.3,20.1,45,,,0,25.11,0.425,54.124,5,54.354,19.0,,24,,,,,,,,41.6,,36,,,,,,,,,,,
7,KSPO(버스),성인,출장,28,관리자,참가증,20181101,M,175,88.7,27.5,,84,129,44.1,46.4,,,,11.3,,,,,,29.0,49,,11.78,217,,,,,,52.3,,,,,,,,131,38.2,,,,
2,서초,청소년,출장,16,관리자,참가증,20181101,M,178.3,62.4,14.5,,78,128,25.9,28.4,,50,,-1.2,17.63,0.514,51.35,10,51.81,19.6,,70,,,,,,,,45.5,,50.8,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,참가증,20181101,M,175.8,62.1,18.1,,93,130,27.3,26.5,,48,,1.9,19.93,0.439,53.48,5,53.71,20.1,,61,,,,,,,,43.9,,48.8,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,참가증,20181101,M,177.8,101,28.6,,91,138,46.4,47.7,,50,,5.2,18.97,0.465,48.43,14,49.074,31.9,,33,,,,,,,,47.2,,36.5,,,,,,,,,,,
3,부천,성인,일반,43,관리자,참가증,20181101,F,144,38,26.2,63,52,85,16.1,19.3,,,,22.9,,,,,,18.3,12,,13.08,141,,,,,,50.7,,,88,106,119,,41.4,,,,,,
2,서초,청소년,출장,16,관리자,참가증,20181101,M,174.1,52.7,15.9,,85,121,20.5,18.2,,48,,-4.6,19.98,0.502,47.85,4,48.034,17.4,,60,,,,,,,,38.8,,50,,,,,,,,,,,
3,KSPO(버스),성인,출장,37,관리자,2등급,20181101,F,158,55.7,28.4,,62,95,29.6,30.7,,,,17.2,,,,,,22.3,36,,12.81,144,,,,,,55.1,,,,,,,,89,38.3,,,,
3,KSPO(버스),성인,출장,36,관리자,참가증,20181101,M,174,73.5,21.3,,71,116,39.3,44.4,,,,-6.0,,,,,,24.3,45,,12.04,130,,,,,,60.4,,,,,,,,82,46.8,,,,
2,서초,청소년,출장,15,관리자,참가증,20181101,M,173.6,73.6,23.1,,75,121,34,44,,47,,-7.1,18.26,0.477,49.75,12,50.302,24.4,,38,,,,,,,,59.7,,41.9,,,,,,,,,,,
3,부천,노인,일반,65,관리자,2등급,20181101,F,149.8,57.4,33.9,81,86,144,25.8,26.8,,,,15.9,,,,,,25.6,,,,,23,,125,4.36,21.24,46.6,,,,,,,,,,,,,
2,서초,청소년,일반,16,관리자,3등급,20181101,M,183.7,75.4,16.9,,85,129,40.1,38.7,,40,,11.6,16.91,0.526,45.52,11,46.026,22.3,,52,,,,,,,,53.1,,44.6,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,2등급,20181101,M,165.6,60.6,23.1,,85,135,36.9,36.9,,54,,9.1,18.14,0.601,45.15,7,45.472,22.1,,71,,,,,,,,60.8,,51.6,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,2등급,20181101,M,164.3,63.2,15.3,,93,139,35.5,40,,54,,8.2,17.41,0.502,44.83,5,45.06,23.4,,56,,,,,,,,63.2,,47.8,,,,,,,,,,,
12,곡성,성인,일반,43,관리자,참가증,20181101,F,150.6,49.8,29.4,72.2,70,122,20.5,18.1,,,,2.2,,,,,,22.0,21,,,85,,,,,,41.1,,,,,,,,,,,,,
1,마포,성인,일반,22,관리자,참가증,20181101,F,157.8,51.7,26,,59,108,21.9,23.6,,,,29.2,,,,,,20.8,49,16,11.85,190,,,,,,45.6,,32.8,,,,,,,,,,,
11,곡성,성인,일반,50,관리자,참가증,20181101,F,150.0,59.8,45.6,86.4,60,128,25.3,21.2,,,,19.8,,,,,,26.6,11,,,,,,,,,42.3,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,48,관리자,참가증,20181101,F,166,71.7,38.2,,87,120,22.2,27.1,,,,11,,,,,,26.0,,,15.42,128,,,,,,37.7,,,,,,,,126,28.5,,,,
2,서초,청소년,출장,16,관리자,참가증,20181101,M,176.5,68.9,19.3,,82,125,36,38.5,,45,,-10.7,17.75,0.464,43.28,14,43.924,22.1,,35,,,,,,,,55.8,,41.7,,,,,,,,,,,
1,마포,성인,일반,55,관리자,참가증,20181101,M,171.3,72.4,24.9,,82,126,36.5,38.5,,,,12.7,,,,,,24.7,45,10,11.83,181,,,,,,53.1,,32.3,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,참가증,20181101,M,177.2,53.4,15,,74,128,30,28.4,,36,,-18.8,19.53,0.439,51.42,12,51.972,17.0,,60,,,,,,,,56.1,,49.8,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,참가증,20181101,M,174.2,88.4,36.5,,83,132,46.9,44.4,,37,,13.9,19.85,0.477,46.58,10,47.04,29.1,,31,,,,,,,,53.0,,38,,,,,,,,,,,
1,부천,노인,출장,67,관리자,3등급,20181102,F,147,42.8,25.1,,78,130,25.2,21.1,,,,14,,,,,,19.8,,,,,20,,117,5.70,26,58.8,,,,,,,,,,,,,
1,부천,노인,출장,68,관리자,참가증,20181102,F,158,68.4,35.8,,78,130,25.9,23.5,,,,6,,,,,,27.4,,,,,13,,90,6.92,26,37.8,,,,,,,,,,,,,
3,노원,성인,일반,46,인바디,3등급,20181102,M,174.3,77.72,15.4,78.5,83.0,142.0,40.7,42.3,,,,17.7,,,,,,25.6,48,45,11.26,203.0,,,,,,54.4,,40.3,,,,,,,,,,,
1,부천,노인,출장,72,관리자,3등급,20181102,M,163,65.3,22.4,,78,135,42.2,41.9,,,,13,,,,,,24.6,,,,,23,,102,6.74,26,64.6,,,,,,,,,,,,,
1,북구(부산),성인,일반,56,관리자,참가증,20181102,F,157,56.6,32.7,,71,110,16.2,18.8,,,,15.9,,,,,,23.0,10,,16.75,112,,,,,,33.2,,,94,118,142,,32.2,,,,,,
2,서초,청소년,출장,15,관리자,2등급,20181102,M,175.9,78.1,19.6,,75,128,46.6,60.5,,54,,12.4,17.27,0.601,42.36,7,42.682,25.2,,55,,,,,,,,77.4,,45.1,,,,,,,,,,,
1,부천,노인,출장,75,관리자,참가증,20181102,M,164,56.4,18.4,,78,128,26.5,28.5,,,,-13,,,,,,21.0,,,,,18,,104,6.03,26,50.5,,,,,,,,,,,,,
4,순천,노인,일반,68,인바디,참가증,20181102,F,152.2,41.96,13.9,64.2,80.0,120.0,16.6,20.1,,,,10.8,,,,,,18.1,,,,,24,,106,6.3,24.2,47.9,,,,,,,,,,0.0,0.0,,
1,부천,노인,출장,67,관리자,참가증,20181102,M,170,68.7,21.5,,80,135,39.7,43.5,,,,10.5,,,,,,23.8,,,,,30,,100,6.03,28,63.3,,,,,,,,,,,,,
1,부천,노인,출장,69,관리자,참가증,20181102,F,160,59.1,32.5,,80,134,22,20.6,,,,24,,,,,,23.1,,,,,25,,108,6.43,28.26,37.2,,,,,,,,,,,,,
1,부천,노인,출장,80,관리자,참가증,20181102,F,154,62.7,35.4,,80,134,18.9,20.3,,,,3,,,,,,26.4,,,,,28,,128,6.04,26.44,32.3,,,,,,,,,,,,,
3,부천,노인,출장,76,관리자,참가증,20181102,M,174,73.2,21.5,,85,135,30.3,42.1,,,,-7,,,,,,24.2,,,,,29,,154,5.37,21.10,57.5,,,,,,,,,,,,,
1,금천,성인,일반,24,관리자,3등급,20181102,F,161.4,61.7,30.9,79.1,99,152,34.7,33.7,,,,21.5,,,,,,23.7,23,,14.7,152,,,,,,56.2,,,100,133,144,,37.8,,,,,,
1,광산,성인,일반,40,관리자,참가증,20181102,F,163.3,79.9,32.4,100.3,88,125,30.6,32.4,,,,18.9,,,,,,30.0,26,11,13.27,122,,,,,,40.5,,26.2,,,,,,,,,,,
3,부천,노인,출장,70,관리자,3등급,20181102,M,178,74.1,21.4,,84,134,31.2,32.8,,,,12,,,,,,23.4,,,,,25,,156,5.88,25.16,44.2,,,,,,,,,,,,,
1,부천,노인,출장,71,관리자,참가증,20181102,F,156,56.5,30.2,,78,135,15.3,16.6,,,,0,,,,,,23.2,,,,,19,,104,6.49,25.82,29.3,,,,,,,,,,,,,
2,부천,노인,출장,76,관리자,참가증,20181102,F,158,61,32.5,,78,134,24.2,25.6,,,,4,,,,,,24.4,,,,,25,,138,5.04,22.50,41.9,,,,,,,,,,,,,
1,전주,성인,일반,20,인바디,참가증,20181102,F,162.5,82.12,38.6,101.1,88.0,134.0,28.5,31.6,,,,17.3,,,,,,31.1,17,11,12.36,157.0,,,,,,38.4,,26.5,,,,,,,,,,,
1,전주,성인,일반,22,인바디,참가증,20181102,F,156.4,51.54,30.1,75.0,78.0,112.0,28.5,31.6,,,,10.0,,,,,,21.1,19,12,12.6,147.0,,,,,,61.3,,31.6,,,,,,,,,,,
1,부천,노인,출장,65,관리자,참가증,20181102,F,153,59.7,35.6,,78,135,19.9,24.2,,,,6,,,,,,25.5,,,,,25,,110,6.28,20,40.5,,,,,,,,,,,,,
2,부천,노인,출장,66,관리자,2등급,20181102,F,155,60.3,30.2,,78,135,27.7,31.9,,,,25,,,,,,25.1,,,,,31,,140,5.85,20,52.9,,,,,,,,,,,,,
1,부천,노인,출장,67,관리자,참가증,20181102,F,158,62.4,33.2,,78,135,29.2,26.2,,,,13,,,,,,25.0,,,,,17,,92,7.89,27.48,46.7,,,,,,,,,,,,,
