TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,사천,청소년,출장,16,관리자,참가증,20171211,M,176,70,16.3,,80,120,42.2,60.4,60,,,-7,20.61,0.613,58.352,13,58.95,22.6,,55,,,,,,,,86.2,,46.2,,,,,,,,,,,
3,사천,청소년,출장,16,관리자,참가증,20171201,F,160,46.2,22.5,,80,120,19.3,23,22,,,3,22.36,0.365,57.164,6,57.44,18.0,,30,,,,,,,,49.7,,38.3,,,,,,,,,,,
1,동구(광주),청소년,일반,18,관리자,참가증,20171201,F,166.2,60.6,33.8,84,76,121,24.0,26.0,21,,,-4.6,25.75,0.378,68.536,5,68.766,21.9,,12,,68,,,,,,42.9,,30.5,,,,,,,,,,,
3,사천,청소년,출장,16,관리자,참가증,20171201,F,161,52.4,20.4,,80,120,22.4,25.4,9,,,10,20.12,0.341,53.727,12,54.279,20.2,,20,,,,,,,,48.4,,34.2,,,,,,,,,,,
1,동구(광주),성인,일반,19,관리자,참가증,20171201,M,183.1,77.7,22.5,82,72,101,34.0,40.4,,,,-11.1,,,,,,23.2,39,26,11.41,172,,,,,,51.9,,37.9,,,,,,,,,,,
2,사천,청소년,출장,15,관리자,참가증,20171201,F,163,50.5,27.1,,80,120,26.7,28.6,39,,,2,20.12,0.377,59.428,11,59.934,19.0,,20,,,,,,,,56.6,,34.6,,,,,,,,,,,
1,금천,성인,일반,48,관리자,2등급,20171201,F,161.6,65.5,29.2,79.5,91,119,31.3,31.4,,,,27.2,,,,,,25.1,45,,13.75,150,,,,,,47.9,,,87,99,117,,34.9,,,,,,
2,사천,청소년,출장,16,관리자,참가증,20171201,F,161,76.9,35.1,,80,120,37.1,38.2,22,,,3,20.12,0.403,63.437,15,64.127,29.7,,20,,,,,,,,49.6,,30.3,,,,,,,,,,,
3,사천,청소년,출장,16,관리자,참가증,20171201,F,161,51.5,37.2,,80,120,16.1,17.0,19,,,20,20.12,0.290,61.725,15,62.415,19.9,,20,,,,,,,,33.0,,34.4,,,,,,,,,,,
3,사천,청소년,출장,16,관리자,2등급,20171201,F,160,52.8,28.9,,80,120,23.5,23.8,42,,,29,23.71,0.452,49.397,6,49.673,20.6,,25,,,,,,,,45.0,,35.7,,,,,,,,,,,
2,사천,청소년,출장,16,관리자,참가증,20171201,F,160,57.9,36.2,,80,120,25.6,25.3,30,,,3,22.30,0.303,64.030,12,64.582,22.6,,30,,,,,,,,44.2,,36.4,,,,,,,,,,,
1,마포,성인,일반,64,인바디,참가증,20171201,M,160.4,64.46,27.6,82.4,92.0,140.0,33.6,44.0,,,,-2.3,,,,,,25.1,38,,11.25,167.0,,,,,,68.2,,,,,,,,97,38.6,,,,
2,사천,청소년,출장,16,관리자,참가증,20171201,F,164,55.7,31.1,,80,120,19.4,19.6,17,,,3,24.78,0.428,44.437,8,44.805,20.7,,25,,,,,,,,35.1,,35.3,,,,,,,,,,,
2,사천,청소년,출장,16,관리자,참가증,20171201,F,160.9,62.4,39.2,,80,120,17,24.2,22,,,5,22.78,0.427,53.935,9,54.349,24.1,,21,,,,,,,,38.7,,32.9,,,,,,,,,,,
2,마포,성인,일반,64,인바디,참가증,20171201,M,160.4,64.46,27.6,82.4,90.0,151.0,30.0,28.6,,,,10.4,,,,,,25.1,30,,12.99,166.0,,,,,,46.5,,,,,,,,83,40.6,,,,
1,성동,성인,일반,61,관리자,2등급,20171204,M,173.9,81.6,19,91,63,111,37.4,47.6,,,,7.6,,,,,,27.0,27,29,13.61,179,,,,,,58.3,,34.9,,,,,,,,,,,
1,전주,성인,일반,50,인바디,3등급,20171204,F,159.9,54.58,29.7,78.1,83.0,121.0,20.4,23.3,,,,12.4,,,,,,21.3,18,14,14.45,143.0,,,,,,42.6,,30.7,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,참가증,20171201,M,174.9,71.9,16.2,,75,115,42.3,47.5,,52,,7.6,16.78,0.713,,,,23.5,,27,,,,,,,,66.0,,39.4,,,,,,,,,,,
2,남구(부산),성인,출장,45,관리자,참가증,20171204,F,164,69.8,41.9,93.9,76,128,20.4,22.9,,,,22,,,,,,26.0,1,,13.03,101,,,,,,32.8,,,,,,,,129,29,,,,
1,전주,성인,일반,19,인바디,참가증,20171204,M,177.2,84.1,26.0,93.8,79.0,138.0,28.8,31.3,,,,1.1,,,,,,26.8,36,36,11.68,195.0,,,,,,37.2,,39.4,,,,,,,,,,,
1,오산,노인,일반,76,관리자,참가증,20171204,M,163.5,78.5,38,,68,133,27.8,29.8,,,,6.3,,,,,,29.4,,,,,13,,98,7.10,29.12,37.9,,,,,,,,,,,,,
1,성동,성인,일반,61,관리자,2등급,20171204,M,171.1,67.9,20.3,83,91,157,38.7,39.7,,,,8.9,,,,,,23.2,29,38,12.45,179,,,,,,58.4,,39.1,,,,,,,,,,,
4,오산,노인,일반,80,관리자,2등급,20171204,M,162.8,63.2,34.5,,65,156,33.8,37.8,,,,1.5,,,,,,23.8,,,,,20,,103,6,24.22,59.8,,,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,참가증,20171201,M,175.5,55.8,10.1,,73,113,29.8,34.7,,50,,8,20.68,0.589,,,,18.1,,12,,,,,,,,62.1,,38.2,,,,,,,,,,,
1,의정부,성인,일반,41,관리자,참가증,20171204,M,176.1,81.3,23.1,94.6,78,124,33.2,36.6,,,,-4.0,,,,,,26.2,26,13,12.46,165,,,,,,45.0,,32.7,,,,,,,,,,,
1,동구(광주),성인,출장,22,관리자,1등급,20171204,M,169.5,60,11.1,70,70,116,36.8,42.9,,,,26.1,,,,,,20.9,64,91,10.17,240,,,,,,71.5,,55.8,,,,,,,,,,,
1,동구(광주),성인,출장,33,관리자,3등급,20171204,M,177,82.8,20,81,67,120,54,58,,,,9.2,,,,,,26.4,72,75,10.01,230,,,,,,70.0,,47.7,,,,,,,,,,,
1,동작,청소년,출장,15,관리자,2등급,20171201,M,174,57.2,8.2,,72,100,38.5,40.4,,61,,16.5,19.12,0.564,,,,18.9,,54,,,,,,,,70.6,,48,,,,,,,,,,,
1,동구(광주),성인,출장,26,관리자,3등급,20171204,M,164.5,70.6,20.5,83,68,120,37.1,38.6,,,,12.9,,,,,,26.1,52,44,11.91,180,,,,,,54.6,,43,,,,,,,,,,,
1,동구(광주),성인,출장,23,관리자,2등급,20171204,M,169,68.5,19.2,72,75,123,40.2,45.4,,,,25,,,,,,24.0,60,74,10.24,210,,,,,,66.2,,50.5,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,참가증,20171201,M,185.4,115.4,37.1,,88,128,42.6,47.7,,45,,-4,21.85,0.427,,,,33.6,,10,,,,,,,,41.3,,28.9,,,,,,,,,,,
2,남구(부산),성인,출장,54,관리자,참가증,20171204,F,151,63.2,41.2,84.3,89,130,24.8,20,,,,19.1,,,,,,27.7,1,,14.71,94,,,,,,39.2,,,,,,,,82,33.4,,,,
1,동구(광주),성인,출장,20,관리자,2등급,20171204,M,164,64.8,18.1,74,78,123,47.8,47.7,,,,12.3,,,,,,24.1,75,78,9.79,225,,,,,,73.7,,52.3,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,참가증,20171201,M,181.7,95.3,33.3,,84,121,41.2,43.5,,42,,0,20.37,0.527,,,,28.9,,10,,,,,,,,45.6,,31.9,,,,,,,,,,,
1,동구(광주),성인,출장,19,관리자,1등급,20171204,M,167,68,15.4,72,78,120,48.5,42.5,,,,24.7,,,,,,24.4,65,80,10.80,235,,,,,,71.3,,52.3,,,,,,,,,,,
1,동구(광주),성인,출장,22,관리자,2등급,20171204,M,179,60.2,7.2,79,89,130,44.1,42.8,,,,13.4,,,,,,18.8,60,80,10.51,235,,,,,,73.2,,53,,,,,,,,,,,
1,동구(광주),성인,출장,20,관리자,2등급,20171204,M,171.9,61.1,13,71,70,116,38.7,43,,,,25.6,,,,,,20.7,56,100,10.45,220,,,,,,70.3,,57.8,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,참가증,20171201,M,171.7,80.7,27.5,,81,113,37.8,45,,52,,3.2,19.57,0.651,,,,27.4,,17,,,,,,,,55.7,,35.9,,,,,,,,,,,
1,동구(광주),성인,출장,21,관리자,2등급,20171204,M,180,76.3,13.7,77,82,132,44.8,43.3,,,,19.1,,,,,,23.5,61,100,10.37,230,,,,,,58.7,,55.4,,,,,,,,,,,
1,성동,성인,일반,22,관리자,참가증,20171204,M,170.6,61.9,26.7,73,75,118,33.2,37.9,,,,12.1,,,,,,21.3,46,34,13.10,159,,,,,,61.2,,42.1,,,,,,,,,,,
2,의정부,노인,일반,83,관리자,참가증,20171204,M,161.4,48.2,11.9,70.6,78,159,25.8,24.9,,,,-14.8,,,,,,18.5,,,,,24,,118,5.41,25.78,53.5,,,,,,,,,,,,,
1,노원,성인,일반,61,인바디,참가증,20171204,M,159.3,70.6,36.8,94.2,92.0,142.0,29.5,32.1,,,,7.1,,,,,,27.8,20,14,16.59,139.0,,,,,,45.4,,33.2,,,,,,,,,,,
2,순천,성인,일반,19,인바디,참가증,20171204,F,169.0,75.06,38.6,85.7,80.0,126.0,23.0,27.8,,,,11.3,,,,,,26.3,32,,13.2,165.0,,,,,,37.0,,,80,112,132,,36.9,,,,,,
1,순천,노인,일반,77,인바디,3등급,20171204,M,164.0,51.76,5.7,66.3,80.0,128.0,26.8,29.3,,,,-1.4,,,,,,19.2,,,,,20,,120,5.8,26.5,56.6,,,,,,,,,,,,,
1,서구(대전),청소년,일반,18,관리자,참가증,20171204,M,172.8,78.1,24.8,,89,131,37.7,37.3,,54,,22.9,20.47,0.589,54.884,11,55.39,26.2,,31,,,,,,,,48.2,,39.3,,,,,,,,,,,
1,서구(대전),청소년,일반,18,관리자,참가증,20171204,F,165,76.7,41.4,,83,134,28.9,29,,30,,8.8,22.5,0.403,54.888,11,55.394,28.2,,19,,,,,,,,37.8,,30,,,,,,,,,,,
1,서구(대전),청소년,일반,18,관리자,참가증,20171204,F,163.9,53.8,26.1,,77,131,21.7,24.5,,35,,8.2,22.31,0.415,46.847,10,47.307,20.0,,22,,,,,,,,45.5,,34.6,,,,,,,,,,,
1,오산,성인,일반,52,관리자,참가증,20171204,F,152.6,59.8,38.8,,73,115,23.2,27.2,,,,17.4,,,,,,25.7,9,8,14.94,117,,,,,,45.4,,27.8,,,,,,,,,,,
3,의정부,노인,일반,70,관리자,참가증,20171204,F,156.5,67.1,43.8,96.2,70,112,17,19.4,,,,11.7,,,,,,27.4,,,,,15,,86,6.47,28.47,28.9,,,,,,,,,,,,,
3,의정부,노인,일반,69,관리자,3등급,20171204,F,138.3,49.9,35.7,76.3,79,141,14.9,17.7,,,,16.3,,,,,,26.1,,,,,21,,95,6.43,27.41,35.4,,,,,,,,,,,,,
1,영동,성인,일반,19,관리자,3등급,20171204,F,153.2,51.2,32.3,76.5,81,102,21.3,23.2,,,,13,,,,,,21.8,40,,15.90,127,,,,,,45.3,,,84,111,130,,41.7,,,,,,
3,천안,청소년,출장,15,관리자,3등급,20171201,F,165.9,62.8,29.1,,80,120,22.5,26.4,,37,,18.8,22.05,0.489,53.173,11,53.679,22.8,,24,,,,,,,,42.0,,33.9,,,,,,,,,,,
2,원주,성인,일반,22,인바디,3등급,20171205,M,178.8,69.1,12.93335,79.3,90.0,138.0,47.3,58.0,,,,14.9,,,,,,21.6,57,50,10.97,227.0,,,,,,83.9,,44.6,,,,,,,,,,,
1,동구(광주),성인,출장,31,관리자,2등급,20171205,M,178,80.1,14.7,79,74,127,49.7,46.7,,,,19,,,,,,25.3,58,82,10.42,215,,,,,,62.0,,49.8,,,,,,,,,,,
3,천안,청소년,출장,15,관리자,참가증,20171201,F,171,53.8,27.5,,87,130,22,22.5,,24,,-2.5,22.89,0.428,47.651,6,47.927,18.4,,24,,,,,,,,41.8,,35.5,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,참가증,20171205,M,174,86,34,,80,120,30.6,31.8,26,,,-7,26.44,0.477,55.198,7,55.52,28.4,,11,,,,,,,,36.9,,33.6,,,,,,,,,,,
2,사천,청소년,출장,17,관리자,참가증,20171205,M,163,56.6,25.9,,80,120,25.3,33.6,21,,,11,20.91,0.564,41.676,4,41.86,21.3,,32,,,,,,,,59.3,,43,,,,,,,,,,,
3,천안,청소년,출장,15,관리자,참가증,20171201,M,178,81.7,30.7,,83,139,35.3,44.9,,37,,-4.6,19.91,0.526,45.287,10,45.747,25.8,,31,,,,,,,,54.9,,38.9,,,,,,,,,,,
1,북구(부산),성인,일반,24,관리자,참가증,20171205,F,171.9,61.6,28.8,82.1,91,136,27,26,,,,23.1,,,,,,20.8,40,,12.22,151,,,,,,43.8,,,72,141,180,,33.9,,,,,,
1,사천,청소년,출장,16,관리자,참가증,20171205,M,177,79.9,34.3,,80,120,32.3,23.2,41,,,-3,23.65,0.452,54.544,10,55.004,25.5,,27,,,,,,,,40.4,,38.2,,,,,,,,,,,
1,동구(광주),성인,출장,31,관리자,참가증,20171205,M,178,85.2,15.4,84,68,124,48.1,50.4,,,,-13.1,,,,,,26.9,60,90,11.33,202,,,,,,59.1,,51,,,,,,,,,,,
2,원주,성인,일반,19,인바디,참가증,20171205,M,183.8,72.2,22.91946,90.0,64.0,133.0,37.2,42.4,,,,-13.3,,,,,,21.4,26,36,11.59,208.0,,,,,,58.7,,41.0,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20171201,M,172.4,62.8,22.7,,65,117,26.8,36.6,,60,,7.1,18.62,0.514,45.207,13,45.805,21.1,,31,,,,,,,,58.2,,41.8,,,,,,,,,,,
1,동구(광주),성인,출장,23,관리자,3등급,20171205,M,182,80.9,8.6,78,74,127,56.2,54.6,,,,6.8,,,,,,24.4,70,100,10.15,240,,,,,,69.4,,54.5,,,,,,,,,,,
1,전주,성인,일반,58,인바디,참가증,20171205,M,179.5,73.42,20.9,89.0,76.0,128.0,34.7,33.2,,,,18.2,,,,,,22.8,18,18,15.86,148.0,,,,,,47.2,,33.6,,,,,,,,,,,
2,성동,노인,출장,81,관리자,3등급,20171205,F,149.2,48.5,32.7,,78,138,20.1,19.4,,,,6,,,,,,21.8,,,,,16,,99,5.26,27.25,41.4,,,,,,,,,,,,,
1,동구(광주),성인,출장,24,관리자,1등급,20171205,M,179,67.8,10.5,75,84,122,46.2,48.8,,,,24.4,,,,,,21.2,65,80,9.94,250,,,,,,71.9,,51.7,,,,,,,,,,,
2,사천,청소년,출장,17,관리자,참가증,20171205,M,173,71.7,22.9,,80,120,25.6,30.3,42,,,-2,21.38,0.515,56.266,7,56.588,24.0,,23,,,,,,,,42.2,,38.5,,,,,,,,,,,
2,원주,성인,일반,23,인바디,3등급,20171205,M,178.9,79.5,19.12902,85.4,87.0,150.0,60.4,60.2,,,,23.9,,,,,,24.8,52,50,10.56,234.0,,,,,,75.9,,43.0,,,,,,,,,,,
1,동구(광주),성인,출장,25,관리자,1등급,20171205,M,176,65.5,11.6,72,68,124,44.9,43.8,,,,18,,,,,,21.1,74,100,9.47,250,,,,,,68.5,,56.7,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,참가증,20171205,M,179,104.4,33.9,,80,120,42.4,47.2,40,,,14,15.92,0.477,64.427,15,65.117,32.6,,30,,,,,,,,45.2,,35.3,,,,,,,,,,,
2,천안,청소년,출장,15,관리자,3등급,20171201,M,173.6,61.1,19.3,,86,131,24.9,30.9,,51,,2.5,18.37,0.539,51.795,12,52.347,20.3,,51,,,,,,,,50.5,,46.7,,,,,,,,,,,
1,성동,노인,출장,78,관리자,1등급,20171205,F,153.3,45.1,19.3,,68,125,14.5,16.4,,,,18,,,,,,19.2,,,,,25,,157,5.1,23.16,36.3,,,,,,,,,,,,,
2,남구(부산),성인,출장,64,관리자,참가증,20171205,F,161,74.4,42,98.6,91,131,20.9,23.1,,,,28.1,,,,,,28.7,0,,28.1,60,,,,,,31.0,,,,,,,,109,26.5,,,,
1,사천,청소년,출장,16,관리자,참가증,20171205,M,185,83.1,30.1,,80,120,33.9,39.8,37,,,4,19.67,0.514,47.966,11,48.472,24.3,,30,,,,,,,,47.8,,38.3,,,,,,,,,,,
3,천안,청소년,출장,15,관리자,1등급,20171201,M,166.3,57.1,8.5,,71,108,34.7,41.4,,59,,22,18.58,0.663,41.330,9,41.744,20.6,,66,,,,,,,,72.5,,51,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,참가증,20171205,M,177,57.8,13.3,,80,120,32.7,22.8,49,,,9,19.90,0.514,61.386,12,61.938,18.4,,9,,,,,,,,56.5,,37.2,,,,,,,,,,,
2,남구(부산),성인,출장,45,관리자,2등급,20171205,F,163.5,46,18,72.5,82,112,23,28.9,,,,17.8,,,,,,17.2,24,,14.63,140,,,,,,62.8,,,,,,,,131,34.6,,,,
1,동구(광주),성인,출장,22,관리자,2등급,20171205,M,173,72.3,16,79,82,122,43.9,47.8,,,,19.8,,,,,,24.2,59,61,10.3,200,,,,,,66.1,,46.9,,,,,,,,,,,
2,천안,노인,일반,70,인바디,3등급,20171205,F,147.4,51.58,33.6,77.8,87.0,124.0,20.8,22.1,,,,15.3,,,,,,23.7,,,,,19,514,,5.3,21.94,42.8,,,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,참가증,20171205,M,162,52.4,18.6,,80,120,33.2,34.2,40,,,3,18.16,0.427,59.667,8,60.035,20.0,,40,,,,,,,,65.2,,45.6,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,참가증,20171205,M,168,58.5,13.1,,80,120,37.4,46.8,62,,,14,17.49,0.563,55.277,6,55.553,20.7,,20,,,,,,,,80.0,,39.9,,,,,,,,,,,
2,남구(부산),성인,출장,43,관리자,3등급,20171205,F,162,57.9,30.1,74.5,81,112,25.8,24.7,,,,14.8,,,,,,22.1,29,95,16.87,105,,,,,,44.5,,55.2,,,,,,,,,,,
1,동구(광주),성인,출장,31,관리자,참가증,20171205,M,168,63.7,15.2,75,80,122,43.3,51.6,,,,-7.7,,,,,,22.6,46,70,10.33,240,,,,,,81.0,,49.6,,,,,,,,,,,
1,성동,노인,출장,75,관리자,2등급,20171205,F,152.2,57,33.2,,78,153,21.5,23.5,,,,26,,,,,,24.6,,,,,25,,121,5.31,26.98,41.2,,,,,,,,,,,,,
1,노원,성인,일반,60,인바디,참가증,20171205,M,163.6,68.02,28.9,82.5,94.0,150.0,35.0,36.4,,,,-1.4,,,,,,25.4,22,20,13.29,160.0,,,,,,53.5,,35.0,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,2등급,20171205,M,167,60.5,19.1,,80,120,37.9,40.1,52,,,22,20.94,0.489,43.951,12,44.503,21.7,,50,,,,,,,,66.2,,46.6,,,,,,,,,,,
1,의정부,노인,일반,65,관리자,2등급,20171205,M,154,59.8,28.2,84.2,86,141,33.9,30.6,,,,12.4,,,,,,25.2,,,,,29,,118,4.53,20.96,56.6,,,,,,,,,,,,,
4,남구(부산),성인,일반,55,관리자,참가증,20171205,F,158.4,64.4,33.7,88.2,72,134,23.2,30.8,,,,8,,,,,,25.7,19,16,13.83,149,,,,,,47.8,,29.5,,,,,,,,,,,
2,나주,성인,일반,21,관리자,참가증,20171205,F,154.5,63.7,37.3,81,80,110,21.9,22.2,,,,9.3,,,,,,26.7,25,20,13.38,174,,,,,,34.8,,32.1,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,3등급,20171205,F,154,50,32.1,,76,115,22.4,23,27,,,30.5,21.13,0.489,44.6,21,45.566,21.1,,50,,,,,,,,46.0,,43.7,,,,,,,,,,,
2,노원,성인,일반,56,관리자,참가증,20171205,F,148.9,54.2,36.9,71.5,66.0,100.0,14.5,18.6,,,,18.7,,,,,,24.4,13,13,16.15,115.0,,,,,,34.3,,30,,,,,,,,,,,
1,제주,청소년,출장,15,관리자,3등급,20171205,F,158,56.6,34.8,,74,118,22.3,23.1,23,,,12,23.03,0.501,55.9,15,56.59,22.7,,26,,,,,,,,40.8,,35.4,,,,,,,,,,,
2,나주,성인,일반,21,관리자,참가증,20171205,F,166.4,70.5,38.3,86,73,108,22.6,23.3,,,,16.3,,,,,,25.5,42,20,13.06,176,,,,,,33.0,,31.2,,,,,,,,,,,
3,남구(부산),성인,일반,47,관리자,참가증,20171205,M,172.4,86,31.4,96.3,97,131,37.7,41.6,,,,13.4,,,,,,28.9,42,22,11.01,166,,,,,,48.3,,33.8,,,,,,,,,,,
2,노원,성인,일반,43,관리자,참가증,20171205,M,158.3,57.9,18.5,82.5,68,105,31.5,37.8,,,,2.7,,,,,,23.1,39,19,11.84,199,,,,,,65.2,,37.8,,,,,,,,,,,
2,나주,성인,일반,21,관리자,3등급,20171205,F,157.5,55.9,31.3,69,73,108,26.5,25.4,,,,19,,,,,,22.5,24,29,12.3,185,,,,,,47.4,,36.2,,,,,,,,,,,
1,성동,노인,출장,76,관리자,참가증,20171205,F,150.8,57.9,38.3,,62,105,16,14.4,,,,6.7,,,,,,25.5,,,,,16,,107,8.42,42.17,27.6,,,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,2등급,20171205,F,160,67.2,36.6,,72,117,27.2,28.5,35,,,18.5,21.13,0.465,47.6,22,48.612,26.3,,41,,,,,,,,42.4,,38.2,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,2등급,20171205,F,159,48,22.4,,74,115,23.2,25.3,80,,,16.5,19.75,0.502,53.9,26,55.096,19.0,,46,,,,,,,,52.7,,42.8,,,,,,,,,,,
2,노원,성인,일반,57,관리자,참가증,20171205,F,158.1,65.8,35.1,91.1,75,121,21.9,23.9,,,,19.1,,,,,,26.3,2,14,13.91,130,,,,,,36.3,,28.6,,,,,,,,,,,
2,남구(부산),성인,일반,22,관리자,참가증,20171205,F,155.8,46.2,28.7,73,76,111,20.8,22.6,,,,8.3,,,,,,19.0,34,26,13.33,138,,,,,,48.9,,36.7,,,,,,,,,,,
2,노원,성인,일반,51,관리자,참가증,20171205,F,149.7,56.5,38.7,78.5,62.0,103.0,13.9,13.5,,,,10.7,,,,,,25.2,16,15,15.85,132.0,,,,,,24.6,,30.5,,,,,,,,,,,
4,남구(부산),성인,일반,21,관리자,3등급,20171205,F,165,55.9,31.3,73.6,95,96,22.6,23.4,,,,12.4,,,,,,20.5,37,26,13.34,108,,,,,,41.8,,35.4,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,2등급,20171205,F,165,64.6,31.7,,75,113,29.5,31.7,60,,,14.8,19.31,0.464,44.7,21,45.666,23.7,,45,,,,,,,,49.0,,40,,,,,,,,,,,
1,동작,성인,일반,63,관리자,2등급,20171205,M,160.6,63.8,23.1,82.5,67,134,37.8,33.3,,,,12.8,,,,,,24.7,48,25,14.81,157,,,,,,59.2,,36.7,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,참가증,20171205,F,151,57.6,37.5,,72,113,18.8,19.2,23,,,24.5,25.15,0.278,58.1,25,59.25,25.3,,28,,,,,,,,33.3,,35.7,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,3등급,20171205,F,162,56.2,32.3,,74,116,23.3,25.3,38,,,19,24.37,0.365,59.2,18,60.028,21.4,,45,,,,,,,,45.0,,41.3,,,,,,,,,,,
2,나주,성인,일반,24,관리자,3등급,20171205,M,174.6,84.4,17.8,86,83,110,53.5,58.2,,,,10.6,,,,,,27.7,55,54,10.70,238,,,,,,68.9,,43.3,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,참가증,20171205,F,155,60.1,33.6,,71,115,23.3,24.7,9,,,18.5,25.94,0.366,53.8,18,54.628,25.0,,31,,,,,,,,41.0,,36.2,,,,,,,,,,,
2,나주,성인,일반,23,관리자,참가증,20171205,M,173.6,82.5,27.3,90,73,114,36.6,39.8,,,,16.2,,,,,,27.4,60,50,11.59,234,,,,,,48.2,,42.7,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,2등급,20171205,F,156,47.9,26.9,,72,116,20.2,21,38,,,32,21.19,0.490,59.1,19,59.974,19.7,,48,,,,,,,,43.8,,43.4,,,,,,,,,,,
2,노원,성인,일반,59,관리자,참가증,20171205,F,161.8,62.2,31.1,,88,143,23.7,26.2,,,,16.5,,,,,,23.8,8,13,15.27,128,,,,,,42.1,,28.9,,,,,,,,,,,
1,마포,성인,일반,51,인바디,참가증,20171205,M,183.1,92.18,22.4,92.4,87.0,135.0,45.7,44.0,,,,9.0,,,,,,27.5,34,,11.56,191.0,,,,,,49.5,,,,,,,,90,38.4,,,,
1,동작,노인,일반,75,관리자,참가증,20171205,F,148.8,51.3,33.9,80.7,82,159,16.3,18.7,,,,2.5,,,,,,23.2,,,,,18,,98,5.22,24.81,36.4,,,,,,,,,,,,,
2,나주,성인,일반,24,관리자,참가증,20171205,M,168,92.6,31,99,72,121,37.8,37.4,,,,4,,,,,,32.8,38,24,12.1,192,,,,,,40.8,,35.2,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,참가증,20171205,M,164,59.0,16.3,,79,115,29.4,28.6,,60,,10,17.44,0.507,53.597,9,54.011,21.9,,61,,,,,,,,49.8,,49.3,,,,,,,,,,,
2,안동,청소년,일반,16,관리자,3등급,20171205,F,165,55.8,25.6,69.3,74,118,22.2,23.6,43,,,12.5,20.48,0.517,59.028,5,59.258,20.5,,60,,174,,,,,,42.2,,46,,,,,,,,,,,
2,나주,성인,일반,23,관리자,참가증,20171205,M,174,95.8,24.5,97,69,117,51.4,45.6,,,,17.6,,,,,,31.6,65,32,11.5,210,,,,,,53.6,,36.6,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,참가증,20171205,M,175,82.4,30.6,,73,105,28.7,28.0,,20,,0,19.57,0.462,51.886,7,52.208,26.9,,35,,,,,,,,34.8,,39.6,,,,,,,,,,,
1,나주,성인,일반,21,관리자,참가증,20171205,M,179,69.8,15.7,78,70,119,37.9,48.4,,,,9.1,,,,,,21.8,41,36,12.4,175,,,,,,69.3,,41.3,,,,,,,,,,,
2,나주,성인,일반,23,관리자,참가증,20171205,M,167.4,65.4,23.2,80,80,126,32,37.6,,,,1,,,,,,23.3,52,50,10.3,219,,,,,,57.4,,45.3,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,2등급,20171205,M,172,66.2,19.8,,67,110,35.4,39.3,,57,,10,17.40,0.515,58.841,6,59.117,22.4,,79,,,,,,,,59.3,,52.3,,,,,,,,,,,
2,나주,성인,일반,27,관리자,3등급,20171205,M,177.8,82,18.3,90,77,123,33.2,44,,,,15,,,,,,25.9,60,60,10.7,223,,,,,,53.6,,44.7,,,,,,,,,,,
3,사상,성인,출장,36,관리자,3등급,20171206,M,182.5,93,23.8,94.8,80,120,53.3,57,,,,8,,,,,,27.9,37,30,11.6,200,,,,,,61.2,,35.3,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,3등급,20171206,M,160.5,53.1,19.0,,64,115,28.0,29.1,,54,,20,17.94,0.486,58.344,5,58.574,20.6,,40,,,,,,,,54.8,,45.3,,,,,,,,,,,
1,성남,청소년,출장,18,관리자,2등급,20171206,M,166.5,44.4,10.8,,77,116,22.9,31.9,,57,,16,18.48,0.494,68.927,5,69.157,16.0,,72,,,,,,,,71.8,,54,,,,,,,,,,,
