TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,무안,성인,일반,22,,3등급,20210105,M,166.6,62,13,75.4,80,123,40.8,41.3,,,,10.8,,,,,,22.3,51,,,235,,,,,,66.6,,,68,90,106,138,49.7,,,,,0.294,
2,KSPO대구,성인,일반,21,,참가증,20210105,M,172.9,76.2,22.2,85.3,80,129,38.8,38.6,,,,10.3,,,,,,25.5,52,,,230,,,,,,50.9,,,90,123,131,163,46.6,,,,,0.307,
1,KSPO대구,성인,일반,57,,1등급,20210105,M,173.3,67.1,13.1,79.8,84,146,44.8,51.7,,,,25.2,,,,,,22.3,47,,,215,,,,,,77.0,,,,,,,,94,41.2,,,0.33,
2,KSPO광주,성인,일반,22,,참가증,20210105,M,173.2,88.7,30.8,97.5,90,145,41.3,45.9,,,,2.9,,,,,,29.6,38,,,196,,,,,,51.7,,,,,,,,116,41.8,,,0.366,
3,KSPO아산,성인,일반,59,,참가증,20210105,M,168.7,71.7,26.1,82.5,96,152,35.6,37.9,,,,23.6,,,,,,25.2,29,,,174.0,,,,,,52.8,,,62,86,99,132,42,,,,,0.325,
1,KSPO대구,성인,일반,63,,2등급,20210105,M,167.5,66.0,22.4,82,89,162,39.7,45.4,,,,16.5,,,,,,23.5,34,,,,,,,,,68.7,,,,,,,,126,34.8,,,0.405,0.459
1,무안,청소년,일반,18,,참가증,20210105,M,176,67,13.3,81,75,114,37.4,46,,43,,1.5,17.66,0.642,46.829,8,47.197,21.6,,,,,,,,,,68.6,,,87,104,114,0,52,,,,,,
1,무안,성인,일반,22,,2등급,20210105,M,187.5,74.4,12.2,76.5,72,129,43.2,44.9,,,,13.7,,,,,,22.3,54,,,247,,,,,,60.3,,,83,111,120,148,50.8,,,,,0.264,
1,무안,성인,일반,22,,참가증,20210105,M,192.8,111.1,27.5,113.5,80,134,51.5,53.2,,,,4.5,,,,,,29.9,47,,,225,,,,,,47.8,,,85,87,98,108,46.8,,,,,0.352,
1,무안,성인,일반,21,,참가증,20210105,M,192.3,103.6,22.8,108,76,141,43.4,47.9,,,,15.4,,,,,,28.0,61,,,202,,,,,,46.2,,,91,115,131,167,39.7,,,,,0.355,
2,KSPO광주,성인,일반,21,,참가증,20210105,F,154.2,64.4,36.6,82,83,141,25.7,28.4,,,,16.6,,,,,,27.1,40,,,170.0,,,,,,44.0,,,,,,,,126,34.2,,,0.312,
2,KSPO광주,성인,일반,22,,참가증,20210105,M,177.3,92.4,33.0,102.0,82,142,42.8,45.2,,,,3.0,,,,,,29.4,33,,,,,,,,,48.9,,,,,,,,130,39.2,,,0.396,0.502
1,KSPO대구,성인,일반,20,,참가증,20210105,M,176.6,72.2,20.5,86.2,66,118,45.4,31.2,,,,2.5,,,,,,23.2,30,,,174,,,,,,62.8,,,99,120,146,171,43.8,,,,,0.340,
2,영암,성인,일반,58,,3등급,20210107,M,168.5,66.8,19.6,82.3,76,135,35.4,38.1,,,,20.3,,,,,,23.5,24,,,177,,,,,,57.0,,,,,,,,121,36.7,,,0.36,
1,영암,성인,일반,50,,3등급,20210107,F,158.5,66.7,30.5,,87,158,24.7,26.8,,,,14.8,,,,,,26.6,15,,,142,,,,,,40.1,,,,,,,,113,30.3,,,0.393,
1,무안,성인,일반,25,,참가증,20210107,M,173,88.7,29.6,107,90,136,35.1,40,,,,11.4,,,,,,29.6,19,,,202,,,,,,45.0,,,70,139,168,196,36.1,,,,,0.437,
1,KSPO대구,성인,일반,56,,2등급,20210107,F,162.8,62.7,33.3,83.2,82,135,23.2,25.7,,,,21.5,,,,,,23.7,17,,,129,,,,,,40.9,,,,,,,,107,31.3,,,0.363,
1,KSPO대구,성인,일반,58,,1등급,20210107,F,156.7,58.1,28.8,75.4,95,159,26.6,28.5,,,,21.2,,,,,,23.7,30,,,150,,,,,,49.0,,,,,,,,71,35.9,,,0.397,
3,KSPO아산,성인,일반,58,,2등급,20210107,F,157.2,61.4,36.3,89.7,89,155,25.5,32.7,,,,19.5,,,,,,24.8,18,,,162.0,,,,,,53.2,,,88,129,149,,30.6,,,,,0.386,
1,KSPO아산,성인,일반,56,,참가증,20210107,M,160.4,68.0,28.4,86.8,83,123,31.7,35.2,,,,3.8,,,,,,26.4,26,,,170.0,,,,,,51.7,,,,,,,,113,37.5,,,0.396,
1,KSPO아산,성인,일반,64,,참가증,20210107,M,166.8,74.8,21.2,92.0,90,137,31.1,31.5,,,,14.6,,,,,,26.9,23,,,140.0,,,,,,42.1,,,,,,,,136,31.1,,,0.425,
2,KSPO대구,성인,일반,37,,3등급,20210107,M,183.7,78.3,20.3,82.6,92,142,46.0,50.8,,,,7.8,,,,,,23.2,52,,,179,,,,,,64.8,,,81,100,131,169,38.8,,,,,0.388,
1,KSPO아산,성인,일반,56,,2등급,20210107,M,165.1,59.6,22.2,82.2,83,142,28.3,33.0,,,,13.2,,,,,,21.9,29,,,184.0,,,,,,55.3,,,,,,,,138,36,,,0.324,
1,KSPO광주,성인,일반,55,,참가증,20210107,M,159.2,60.6,22.4,81.8,95,180,26.6,31.6,,,,1.0,,,,,,23.9,42,,,179,,,,,,52.1,,,87,102,118,150,40.4,,,,,0.391,
1,KSPO아산,성인,일반,22,,참가증,20210107,M,177.1,68.6,18.5,82.8,61,116,32.3,34.5,,,,3.0,,,,,,21.9,33,,,192.0,,,,,,50.2,,,,,,,,129,44.6,,,0.352,
1,KSPO아산,성인,일반,56,,참가증,20210107,F,158.0,69.1,31.6,94.8,82,137,19.0,23.7,,,,5.3,,,,,,27.7,9,,,132.0,,,,,,34.2,,,88,120,151,,27.8,,,,,0.398,
1,KSPO대구,성인,일반,63,,참가증,20210107,M,167.2,73.5,27.3,96.5,77,151,39.1,36.2,,,,-1.3,,,,,,26.3,17,,,132,,,,,,53.1,,,,,,,,133,32.1,,,0.444,
1,KSPO아산,성인,일반,22,,2등급,20210107,M,171.3,83.0,27.2,95.6,96,149,50.7,54.6,,,,18.4,,,,,,28.3,68,,,226.0,,,,,,65.7,,,70,97,118,144,46.2,,,,,0.371,
1,영주,성인,일반,49,,참가증,20210107,F,156.4,63.7,35.5,87.7,63.7,148,23.5,22.8,,,,20.1,,,,,,26.0,13,,,139,,,,,,36.8,,,92,126,160,,29.1,,,,,0.378,
1,KSPO대구,성인,일반,47,,참가증,20210107,M,173.9,70.8,27.3,83.5,86,143,48.3,51.7,,,,6.0,,,,,,23.4,28,,,222,,,,,,73.0,,,,,,,,116,39.7,,,0.341,
2,KSPO아산,성인,일반,46,,3등급,20210107,F,155.0,57.3,26.1,79.5,77,117,26.3,28.8,,,,14.0,,,,,,23.9,19,,,151,,,,,,50.2,,,,,,,,108,33.6,,,0.413,
1,KSPO대구,성인,일반,19,,3등급,20210109,M,167.5,67.1,20.2,84.7,60,121,34.2,39.1,,,,10.7,,,,,,23.9,52,41,9.85,222,,,,,,58.3,,43.3,,,,,,,,,,,
1,KSPO아산,성인,일반,53,,2등급,20210109,F,159.2,57.2,26.3,81.2,70,119,20.7,26.4,,,,20.6,,,,,,22.6,24,,,132.0,,,,,,46.1,,,67,107,138,,33.5,,,,,0.541,
1,KSPO대구,성인,일반,19,,3등급,20210109,M,169.4,62.3,12.6,72,68,103,40.6,40.3,,,,18.7,,,,,,21.7,52,42,10.3,198,,,,,,65.1,,44.2,,,,,,,,,,,
4,KSPO아산,청소년,일반,18,,2등급,20210109,F,159.9,62.4,27.8,71.2,73,138,27.6,31.8,43,,,22.0,18.97,0.47,55.264,9,55.678,24.4,,,,,,,,,,50.9,,,96,133,150,,37,,,,,,
2,KSPO광주,성인,일반,64,,2등급,20210109,M,163.6,69,19.4,85,71,128,39.1,36.0,,,,19.2,,,,,,25.8,31,,,175,,,,,,56.6,,,,,,,,114,35.4,,,0.393,
1,KSPO대구,성인,일반,19,,3등급,20210109,M,167.2,74.4,19.4,86,76,137,42.3,47.4,,,,23.1,,,,,,26.6,55,44,10,226,,,,,,63.7,,43,,,,,,,,,,,
1,KSPO광주,노인,일반,65,,3등급,20210109,M,161,63.3,30.9,91,83,144,35.7,35.4,,,,16.3,,,,,,24.4,,,,,20,,124,4.48,19.28,56.3,,,,,,,,,,,,,
1,KSPO광주,노인,일반,65,,참가증,20210109,M,165.4,64.1,19.1,88,83,158,33.1,33.2,,,,0.3,,,,,,23.4,,,,,25,584,,4.86,20.26,51.7,,,,,,,,,,,,,
5,KSPO아산,성인,일반,25,,3등급,20210109,M,182.8,74.7,24.7,89.3,79,121,45.1,50.6,,,,9.1,,,,,,22.4,54,,,198,,,,,,67.7,,,,,,,,111,45.6,,,0.323,
1,KSPO광주,성인,일반,56,,3등급,20210109,M,172,68.8,16.4,87,80,130,39.7,38.1,,,,4.3,,,,,,23.3,23,,,185,,,,,,57.7,,,,,,,,104,39.5,,,0.400,
1,KSPO아산,성인,일반,23,,참가증,20210109,F,170.8,71.5,36.3,85.8,77,123,25.7,28.1,,,,16.5,,,,,,24.5,19,,,135.0,,,,,,39.3,,,,,,,,105,36.3,,,0.575,
1,KSPO광주,성인,일반,56,,참가증,20210109,F,161.7,63.4,33,90.4,92,152,29.7,24.6,,,,9.4,,,,,,24.2,9,,,133,,,,,,46.8,,,,,,,,129,28.3,,,0.431,
4,KSPO아산,성인,일반,57,,2등급,20210109,F,160.2,59.6,25.6,85.2,68,137,27,31.4,,,,19.4,,,,,,23.2,21,,,156.0,,,,,,52.6,,,78,103,122,,34.4,,,,,0.291,
1,KSPO대구,성인,일반,19,,3등급,20210109,M,174.4,75.8,21.1,87.5,85,152,38.9,39.7,,,,18.5,,,,,,24.9,49,41,10.41,210,,,,,,52.3,,41.9,,,,,,,,,,,
1,KSPO대구,성인,일반,28,,참가증,20210109,F,166.9,57.1,26.1,69.2,71,119,27.1,27.1,,,,0.5,,,,,,20.5,16,,,135,,,,,,47.4,,,,,,,,110,37.9,,,0.389,
2,KSPO광주,청소년,일반,18,,2등급,20210109,M,166.5,60.3,20.2,78,88,135,35.7,34.4,,56,,12.8,18.26,0.585,44.306,12,44.858,21.8,,,,,,,,,,59.2,,,,,,,,144,48.5,,,,
1,KSPO대구,성인,일반,19,,2등급,20210109,M,178.6,79.7,14.8,88.1,75,130,49.4,54.8,,,,19.2,,,,,,25.0,51,,,,,,,,,68.7,,,,,,,,114,45.2,,,0.371,0.644
1,KSPO대구,성인,일반,27,,3등급,20210109,M,179.2,84.4,22.2,92,76,142,49.5,45.1,,,,10.5,,,,,,26.3,46,,,232,,,,,,58.6,,,,,,,,118,41.7,,,0.339,
1,KSPO대구,성인,일반,19,,참가증,20210109,M,175.6,89.5,25.5,103,94,131,42.5,46.9,,,,21.9,,,,,,29.0,43,42,10.2,216,,,,,,52.4,,40.1,,,,,,,,,,,
2,KSPO대구,성인,일반,22,,3등급,20210113,M,170.7,68.4,24,76.8,81,123,36.2,37.3,,,,13.1,,,,,,23.5,42,,,221,,,,,,54.5,,,,,,,,121,45.4,,,0.315,
1,KSPO아산,성인,일반,20,,참가증,20210113,M,190.2,78.7,20.5,85.2,79,117,32.3,34.5,,,,-0.3,,,,,,21.8,42,,,223,,,,,,43.8,,,90,128,157,188,41.5,,,,,0.345,
1,영주,성인,일반,50,,참가증,20210113,F,160.7,63.6,33.4,82.1,80,134,16.6,20,,,,10.6,,,,,,24.6,0,,,111,,,,,,31.4,,,86,113,173,,27.1,,,,,0.397,
2,KSPO아산,성인,일반,21,,참가증,20210113,M,177.6,72.3,20,82.9,83,118,44.4,51.6,,,,21.5,,,,,,22.9,53,,,233.0,,,,,,71.3,,,,,,,,145,41.7,,,0.331,
1,영주,성인,일반,52,,참가증,20210113,M,162.7,76.4,36.2,98.6,98,156,28.4,31,,,,-13.6,,,,,,28.9,16,,,118,,,,,,40.5,,,,,,,,114,36.6,,,0.413,
5,KSPO아산,성인,일반,29,,3등급,20210113,M,169.5,63.8,23.0,85.2,92,139,38.0,40.9,,,,10.4,,,,,,22.2,50,,,202.0,,,,,,64.1,,,,,,,,132,42.9,,,0.345,
1,KSPO대구,성인,일반,63,,1등급,20210113,M,163.6,59.1,18.7,78.3,83,143,38.0,36.8,,,,12.5,,,,,,22.1,33,,,,,,,,,64.2,,,,,,,,118,37.2,,,0.385,0.497
3,KSPO대구,성인,일반,63,,참가증,20210113,M,164.7,79.7,22.4,89,97,153,50.1,50.6,,,,17.3,,,,,,29.4,30,,,155,,,,,,63.4,,,,,,,,120,32.4,,,0.335,
1,KSPO아산,노인,일반,67,,1등급,20210113,F,156,52.3,26.9,80,89,139,24.6,30.3,,,,22.4,,,,,,21.5,,,,,26,,124,5.05,18.47,57.9,,,,,,,,,,,,,
1,KSPO광주,노인,일반,65,,1등급,20210126,M,175.3,62.1,14.7,79,99,145,44.6,46.9,,,,12.9,,,,,,20.2,,,,,31,,131,5.1,15.17,75.5,,,,,,,,,,,,,
1,강북,노인,일반,68,,3등급,20210126,M,168.9,65.8,20.5,87,83,147,35.2,28.5,,,,10.9,,,,,,23.1,,,,,18,,97,5.452,21.55,53.4,,,,,,,,,,,,,
1,연수,노인,일반,68,,참가증,20210126,M,175.4,72.9,16.8,83.9,96,157,44.3,43.7,,,,-2.8,,,,,,23.7,,,,,26,,106,6.40,25.41,60.7,,,,,,,,,,,,,
2,KSPO아산,성인,일반,23,,3등급,20210121,F,170.3,62.6,23.1,71.8,71,124,31.2,32.6,,,,11.7,,,,,,21.6,36,,,162,,,,,,52.0,,,,,,,,137,34.5,,,0.346,
1,무안,청소년,일반,18,,참가증,20210121,M,180.8,73.6,20.4,87,72,125,30.6,41.3,,38,,7.8,20.53,0.581,74.493,9,74.907,22.5,,,,,,,,,,56.1,,,66,97,113,0,50.9,,,,,,
3,KSPO광주,노인,일반,72,,참가증,20210121,M,171.1,70.5,29.5,96,83,156,30.3,36.2,,,,-7.7,,,,,,24.1,,,,,25,,94,5.4,22.29,51.3,,,,,,,,,,,,,
1,KSPO대구,성인,일반,62,,2등급,20210119,M,171,64.9,16.5,83,68,138,38.0,41.1,,,,9.4,,,,,,22.2,39,,,197,,,,,,63.3,,,,,,,,78,42.6,,,0.437,
1,KSPO아산,성인,일반,24,,참가증,20210119,M,177.2,79.5,15.0,89.0,81,139,56.2,53.3,,,,-2.5,,,,,,25.3,56,,,245.0,,,,,,70.6,,,99,129,148,175,41.5,,,,,0.333,
1,KSPO광주,성인,일반,22,,참가증,20210119,M,183.9,67.3,13.3,74.5,90,144,28.3,35.0,,,,1,,,,,,19.9,42,,,232.0,,,,,,52.0,,,103,123,140,175,45.9,,,,,0.353,
4,KSPO아산,성인,일반,28,,참가증,20210119,M,177.5,83.1,25.6,89.7,82,130,45.1,44.3,,,,7.3,,,,,,26.4,41,,,210.0,,,,,,54.2,,,,,,,,118,41.6,,,0.361,
1,KSPO송파,성인,일반,63,,참가증,20210126,M,173.9,92.9,32.2,103.4,96,137,43.2,39.9,,,,-2,,,,,,30.7,15,,,171,,,,,,46.5,,,91,114,131,176,27.5,,,,,0.387,
2,KSPO대구,성인,일반,22,,참가증,20210126,M,166.4,83.9,37.2,101.3,97,131,47.4,36.7,,,,17.1,,,,,,30.3,51,,,,,,,,,56.4,,,,,,,,101,44.5,,,0.363,0.530
1,연수,노인,일반,76,,3등급,20210126,M,160.8,68.3,30.7,87.5,58,151,28.7,30.5,,,,3.4,,,,,,26.4,,,,,19,,99,6.84,27.69,44.6,,,,,,,,,,,,,
1,동구(인천),성인,일반,23,,참가증,20210126,M,168.2,65.2,24.4,86.0,74,126,37.8,39.0,,,,2.6,,,,,,23.0,40,,,197,,,,,,59.8,,,,,,,,104,48.1,,,0.333,
1,동구(인천),성인,일반,27,,3등급,20210126,F,159.3,55.2,21.0,73.7,62,113,26.6,26.5,,,,28.6,,,,,,21.8,23,,,125.0,,,,,,48.1,,,,,,,,81,41.3,,,0.444,
1,KSPO광주,성인,일반,64,,참가증,20210126,M,164,73.7,26.9,98,92,155,32.6,34.4,,,,5.3,,,,,,27.4,30,,,,,,,,,46.6,,,67,89,108,,37.6,,,,,0.391,0.343
1,KSPO광주,성인,일반,23,,참가증,20210126,M,171.7,86.9,29.5,92,96,131,41.2,47.5,,,,0.4,,,,,,29.5,32,,,214,,,,,,54.6,,,,,,,,145,37.6,,,0.341,
2,강북,성인,일반,26,,참가증,20210126,F,157.1,57.6,32.8,81,80,126,25.2,28.5,,,,16,,,,,,23.3,21,,,144,,,,,,49.4,,,108,135,163,0,34.5,,,,,0.368,
5,KSPO광주,성인,일반,26,,3등급,20210126,M,175.9,78.2,23.7,86.5,93,138,39.6,47.7,,,,7.2,,,,,,25.3,45,,,221,,,,,,60.9,,,,,,,,130,41.3,,,0.337,
1,KSPO아산,성인,일반,29,,참가증,20210119,M,174.9,76.2,24.9,96.3,64,123,44.0,43.4,,,,-15.6,,,,,,24.9,49,,,219.0,,,,,,57.7,,,,,,,,114,43.3,,,0.340,
1,KSPO아산,성인,일반,56,,2등급,20210105,F,163.2,55.3,20.2,72.0,80,159,25.3,29.0,,,,22.5,,,,,,20.8,18,,,154.0,,,,,,52.4,,,,,,,,133,30,,,0.385,
1,무안,성인,일반,22,,참가증,20210105,M,176.9,74.8,18.5,90,89,149,37,35.8,,,,16.6,,,,,,23.9,48,,,264,,,,,,49.4,,,97,120,133,165,45.6,,,,,0.335,
1,무안,청소년,일반,18,,참가증,20210105,M,182.5,91.1,21.7,95.8,93,134,38.7,38.8,,45,,8.6,18.82,0.595,56.433,11,56.939,27.4,,,,,,,,,,42.5,,,85,128,121,0,48.6,,,,,,
1,KSPO대구,성인,일반,24,,참가증,20210105,M,179.8,71.5,22.3,85,91,144,40.0,41.7,,,,16.9,,,,,,22.1,35,,,211,,,,,,58.3,,,105,114,130,166,44.9,,,,,0.342,
1,KSPO아산,성인,일반,55,,참가증,20210105,F,156.0,68.1,38.8,91.2,79,124,21.6,29.7,,,,23.1,,,,,,28.0,26,,,129.0,,,,,,43.6,,,,,,,,142,25.2,,,0.385,
4,KSPO대구,성인,일반,25,,3등급,20210105,M,164.4,72.6,24.1,84.8,97,151,45.8,45.5,,,,9.9,,,,,,26.9,52,,,211,,,,,,63.0,,,,,,,,105,45.6,,,0.297,
2,KSPO대구,성인,일반,63,,2등급,20210105,M,166.6,65.3,25.8,84.5,89,174,35.6,41.8,,,,10.4,,,,,,23.5,45,,,193,,,,,,64.0,,,,,,,,125,35.1,,,0.33,
2,KSPO대구,성인,일반,64,,참가증,20210105,M,166.2,78.6,31.0,99.8,107,183,39.1,38.6,,,,10.8,,,,,,28.5,24,,,179,,,,,,49.7,,,,,,,,70,39.9,,,0.407,
4,KSPO대구,성인,일반,23,,1등급,20210119,F,157.9,54.4,26.3,75.2,66,114,27.4,29.7,,,,20.5,,,,,,21.8,42,,,174,,,,,,54.5,,,,,,,,121,37.3,,,0.431,
1,KSPO송파,성인,일반,21,,3등급,20210119,M,181.4,69.6,17.0,80.0,86,136,44.0,46.0,,,,10.8,,,,,,21.2,56,,,206.0,,,,,,66.0,,,,,,,,112,47.5,,,0.345,
1,KSPO대구,성인,일반,59,,참가증,20210119,M,171.7,72.2,21.9,85.4,90,158,39.7,42.2,,,,17.6,,,,,,24.5,35,,,186,,,,,,58.4,,,73,71,122,152,32.7,,,,,0.401,
5,동구(인천),성인,일반,23,,3등급,20210127,M,169.7,58.9,19.5,80.8,93,136,36.3,41.6,,,,8.9,,,,,,20.5,48,,,237.0,,,,,,70.6,,,,,,,,135,45.1,,,0.328,
1,연수,성인,일반,33,,2등급,20210127,M,172.7,65.9,19.6,82.8,98,145,41.8,42.1,,,,12.9,,,,,,22.1,52,,,184,,,,,,63.8,,,,,,,,119,43.7,,,0.328,
5,KSPO광주,성인,일반,36,,2등급,20210127,M,173.1,75.3,18.8,88,97,148,41.2,49.7,,,,16.6,,,,,,25.1,39,,,218,,,,,,66.0,,,102,114,130,156,41.6,,,,,0.309,
1,KSPO광주,성인,일반,21,,3등급,20210127,F,159.9,45.3,24.6,67,79,125,19.7,15.9,,,,15.1,,,,,,17.7,29,,,,,,,,,43.4,,,99,124,158,,39,,,,,0.391,0.459
1,강북,성인,일반,61,,참가증,20210127,M,165.8,76.3,27.7,96,91,156,35.5,37.5,,,,16.1,,,,,,27.8,25,,,151,,,,,,49.1,,,,,,,,116,34.4,,,0.383,
3,KSPO광주,노인,일반,71,,참가증,20210127,M,172.8,80.8,29.4,99.3,68,148,30.1,32.8,,,,9.0,,,,,,27.1,,,,,23,,105,5.24,23.40,40.5,,,,,,,,,,,,,
1,KSPO광주,성인,일반,59,,참가증,20210127,F,152.5,62.6,36.1,87.2,77,156,21.4,19.6,,,,17.0,,,,,,26.9,0,,,94,,,,,,34.1,,,,,,,,98,30.9,,,0.382,
1,동구(인천),성인,일반,22,,참가증,20210127,M,174.3,84.8,24.8,94.3,80,141,40.9,44.5,,,,10.2,,,,,,27.9,34,,,170.0,,,,,,52.4,,,,,,,,124,41.6,,,0.435,
2,강북,성인,일반,64,,참가증,20210127,M,167.9,66.0,18.6,81,77,156,40.7,38.9,,,,8.6,,,,,,23.4,45,,,200.0,,,,,,61.6,,,101,113,127,136,39.2,,,,,0.324,
2,연수,청소년,일반,18,,3등급,20210127,M,179.9,81.3,22.3,92.5,89,133,45.5,44.3,,45,,20.9,20.69,0.551,47.987,7,48.309,25.1,,,,,,,,,,55.9,,,,,,,,153,45.4,,,,
1,동구(인천),성인,일반,20,,참가증,20210127,M,178.4,66.1,13.3,78.8,76,137,43.4,46.1,,,,4.1,,,,,,20.8,45,,,219.0,,,,,,69.7,,,,,,,,104,49.5,,,0.377,
1,KSPO광주,성인,일반,50,,3등급,20210127,M,166.6,63.5,17.6,85.7,98,144,41.9,37.6,,,,13.9,,,,,,22.9,29,,,205,,,,,,65.9,,,109,129,153,179,35.4,,,,,0.318,
1,연수,노인,일반,68,,3등급,20210127,F,156.8,60.6,34.5,87.7,86,159,22.5,22.2,,,,19.8,,,,,,24.6,,,,,17,,107,6.03,24.21,37.1,,,,,,,,,,,,,
3,동구(인천),성인,일반,23,,2등급,20210127,M,171.6,70.7,21.9,83.0,77,132,48.8,49.3,,,,11.3,,,,,,24.0,49,,,210.0,,,,,,69.7,,,,,,,,109,46.4,,,0.312,
1,강북,노인,일반,68,,3등급,20210127,F,153.3,51.8,37.7,76,73,131,22.8,24.3,,,,14.7,,,,,,22.0,,,,,26,,104,4.316,18.91,46.9,,,,,,,,,,,,,
1,KSPO광주,노인,일반,71,,참가증,20210127,M,167.1,66.5,26.7,89.3,83,150,30.0,34.8,,,,-1.3,,,,,,23.8,,,,,22,593,,5.26,20.80,52.3,,,,,,,,,,,,,
3,KSPO대구,성인,일반,22,,참가증,20210127,M,166.5,83.7,37,100.8,87,129,33.8,36.9,,,,20.1,,,,,,30.2,51,,,,,,,,,44.0,,,,,,,,97,45.2,,,0.358,0.521
1,KSPO광주,성인,일반,63,,참가증,20210106,M,172.7,77.4,24,98.5,94,151,46.6,41.6,,,,8.9,,,,,,26.0,32,,,152,,,,,,60.2,,,85,112,137,164,32.4,,,,,0.41,
1,KSPO대구,성인,일반,27,,3등급,20210106,M,175,64.8,12.3,77.3,79,130,43.5,45.7,,,,9.4,,,,,,21.2,62,,,206,,,,,,70.5,,,77,80,131,165,41.6,,,,,0.362,
3,KSPO대구,성인,일반,21,,2등급,20210106,M,171.8,76,21.7,87.3,89,126,34.8,44.7,,,,12.4,,,,,,25.7,55,,,225,,,,,,58.8,,,,,,,,114,45,,,0.287,
1,KSPO아산,성인,일반,63,,참가증,20210106,M,175.4,80.0,21.4,90.4,95,137,,32.4,,,,12.1,,,,,,26.0,31,,,175.0,,,,,,40.5,,,95,119,134,160,33.5,,,,,0.504,
1,KSPO광주,성인,일반,64,,참가증,20210106,M,171.6,81.8,26.7,91.5,88,161,48.5,48.8,,,,8.4,,,,,,27.8,24,,,166,,,,,,59.6,,,,,,,,144,28.7,,,0.472,
1,KSPO대구,성인,일반,23,,참가증,20210106,M,180.3,77.8,26.5,95,84,133,30.3,32.7,,,,-17.6,,,,,,23.9,28,,,148,,,,,,42.0,,,,,,,,102,46.6,,,0.386,
2,KSPO광주,노인,일반,65,,2등급,20210106,M,167.7,53.7,20.9,81.5,98,153,27.3,27.9,,,,20.2,,,,,,19.1,,,,,30,,121,4.30,17.99,51.9,,,,,,,,,,,,,
2,KSPO아산,성인,일반,19,,참가증,20210106,M,173,63.1,21.5,80.5,67,136,32.9,35.6,,,,3.6,,,,,,21.1,35,,,160.0,,,,,,56.4,,,,,,,,128,46.4,,,0.49,
1,KSPO대구,성인,일반,51,,3등급,20210106,M,167.1,65.6,23.3,82.5,97,149,40.8,44.2,,,,6.3,,,,,,23.5,32,,,,,,,,,67.3,,,,,,,,115,39.4,,,0.331,0.466
1,KSPO대구,노인,일반,73,,2등급,20210106,M,171.7,67.0,24.2,80,84,147,35.0,38.6,,,,17.4,,,,,,22.7,,,,,33,,108,6.2,23.8,57.6,,,,,,,,,,,,,
4,KSPO광주,성인,일반,19,,3등급,20210106,M,171.7,51.4,7.9,68.0,75,115,35.6,35.7,,,,8.5,,,,,,17.4,53,,,196,,,,,,69.4,,,,,,,,156,44.8,,,0.264,
2,KSPO아산,성인,일반,59,,참가증,20210106,M,160.6,67.0,27.4,89,99,152,39.5,39.1,,,,12.4,,,,,,26.0,45,,,182,,,,,,58.9,,,99,126,138,168,35.4,,,,,0.36,
1,KSPO대구,성인,일반,56,,3등급,20210106,F,155.7,57.2,30.9,81.2,98,156,20.0,27.2,,,,16.6,,,,,,23.6,10,,,146,,,,,,47.5,,,100,128,163,,28.8,,,,,0.397,
1,KSPO광주,성인,일반,54,,참가증,20210106,M,178.4,86.2,21.4,95,95,147,32.2,40.4,,,,-8.6,,,,,,27.1,25,,,209,,,,,,46.8,,,,,,,,122,34,,,0.399,
1,영주,성인,일반,54,,참가증,20210106,M,177,84.7,21.2,94,97,152,38.4,50,,,,21,,,,,,27.0,26,,,202,,,,,,59.0,,,,,,,,138,31.9,,,0.35,
1,KSPO광주(출장),노인,일반,71,,2등급,20210111,M,160.8,64.2,24.1,88,97,177,34.6,35.0,,,,9.5,,,,,,24.8,,,,,25,,103,5.32,19.58,54.5,,,,,,,,,,,,,
1,영주,성인,일반,31,,1등급,20210111,M,174.1,73.9,23.2,79,91,142,53.3,49.6,,,,14.2,,,,,,24.4,49,,,219,,,,,,72.1,,,,,,,,107,44.2,,,0.345,
2,KSPO아산(출장),성인,일반,59,,참가증,20210111,F,149.8,64.1,35.3,89.0,77,158,22.8,23.7,,,,22.6,,,,,,28.6,24,,,136,,,,,,36.9,,,77,117,151,,27.9,,,,,0.376,
2,영주,성인,일반,54,,참가증,20210111,M,177.5,84.8,21.4,94,98,153,49.7,60,,,,21.4,,,,,,26.9,24,,,201,,,,,,70.7,,,,,,,,123,34.1,,,0.383,
1,영주,성인,일반,54,,참가증,20210111,F,151.2,64.1,36.3,86,97,157,22.3,23.9,,,,15.7,,,,,,28.0,0,,,146,,,,,,37.2,,,,,,,,117,29,,,0.402,
