TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,원주,청소년,일반,13,관리자,참가증,20170911,M,166.5,51.8,14.6,69.8,81,130,27.6,27.1,,42,,9.9,21.53,0.490,60.859,8,61.227,18.7,,21,,,,,,,,53.2,,41.4,,,,,,,,,,,
1,동구(광주),성인,일반,25,관리자,참가증,20170911,F,166.3,55.3,28.6,65,82,122,24.2,25,,,,6.4,,,,,,20.0,8,13,13.92,120,,,,,,45.2,,31.4,,,,,,,,,,,
2,오산,청소년,출장,13,관리자,3등급,20170911,F,159.2,47.1,24.8,,80,120,17.6,16.7,,22,,27.5,24.72,0.403,48.185,7,48.507,18.6,,31,,,,,,,,37.3,,38.5,,,,,,,,,,,
2,창원,노인,출장,70,관리자,3등급,20170911,M,164.2,64.4,29.3,85.5,79,127,32.8,33.3,,,,8.7,,,,,,23.9,,,,,18,,99,6.56,25.75,51.7,,,,,,,,,,,,,
1,부천,노인,출장,81,관리자,참가증,20170911,F,138,56.99,33.8,,89,124,13.1,7.7,,,,13.5,,,,,,29.9,,,,,15,,24,10.85,36.42,22.9,,,,,,,,,,,,,
2,오산,청소년,출장,13,관리자,참가증,20170911,M,152.4,38.3,16.4,,65,98,15.3,17.4,,50,,-15,19.16,0.464,59.531,9,59.945,16.5,,50,,,,,,,,45.4,,50.4,,,,,,,,,,,
1,동구(광주),청소년,일반,13,관리자,3등급,20170911,F,161.1,53.7,18,69.6,78,118,27.1,27.5,35,,,13.7,23.60,0.427,61.122,8,61.49,20.7,,20,,,,,,,,51.2,,34.2,,,,,,,,,,,
2,오산,청소년,출장,13,관리자,참가증,20170911,M,156.8,56.6,19.2,,71,121,33,32.3,,50,,14.3,17.28,0.502,64.085,12,64.637,23.0,,29,,,,,,,,58.3,,42.7,,,,,,,,,,,
2,오산,청소년,출장,13,관리자,참가증,20170911,M,164.6,70.7,34,,71,121,29.3,32.7,,22,,12.5,21.38,0.440,50.641,7,50.963,26.1,,23,,,,,,,,46.2,,39.1,,,,,,,,,,,
2,오산,청소년,출장,13,관리자,3등급,20170911,F,154.4,52.6,18.5,,65,100,27.9,26.6,,40,,10,23.03,0.415,53.932,11,54.438,22.1,,37,,,,,,,,53.0,,39.4,,,,,,,,,,,
3,금천,성인,일반,62,관리자,3등급,20170911,F,157.9,59.3,35.9,84,75,135,20.3,21.6,,,,15.9,,,,,,23.8,20,,16.58,90,,,,,,36.4,,,66,95,119,,33.6,,,,,,
5,마포,노인,일반,75,관리자,1등급,20170911,F,151.8,48.8,32.7,,69,131,13.5,18.8,,,,22.8,,,,,,21.2,,,,,22,,125,5.19,21.97,38.5,,,,,,,,,,,,,
2,오산,청소년,출장,15,관리자,참가증,20170911,M,165.8,46.5,16.6,,80,120,25.9,30.7,,33,,16.7,20.84,0.725,54.191,9,54.605,16.9,,25,,,,,,,,66.0,,42.9,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,참가증,20170911,F,163,66.4,35.7,,80,105,25.7,27.3,,34,,12,20.31,0.390,42.636,13,43.234,25.0,,15,,,,,,,,41.1,,30.6,,,,,,,,,,,
1,안동,노인,출장,65,관리자,참가증,20170908,F,147,62,38.7,87,67,133,18.9,20.8,,,,24,,,,,,28.7,,,,,17,,107,7.78,,33.5,,,,,,,,,,,,,
2,오산,청소년,출장,13,관리자,참가증,20170911,F,158.8,56.7,34.1,,80,120,20.6,27.2,,32,,25.2,22.81,0.378,52.195,7,52.517,22.5,,11,,,,,,,,47.9,,30.9,,,,,,,,,,,
1,광산,청소년,출장,13,관리자,참가증,20170911,M,153.2,45.7,23.6,70,77,112,21.3,23.5,20,,,10,21.5,0.464,53.391,9,53.805,19.5,,27,,,,,,,,51.4,,43.9,,,,,,,,,,,
1,오산,청소년,출장,15,관리자,참가증,20170911,M,170.6,78.7,27.1,,80,102,47.6,48,,54,,2.5,18.62,0.365,38.283,16,39.019,27.0,,24,,,,,,,,60.9,,37.9,,,,,,,,,,,
1,오산,청소년,출장,15,관리자,참가증,20170911,F,157.7,49,28.9,,70,100,16.6,22.4,,15,,25,24.37,0.465,56.203,8,56.571,19.7,,11,,,,,,,,45.7,,32,,,,,,,,,,,
2,오산,청소년,출장,14,관리자,1등급,20170911,M,168,51.8,8.5,,70,103,35.9,41.1,,53,,13.5,17.97,0.601,67.571,11,68.077,18.4,,70,,,,,,,,79.3,,52.7,,,,,,,,,,,
1,동작,성인,일반,22,관리자,참가증,20170912,F,170.2,77.9,32.6,94.9,85,140,30.2,32.2,,,,25,,,,,,26.9,21,14,13.03,155,,,,,,41.3,,28.2,,,,,,,,,,,
1,성남,성인,일반,56,인바디,참가증,20170912,F,157.1,63.74,35.7,89.7,78.0,132.0,20.0,20.4,,,,8.3,,,,,,25.8,18,15,15.9,93.0,,,,,,32.0,,29.2,,,,,,,,,,,
1,창원,성인,일반,19,관리자,참가증,20170912,M,171.6,79.6,26.8,90.7,71,153,35.5,34.9,,,,18.4,,,,,,27.0,48,30,10.75,235,,,,,,44.5,,38.8,,,,,,,,,,,
4,천안,청소년,출장,17,관리자,2등급,20170913,M,178.7,68.2,9.7,,78,124,37.3,39.4,,45,,19,16.92,0.614,36.991,13,37.589,21.4,,62,,,,,,,,57.7,,48,,,,,,,,,,,
1,포항,청소년,출장,13,관리자,참가증,20170920,M,148.5,64.8,45.7,,82,134,15.2,16.7,,27,,15.3,28.20,0.428,74.800,9,75.214,29.4,,17,,128,,,,,,25.7,,38.9,,,,,,,,,,,
2,마포,성인,일반,51,관리자,3등급,20170920,F,152.6,54,32.9,,80,120,22.2,27,,,,13.7,,,,,,23.2,30,24,12.72,153,,,,,,50.0,,33.7,,,,,,,,,,,
5,연수,노인,출장,68,관리자,참가증,20170920,F,154.1,53.4,27.9,,67,124,22.4,25.7,,,,19.1,,,,,,22.5,,,,,18,,114,7.10,24.28,48.1,,,,,,,,,,,,,
7,연수,노인,출장,68,관리자,참가증,20170920,F,142.5,49.3,36.9,,81,138,19.2,18.1,,,,6.1,,,,,,24.3,,,,,15,,115,6.5,23.6,38.9,,,,,,,,,,,,,
3,연수,노인,출장,77,관리자,참가증,20170920,F,159.6,67.3,35.1,,80,130,18.9,20.2,,,,3.1,,,,,,26.4,,,,,20,,110,5.91,30.21,30.0,,,,,,,,,,,,,
2,포항,청소년,출장,13,관리자,3등급,20170920,M,170,63.3,18.9,,76,124,27.2,28.1,,35,,10.7,21.63,0.452,59.719,9,60.133,21.9,,42,,170,,,,,,44.3,,44.5,,,,,,,,,,,
2,포항,청소년,출장,13,관리자,2등급,20170920,M,161.9,67.8,28.9,,82,125,37.0,36.3,,45,,8.2,19.17,0.514,54.628,9,55.042,25.9,,50,,180,,,,,,54.5,,45.9,,,,,,,,,,,
2,포항,청소년,출장,13,관리자,3등급,20170920,F,159.1,58.4,37.9,,72,107,19.5,22.5,,38,,12.5,21.02,0.415,47.662,11,48.168,23.1,,27,,120,,,,,,38.5,,35.5,,,,,,,,,,,
3,순천,성인,일반,20,인바디,참가증,20170921,M,173.6,69.08,11.5,78.3,80.0,120.0,47.8,50.6,,,,-5.7,,,,,,22.9,45,,11.7,197.0,,,,,,73.2,,,78,98,102,124,55.4,,,,,,
2,순천,성인,일반,20,인바디,참가증,20170921,M,181.9,77.4,15.7,83.3,84.0,123.0,44.3,41.6,,,,2.4,,,,,,23.4,43,,9.56,211.0,,,,,,57.2,,,78,86,110,128,50.5,,,,,,
2,순천,성인,일반,20,인바디,참가증,20170921,M,177.8,65.76,13.1,79.5,84.0,126.0,41.8,45.4,,,,-3.6,,,,,,20.8,40,,11.3,202.0,,,,,,69.0,,,78,89,115,129,52.6,,,,,,
2,의정부,노인,일반,74,관리자,2등급,20170921,F,153.1,58.3,34.9,83,69,120,21.2,23.8,,,,24.6,,,,,,24.9,,,,,23,,139,6.28,22.22,40.8,,,,,,,,,,,,,
1,서구(대전),성인,출장,44,관리자,참가증,20170921,M,178.5,72.6,22.8,80.2,92,135,32.9,36.8,,,,0.5,,,,,,22.8,38,34,11.16,205,,,,,,50.6,,38.6,,,,,,,,,,,
2,포항,청소년,출장,15,관리자,참가증,20170921,M,164.8,53.6,12,,76,119,37.5,37.6,,60,,1.2,18.44,0.589,60.369,9,60.783,19.7,,51,,179,,,,,,70.1,,48,,,,,,,,,,,
1,연수,성인,일반,34,인바디,참가증,20170921,F,157.6,66.1,38.1,87.3,81.0,121.0,16.2,17.5,,,,22.6,,,,,,26.6,24,21,14.47,141.0,,,,,,26.4,,31.5,,,,,,,,,,,
1,북구(부산),성인,출장,19,관리자,참가증,20170919,M,171.5,76.9,25.7,87.2,87,134,37.9,41.6,,,,15,,,,,,26.1,61,32,9.53,248,,,,,,54.0,,39.7,,,,,,,,,,,
2,포항,청소년,출장,14,관리자,참가증,20170921,M,176,104,37.2,,86,138,38.9,39.4,,34,,3.0,24.40,0.440,56.462,13,57.06,33.6,,16,,153,,,,,,37.8,,32.3,,,,,,,,,,,
1,화성,성인,일반,41,관리자,참가증,20170912,M,169.6,67.5,23.2,85.8,83,129,35.3,41.1,,,,-13.1,,,,,,23.5,36,32,11.31,211,,,,,,60.8,,39.3,,,,,,,,,,,
1,나주,청소년,출장,15,관리자,3등급,20170912,F,161,49.2,23,67,63,115,18.2,17.8,46,,,27,21.9,0.451,61.144,13,61.742,19.0,,19,,,,,,,,36.9,,34.5,,,,,,,,,,,
1,나주,청소년,출장,14,관리자,참가증,20170912,F,161,51.9,27,67,61,121,21.7,22.7,28,,,8,20.84,0.494,56.412,8,56.78,20.0,,19,,,,,,,,43.7,,34.1,,,,,,,,,,,
1,나주,청소년,출장,13,관리자,참가증,20170912,M,151,50.3,24,75,61,110,20.8,21.9,33,,,12,17.9,0.510,66.154,9,66.568,22.1,,25,,,,,,,,43.5,,42.8,,,,,,,,,,,
1,성남,성인,출장,59,관리자,참가증,20170921,F,154,56.3,30.6,,68,121,23.7,25.7,,,,11.2,,,,,,23.7,20,,14.13,114,,,,,,45.6,,,,,,,,130,28.7,,,,
1,성동,노인,출장,75,관리자,참가증,20170921,F,143,49.9,35.5,,68,119,18.7,21.5,,,,11,,,,,,24.4,,,,,16,,62,5.72,30.40,43.0,,,,,,,,,,,,,
2,포항,청소년,출장,15,관리자,1등급,20170921,M,165.6,55,11.4,,70,117,40.9,45.3,,54,,21.3,17.34,0.589,51.732,8,52.1,20.1,,77,,210,,,,,,82.3,,53.9,,,,,,,,,,,
1,성동,노인,출장,86,관리자,참가증,20170921,F,147,51.5,10.8,,65,151,17,19.2,,,,12.5,,,,,,23.8,,,,,16,,,7.31,41.58,37.2,,,,,,,,,,,,,
1,성남,성인,출장,29,관리자,참가증,20170921,M,174,77.5,30.2,,86,128,38.6,49.9,,,,8.9,,,,,,25.6,43,,10.58,227,,,,,,64.3,,,,,,,,105,44.2,,,,
1,오산,성인,출장,30,관리자,참가증,20170921,M,174,66,19.3,,80,120,37,35.4,,,,3,,,,,,21.8,23,,,177,,,,,,56.0,,,,,,,,85,49.5,,,,
1,오산,성인,출장,47,관리자,참가증,20170921,M,165,60,22.3,,80,120,39.8,34.3,,,,2.6,,,,,,22.0,29,,,180,,,,,,66.3,,,,,,,,120,40.8,,,,
1,오산,성인,출장,46,관리자,참가증,20170921,M,178,89,28.5,,80,130,43.1,43.1,,,,7.5,,,,,,28.1,0,,,155,,,,,,48.4,,,,,,,,124,35,,,,
1,오산,성인,출장,38,관리자,참가증,20170921,M,172,70,17.2,,70,110,42.3,45.6,,,,13.2,,,,,,23.7,29,,,223,,,,,,65.1,,,,,,,,99,44.4,,,,
1,원주,성인,일반,19,인바디,참가증,20170921,F,166.9,68.1,36.09319,84.7,71.0,104.0,21.5,29.4,,,,12.5,,,,,,24.4,20,21,13.44,138.0,,,,,,43.1,,32.0,,,,,,,,,,,
1,성동,노인,출장,87,관리자,3등급,20170921,F,151,49.1,25.8,,54,139,8.9,14.8,,,,13,,,,,,21.5,,,,,13,,80,9.06,41.24,30.1,,,,,,,,,,,,,
1,서초,성인,일반,19,인바디,참가증,20170921,F,169.4,58.4,35.6,80.8,73.0,120.0,22.3,25.8,,,,-8.0,,,,,,20.4,24,15,13.68,111.0,,,,,,44.1,,31.7,,,,,,,,,,,
3,청주,성인,출장,33,관리자,참가증,20170921,M,174.8,61.0,18.3,,73,132,42.4,47.5,,,,6.5,,,,,,20.0,30,25,10.68,220,,,,,,77.8,,39.2,,,,,,,,,,,
1,순천,성인,일반,44,인바디,참가증,20170921,M,168.2,80.46,28.8,97.2,80.0,120.0,50.3,52.2,,,,16.4,,,,,,28.4,25,,14.63,198.0,,,,,,64.8,,,84,120,131,151,40.4,,,,,,
1,전주,성인,출장,19,관리자,참가증,20170921,M,172.2,84.4,21.9,88.7,88,124,44.7,46.6,,,,10.1,,,,,,28.5,60,27,9.3,252,,,,,,55.2,,37.4,,,,,,,,,,,
1,원주,성인,출장,49,관리자,참가증,20170920,F,163,52.3,23,71.6,104,144,20.9,24.2,,,,16.3,,,,,,19.7,,,,,,,,,,46.2,,,,,,,,,,,,,
1,원주,성인,출장,36,관리자,참가증,20170920,F,164,57.5,32.7,82.6,92,135,22.6,23.6,,,,5.2,,,,,,21.4,,,,,,,,,,41.0,,,,,,,,,,,,,
1,포항,청소년,출장,13,관리자,참가증,20170921,M,167,50.2,9.8,,78,126,28.7,26.8,,45,,0.5,21.81,0.626,63.500,7,63.822,18.0,,56,,193,,,,,,57.1,,49.8,,,,,,,,,,,
1,포항,청소년,출장,13,관리자,참가증,20170921,F,169.2,57,29.8,,69,106,23.7,26.3,,25,,0.1,21.20,0.427,60.200,5,60.43,19.9,,20,,142,,,,,,46.1,,33.8,,,,,,,,,,,
1,포항,청소년,출장,13,관리자,참가증,20170921,F,161.1,52.5,34.1,,67,112,17.9,23.8,,29,,3.1,25.58,0.415,63.562,14,64.206,20.2,,18,,116,,,,,,45.3,,33.7,,,,,,,,,,,
1,포항,청소년,출장,13,관리자,참가증,20170921,M,149,39.6,13.2,,67,116,17.5,20.8,,34,,2.7,19.37,0.489,55.228,8,55.596,17.8,,29,,184,,,,,,52.5,,-6.6,,,,,,,,,,,
1,포항,청소년,출장,13,관리자,참가증,20170921,M,157.3,47.1,16.7,,72,122,21.4,24.2,,46,,15.5,20.87,0.626,53.354,9,53.768,19.0,,21,,158,,,,,,51.3,,42.2,,,,,,,,,,,
2,포항,청소년,출장,14,관리자,2등급,20170921,M,179.5,74.1,18.6,,69,132,51.3,46.9,,50,,7.7,19.00,0.539,45.786,10,46.246,23.0,,63,,205,,,,,,69.2,,47.6,,,,,,,,,,,
1,곡성,성인,일반,21,관리자,2등급,20170921,M,173.9,67.0,14.0,73.8,70,119,37.4,40.6,,,,20.7,,,,,,22.2,62,64,9.13,218,,,,,,60.5,,48.4,,,,,,,,,,,
2,청주,성인,출장,44,관리자,1등급,20170921,F,156.5,57.6,30.4,,64,118,35.9,34.4,,,,23.2,,,,,,23.5,42,26,10.85,180,,,,,,62.3,,34.1,,,,,,,,,,,
1,곡성,성인,일반,52,관리자,참가증,20170921,M,161.5,70.2,25.5,84.2,89,160,26.7,29.6,,,,12.3,,,,,,26.9,37,25,13.34,170,,,,,,42.1,,36.6,,,,,,,,,,,
4,사하,청소년,출장,15,관리자,2등급,20170921,M,170.4,53.4,14.8,,78,125,34.1,38.3,,50,,11.8,19.41,0.513,52.184,6,52.46,18.4,,50,,,,,,,,71.7,,47.7,,,,,,,,,,,
3,사하,청소년,출장,14,관리자,참가증,20170921,M,169.9,77.9,31.4,,68,115,37.8,38.9,,51,,20.1,20.14,0.58,57.108,5,57.338,27.0,,39,,,,,,,,49.9,,41.6,,,,,,,,,,,
3,사하,청소년,출장,13,관리자,3등급,20170921,M,153.1,58.3,38,,77,118,24.1,26.3,,39,,18.3,19.74,0.51,61.476,6,61.752,24.9,,43,,,,,,,,45.1,,45.8,,,,,,,,,,,
1,사하,청소년,출장,14,관리자,2등급,20170921,M,177.5,58.7,12,,76,123,39.7,38.4,,56,,18.7,19.71,0.54,50.174,7,50.496,18.6,,51,,,,,,,,67.6,,47.1,,,,,,,,,,,
1,KSPO송파,성인,일반,23,인바디,3등급,20170921,M,170.1,64.22,17.4,79.8,90.0,135.0,42.4,42.3,,,,20.1,,,,,,22.2,53,42,10.76,234.0,,,,,,66.0,,43.5,,,,,,,,,,,
4,노원,성인,일반,28,인바디,3등급,20170921,M,174.0,76.5,14.8,78.6,60.0,107.0,49.4,53.9,,,,20.9,,,,,,25.3,43,60,10.26,211.0,,,,,,70.4,,45.5,,,,,,,,,,,
1,곡성,성인,일반,61,관리자,2등급,20170921,F,154.1,60.2,37.9,83.9,64,109,24.9,24.1,,,,21.1,,,,,,25.4,12,14,14.47,136,,,,,,41.3,,29.3,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,18,관리자,3등급,20170921,M,170.2,67.1,18.6,,71,120,36.5,34.3,,56,,16.9,16.79,0.601,47.228,3,47.366,23.2,,65,,,,,,,,54.3,,48.9,,,,,,,,,,,
2,창원,성인,일반,41,관리자,참가증,20170921,F,161.8,60,20.1,75.1,65,101,19.2,21.3,,,,19.5,,,,,,22.9,28,2,20.06,62,,,,,,35.5,,26.6,,,,,,,,,,,
2,청주,성인,출장,28,관리자,3등급,20170921,F,166.5,56.9,28.1,,82,123,24.3,24.8,,,,13.0,,,,,,20.5,34,24,12.1,173,,,,,,43.5,,34.4,,,,,,,,,,,
1,KSPO송파,성인,일반,19,인바디,참가증,20170921,M,167.9,52.92,11.7,69.5,94.0,131.0,26.5,27.1,,,,3.7,,,,,,18.8,38,26,11.68,224.0,,,,,,51.2,,41.8,,,,,,,,,,,
3,금천,성인,일반,58,관리자,참가증,20170921,F,151.3,58.9,41.1,86.1,72,123,15.2,17.9,,,,20.9,,,,,,25.7,3,,14.58,131,,,,,,30.3,,,77,101,123,,33.3,,,,,,
1,KSPO송파(출장A),청소년,출장,18,관리자,3등급,20170921,M,180.2,58.9,12.4,,59,109,32.5,37.5,,47,,9.5,19.33,0.576,64.604,5,64.834,18.1,,46,,,,,,,,63.6,,45.5,,,,,,,,,,,
1,북구(부산),성인,출장,19,관리자,참가증,20170919,F,165.5,71.1,32.2,89.2,80,126,25.9,26.9,,,,17,,,,,,26.0,30,36,12.44,160,,,,,,37.8,,36.1,,,,,,,,,,,
1,영동,노인,출장,67,관리자,참가증,20170921,F,152,63.3,35.9,88,79,128,16.4,22.4,,,,14,,,,,,27.4,,,,,9,,92,8.32,30.25,35.3,,,,,,,,,,,,,
1,영동,성인,출장,30,관리자,3등급,20170921,M,175.5,55.7,8.4,72,84,129,45.8,46.4,,,,11,,,,,,18.1,37,40,11.25,194,,,,,,83.3,,43.7,,,,,,,,,,,
1,영동,성인,출장,64,관리자,3등급,20170921,M,166.7,63.9,18.2,90,85,134,32.6,32.6,,,,18,,,,,,23.0,25,18,14.62,168,,,,,,51.0,,34.8,,,,,,,,,,,
1,영동,성인,출장,58,관리자,참가증,20170921,F,147.8,45.8,27.7,79,60,120,5.9,6.3,,,,8,,,,,,21.0,2,1,16.8,126,,,,,,13.7,,27.6,,,,,,,,,,,
2,영동,성인,출장,62,관리자,참가증,20170921,M,147.2,51.2,26,79,74,125,35.2,25.6,,,,21.5,,,,,,23.6,5,8,13.55,151,,,,,,68.7,,34.9,,,,,,,,,,,
1,영동,성인,출장,19,관리자,참가증,20170921,M,177.1,59.2,8.5,73,65,122,30.8,32.9,,,,6,,,,,,18.9,40,35,11.02,204,,,,,,55.5,,42.9,,,,,,,,,,,
1,영동,성인,출장,58,관리자,참가증,20170921,M,186.5,99.7,28.5,109,89,138,49.3,49.6,,,,-9,,,,,,28.7,33,24,13.25,170,,,,,,49.7,,31.1,,,,,,,,,,,
1,영동,성인,출장,55,관리자,참가증,20170921,F,157,61.8,38.9,84,79,127,21.1,31.2,,,,18,,,,,,25.1,18,16,16.25,114,,,,,,50.4,,29.9,,,,,,,,,,,
1,영동,성인,출장,55,관리자,2등급,20170921,F,161.8,57.2,37.1,73,82,125,24.7,30,,,,16,,,,,,21.8,27,21,14.22,156,,,,,,52.4,,32.3,,,,,,,,,,,
1,영동,노인,출장,78,관리자,참가증,20170921,M,164.2,55.7,21.5,80,84,128,9.5,8.8,,,,9,,,,,,20.7,,,,,7,,68,8.99,34.21,17.0,,,,,,,,,,,,,
5,영동,노인,출장,76,관리자,참가증,20170921,F,150.9,54.3,44,80.8,84,131,13.5,12.2,,,,17.2,,,,,,23.8,,,,,10,,79,9.26,32.25,24.8,,,,,,,,,,,,,
1,영동,성인,출장,39,관리자,참가증,20170921,M,167,84.5,38.2,110,84,128,30,27.8,,,,8,,,,,,30.3,11,14,14.25,169,,,,,,35.5,,32.9,,,,,,,,,,,
1,영동,성인,출장,64,관리자,참가증,20170921,F,143.9,54.7,37.8,98.1,62,122,18.8,18.7,,,,12,,,,,,26.4,6,1,17.02,117,,,,,,34.3,,25.9,,,,,,,,,,,
1,영동,성인,출장,40,관리자,3등급,20170921,F,162.5,58.4,25.4,74,62,123,26.1,25.7,,,,22,,,,,,22.1,23,17,13.69,162,,,,,,44.6,,31.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,참가증,20170921,F,162.3,60.0,27.6,,69,111,23.9,21.8,,,,25.3,,,,,,22.8,13,32,13.1,146,,,,,,39.8,,36.6,,,,,,,,,,,
1,동작,성인,출장,47,관리자,3등급,20170922,F,162,60.4,31.1,80,96,137,30.1,28.5,,,,20.4,,,,,,23.0,35,,,,,,,,,49.8,,,,,,,,79,36.9,,,,
1,KSPO송파,성인,일반,62,인바디,참가증,20170922,M,167.7,58.28,23.8,76.5,67.0,98.0,31.8,34.0,,,,0.1,,,,,,20.7,17,24,14.78,164.0,,,,,,58.3,,37.1,,,,,,,,,,,
1,KSPO송파,성인,일반,57,인바디,3등급,20170922,F,165.3,69.22,26.4,83.6,84.0,157.0,22.7,25.7,,,,18.3,,,,,,25.3,15,10,16.86,111.0,,,,,,37.1,,26.9,,,,,,,,,,,
1,노원,성인,일반,44,인바디,2등급,20170922,F,156.6,55.18,25.0,80.0,86.0,138.0,26.7,25.6,,,,16.6,,,,,,22.5,33,24,13.49,157.0,,,,,,48.3,,33.8,,,,,,,,,,,
2,사하,청소년,출장,13,관리자,참가증,20170921,M,163,61.9,32.5,,92,135,21.4,23.5,,37,,6.3,23.49,0.47,52.638,12,53.19,23.3,,39,,,,,,,,37.9,,44.2,,,,,,,,,,,
2,성동,노인,일반,71,관리자,1등급,20170922,F,159.7,55.8,20.3,75,51,123,25.3,25.2,,,,23.7,,,,,,21.9,,,,,23,,126,4.77,21.4,45.3,,,,,,,,,,,,,
1,KSPO송파,성인,일반,62,인바디,참가증,20170922,F,160.0,58.28,34.3,81.9,96.0,151.0,20.1,21.1,,,,11.0,,,,,,22.8,7,9,16.26,109.0,,,,,,36.2,,28.1,,,,,,,,,,,
1,제주,성인,출장,22,관리자,참가증,20170922,F,155,54.3,27.2,,74,116,25.2,28.6,,,,25,,,,,,22.6,25,17,15.3,160,,,,,,52.6,,32.7,,,,,,,,,,,
1,제주,성인,출장,59,관리자,3등급,20170922,M,167,66.9,23.2,,85,121,44,49,,,,18,,,,,,24.0,26,20,14.25,173,,,,,,73.2,,35.2,,,,,,,,,,,
1,성남,노인,출장,70,관리자,참가증,20170922,F,148.9,55.1,37,,90,138,21.4,23.1,,,,20.8,,,,,,24.9,,,,,13,,86,6.63,25.41,41.9,,,,,,,,,,,,,
1,동작,성인,출장,46,관리자,3등급,20170922,F,167,59.1,23.2,78,79,126,31.9,30.2,,,,15.9,,,,,,21.2,29,,,193,,,,,,53.9,,,,,,,,124,32.4,,,,
1,마포,노인,일반,67,인바디,참가증,20170922,F,148.1,57.7,39.3,84.3,57.0,105.0,17.7,17.2,,,,20.4,,,,,,26.3,,,,,20,,119,4.6,23.72,30.6,,,,,,,,,,,,,
4,달서,노인,출장,85,관리자,2등급,20170926,F,144,49.1,36.8,78,79,122,10,15.1,,,,13,,,,,,23.7,,,,,18,,80,8.10,28.8,30.7,,,,,,,,,,,,,
1,남구(부산),성인,출장,20,관리자,2등급,20170913,F,152,50.2,23.9,68.4,65,128,22.9,28.3,,,,21,,,,,,21.7,40,50,12.77,110,,,,,,56.3,,43.4,,,,,,,,,,,
2,안동,성인,출장,24,관리자,1등급,20170925,M,173.8,67.8,12.5,74,74,117,46.1,49,,,,23.5,,,,,,22.4,63,86,10.29,235,,,,,,72.2,,53.2,,,,,,,,,,,
3,청주,성인,출장,28,관리자,2등급,20170921,F,160.0,54.5,30.4,,80,119,24.1,26.5,,,,14.0,,,,,,21.3,31,28,11.95,137,,,,,,48.6,,35.9,,,,,,,,,,,
1,금천,노인,일반,71,관리자,2등급,20170922,M,162,52.6,21.8,79,90,143,29,37.1,,,,9,,,,,,20.0,,,,,24,,144,4.09,22.04,70.5,,,,,,,,,,,,,
1,광산,성인,출장,57,관리자,참가증,20170920,F,150,46.4,30.4,75,71,112,21.6,21.5,,,,13.4,,,,,,20.6,17,,,110,,,,,,46.5,,,,,,,,,,,,,
1,의정부,성인,출장,21,관리자,참가증,20170906,M,181.5,70.9,14.9,75,64,113,38.8,45.1,,,,-4,,,,,,21.5,40,70,11.62,210,,,,,,63.6,,49.1,,,,,,,,,,,
1,성남,노인,출장,78,관리자,참가증,20170919,F,145,48.8,31.8,,82,144,9.9,9.4,,,,10.5,,,,,,23.2,,,,,11,,89,7.50,28.97,20.2,,,,,,,,,,,,,
1,나주,청소년,출장,15,관리자,참가증,20170918,F,161.4,57.9,31.5,64,71,123,23.1,25.1,14,,,30,21.77,0.320,72.721,5,72.951,22.2,,20,,,,,,,,43.3,,33.4,,,,,,,,,,,
4,남원,청소년,출장,14,관리자,3등급,20170915,F,156,59.8,25.8,82,80,128,30.4,32.3,,35,,11.2,18,0.440,54.266,9,54.68,24.6,,52,,54,,,,,,54.0,,42.8,,,,,,,,,,,
4,KSPO송파,청소년,일반,14,관리자,2등급,20170908,F,158.3,47.6,20.3,,55,113,22.5,26.1,,40,,21.5,19.18,0.477,45.750,10,46.21,19.0,,30,,,,,,,,54.8,,38.1,,,,,,,,,,,
2,순천,성인,출장,45,관리자,3등급,20170923,F,164,60,29.8,82,77,123,24.7,23.6,,,,22,,,,,,22.3,28,,16,138,,,,,,41.1,,,,,,,,110,33.7,,,,
1,광산,청소년,출장,15,관리자,1등급,20170913,M,174.4,67.8,18.5,72.4,74,113,40.8,43.2,55,,,18.4,19.63,0.593,55.433,12,55.985,22.3,,62,,,,,,,,63.7,,48.3,,,,,,,,,,,
6,성남,노인,출장,72,관리자,3등급,20170915,F,158.1,72.2,37.6,,76,127,23.4,21.0,,,,25,,,,,,28.9,,,,,16,,121,5.62,22.34,32.4,,,,,,,,,,,,,
2,KSPO(버스),성인,출장,54,관리자,3등급,20170915,M,171,70.5,26,,70,130,47.4,45.4,,,,7.1,,,,,,24.1,39,,,204,,,,,,67.2,,,79,106,127,,38.7,,,,,,
