TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,연수,청소년,출장,14,관리자,2등급,20180822,M,162.6,47.9,11.3,,69,133,37.9,38,,66,,13.2,20.06,0.601,47.46,13,48.058,18.1,,50,,229,,,,,,79.3,,48.7,,,,,,,,,,,
7,청주,성인,일반,49,인바디,참가증,20180816,F,158.5,56.1,28.8,73.7,72.0,130.0,29.3,30.5,,,,6.2,,,,,,22.3,36,36,14.15,162.0,,,,,,54.3,,37.1,,,,,,,,51.5,51.0,,
3,연수,청소년,출장,14,관리자,참가증,20180822,M,169.3,71.8,19.5,,60,121,49.3,47,,39,,0.2,22.91,0.526,54.92,12,55.472,25.1,,31,,167,,,,,,68.6,,40.6,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,2등급,20180822,M,171.7,74,22.2,,68,133,34.7,44.6,,53,,14,20.79,0.564,52.02,6,52.296,25.1,,50,,225,,,,,,60.2,,44.7,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,2등급,20180822,M,169,51.5,15.5,,68,124,32.6,32.1,,57,,8.9,20.28,0.539,61.27,3,61.408,18.0,,74,,214,,,,,,63.3,,53.7,,,,,,,,,,,
2,연수,청소년,출장,15,관리자,3등급,20180822,M,168.2,55.7,11.2,,61,122,40,42.5,,53,,3.36,20.90,0.576,46.62,8,46.988,19.7,,50,,215,,,,,,76.3,,47.4,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,2등급,20180822,M,170.5,62.9,19.4,,71,116,34.1,34.3,,50,,11.8,23.41,0.577,50.40,10,50.86,21.6,,47,,228,,,,,,54.5,,45.6,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,참가증,20180820,M,163.6,48,8,,61,127,27.2,30.6,,56,,0.3,18.31,0.601,52.16,8,52.528,17.9,,50,,215,,,,,,63.7,,48.8,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,참가증,20180822,M,178.3,99.1,30.4,,67,126,50.3,49.9,,50,,16.8,19.88,0.564,47.96,8,48.328,31.2,,47,,205,,,,,,50.7,,40.1,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,3등급,20180820,M,155,36.4,14.4,,61,129,15.1,20.4,,53,,6,19,0.564,64.88,8,65.248,15.2,,35,,210,,,,,,56.0,,47.1,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,참가증,20180820,M,161.2,74.5,34.3,,67,132,28.5,27.6,,37,,-6,23.47,0.490,51.88,11,52.386,28.7,,23,,165,,,,,,38.2,,38.6,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,참가증,20180820,M,160.1,72.6,38.5,,71,126,24.8,25.9,,19,,9.8,22.28,0.439,44.52,22,45.532,28.3,,22,,150,,,,,,35.6,,38.7,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,참가증,20180827,F,152,59.4,37,,77,124,21.1,25,,44,,4.9,19.90,0.415,43.72,6,43.996,25.7,,27,,132,,,,,,42.0,,35,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,참가증,20180822,F,152.4,56,32.8,,70,120,29.4,31.3,,22,,20.3,26.12,0.690,42.14,10,42.6,24.1,,17,,145,,,,,,55.8,,32.7,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,참가증,20180827,F,168.9,100.6,48.7,,84,128,30.1,34.1,,18,,11.9,23.25,0.378,54.82,6,55.096,35.3,,9,,110,,,,,,33.8,,23.2,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,2등급,20180822,F,165.7,63.2,35.7,,89,124,31,31.1,,42,,17.1,23.15,0.415,45.77,10,46.23,23.0,,26,,145,,,,,,49.2,,34.5,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,참가증,20180827,F,162.1,47.1,24.8,,85,127,22.4,24.2,,38,,2.3,21.41,0.428,43.88,8,44.248,17.9,,16,,135,,,,,,51.3,,33.9,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,2등급,20180822,F,160.3,50.3,21.7,,74,120,23.9,26.1,,39,,12.9,22.12,0.502,58.38,4,58.564,19.6,,33,,170,,,,,,51.8,,38.7,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,3등급,20180822,F,166.7,57.1,32.4,,77,132,29.7,31.7,,44,,9.8,24.59,0.502,43.40,9,43.814,20.5,,33,,145,,,,,,55.5,,37.6,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180822,F,149.9,54.9,39.2,,84,121,22.1,23,,22,,10.9,28.66,0.415,50.50,8,50.868,24.4,,20,,120,,,,,,41.8,,33.7,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,참가증,20180827,F,162.9,57.7,33.6,,82,127,23.8,26.8,,22,,4.2,20.25,0.278,50.39,13,50.988,21.7,,16,,170,,,,,,46.4,,32.2,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180822,F,159.2,51.3,35.1,,81,122,17.9,18.3,,25,,-8,24.78,0.445,52.74,8,53.108,20.2,,14,,120,,,,,,35.6,,32.6,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,참가증,20180827,F,155.2,38.9,29.9,,85,127,16.4,19.9,,0,,-9.5,0,0.353,50.87,15,51.56,16.1,,0,,0,,,,,,51.1,,30.2,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,참가증,20180822,F,151.3,57.6,33,,88,124,26.1,26.8,,27,,12.9,29.94,0.365,51.34,8,51.708,25.2,,20,,124,,,,,,46.5,,33.3,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,2등급,20180820,M,164.1,46.1,11.7,,71,126,30,28.9,,46,,7,20.94,0.613,44.24,5,44.47,17.1,,46,,195,,,,,,65.0,,47.9,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,2등급,20180820,M,183.3,59.1,8.4,,64,127,35.8,37.6,,54,,16.5,18.59,0.638,44.24,5,44.47,17.6,,46,,250,,,,,,63.6,,45.6,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,3등급,20180820,M,175.2,70.4,17.1,,63,128,35.3,38.1,,56,,24.2,20.50,0.625,60.26,6,60.536,22.9,,41,,225,,,,,,54.1,,43,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,3등급,20180822,F,163.9,53.7,31.8,,77,120,25.1,26.1,,32,,7.9,24.97,0.427,44.52,17,45.302,20.0,,20,,160,,,,,,48.6,,34.2,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,참가증,20180822,M,179.3,94.9,50.5,,69,128,43.8,44.5,,0,,5.5,0,0.440,55.85,7,56.172,29.5,,0,,0,,,,,,46.8,,29.7,,,,,,,,,,,
1,영동,성인,일반,24,관리자,3등급,20180823,M,175,72.6,12.6,81.4,66,120,50.6,49.9,,,,8.8,,,,,,23.7,66,70,9.87,211,,,,,,69.6,,48.7,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,참가증,20180822,M,176.5,69.6,18.3,,64,128,43.9,40.8,,57,,26.3,20.78,0.576,45.74,5,45.97,22.3,,30,,202,,,,,,63.0,,40.5,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,F,150.6,52.4,38.5,,67,122,7.9,5.7,,21,,14,28.68,0.303,51.57,25,52.72,23.1,,6,,86,,,,,,15.0,,29.9,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,1등급,20180823,F,160.5,52,25.2,,63,128,30.7,26.2,,49,,17.2,25.57,0.501,55.99,16,56.726,20.2,,35,,173,,,,,,59.0,,39,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,3등급,20180823,F,158.1,57.9,32.8,,72,126,30.3,32.6,,36,,19,24.57,0.428,59.22,11,59.726,23.2,,19,,115,,,,,,56.3,,33.1,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,M,166,61.9,19.2,,72,126,23.4,26.2,,53,,0.5,21.53,0.539,80.376,8,80.744,22.5,,37,,192,,,,,,42.3,,43.6,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,3등급,20180823,M,167.8,57.4,20,,63,127,34.1,35.3,,43,,8.3,21.66,0.390,62.88,8,63.248,20.4,,31,,171,,,,,,61.4,,42.9,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180820,M,171.2,78.6,27.3,,61,129,36.7,41,,50,,16.8,19.38,0.564,43.90,4,44.084,26.8,,26,,183,,,,,,52.1,,38.4,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,참가증,20180823,M,171.3,66.5,20,,62,128,38.1,41.7,,42,,43,21.88,0.539,53.90,9,54.314,22.7,,17,,190,,,,,,62.7,,-53.8,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,참가증,20180823,M,172.3,51.1,8.3,,71,126,36.7,36.4,,47,,2.2,20.03,0.538,50.27,10,50.73,17.2,,27,,205,,,,,,71.8,,42.7,,,,,,,,,,,
1,연수,청소년,출장,14,관리자,참가증,20180823,M,167.9,50.3,11.9,,63,128,29,27.9,,43,,-7.5,22.38,0.464,51.93,13,52.528,17.8,,22,,173,,,,,,57.6,,41.7,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,M,168,89.8,31.1,,71,126,43.2,39.4,,50,,1,21.00,0.477,50.82,12,51.372,31.8,,22,,181,,,,,,48.1,,35.9,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,참가증,20180820,M,166.4,57.9,15.3,,62,126,26.5,27.5,,46,,-6,19.47,0.564,,,,20.9,,,,200,,,,,,47.4,,,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,3등급,20180823,M,170,58.1,18.7,,71,126,28.7,33.6,,43,,3.6,21.88,0.501,55.56,8,55.928,20.1,,43,,165,,,,,,57.8,,45.5,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180820,M,173.5,69.1,23.8,,66,126,32.6,43,,45,,14.3,22.50,0.539,51.57,13,52.168,23.0,,20,,187,,,,,,62.2,,38.4,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,참가증,20180823,M,173.6,76.5,32.6,,71,126,26.7,35.5,,46,,9,20.28,0.489,46.84,14,47.484,25.4,,34,,175,,,,,,46.4,,40.7,,,,,,,,,,,
2,연수,청소년,출장,14,관리자,참가증,20180823,M,166.2,51.8,6,,63,128,31.3,31.7,,54,,-7,18.22,0.589,45.42,8,45.788,18.8,,83,,200,,,,,,61.1,,55.8,,,,,,,,,,,
4,오산,노인,일반,69,관리자,참가증,20180820,F,160.2,60.7,35.9,85.9,65,131,24.4,26.6,,,,1.1,,,,,,23.7,,,,,21,,94,5.72,23,43.8,,,,,,,,,,,,,
3,연수,청소년,출장,16,관리자,참가증,20180829,F,167.3,97.4,47.8,,78,118,28.9,28.2,,29,,15.8,23.00,0.427,50.34,10,50.8,34.8,,13,,135,,,,,,29.6,,25,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,참가증,20180829,F,168.9,58.2,35.3,,80,124,22,20.1,,17,,-14,25.63,0.415,46.87,9,47.284,20.4,,15,,139,,,,,,37.8,,31.9,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,참가증,20180829,F,161.7,62.7,33.7,,78,122,26.1,28,,30,,29.8,23.16,0.390,41.12,12,41.672,24.0,,17,,96,,,,,,44.6,,31.6,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,3등급,20180829,F,159,66.3,34.2,,84,129,27.2,29.3,,24,,11.4,21.95,0.352,49.76,18,50.588,26.2,,20,,113,,,,,,44.1,,31.9,,,,,,,,,,,
3,마포,노인,출장,66,관리자,참가증,20180824,F,152.6,52.4,31,,74,126,9.2,8.0,,,,0,,,,,,22.5,,,,,14,,79,6.18,26.27,17.5,,,,,,,,,,,,,
2,광산,성인,출장,39,관리자,2등급,20180822,F,164,55.5,26.4,77.5,83,122,21.3,24.8,,,,16,,,,,,20.6,40,35,13.59,128,,,,,,44.6,,37.5,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,3등급,20180820,M,167.6,57.8,18.4,,72,126,28.9,30,,52,,4.5,19.82,0.526,58.19,18,59.018,20.6,,50,,195,,,,,,51.9,,47.3,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,3등급,20180822,F,157.4,52.9,27.1,,75,124,23.6,24.1,,26,,9.5,24,0.378,77.48,18,78.308,21.4,,27,,120,,,,,,45.5,,36.3,,,,,,,,,,,
3,연수,청소년,출장,18,관리자,참가증,20180827,F,152.9,56.6,36.6,,81,123,25.1,26.6,,37,,10.8,21.47,0.514,48.76,9,49.174,24.2,,10,,149,,,,,,46.9,,30.3,,,,,,,,,,,
3,연수,청소년,출장,18,관리자,참가증,20180827,F,157.6,62.8,36.8,,84,127,30.4,31.7,,25,,15.6,20.53,0.453,59.15,8,59.518,25.3,,10,,141,,,,,,50.4,,29.4,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,참가증,20180822,F,157.3,66.6,38,,65,130,29.4,31.6,,38,,12,23.53,0.378,51.82,6,52.096,26.9,,17,,130,,,,,,47.4,,31.1,,,,,,,,,,,
2,연수,청소년,출장,18,관리자,3등급,20180827,F,163.3,53.2,37.1,,87,124,22.4,24.3,,27,,9.1,23.81,0.440,46.74,2,46.832,19.9,,41,,152,,,,,,45.6,,40.5,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,3등급,20180822,M,166.1,48.1,16.4,60,70,119,28.4,28.4,33,,,15.3,19.94,0.510,61.127,18,61.955,17.4,,54,,,,,,,,59.0,,49.4,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,M,163.9,48.7,13.2,,66,126,24.7,32.1,,39,,-5,20.54,0.502,49.05,10,49.51,18.1,,23,,138,,,,,,65.9,,42.3,,,,,,,,,,,
2,성동,노인,일반,68,관리자,2등급,20180823,M,172.7,71.9,17.4,88.5,65,136,35.1,37.6,,,,7.7,,,,,,24.1,,,,,23,,116,5.43,21.48,52.2,,,,,,,,,,,,,
3,연수,청소년,출장,16,관리자,참가증,20180827,F,163.5,57.2,38.1,,74,125,22.3,22.5,,18,,18.2,25.18,0.402,41.56,11,42.066,21.4,,18,,110,,,,,,39.3,,32.9,,,,,,,,,,,
3,연수,청소년,출장,16,관리자,2등급,20180827,F,155.9,49.7,26.8,,77,118,27,28.2,,41,,15.9,20.00,0.514,53.46,9,53.874,20.4,,33,,173,,,,,,56.7,,38.6,,,,,,,,,,,
3,연수,청소년,출장,16,관리자,참가증,20180827,F,171.1,74.6,38.9,,73,115,32.7,30.7,,36,,22.3,22.79,0.440,38.94,8,39.308,25.5,,18,,145,,,,,,43.8,,30.2,,,,,,,,,,,
3,연수,청소년,출장,16,관리자,참가증,20180827,F,156.5,51.8,34,,74,123,20.4,19.2,,26,,10.8,23.35,0.429,46.17,12,46.722,21.1,,18,,150,,,,,,39.3,,33.6,,,,,,,,,,,
3,연수,청소년,출장,16,관리자,3등급,20180827,F,171.9,66.2,33.5,,77,119,18.7,24.6,,39,,19.4,26.12,0.489,49.53,11,50.036,22.4,,30,,150,,,,,,37.1,,35.3,,,,,,,,,,,
3,연수,청소년,출장,16,관리자,참가증,20180827,F,151.8,48.4,31.7,,70,111,23.4,22,,37,,7,23.00,0.489,49.95,8,50.318,21.0,,21,,136,,,,,,48.3,,35,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,3등급,20180827,F,164.5,55.5,29.7,,72,113,30,30,,35,,9.2,20.34,0.502,42.39,4,42.574,20.5,,19,,166,,,,,,54.0,,33.5,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,2등급,20180827,F,160.9,57.6,32.4,,74,126,28.5,28.3,,43,,18.6,21.39,0.477,46.66,13,47.258,22.2,,32,,162,,,,,,49.4,,37,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,3등급,20180827,F,161.2,49.7,28.2,,71,122,24.4,27.2,,36,,15.6,20.90,0.415,46.59,8,46.958,19.1,,22,,147,,,,,,54.7,,35.3,,,,,,,,,,,
2,포항,노인,출장,65,관리자,참가증,20180813,F,153.4,53.9,42.7,92,84,120,5.5,10.4,,,,-3,,,,,,22.9,,,,,13,,64,7.54,31,19.2,,,,,,,,,,,,,
1,충주,청소년,출장,14,관리자,3등급,20180821,M,172,46.6,8.5,,74,101,30.3,26.9,,51,,11,18.34,0.599,45.079,14,45.723,15.8,,39,,,,,,,,65.0,,46.1,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,참가증,20180823,F,163.4,63.5,27.5,,75,132,29.3,34.0,,18,,2,27.00,0.402,49.02,12,49.572,23.8,,24,,157,,,,,,53.5,,33.8,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,F,159.2,54.3,33.8,,71,116,29.6,32.6,,20,,-7,23.05,0.415,23.16,4,23.344,21.4,,10,,120,,,,,,60.0,,30.9,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,F,166.9,70.6,36,,75,131,28.5,30.7,,26,,12.8,25.12,0.377,56.88,14,57.524,25.3,,10,,107,,,,,,43.4,,28.4,,,,,,,,,,,
2,연수,청소년,출장,14,관리자,참가증,20180823,M,172.9,96.2,30,,80,120,37.7,44.9,,48,,-20,23.10,0.539,51.04,50,53.34,32.2,,50,,186,,,,,,46.6,,41.5,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,2등급,20180823,M,167.5,63.1,21.6,,74,121,41.1,38,,50,,8.7,19.10,0.576,70.43,7,70.752,22.5,,64,,211,,,,,,65.1,,49.7,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,참가증,20180820,M,169.9,82.2,36.2,,62,127,30.7,30.6,,36,,-20,24.43,0.428,53.56,5,53.79,28.5,,11,,142,,,,,,37.3,,34.5,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,2등급,20180823,M,172,62.8,17,,85,127,36.1,34.4,,51,,9.1,20.89,0.576,58.97,10,59.43,21.2,,59,,211,,,,,,57.4,,48.5,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,M,158.8,61.7,33,,70,122,26.2,28.3,,23,,-20,22.34,0.477,62.29,9,62.704,24.5,,15,,118,,,,,,45.8,,38.6,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,참가증,20180827,F,168.8,72.3,34.8,,81,120,26.1,21,,37,,9,22.36,0.427,45.02,6,45.296,25.4,,24,,134,,,,,,36.0,,32.4,,,,,,,,,,,
1,전주,성인,일반,59,인바디,참가증,20180809,F,163.6,62.94,34.1,80.1,88.0,150.0,21.0,25.1,,,,21.5,,,,,,23.5,4,11,13.8,128.0,,,,,,39.8,,28.1,,,,,,,,,,,
3,연수,청소년,출장,18,관리자,참가증,20180827,F,161.6,47.6,21.1,,77,118,28.2,27,,42,,4.5,20.16,0.428,48.72,13,49.318,18.2,,20,,145,,,,,,59.2,,34.9,,,,,,,,,,,
2,연수,청소년,출장,18,관리자,참가증,20180827,F,160.4,68.4,37.3,,74,115,28.7,27.6,,20,,4.2,22.72,0.439,52.36,11,52.866,26.6,,12,,127,,,,,,41.9,,29.1,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,참가증,20180820,M,164.1,72.7,37.9,,63,128,29,29,,30,,-2,22.03,0.378,60.42,7,60.742,27.0,,16,,120,,,,,,39.8,,37.2,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,참가증,20180827,F,171,54.2,31.7,,89,124,26.2,30.7,,39,,18,22.22,0.465,44.32,7,44.642,18.5,,12,,134,,,,,,56.6,,31.7,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,참가증,20180822,F,152.8,55.4,37,,77,124,18.6,18.7,,36,,2,25.68,0.291,73.92,6,74.196,23.7,,17,,120,,,,,,33.7,,32.8,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,1등급,20180820,M,167.8,57.1,14.2,,71,123,33.7,36,,46,,13.5,18.81,0.564,53.54,10,54,20.3,,61,,205,,,,,,63.0,,49.9,,,,,,,,,,,
1,안동,노인,출장,82,관리자,참가증,20180824,M,172,57.2,24.8,82,82,132,27,26.9,,,,2,,,,,,19.3,,,,,15,,91,9.20,36.72,47.2,,,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,3등급,20180822,F,159.4,57.7,34.3,,71,124,28.3,31.1,,47,,10.1,23.84,0.415,55.55,18,56.378,22.7,,26,,158,,,,,,53.8,,35.3,,,,,,,,,,,
3,연수,청소년,출장,18,관리자,참가증,20180827,F,160.2,71.3,31.8,,71,112,30.4,32.9,,42,,21,21.10,0.515,41.17,12,41.722,27.8,,17,,180,,,,,,46.1,,30.2,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,참가증,20180822,F,158.3,38.2,14.2,,71,123,19.2,20.8,,31,,-3,22.85,0.390,71.76,6,72.036,15.2,,25,,110,,,,,,54.4,,38.1,,,,,,,,,,,
1,노원,노인,출장,70,관리자,2등급,20180820,M,158,73.2,34.9,,76,143,35.7,36.5,,,,5.4,,,,,,29.3,,,,,20,,115,4.75,19.50,49.8,,,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,참가증,20180827,F,160.8,68.1,41.2,,89,128,31.1,31.9,,15,,0,26.22,0.377,47.18,8,47.548,26.3,,14,,75,,,,,,46.8,,29.8,,,,,,,,,,,
1,연수,청소년,출장,18,관리자,3등급,20180827,F,157.7,58.1,35.3,,77,124,31.4,34.1,,23,,26,23.43,0.390,50.89,10,51.35,23.4,,31,,116,,,,,,58.6,,36.5,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,참가증,20180827,F,154.6,57.3,35.9,,81,124,25.8,25.6,,29,,7.8,21.58,0.414,52.56,6,52.836,24.0,,23,,149,,,,,,45.0,,34.2,,,,,,,,,,,
3,연수,청소년,출장,16,관리자,참가증,20180827,F,163.3,57.2,35.6,,88,124,32.3,29.7,,24,,18,24.75,0.378,47.64,6,47.916,21.4,,15,,110,,,,,,56.4,,32,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,2등급,20180827,F,150.3,42.9,34.5,,78,124,23.9,30.1,,27,,23.4,20.15,0.439,52.52,8,52.888,19.0,,31,,152,,,,,,70.1,,38.9,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,3등급,20180827,F,161.9,60.3,34.7,,76,121,29.2,31.3,,34,,26.8,22.53,0.452,46.95,12,47.502,23.0,,26,,159,,,,,,51.9,,34.8,,,,,,,,,,,
3,연수,청소년,출장,16,관리자,참가증,20180827,F,173.6,65.3,31.7,,77,123,27.7,27.7,,28,,9.5,22.25,0.402,47.97,9,48.384,21.7,,18,,142,,,,,,42.4,,31.8,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,2등급,20180827,F,165.6,56.3,32.5,,87,124,24.4,27.2,,31,,15.8,22.53,0.427,54.54,1,54.586,20.5,,27,,106,,,,,,48.3,,35.8,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,3등급,20180827,F,152.6,40.5,25.0,,80,119,24.8,26.5,,48,,17.8,20.03,0.464,49.77,11,50.276,17.4,,19,,151,,,,,,65.4,,35.7,,,,,,,,,,,
3,연수,청소년,출장,16,관리자,3등급,20180827,F,153.2,57.8,36.4,,71,123,20,23.9,,35,,10,24.06,0.439,48.68,8,49.048,24.6,,19,,135,,,,,,41.3,,32.9,,,,,,,,,,,
1,부천,노인,일반,71,관리자,3등급,20180821,M,161.6,75.6,32.8,91,85,117,29,33,,,,3,,,,,,28.9,,,,,21,,129,5.33,25.83,43.6,,,,,,,,,,,,,
1,오산,노인,일반,75,인바디,3등급,20180823,M,157.6,70.24,32.8,91.0,86.0,154.0,30.6,27.7,,,,-1.0,,,,,,28.3,,,,,20,,102,5.72,27.03,43.5,,,,,,,,,,,,,
1,오산,성인,일반,60,인바디,3등급,20180827,M,162.9,64.1,27.8,83.0,97.0,155.0,32.8,37.0,,,,18.1,,,,,,24.2,30,18,13.36,173.0,,,,,,57.7,,35.1,,,,,,,,,,,
1,연수,성인,일반,39,관리자,참가증,20180816,F,156.9,77.8,45.2,,67,99,23.7,24.3,,,,16.1,,,,,,31.6,19,11,15.35,113,,,,,,31.2,,26.4,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,3등급,20180824,M,172.9,55.2,18.7,71,82,124,46.7,36.8,38,,,13.1,20.12,0.484,59.137,25,60.287,18.5,,57,,,,,,,,84.6,,49,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,M,155.9,68.3,31.4,,63,128,38.6,33.9,,44,,10.4,21.22,0.527,44.18,10,44.64,28.1,,23,,161,,,,,,56.5,,39.6,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,3등급,20180823,M,151.6,34.8,7.3,,63,128,21.4,23.2,,45,,1.1,18.85,0.502,57.92,7,58.242,15.1,,47,,175,,,,,,66.6,,50.2,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,참가증,20180823,M,158.9,77.9,38.6,,63,128,32,34.3,,23,,-5.5,21.25,0.465,50.94,15,51.63,30.9,,23,,156,,,,,,44.0,,38.2,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,M,164.6,62.5,23,,61,123,31.7,37.1,,50,,1,19.94,0.539,47.92,8,48.288,23.1,,73,,191,,,,,,59.3,,51.9,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,F,165.6,61,33,,64,123,20.8,24.8,,24,,15.7,26.84,0.352,75.81,1,75.856,22.2,,14,,75,,,,,,40.6,,31.2,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,참가증,20180823,F,161.6,46.7,21.4,,73,126,22.8,25.6,,29,,-16,22.59,0.390,58.16,5,58.39,17.9,,36,,151,,,,,,54.8,,40.2,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,참가증,20180823,F,149.9,42.6,28.6,,71,123,15.4,17.6,,26,,12,25.44,0.353,55.66,8,56.028,19.0,,18,,76,,,,,,41.3,,35.1,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,F,147.4,45.9,28.7,,71,123,23.9,23,,11,,23.1,26.19,0.365,69.56,10,70.02,21.1,,8,,94,,,,,,52.0,,31.5,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,F,162.7,38.2,13.5,,63,128,22.7,23,,22,,-18,23.96,0.452,58.76,6,59.036,14.4,,29,,148,,,,,,60.2,,39.4,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,F,162.6,50.6,27.8,,71,122,24.8,25,,24,,20,24.85,0.440,63.62,6,63.896,19.1,,16,,122,,,,,,49.4,,33.4,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,3등급,20180820,M,163.7,47.6,12.8,,71,132,26.1,28.9,,51,,4.9,19.94,0.527,50.14,11,50.646,17.8,,41,,175,,,,,,60.7,,46.7,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,참가증,20180820,M,158.3,46.4,29.6,,61,123,16.6,18.5,,22,,9.8,27.78,0.427,46.35,11,46.856,18.5,,21,,115,,,,,,39.8,,42.3,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,참가증,20180820,F,158.8,49.9,25.9,,70,128,20,24.9,,27,,2.3,26.40,0.452,61.58,7,61.902,19.8,,17,,145,,,,,,49.8,,33.8,,,,,,,,,,,
