TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,제주,청소년,출장,16,관리자,참가증,20180619,F,155.7,55,33.7,,74,115,23.9,24.3,29,,,6,25.9,0.365,56.3,15,56.99,22.7,,35,,,,,,,,44.1,,38.3,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,164,59,33,,74,115,19.1,21.2,3,,,12,27.6,0.29,67.1,10,67.56,21.9,,35,,,,,,,,35.9,,37.8,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,160.1,50.9,30.2,,74,115,24.1,24.1,27,,,8,23.2,0.377,56.7,10,57.16,19.9,,24,,,,,,,,47.3,,35.7,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,3등급,20180619,F,157.9,45.2,24.3,,74,115,22.5,20.1,23,,,10.5,22.6,0.452,57.3,9,57.714,18.1,,27,,,,,,,,49.7,,37.5,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,3등급,20180619,F,166.1,61.1,32,,74,115,31,28.8,30,,,32,22.5,0.415,51.3,11,51.806,22.1,,38,,,,,,,,50.7,,38.5,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,159,55.7,28.7,,74,115,29.7,25.9,32,,,6,19.4,0.502,54.6,5,54.83,22.0,,37,,,,,,,,53.3,,38.9,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,160,51.6,28.9,,74,115,27.4,24.6,13,,,22,20.1,0.415,55.2,7,55.522,20.2,,33,,,,,,,,53.1,,38.4,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,159.2,45.5,22.9,,74,115,19,18.6,2,,,-6,21.2,0.44,52.3,9,52.714,18.0,,34,,,,,,,,41.7,,39.6,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,157,47.3,30.9,,74,115,25.2,21.2,19,,,8,21.7,0.453,54.1,9,54.514,19.2,,27,,,,,,,,53.2,,37.2,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,1등급,20180619,F,164,61.7,31.7,,74,115,38.3,36.2,42,,,28,20.8,0.439,42,14,42.644,22.9,,38,,,,,,,,62.0,,38.3,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,3등급,20180619,F,158.1,61.8,33.2,,74,115,28.3,26.4,24,,,19,23.9,0.39,56,9,56.414,24.7,,27,,,,,,,,45.7,,34.8,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180619,F,164,44.6,27.8,,74,115,19.4,16.4,12,,,5,24.9,0.34,64.2,13,64.798,16.6,,33,,,,,,,,43.4,,39.5,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,2등급,20180619,F,164.8,47.7,20.9,,74,115,19.9,20.6,50,,,32,20.2,0.428,49.6,15,50.29,17.6,,35,,,,,,,,43.1,,39.7,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,M,178.7,61,10,,83,123,31.6,33.9,16,,,12,18.4,0.527,46.1,16,46.836,19.1,,60,,,,,,,,55.5,,48.7,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,3등급,20180619,M,172.4,52.9,9.6,,80,120,30.4,31.2,65,,,4,17.1,0.551,48,12,48.552,17.8,,65,,,,,,,,58.9,,51.2,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,161.2,98.7,47.2,,74,115,29,28.6,16,,,6,28.4,0.328,48.2,13,48.798,38.0,,27,,,,,,,,29.3,,29,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,153.1,59,37.1,,74,115,27.1,24.8,27,,,25,22.9,0.427,43.9,16,44.636,25.2,,37,,,,,,,,45.9,,38.3,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,참가증,20180615,F,156.5,49.3,28.4,,74,115,18.4,19.8,15,,,12.6,24.1,0.402,58.7,13,59.298,20.1,,30,,,,,,,,40.1,,37.6,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,M,172,71.9,19.7,,81,121,19.9,20.4,55,,,19,23.2,0.465,55.8,14,56.444,24.3,,46,,,,,,,,28.3,,44,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,3등급,20180615,F,155.8,55.3,28.6,,74,115,27.5,30.6,40,,,29.8,20.1,0.44,48.2,11,48.706,22.8,,27,,,,,,,,55.3,,35.7,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,2등급,20180614,F,167,55.6,26.8,,80,120,20.7,25.5,30,,,17,23.5,0.365,49.3,13,49.898,19.9,,27,,,,,,,,45.8,,36,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,3등급,20180615,F,161.8,47.3,22.7,,74,115,20.8,22.5,36,,,13.5,23.1,0.49,50.2,15,50.89,18.1,,45,,,,,,,,47.5,,42.6,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,3등급,20180619,M,175,55.8,9.9,,82,122,35.7,34.1,71,,,8.5,18.2,0.564,42.9,10,43.36,18.2,,75,,,,,,,,63.9,,53,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,F,165.6,63.6,30.4,,74,115,27.8,30.3,9,,,-6,21.4,0.402,59.4,14,60.044,23.2,,27,,,,,,,,47.6,,34.6,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,2등급,20180615,F,169.4,56.2,26.8,,74,115,25.2,25.4,48,,,21.4,24.8,0.452,64.7,18,65.528,19.6,,27,,,,,,,,45.1,,35.9,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180619,M,167.9,61.1,18.5,,80,120,28.8,27.4,38,,,14.5,18.7,0.502,47.3,14,47.944,21.7,,70,,,,,,,,47.1,,51.2,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,F,159.4,58.6,27.6,,74,115,27.1,31.7,31,,,5,23.1,0.44,71.6,15,72.29,23.1,,27,,,,,,,,54.0,,35.3,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,F,164.5,45.5,24.1,,74,115,19.4,22.4,6,,,4.7,22.8,0.452,49.4,13,49.998,16.8,,29,,,,,,,,49.2,,38.1,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,F,163.2,72.5,36.2,,74,115,21,23.3,5,,,24,24.3,0.39,65.4,7,65.722,27.2,,27,,,,,,,,32.1,,33.1,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,F,163.2,72.5,36.2,,74,115,21,23.3,5,,,24,24.3,0.39,65.4,7,65.722,27.2,,27,,,,,,,,32.1,,33.1,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,151.4,62.1,44.1,,74,115,21.6,20.1,25,,,15,23.4,0.353,52.9,17,53.682,27.1,,27,,,,,,,,34.7,,34.7,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180619,F,163.7,53.8,27.4,,74,115,28,24.9,13,,,20,19.9,0.477,48.8,16,49.536,20.1,,35,,,,,,,,52.0,,38.6,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180619,F,161.5,84.3,42.8,,74,115,28.7,28.2,42,,,21,22,0.44,49.9,11,50.406,32.3,,19,,,,,,,,34.0,,28.8,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,152.5,76,29,,74,115,14.3,15.4,21,,,2,26.8,0.39,44,13,44.598,32.7,,35,,,,,,,,20.2,,34.9,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,148.9,58.9,45.2,,74,115,17,17.2,7,,,-4,25.4,0.366,49.7,18,50.528,26.6,,22,,,,,,,,29.2,,33.6,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,3등급,20180619,F,164.2,60.2,29.3,,74,115,23.8,24.3,23,,,29,18.5,0.489,44.9,18,45.728,22.3,,36,,,,,,,,40.3,,38,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,3등급,20180619,F,167.1,62.6,35.4,,74,115,25.8,25.9,20,,,13,21.8,0.427,52.2,18,53.028,22.4,,24,,,,,,,,41.3,,33.9,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,160.7,67.7,36.1,,74,115,22.7,22.3,50,,,13,21.6,0.452,49.2,13,49.798,26.2,,35,,,,,,,,33.5,,36.4,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,M,160,45,12.6,,70,110,18.1,14.1,17,,,2,22.8,0.489,40.1,15,40.79,17.6,,54,,,,,,,,40.2,,50.1,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180614,F,162,55.1,30,,80,120,16.1,17.8,31,,,1,29.13,0.316,66.7,9,67.114,21.0,,27,,,,,,,,32.3,,35.9,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,2등급,20180619,F,154,56.6,31.8,,74,115,23.6,21.9,38,,,20,24,0.502,47.9,11,48.406,23.9,,30,,,,,,,,41.6,,36.5,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,161.8,78.1,41.5,,74,115,21.2,19.4,30,,,16,26.2,0.278,59.8,15,60.49,29.8,,28,,,,,,,,27.1,,32.6,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,157.9,67.2,41.1,,74,115,23.6,27,31,,,2,25.8,0.414,59.1,12,59.652,27.0,,26,,,,,,,,40.1,,33.7,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,157.2,50.8,38.1,,74,115,20.4,17.8,23,,,1,31,0.403,52.7,15,53.39,20.6,,27,,,,,,,,40.1,,36.6,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,3등급,20180619,M,178,77.9,24.6,,72,118,39.4,39.6,64,,,15,18.8,0.440,47.2,21,48.166,24.6,,57,,,,,,,,50.8,,45.5,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,161.1,51.5,29.9,,74,115,20.9,16.2,36,,,9,22.2,0.39,54.6,12,55.152,19.8,,28,,,,,,,,40.5,,36.9,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,160.1,70.4,41,,74,115,24.9,18.3,25,,,11,26.2,0.378,54.2,18,55.028,27.5,,28,,,,,,,,35.3,,33.8,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,M,171,85.3,32.5,,76,108,32.3,39.7,31,,,1.5,20.4,0.514,48.5,15,49.19,29.2,,54,,,,,,,,46.5,,43.9,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,154.9,45.9,30,,74,115,22.1,18.7,6,,,25,26.2,0.279,62.8,15,63.49,19.1,,28,,,,,,,,48.1,,37.7,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,M,178.1,79.4,28.4,,70,110,29.3,26.5,35,,,11,18.9,0.490,35.4,27,36.642,25.0,,61,,,,,,,,36.9,,46.3,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180618,M,175,61,17.5,,80,120,41.3,46.8,20,,,20,20.21,0.539,53.8,15,54.49,19.9,,65,,,,,,,,76.7,,49.8,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,3등급,20180619,M,168.7,74.5,21.9,,70,110,35.9,33,31,,,10,18.1,0.490,53.6,15,54.29,26.2,,75,,,,,,,,48.1,,50.5,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,153,59,30.8,,74,115,19.6,23.8,50,,,9,24.2,0.402,54.5,19,55.374,25.2,,32,,,,,,,,40.3,,36.7,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180619,M,182.2,112.3,35.8,,70,120,37.8,33.9,22,,,12.5,20.3,0.490,43.9,16,44.636,33.8,,48,,,,,,,,33.6,,38.3,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,참가증,20180618,M,171.8,101.6,46.7,,80,120,36.7,33.5,19,,,-8,22.19,0.415,44.8,9,45.214,34.4,,25,,,,,,,,36.1,,34.5,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180619,F,161.9,78.2,40.9,,74,115,21.7,23.6,11,,,1,25.3,0.39,56.8,19,57.674,29.8,,32,,,,,,,,30.1,,33.8,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,3등급,20180619,F,153.7,60,34.9,,74,115,26.2,24.1,30,,,22,24,0.415,47,13,47.598,25.4,,50,,,,,,,,43.6,,42.1,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,3등급,20180619,F,154.3,46.2,27.5,,74,115,17.1,15.9,33,,,27,26.2,0.402,49.2,15,49.89,19.4,,37,,,,,,,,37.0,,40.3,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180614,F,152,44.9,28.9,,80,120,15.7,18,7,,,16,24.47,0.427,58.6,10,59.06,19.4,,27,,,,,,,,40.0,,37.4,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180614,M,169,68,20.4,,80,120,42.4,40.4,17,,,-8,19.53,0.539,58.1,17,58.882,23.8,,75,,,,,,,,62.3,,51.3,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,3등급,20180614,M,171,66.1,18.3,,80,120,34.2,32.8,25,,,17.5,20.84,0.501,50,11,50.506,22.6,,43,,,,,,,,51.7,,44,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,1등급,20180614,M,163,49.6,7.1,,80,120,33.8,34.7,90,,,16.2,16.9,0.663,48.6,11,49.106,18.7,,100,,,,,,,,69.9,,59.9,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180614,M,169,66.1,26.9,,80,120,27.1,28.6,67,,,-8,19.66,0.49,58,6,58.276,23.1,,79,,,,,,,,43.2,,52.6,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,3등급,20180614,M,165,47.1,8.8,,74,115,25.4,25.4,40,,,13.3,17.2,0.576,48.9,5,49.13,17.3,,62,,,,,,,,53.9,,51.4,,,,,,,,,,,
1,성남,노인,출장,72,관리자,참가증,20180621,F,142.6,60.4,48.6,,51,110,13.2,7.9,,,,12.0,,,,,,29.7,,,,,10,,68,7.45,30.23,21.8,,,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,3등급,20180614,M,168,56.2,13.8,,80,120,25.9,34.3,55,,,7.2,16.93,0.601,50.1,8,50.468,19.9,,99,,,,,,,,61.0,,58.6,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180614,M,175,98.6,31.9,,74,115,28.1,37,20,,,14.5,18.8,0.576,44.9,4,45.084,32.2,,45,,,,,,,,37.5,,39.6,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180614,M,172,59.5,19.4,,80,120,34.1,38.9,27,,,-9,18.93,0.489,39.3,21,40.266,20.1,,49,,,,,,,,65.3,,46.4,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180614,M,170,57.9,8.5,,80,120,39.1,50.6,53,,,3.5,18.35,0.563,50.2,10,50.66,20.0,,73,,,,,,,,87.3,,52.3,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180614,M,173,89.8,33.4,,80,120,40.1,33.5,20,,,13.5,19.59,0.527,51.5,9,51.914,30.0,,44,,,,,,,,44.6,,40.8,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180614,M,180,126.2,40.9,,80,120,42.8,48.8,19,,,-9,19.16,0.477,42.7,10,43.16,39.0,,42,,,,,,,,38.6,,34.9,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,2등급,20180614,M,176,56.7,6.5,,80,120,34.3,34.1,90,,,23,19.09,0.614,42.5,11,43.006,18.3,,64,,,,,,,,60.4,,50.2,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,2등급,20180614,M,173,66.1,18.4,,74,115,33.9,37,50,,,16.5,17.3,0.638,48.8,11,49.306,22.1,,100,,,,,,,,55.9,,57.4,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,3등급,20180614,M,180.3,67.5,18.6,,74,115,33,35.8,42,,,16,16.1,0.601,43,6,43.276,20.8,,50,,,,,,,,53.0,,45.2,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,1등급,20180614,M,177,90.5,19.9,,74,115,49.4,56.9,60,,,17.5,17,0.614,38.3,6,38.576,28.9,,72,,,,,,,,62.8,,47.2,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180614,M,176,77.6,24,,80,120,33.2,34.3,35,,,13,19.06,0.527,53,26,54.196,25.1,,60,,,,,,,,44.2,,46.2,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180614,M,167,102.3,37.6,,74,115,34.9,45.6,20,,,18,18.8,0.564,47.7,5,47.93,36.7,,28,,,,,,,,44.5,,35.3,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,참가증,20180618,M,182,105.5,25.8,,80,120,48.2,42.1,30,,,10.5,18.84,0.564,47.2,9,47.614,31.9,,35,,,,,,,,45.6,,36.1,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180619,M,169.9,83.4,29.2,,83,122,36.1,35.9,34,,,6,18.6,0.564,53,8,53.368,28.9,,45,,,,,,,,43.2,,42.1,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180618,M,167.8,66.6,23.9,,80,120,40.8,40,21,,,11,19.97,0.489,47.5,11,48.006,23.7,,40,,,,,,,,61.2,,43.3,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,2등급,20180618,M,174,67.7,17.5,,80,120,41.2,43.5,50,,,26,18.15,0.564,53.5,8,53.868,22.4,,60,,,,,,,,64.2,,47.6,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,참가증,20180618,M,170.2,72.6,18.3,,80,120,35.1,35.3,20,,,15,17.62,0.539,59.2,6,59.476,25.1,,75,,,,,,,,48.6,,50.5,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180614,M,177,79.8,29.4,,74,115,39.3,33.3,30,,,-8,19.88,0.452,43.7,21,44.666,25.5,,50,,,,,,,,49.2,,43.6,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,1등급,20180614,M,175,64.9,13.2,,74,115,39.3,44.1,90,,,24,16.6,0.638,40.6,16,41.336,21.2,,66,,,,,,,,67.9,,49.5,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,1등급,20180614,M,175,58.9,9.6,,74,115,38.3,40.6,47,,,21,17.8,0.613,42.3,10,42.76,19.2,,78,,,,,,,,68.9,,53.2,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180614,M,182,71,23.1,,74,115,29.1,41.3,61,,,2.8,17.3,0.564,44.3,12,44.852,21.4,,72,,,,,,,,58.1,,49.8,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180614,M,172,80.1,28.7,,74,115,33.3,34.9,23,,,14,21.8,0.49,42.9,16,43.636,27.1,,54,,,,,,,,43.5,,44.5,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,1등급,20180614,M,182,59.5,5.7,,74,115,46.3,38.7,90,,,22,16.2,0.626,39.2,6,39.476,18.0,,80,,,,,,,,77.8,,53.5,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180614,F,163,44.8,18.6,,74,115,24.9,23.8,50,,,4.5,18.1,0.502,50,14,50.644,16.9,,56,,,,,,,,55.5,,46.4,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,2등급,20180614,F,166,63.4,31.4,,80,120,21.3,27.2,31,,,31,22.88,0.415,46.8,16,47.536,23.0,,40,,,,,,,,42.9,,38.6,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,2등급,20180614,F,161,55,31.5,,74,115,23.2,24.5,33,,,24.5,25.2,0.353,49.7,15,50.39,21.2,,31,,,,,,,,44.5,,37.2,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180614,F,158,74,44,,74,115,26.7,31.4,10,,,-9,19.5,0.502,46,11,46.506,29.6,,30,,,,,,,,42.4,,33.8,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180614,F,169,65.5,30.5,,80,120,22.8,22.5,50,,,5.8,29.43,0.452,51.4,11,51.906,22.9,,32,,,,,,,,34.8,,35.9,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180614,F,163,81.3,44.4,,74,115,22.7,28.7,6,,,14.5,25.6,0.378,45.8,8,46.168,30.6,,27,,,,,,,,35.3,,31.8,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,F,161,62.7,36.7,,74,115,25.2,26.1,11,,,5.5,24.1,0.44,53.5,8,53.868,24.2,,27,,,,,,,,41.6,,34.7,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,3등급,20180615,F,161,62.3,30.1,,74,115,30.8,32.1,36,,,30.4,26.7,0.352,49.8,7,50.122,24.0,,27,,,,,,,,51.5,,34.7,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,3등급,20180619,M,175,66.4,17.3,,82,122,33.8,37,34,,,6,17.9,0.601,45.8,14,46.444,21.7,,45,,,,,,,,55.7,,44.4,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,F,162.3,66.3,35.4,,74,115,21.5,22.8,6,,,11,24.1,0.402,52.4,12,52.952,25.2,,27,,,,,,,,34.3,,34.1,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,F,167.4,75.9,38.4,,74,115,25.4,28.1,7,,,15,26.1,0.39,53.4,6,53.676,27.1,,27,,,,,,,,37.0,,32.7,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180619,M,171,60.3,10.4,,80,120,40.7,41.9,90,,,-2,16.3,0.576,50.1,12,50.652,20.6,,80,,,,,,,,69.4,,53.6,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,M,169,69.5,26.6,,81,121,27.4,32.8,38,,,12,18.4,0.513,47.1,13,47.698,24.3,,55,,,,,,,,47.1,,46.5,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,2등급,20180614,F,156,46.3,23.7,,80,120,24.2,25.8,50,,,18.5,21.1,0.477,57.1,21,58.066,19.0,,56,,,,,,,,55.7,,46.1,,,,,,,,,,,
1,오산,성인,출장,61,관리자,참가증,20180625,F,149.6,51,35.8,,87,119,24.6,24.9,,,,9.5,,,,,,22.8,45,,13.11,65,,,,,,48.8,,,,,,,,130,29.2,,,,
1,안동,청소년,출장,14,관리자,1등급,20180622,M,180.8,65.6,6.7,71,75,115,42.7,45.7,66,,,25,17,0.549,45.475,9,45.889,20.1,,92,,185,,,,,,69.6,,55.6,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,3등급,20180618,M,171,60,14.2,,80,120,32.6,31.6,29,,,13,16.81,0.576,39.2,17,39.982,20.5,,75,,,,,,,,54.3,,52.4,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,2등급,20180614,F,159,63,36.7,,80,120,20.4,27,37,,,18,23,0.452,44.6,23,45.658,24.9,,48,,,,,,,,42.8,,41,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,3등급,20180614,F,151,45.1,29.7,,74,115,23,28,43,,,11.5,18.8,0.501,53.2,7,53.522,19.8,,41,,,,,,,,62.0,,41.6,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,1등급,20180614,F,156,68.1,32.3,,74,115,31,35.2,50,,,24.5,19.3,0.402,51.3,6,51.576,28.0,,46,,,,,,,,51.6,,39.5,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,3등급,20180614,F,155,40.9,23,,80,120,21.7,27,23,,,25,31.44,0.414,56.6,13,57.198,17.0,,57,,,,,,,,66.0,,47.3,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180614,F,153.9,44.6,30.7,,74,115,19,24.1,25,,,7.5,18.9,0.464,58.4,9,58.814,18.8,,39,,,,,,,,54.0,,41.2,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,3등급,20180614,F,158,56.3,26.5,,80,120,21.6,18.1,23,,,26.3,20.5,0.551,48.6,19,49.474,22.6,,27,,,,,,,,38.3,,35.7,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,1등급,20180618,M,185.7,62.1,10,,80,120,39.3,46.2,66,,,30.5,17.43,0.577,44.2,11,44.706,18.0,,75,,,,,,,,74.3,,51.8,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,3등급,20180618,M,181,69.4,17.4,,80,120,41.3,40.6,27,,,14,18.53,0.576,41.8,7,42.122,21.2,,50,,,,,,,,59.5,,45,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,참가증,20180618,M,174.1,45.5,8.5,,80,120,27.7,31.4,25,,,2,22.84,0.564,50.8,6,51.076,15.0,,70,,,,,,,,69.0,,53.2,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180618,M,171.6,91.9,32.7,,80,120,36.1,41.9,20,,,27.5,17.85,0.465,45.8,8,46.168,31.2,,35,,,,,,,,45.5,,38.4,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,참가증,20180618,M,177,68.6,23,,80,120,38.6,33.9,73,,,0,17.59,0.564,58.4,9,58.814,21.9,,56,,,,,,,,56.2,,46.5,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180618,M,175.8,77.5,21.5,,80,120,37.8,36.2,17,,,3,18.09,0.526,51.5,8,51.868,25.1,,73,,,,,,,,48.7,,49.3,,,,,,,,,,,
2,안동,성인,일반,56,관리자,3등급,20180625,M,166.4,64.5,20.3,84,65,112,43.1,42.7,,,,6.1,,,,,,23.3,43,65,12.31,172,,,,,,66.8,,46.4,,,,,,,,,,,
1,동작,성인,출장,48,관리자,참가증,20180622,M,168,77.6,23.2,,99,140,45.3,47.8,,,,0.5,,,,,,27.5,41,,,200,,,,,,61.5,,,,,,,,113,37.9,,,,
1,KSPO송파(출장A),성인,출장,64,관리자,3등급,20180623,F,148,50.5,33.9,,73,132,19.7,18,,,,14.1,,,,,,23.1,9,,18.22,113,,,,,,39.0,,,,,,,,95,32.8,,,,
2,제주,청소년,출장,16,관리자,참가증,20180621,M,181,78.9,24.6,,83,123,39,30.3,31,,,5,19.75,0.477,51,11,51.506,24.1,,30,,,,,,,,49.4,,39,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180614,F,158,50.5,35.4,,80,120,17.4,19.1,1,,,3.5,26.6,0.439,80.2,10,80.66,20.2,,27,,,,,,,,37.8,,36.6,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,3등급,20180614,F,162,63.8,39,,80,120,20.8,23.5,25,,,18.5,21.5,0.465,59.6,17,60.382,24.3,,37,,,,,,,,36.8,,37.6,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,3등급,20180614,F,162,51.9,29.4,,80,120,23.4,25.9,19,,,11,21.41,0.489,45.1,16,45.836,19.8,,57,,,,,,,,49.9,,45.6,,,,,,,,,,,
