TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,북구(부산),노인,일반,65,관리자,참가증,20171020,F,157.1,56.6,32,,80,159,18.6,21.7,,,,8.6,,,,,,22.9,,,,,20,,112,5.53,21.5,38.3,,,,,,,,,,,,,
2,북구(부산),성인,일반,51,관리자,참가증,20171020,M,165,63.3,22.8,79.9,74,135,40,38.2,,,,1.2,,,,,,23.3,33,35,11.32,189,,,,,,63.1,,40,94,140,159,175,37.7,,,,,,
1,연수,노인,출장,88,관리자,3등급,20171017,F,150.7,50.8,30.8,,82,124,14.8,16.2,,,,8.2,,,,,,22.4,,,,,13,,48,8.31,26.3,31.8,,,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,3등급,20171020,M,173.4,53.7,14.1,,65,111,26.4,27.9,,,,13.3,,,,,,17.9,57,90,10.19,235,,,,,,51.9,,56.6,,,,,,,,,,,
2,달서,성인,일반,25,인바디,3등급,20171020,M,168.5,73.48,24.3,86.2,75.0,142.0,37.1,45.3,,,,6.6,,,,,,25.9,43,,9.86,219.0,,,,,,61.6,,,61,115,133,171,44.9,,,,,,
1,연수,노인,출장,82,관리자,참가증,20171017,F,146.3,51,47.2,,71,142,20.6,23.8,,,,16,,,,,,23.8,,,,,14,,86,10.06,39.44,46.6,,,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,참가증,20171020,F,161.6,53.4,30.3,,72,119,20.1,22.9,,,,7.3,,,,,,20.4,40,31,11.75,153,,,,,,42.8,,37.3,,,,,,,,,,,
1,연수,노인,출장,73,관리자,3등급,20171017,M,157.1,58.3,24.8,,60,126,34.9,33.4,,,,6.5,,,,,,23.6,,,,,24,,99,6.75,25.22,59.8,,,,,,,,,,,,,
1,연수,노인,출장,78,관리자,3등급,20171017,F,149,58.4,39.2,,95,158,23.2,24.4,,,,17,,,,,,26.3,,,,,13,,97,7.5,31.1,41.7,,,,,,,,,,,,,
1,세종,성인,출장,50,관리자,참가증,20171019,M,166,72.2,26.3,,72,118,25.9,45.8,,,,7.9,,,,,,26.2,33,10,13.11,207,,,,,,63.4,,32.9,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,2등급,20171020,M,166.3,65.4,20.4,,71,117,27.2,40.3,,,,18.7,,,,,,23.6,58,53,10.62,194,,,,,,61.6,,46.4,,,,,,,,,,,
1,연수,노인,출장,76,관리자,3등급,20171017,F,150,54.7,41.6,,79,144,21,21.6,,,,24,,,,,,24.3,,,,,16,,98,8.55,34.41,39.4,,,,,,,,,,,,,
1,북구(부산),성인,출장,19,관리자,3등급,20171019,M,174.5,70.8,16.7,80.2,83,119,43.2,35.2,,,,8.5,,,,,,23.3,42,52,10.75,190,,,,,,61.0,,45.2,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,참가증,20171020,M,167.2,70.6,27.7,,83,137,39.5,38.1,,,,11.8,,,,,,25.3,59,56,10.93,195,,,,,,55.9,,46.3,,,,,,,,,,,
3,연수,노인,출장,74,관리자,참가증,20171017,F,157,63,34.9,,84,151,17.2,16.9,,,,34.7,,,,,,25.6,,,,,15,,98,6.47,27,27.3,,,,,,,,,,,,,
2,서구(대전),성인,출장,20,관리자,참가증,20171020,M,177.8,64.2,15.4,,62,112,36.5,39.7,,,,1.9,,,,,,20.3,55,61,10.47,193,,,,,,61.8,,48.1,,,,,,,,,,,
1,연수,노인,출장,73,관리자,3등급,20171017,M,171.8,79.5,20.4,,63,124,35.6,32.6,,,,16.5,,,,,,26.9,,,,,16,,105,5.59,21.87,44.7,,,,,,,,,,,,,
1,연수,노인,출장,75,관리자,2등급,20171017,F,149,58,38.2,,88,134,20.4,23.9,,,,20,,,,,,26.1,,,,,23,,98,6.44,24.35,41.2,,,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,참가증,20171020,M,184.4,76.4,14.3,,66,124,46.3,45.7,,,,1.7,,,,,,22.5,46,68,9.66,214,,,,,,60.6,,47.9,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,참가증,20171020,M,177.2,95.2,29.6,,80,138,32.6,34.2,,,,16.5,,,,,,30.3,55,69,11.15,176,,,,,,35.9,,45.6,,,,,,,,,,,
2,북구(부산),청소년,일반,16,관리자,2등급,20171021,M,166.3,70,20.5,,70,110,41.6,42.9,55,,,18.3,17.25,0.537,47.05,14,47.694,25.3,,72,,,,,,,,61.2,,50.4,,,,,,,,,,,
1,남구(부산),성인,출장,64,관리자,참가증,20171021,F,155.2,64.3,39.2,82.3,64,106,20.9,25.7,,,,10,,,,,,26.7,1,,15,150,,,,,,39.9,,,,,,,,106,28.8,,,,
2,북구(부산),청소년,일반,17,관리자,2등급,20171021,M,173.3,82.7,25.1,,70,110,39.8,47.5,70,,,17.5,16.82,0.539,41.06,12,41.612,27.5,,72,,,,,,,,57.4,,48.3,,,,,,,,,,,
1,남구(부산),노인,출장,67,관리자,참가증,20171021,F,155.7,59.4,32.3,75,75,110,23.0,23.6,,,,24.5,,,,,,24.5,,,,,12,,105,14.5,16,39.7,,,,,,,,,,,,,
1,목포,성인,일반,64,관리자,참가증,20171023,F,153.4,50.3,31.8,66,72,128,22.8,23.2,,,,21.7,,,,,,21.4,5,6,15.67,112,,,,,,46.1,,28.3,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,참가증,20171023,M,170.2,70.6,26.6,,80,120,32.9,32.6,,53,,-1.5,17.47,0.539,48.64,8,49.008,24.4,,41,,,,,,,,46.6,,43.1,,,,,,,,,,,
8,세종,성인,출장,63,관리자,1등급,20171023,F,154.9,49.9,23.5,70.9,89,117,26,29,,,,31.8,,,,,,20.8,38,38,12.08,165,,,,,,58.1,,38.2,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,참가증,20171023,M,172.3,98.4,34.6,,80,120,44.9,39.1,,52,,11.8,17.81,0.526,68.88,8,69.248,33.1,,24,,,,,,,,45.6,,35,,,,,,,,,,,
1,금천,성인,일반,20,관리자,참가증,20171023,F,156,53.9,25.1,72.1,61,102,30.5,32.6,,,,29.3,,,,,,22.1,56,16,11.54,190,,,,,,60.4,,32.5,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,3등급,20171023,M,169.1,51.7,8.8,,80,120,26.9,35.4,,54,,2.7,17.05,0.514,60.13,7,60.452,18.1,,65,,,,,,,,68.4,,51.5,,,,,,,,,,,
2,세종,성인,출장,62,관리자,참가증,20171023,F,156.1,65.7,39.1,91.3,85,126,22.3,22.4,,,,25,,,,,,27.0,12,7,16.09,100,,,,,,34.0,,26.3,,,,,,,,,,,
1,노원,성인,일반,22,인바디,참가증,20171023,M,176.1,67.62,14.5,78.0,94.0,131.0,32.0,39.3,,,,0.3,,,,,,21.8,41,34,11.55,211.0,,,,,,58.1,,41.1,,,,,,,,,,,
1,동작,성인,출장,58,관리자,참가증,20171021,F,154,65.1,37.7,,87,134,13.2,15.2,,,,7,,,,,,27.4,13,,,80,,,,,,23.3,,,,,,,,,,,,,
4,세종,성인,출장,38,관리자,1등급,20171023,F,160.8,55.1,28,73.6,75,114,31.6,31.7,,,,31,,,,,,21.3,37,26,12.22,170,,,,,,57.5,,34.8,,,,,,,,,,,
1,금천,성인,일반,20,관리자,참가증,20171023,F,168.4,57.5,25.3,73.6,66,115,21.7,29.8,,,,16,,,,,,20.3,42,16,10.88,200,,,,,,51.8,,32.2,,,,,,,,,,,
1,서초,청소년,출장,15,관리자,2등급,20171023,M,175.3,82,28,,80,120,43.6,40.3,,58,,23,18.06,0.539,44.39,8,44.758,26.7,,56,,,,,,,,53.1,,44.8,,,,,,,,,,,
2,서초,청소년,출장,14,관리자,3등급,20171023,F,168.1,53,28.5,,80,120,26.7,20,,24,,10.5,20.86,0.39,53.77,6,54.046,18.8,,21,,,,,,,,50.3,,34.7,,,,,,,,,,,
2,서초,청소년,출장,14,관리자,참가증,20171023,F,151.8,46,27.1,,80,120,19.2,18.8,,14,,17.5,24.15,0.279,63.12,12,63.672,20.0,,15,,,,,,,,41.7,,33.7,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,참가증,20171023,F,157.9,54,39.5,,80,120,15.8,14.4,,19,,4,25.54,0.402,49.68,17,50.462,21.7,,7,,,,,,,,29.2,,30,,,,,,,,,,,
6,세종,성인,출장,52,관리자,1등급,20171023,M,176.1,63.2,20,78.5,81,126,44.3,40.4,,,,18.6,,,,,,20.4,63,53,10.42,232,,,,,,70.0,,43.9,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,참가증,20171023,F,163.5,41.1,22.4,,80,120,20.7,22.2,,44,,-1,21.14,0.402,53.42,5,53.65,15.4,,29,,,,,,,,54.0,,38.9,,,,,,,,,,,
1,동작,노인,출장,74,관리자,3등급,20171021,M,159.5,56.7,29.4,,80,138,25.8,27.8,,,,8.0,,,,,,22.3,,,,,18,,109,6.03,27.57,49.0,,,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,3등급,20171023,F,163,50.1,26.2,,80,120,29.3,24.6,,45,,12.7,19.6,0.452,51.93,10,52.39,18.9,,20,,,,,,,,58.4,,34.7,,,,,,,,,,,
2,서초,청소년,출장,14,관리자,참가증,20171023,F,163.4,46.5,27.4,,80,120,20,18.3,,42,,5.9,19.63,0.378,45.55,9,45.964,17.4,,26,,,,,,,,43.0,,37.1,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,3등급,20171023,F,157.7,41.4,20.8,,80,120,15.2,15.3,,43,,14.2,18.95,0.415,51.88,9,52.294,16.6,,30,,,,,,,,36.9,,39,,,,,,,,,,,
5,세종,성인,출장,35,관리자,2등급,20171023,F,169.7,55.7,18.7,71.9,90,138,33.2,30.1,,,,15.4,,,,,,19.3,31,38,13.72,135,,,,,,59.6,,38.6,,,,,,,,,,,
2,금천,성인,일반,45,관리자,참가증,20171023,M,175.9,85.9,28.2,96.7,72,124,45.7,48.3,,,,4,,,,,,27.8,19,32,12.39,200,,,,,,56.2,,36.2,,,,,,,,,,,
2,세종,성인,출장,33,관리자,3등급,20171023,F,165,55.9,24.5,74.8,75,125,28.4,27.7,,,,11.7,,,,,,20.5,40,24,12.10,170,,,,,,50.8,,34.3,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,참가증,20171023,F,162.8,47.9,19.7,,80,120,30,26.5,,50,,-2.9,20.49,0.446,46.42,8,46.788,18.1,,24,,,,,,,,62.6,,36.3,,,,,,,,,,,
2,세종,성인,출장,38,관리자,2등급,20171023,F,158.6,62.2,32.9,84.6,72,123,24.3,27.2,,,,22,,,,,,24.7,40,29,11.52,156,,,,,,43.7,,34.5,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20171019,M,167.8,74.4,30.2,,94,141,38.1,41.1,,37,,5.5,22.5,0.428,47.861,11,48.367,26.4,,38,,,,,,,,55.2,,42,,,,,,,,,,,
1,금천,성인,일반,34,관리자,3등급,20171023,M,170.5,73.8,22.1,88.5,75,136,38.5,43.5,,,,18.5,,,,,,25.4,44,45,11.95,196,,,,,,58.9,,42,,,,,,,,,,,
2,성동,청소년,출장,13,관리자,참가증,20171019,F,164.2,50.4,18.2,,54,106,21,25.9,,38,,2.5,21.47,0.502,48.375,13,48.973,18.7,,39,,,,,,,,51.3,,40.5,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171023,F,149.7,44.6,28.2,,60,120,16.5,18.2,,19,,6.4,28.86,0.384,86.728,16,87.464,19.9,,25,,,,,,,,40.8,,36.8,,,,,,,,,,,
2,성동,청소년,출장,14,관리자,3등급,20171019,F,161.8,45.8,20.5,,91,149,17,18.5,,40,,13,25.14,0.502,44.432,16,45.168,17.5,,39,,,,,,,,40.3,,41.2,,,,,,,,,,,
2,금천,성인,일반,43,관리자,3등급,20171023,M,173.4,70.6,19.4,84.3,90,135,42.0,51.3,,,,14.7,,,,,,23.5,46,32,11.71,216,,,,,,72.6,,38.6,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20171019,F,155.5,56.9,37.7,,86,131,15.9,19.3,,20,,22,22.62,0.427,60.664,7,60.986,23.5,,29,,,,,,,,33.9,,36.3,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,참가증,20171023,F,161.5,43.8,33.4,,73,109,26,22.6,,30,,6,24.31,0.31,62.435,8,62.803,16.8,,27,,,,,,,,59.3,,37.8,,,,,,,,,,,
2,성동,청소년,출장,13,관리자,2등급,20171019,M,167.5,52.4,14.3,,64,126,31.6,33.3,,49,,16.5,21.34,0.502,42.603,11,43.109,18.7,,42,,,,,,,,63.5,,46.2,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,2등급,20171023,F,168.2,69.4,33.2,,92,157,34.1,37,,32,,30.3,26.09,0.379,52.625,10,53.085,24.5,,32,,,,,,,,53.3,,35.3,,,,,,,,,,,
2,성동,청소년,출장,14,관리자,참가증,20171019,M,154.9,43.3,19.8,,77,113,23.8,24.7,,52,,11.5,20.76,0.514,49.098,10,49.558,18.0,,28,,,,,,,,57.0,,44.4,,,,,,,,,,,
1,북구(부산),성인,일반,34,관리자,참가증,20171023,F,160.4,62.9,33.8,81.7,68,106,31.3,30.6,,,,21.7,,,,,,24.4,19,,13.85,120,,,,,,49.7,,,81,122,145,,35.1,,,,,,
2,성동,청소년,출장,14,관리자,참가증,20171019,F,154.4,55.4,36.1,,74,111,21,28.3,,33,,8.2,24.08,0.452,53.682,14,54.326,23.2,,30,,,,,,,,51.0,,36.8,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,참가증,20171023,F,160.7,34.2,34.5,,82,122,26,25.1,,42,,5,23.61,0.362,58.776,6,59.052,13.2,,27,,,,,,,,76.0,,39.3,,,,,,,,,,,
2,성동,청소년,출장,14,관리자,참가증,20171019,F,155.2,57.4,37.6,,73,139,19.3,20.4,,36,,4,24.87,0.452,57.787,7,58.109,23.8,,27,,,,,,,,35.5,,35.5,,,,,,,,,,,
2,노원,노인,출장,79,관리자,2등급,20171027,M,158.1,59.5,20.6,,69,133,20.1,30.1,,,,12,,,,,,23.8,,,,,20,,128,5.06,23.41,50.5,,,,,,,,,,,,,
5,화성,성인,일반,46,관리자,3등급,20171030,M,171.7,67.3,26.2,89.4,90,121,43,46,,,,18.1,,,,,,22.8,44,26,11.45,198,,,,,,68.3,,37.5,,,,,,,,,,,
1,KSPO(버스),노인,출장,69,관리자,1등급,20171023,M,176,79.1,19.5,,80,137,42.2,48.9,,,,17,,,,,,25.5,,,,,27,,125,4.75,17.47,61.8,,,,,,,,,,,,,
2,전주,청소년,출장,15,관리자,참가증,20171026,F,165.1,54.6,26.5,74,66,118,27.4,23.5,,35,,18,25.69,0.378,55.827,19,56.701,20.0,,15,,,,,,,,50.1,,32.5,,,,,,,,,,,
1,달서,성인,일반,28,인바디,참가증,20171030,M,185.8,96.64,29.0,107.1,86.0,153.0,38.7,36.4,,,,-1.2,,,,,,28.0,31,,11.46,199.0,,,,,,40.0,,,74,118,142,180,37.0,,,,,,
1,화성,노인,출장,77,관리자,참가증,20171025,F,152.2,57.9,39.9,,85,125,17,18.3,,,,15.1,,,,,,25.0,,,,,9,,83,9.44,31.45,31.6,,,,,,,,,,,,,
1,원주,성인,출장,22,관리자,3등급,20171029,M,172.2,75.6,17.5,85,83,136,45.8,48.8,,,,10.0,,,,,,25.5,61,,,30,,,,,,64.5,,,,,,,,114,44.9,,,,
1,창원,성인,출장,47,관리자,3등급,20171021,M,172,69.4,21.2,89,70,108,35.5,41,,,,7,,,,,,23.5,34,,11.16,219,,,,,,59.0,,,,,,,,78,45.4,,,,
1,성동,성인,일반,47,관리자,3등급,20171028,F,171,63,24,,80,120,25,26.2,,,,15.2,,,,,,21.5,20,15,13.54,150,,,,,,41.5,,30,,,,,,,,,,,
1,창원,노인,일반,66,관리자,참가증,20171023,M,169.6,59.3,19.1,79.3,77,147,32.7,35.5,,,,-4.5,,,,,,20.6,,,,,27,,118,5.09,21.54,59.8,,,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20171026,F,160.2,61.3,31,79.5,75,118,27.1,29.5,17,,,25.5,22.41,0.471,,,,23.9,,,,,,,,,,48.1,,,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20171026,F,164.5,68.9,42.5,84,78,112,21.1,23.4,40,,,6.5,25.12,0.318,,,,25.5,,,,,,,,,,33.9,,,,,,,,,,,,,
1,광산,청소년,출장,17,관리자,참가증,20171026,F,156.2,60.4,39.7,79.5,71,111,21.1,23.5,25,,,15,26.14,0.374,,,,24.8,,,,,,,,,,38.9,,,,,,,,,,,,,
1,광산,청소년,출장,17,관리자,참가증,20171026,F,148.5,50.4,18.8,68,74,102,17.4,17.9,25,,,15.61,24.14,0.281,,,,22.9,,,,,,,,,,35.5,,,,,,,,,,,,,
2,남구(부산),청소년,출장,17,관리자,참가증,20171030,M,167,62,27.1,83.3,60,120,18.0,23.3,20,,,1,25.94,0.515,60.266,9,60.68,22.2,,31,,,,,,,,37.5,,41.9,,,,,,,,,,,
1,마포,노인,출장,85,관리자,2등급,20171026,M,159.6,51,24,,88,149,24.9,23.4,,,,2,,,,,,20.0,,,,,17,,101,5.81,27.69,48.8,,,,,,,,,,,,,
1,천안,성인,출장,51,관리자,3등급,20171030,F,154,45,20.8,,93,137,22.4,30.9,,,,25.5,,,,,,19.0,18,15,15.36,110,,,,,,68.6,,32.4,,,,,,,,,,,
1,제주,성인,일반,62,관리자,참가증,20171023,F,150.5,49.4,30,73.9,85,139,22.2,25,,,,12.9,,,,,,21.8,1,15,14.7,113,,,,,,50.6,,31.2,,,,,,,,,,,
1,북구(부산),성인,일반,22,관리자,참가증,20171024,F,160,45.4,33.3,67.6,80,111,17.5,19.4,,,,18.6,,,,,,17.7,0,30,14.91,130,,,,,,42.7,,38.2,,,,,,,,,,,
1,KSPO(버스),성인,출장,41,관리자,3등급,20171025,M,172,52.8,14,,84,124,38,43.5,,,,20.1,,,,,,17.8,35,,,215,,,,,,82.3,,,92,132,159,,41.5,,,,,,
3,목포,청소년,출장,17,관리자,참가증,20171027,F,165.6,61,37.7,75,73,108,21.4,20,,34,,12,23.13,0.353,54.991,9,55.405,22.2,,12,,140,,,,,,35.0,,30.5,,,,,,,,,,,
2,목포,청소년,출장,17,관리자,참가증,20171026,F,152.4,69.4,39.9,78,60,117,26.8,26.5,,33,,21,22.81,0.439,48.742,6,49.018,29.9,,20,,150,,,,,,38.6,,31.3,,,,,,,,,,,
1,달서,청소년,출장,15,관리자,참가증,20171026,M,173,68.9,18.2,82.3,72,117,25.1,29.9,,40,,3,17.97,0.427,47.422,7,47.744,23.0,,33,,,,,,,,43.3,,41.4,,,,,,,,,,,
2,남구(부산),청소년,출장,17,관리자,3등급,20171030,M,178.1,88.3,21.2,91.1,63,113,47.1,43.9,33,,,14,20.28,0.564,45.462,6,45.738,27.8,,61,,,,,,,,53.3,,44.8,,,,,,,,,,,
4,곡성,노인,일반,81,관리자,3등급,20171020,F,147.7,51.6,34.8,79.4,67,140,21.5,21.8,,,,5.3,,,,,,23.7,,,,,18,423,,7.26,28.97,42.2,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,30,관리자,2등급,20171030,F,159.6,56,27.7,,77,117,20.6,27.8,,,,16.1,,,,,,22.0,35,,,167,,,,,,49.6,,,,,,,,110,37.1,,,,
1,KSPO송파(출장A),성인,출장,41,관리자,2등급,20171030,F,169,54,22.6,,70,111,26.6,29.1,,,,20.1,,,,,,18.9,25,,,164,,,,,,53.8,,,,,,,,116,35.7,,,,
2,곡성,노인,일반,73,관리자,참가증,20171030,F,149.4,64.6,44.6,93.9,81,140,20.1,23.9,,,,15.9,,,,,,28.9,,,,,20,,90,7.96,29.12,36.9,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,44,관리자,3등급,20171030,F,153,45.9,27.4,,77,118,22.3,23.9,,,,16.8,,,,,,19.6,20,,,148,,,,,,52.0,,,,,,,,89,38.9,,,,
1,동구(광주),성인,일반,25,관리자,참가증,20171030,M,172.6,77.7,26.7,86,79,121,50.4,49.1,,,,13,,,,,,26.1,41,32,12.98,220,,,,,,64.8,,39.1,,,,,,,,,,,
2,전주,청소년,출장,14,관리자,참가증,20171027,F,154.4,54,20,70,68,111,23.9,19,,,,31,,,66,5,66.23,22.7,,,,,,,,,,44.2,,,,,,,,,,,,,
1,의정부,성인,일반,59,관리자,참가증,20171030,F,158.8,76.6,44.1,101.9,72,117,16.1,18.2,,,,7.6,,,,,,30.4,0,5,18.51,74,,,,,,23.7,,24.1,,,,,,,,,,,
3,포항,성인,일반,34,인바디,참가증,20171030,M,172.1,77.34,35.0,88.2,67.0,131.0,23.5,31.5,,,,-3.9,,,,,,26.1,33,32,12.77,160.0,,,,,,40.7,,38.4,,,,,,,,,,,
1,곡성,성인,출장,20,관리자,참가증,20171028,M,173.3,65.2,12.4,75.3,67,130,44.5,45.2,,,,18.3,,,,,,21.7,,,9.98,210,,,,,,69.3,,,,,,,,,,,,,
3,곡성,성인,일반,24,관리자,1등급,20171030,M,169.5,69.5,14.3,82.6,84,132,54.6,56.2,,,,17.6,,,,,,24.2,62,67,10.20,241,,,,,,80.8,,48.6,,,,,,,,,,,
1,마포,성인,일반,24,인바디,참가증,20171030,M,183.0,89.8,20.8,95.5,72.0,117.0,55.1,56.9,,,,12.6,,,,,,26.8,50,,10.15,213.0,,,,,,63.3,,,,,,,,103,43.7,,,,
1,전주,청소년,출장,13,관리자,참가증,20171027,F,160.4,50.9,25.5,65,70,120,26.3,26.5,,41,,4,24.85,0.489,46.657,7,46.979,19.8,,35,,,,,,,,52.0,,39.2,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,3등급,20171027,M,157.2,48.2,16.3,67.4,60,111,24.2,22.7,,40,,4.5,21.82,0.476,67.739,83,71.557,19.5,,37,,,,,,,,50.2,,45.8,,,,,,,,,,,
1,부천,노인,출장,78,관리자,참가증,20171019,M,175.2,74.2,28.6,,68,144,44.3,39.3,,,,-5,,,,,,24.2,,,,,28,,102,4.37,21.23,59.7,,,,,,,,,,,,,
1,성남,성인,일반,53,인바디,참가증,20171030,F,155.0,55.02,28.2,76.5,91.0,131.0,23.5,25.3,,,,18.2,,,,,,22.9,10,16,14.74,118.0,,,,,,45.9,,31.0,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171027,M,167.7,71.1,33.6,85,62,134,27.2,27.7,,49,,12.5,20.03,0.502,48.063,10,48.523,25.3,,34,,,,,,,,38.9,,41.6,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,3등급,20171027,F,164.3,53.8,27.8,76.4,72,125,21.8,17.9,,36,,11,28.81,0.427,58.357,5,58.587,19.9,,34,,,,,,,,40.5,,38.5,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171027,M,153.1,69.9,42.3,87.8,70,112,24.2,23.6,,43,,3,22.25,0.507,53.435,7,53.757,29.8,,13,,,,,,,,34.6,,37.1,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171027,F,163.2,54.3,28.3,73.5,82,125,22.2,19.9,,39,,5,27.03,0.428,54.23,15,54.92,20.4,,34,,,,,,,,40.8,,38.4,,,,,,,,,,,
2,북구(부산),노인,일반,66,관리자,참가증,20171023,F,145.2,52,35,,64,125,14.1,16,,,,16.5,,,,,,24.7,,,,,20,,90,5.33,20.9,30.7,,,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,1등급,20171027,M,163.4,46.3,13,66,75,124,24.9,29.3,,71,,23.5,16.25,0.589,47,8,47.368,17.3,,84,,,,,,,,63.2,,57,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,2등급,20171027,F,154.9,53.3,31.9,64,71,132,22.2,28.6,,60,,15.5,23.4,0.432,55.789,29,57.123,22.2,,34,,,,,,,,53.6,,38.4,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171027,M,159.1,42.6,15.4,65,80,130,21.4,23.9,,51,,-0,21.84,0.527,52.242,88,56.29,16.8,,56,,,,,,,,56.1,,51.1,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171027,M,160.4,45,9.4,62.9,65,113,27,24.2,,55,,0.5,21.78,0.576,58.960,12,59.512,17.5,,59,,,,,,,,60.0,,51.4,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171027,M,153.3,45.4,14.7,60,82,130,26,28,,41,,-3,19.5,0.514,68.076,5,68.306,19.3,,59,,,,,,,,61.6,,51.5,,,,,,,,,,,
1,금천,성인,출장,40,관리자,참가증,20171025,F,141,58.4,46.4,,65,125,19,21.9,,,,21,,,,,,29.4,0,,14.88,80,,,,,,37.5,,,,,,,,118,31.9,,,,
1,서초,성인,출장,22,관리자,참가증,20171026,M,172,59.2,14.9,,74,128,43.1,47,,,,6,,,,,,20.0,49,62,9.62,220,,,,,,79.3,,49,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,2등급,20171027,M,168.3,51.9,10.2,60,80,112,29.6,34,,53,,6.5,19.66,0.539,65.578,11,66.084,18.3,,45,,,,,,,,65.5,,46.9,,,,,,,,,,,
2,부천,노인,출장,81,관리자,참가증,20171019,M,165,58,25.4,,72,126,30,29.6,,,,-5.5,,,,,,21.3,,,,,25,,81,4.49,24.94,51.7,,,,,,,,,,,,,
3,남원,청소년,출장,17,관리자,참가증,20171027,M,178,68.1,21.2,79,76,123,36.9,46.8,,45,,2,23.22,0.539,47.853,8,48.221,21.5,,27,,200,,,,,,68.7,,39.8,,,,,,,,,,,
2,노원,노인,출장,69,관리자,3등급,20171020,F,154.4,52,32,,79,132,21.3,24.8,,,,21.3,,,,,,21.8,,,,,20,,103,5.23,21.93,47.6,,,,,,,,,,,,,
1,곡성,성인,출장,49,관리자,참가증,20171028,F,159.6,76.1,39.6,92.1,76,120,15.6,19.4,,,,17.1,,,,,,29.9,6,,16.51,134,,,,,,25.4,,,,,,,,95,30.4,,,,
2,동작,노인,출장,74,관리자,참가증,20171026,F,160.8,57.6,33.8,,59,118,17.8,20.2,,,,18.5,,,,,,22.3,,,,,13,,114,7.28,27.56,35.0,,,,,,,,,,,,,
1,마포,노인,출장,71,관리자,3등급,20171022,M,170,67.6,20.4,,74,141,36.2,39,,,,8,,,,,,23.4,,,,,18,,135,5.00,19.85,57.6,,,,,,,,,,,,,
3,사상,성인,일반,41,관리자,3등급,20171026,M,173.5,68.4,20.7,84.5,76,130,36.2,37.0,,,,11.0,,,,,,22.7,39,31,12.45,166,,,,,,54.0,,38.9,,,,,,,,,,,
1,광산,청소년,출장,16,관리자,참가증,20171025,F,172.5,58.1,30.9,73.5,73,121,22.6,23.2,40,,,18.4,23.85,0.440,,,,19.5,,,,,,,,,,39.9,,,,,,,,,,,,,
1,마포,성인,일반,40,관리자,참가증,20171030,F,159,53.2,34.8,,64,107,18.7,21.7,,,,5,,,,,,21.0,10,19,13.94,136,,,,,,40.7,,32.8,,,,,,,,,,,
