TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,고양,노인,일반,76,관리자,2등급,20210219,M,157.5,53.3,16.3,,84,157,31.5,29.4,,,,11.8,,,,,,21.5,,,,,26,,110,4.83,19.64,59.1,,,,,,,,,,,,,
1,KSPO(버스),유소년,출장,11,관리자,동상,20210216,M,160,50,,65,80,120,30,35,40,,,25,,,,,,19.5,,50,,168,,,,,,70.0,,,,,,,,,,,,,
1,성남,성인,일반,25,관리자,참가증,20210209,M,181,72.7,13.4,,92,151,37.5,40.3,,,,-9.4,,,,,,22.2,47,,,248,,,,,,55.4,,,,,,,,90,49,,,0.322,
3,부천,청소년,일반,18,관리자,참가증,20210209,M,180.5,81.8,20.6,,79,143,53.2,53.4,,49,,2.7,16.46,0.625,56.091,6,56.367,25.1,,,,,,,,,,65.3,,,,,,,,118,48.5,,,,
5,KSPO송파,노인,일반,67,관리자,참가증,20210209,M,153.5,56.1,31.9,87.8,72,121,28.8,30.6,,,,0.0,,,,,,23.8,,,,,30,,106,4.13,17.88,54.5,,,,,,,,,,,,,
1,KSPO광주,성인,일반,21,,참가증,20210216,F,159.6,66.7,36.9,86,66,114,26.6,23.9,,,,20.4,,,,,,26.2,12,,,,,,,,,39.9,,,99,145,168,,33.6,,,,,0.473,0.391
1,강북,노인,일반,71,,2등급,20210216,F,149.6,50.3,34.2,78.4,99,159,17.2,20.9,,,,18.1,,,,,,22.5,,,,,18,,115,4.762,20.35,41.6,,,,,,,,,,,,,
1,KSPO(버스),유소년,출장,11,관리자,참가상,20210216,M,160,50,,65,80,120,30,25,40,,,20,,,,,,19.5,,40,,160,,,,,,60.0,,,,,,,,,,,,,
4,KSPO대구,성인,일반,27,관리자,3등급,20210216,M,178.5,75.7,19.9,88.5,91,138,44.3,45.4,,,,15.6,,,,,,23.8,53,,,234,,,,,,60.0,,,,,,,,144,39.7,,,0.332,
1,의정부,성인,일반,23,관리자,참가증,20210216,M,178.1,83.7,25.4,101,80,130,48.6,52.2,,,,-1.5,,,,,,26.4,48,,,224,,,,,,62.4,,,,,,,,125,41.7,,,0.325,
2,부천,노인,일반,69,관리자,참가증,20210216,F,145.4,49.2,33.8,73.8,89,149,23.9,24.1,,,,11.1,,,,,,23.3,,,,,25,,122,5.83,21.83,49.0,,,,,,,,,,,,,
1,서구(대전),성인,일반,27,관리자,2등급,20210216,M,173.8,74.9,9.5,,72,155,48.6,55.6,,,,10.6,,,,,,24.8,51,,,238,,,,,,74.2,,,,,,,,90,47.5,,,0.312,
1,의정부,성인,일반,22,관리자,3등급,20210216,M,170.7,60.3,20,78.6,74,129,29.3,36.8,,,,18.7,,,,,,20.7,56,,,212,,,,,,61.0,,,,,,,,130,45.8,,,0.332,
1,서구(대전),성인,일반,19,관리자,3등급,20210216,M,162.1,53.9,22.3,,86,138,30.9,34.9,,,,8.3,,,,,,20.5,49,,,185,,,,,,64.7,,,,,,,,116,49.4,,,0.317,
1,KSPO대구,성인,일반,20,관리자,참가증,20210219,F,154.9,55.9,30.9,79,71,98,24.8,27.1,,,,5.6,,,,,,23.3,31,,,133,,,,,,48.5,,,91,127,151,,37.9,,,,,0.355,
1,달서,성인,일반,19,인바디,참가증,20210209,M,169.7,77.24,25.2,91.4,85.0,144.0,41.0,48.1,,,,0.3,,,,,,26.8,39,,,215.0,,,,,,62.3,,,,,,,,135,41.9,,,0.265,
2,오산,성인,일반,64,관리자,3등급,20210201,M,169,68.9,19,81,99,168,45.6,49.7,,,,4.8,,,,,,24.1,42,,,192,,,,,,72.1,,,,,,,,97,37.5,,,0.416,
1,보은,성인,일반,42,관리자,3등급,20210201,M,175.2,83.6,22.8,95,99,151,46.3,49.9,,,,11.8,,,,,,27.2,36,,,232,,,,,,59.6,,,,,,,,108,39.3,,,0.342,
2,KSPO송파(출장B),노인,일반,77,관리자,2등급,20210201,M,158.7,58,23.5,90,84,142,27.2,34.2,,,,12.3,,,,,,23.0,,,,,22,,105,5.63,26.5,58.9,,,,,,,,,,,,,
1,성남,성인,일반,60,관리자,참가증,20210216,M,169,87,34.3,,99,156,35.7,47.6,,,,4.7,,,,,,30.5,7,,,160,,,,,,54.7,,,,,,,,106,34,,,0.429,
1,계룡,성인,일반,44,관리자,참가증,20210203,M,178.8,83.7,25.9,,87,147,47.8,53.4,,,,8.6,,,,,,26.2,43,,,203,,,,,,63.8,,,,,,,,106,39.4,,,0.334,
1,계룡,성인,일반,44,관리자,3등급,20210203,M,175.7,79.8,20.6,,91,139,46.5,50.5,,,,20.6,,,,,,25.8,41,,,219,,,,,,63.3,,,,,,,,118,38.2,,,0.337,
2,광주,노인,일반,71,관리자,참가증,20210215,M,161.8,61.9,16.9,90.3,56,118,41.7,46.1,,,,-6.8,,,,,,23.6,,,,,30,,95,4.2,17.64,74.5,,,,,,,,,,,,,
2,의정부,노인,일반,75,관리자,2등급,20210215,M,169.9,53.1,18.3,72.1,82,148,34,36.5,,,,6.3,,,,,,18.4,,,,,24,,99,5.41,20.78,68.7,,,,,,,,,,,,,
3,의정부,청소년,일반,18,관리자,3등급,20210215,M,182.7,79.7,22,92.8,56,129,43.9,44.8,,52,,16.8,20.34,0.540,46.855,7,47.177,23.9,,,,,,,,,,56.2,,,99,130,156,,43.7,,,,,,
4,남구(울산),성인,일반,22,관리자,3등급,20210215,M,181.5,78.7,24,89.4,83,134,0,44.5,,,,15.1,,,,,,23.9,44,,,192,,,,,,56.5,,,,,,,,105,46.3,,,0.320,
2,부천,노인,일반,66,관리자,2등급,20210215,F,139.8,51.5,39.9,78.3,67,135,20,22.7,,,,17.6,,,,,,26.4,,,,,28,,138,5.95,24.16,44.1,,,,,,,,,,,,,
1,마포,성인,일반,22,관리자,참가증,20210215,M,175.5,73.5,20.6,,68,119,40.6,38.7,,,,4.5,,,,,,23.9,54,,,166,,,,,,55.2,,,,,,,,102,47.4,,,0.366,
1,KSPO아산,청소년,일반,17,,참가증,20210224,M,172.7,81.8,25.8,94.9,71,140,40.4,42.8,,54,,19.3,19.08,0.567,52.227,10,52.687,27.4,,,,,,,,,,52.3,,,84,114,137,,43.5,,,,,,
5,남구(울산),청소년,일반,18,관리자,3등급,20210224,F,159.1,67.2,35.5,89.4,69,126,32.2,32.0,51,,,11.2,21.25,0.422,58.529,8,58.897,26.5,,,,,,,,,,47.9,,,,,,,,134,36.6,,,,
1,KSPO송파,성인,일반,50,관리자,3등급,20210224,F,162.2,59.3,22.8,80,61,107,26.9,26.9,,,,12.3,,,,,,22.5,22,,,151,,,,,,45.4,,,,,,,,119,31.7,,,0.39,
1,광주,성인,출장,19,관리자,2등급,20210224,M,162,59,15.6,71.5,62,143,32.9,36,,,,21.8,,,,,,22.5,49,,,222,,,,,,61.0,,,,,,,,108,49.4,,,0.316,
1,광주,성인,출장,20,관리자,2등급,20210224,M,166.5,68.7,21.5,83,81,137,34.6,47.1,,,,14.4,,,,,,24.8,55,,,213,,,,,,68.6,,,,,,,,117,46,,,0.338,
1,의정부,성인,일반,45,관리자,3등급,20210202,M,171.7,66.9,16.5,77.8,68,111,41.9,46.2,,,,8.3,,,,,,22.7,45,,,216,,,,,,69.1,,,,,,,,70,47.6,,,0.296,
1,보은,성인,일반,22,관리자,3등급,20210202,M,177.8,83.2,17.6,86,79,152,46.2,49.7,,,,19.4,,,,,,26.3,55,,,210,,,,,,59.7,,,,,,,,92,46.9,,,0.331,
5,마포,노인,일반,71,관리자,1등급,20210202,M,170.4,63.1,21.6,,89,137,37,38.8,,,,13.3,,,,,,21.7,,,,,37,,133,3.53,15.08,61.5,,,,,,,,,,,,,
1,고양,노인,일반,67,관리자,2등급,20210202,M,175.5,75.4,26.4,,82,129,43.4,46,,,,13,,,,,,24.5,,,,,26,,118,4.30,20.22,61.0,,,,,,,,,,,,,
6,KSPO대구,성인,일반,22,관리자,참가증,20210202,M,165.8,82.2,38,100,91,136,31.5,40,,,,18,,,,,,29.9,48,,,,,,,,,48.7,,,,,,,,91,46.3,,,0.378,0.524
1,김천,성인,일반,20,관리자,3등급,20210217,M,180,65.9,13.1,79.9,80,129,40.9,39.7,,,,9.6,,,,,,20.3,43,,,193,,,,,,62.1,,,74,106,120,165,49.9,,,,,0.383,
1,포항,성인,일반,26,인바디,2등급,20210226,M,182.6,79.16,17.8,85.8,96.0,152.0,46.0,45.7,,,,15.9,,,,,,23.7,69,,,255.0,,,,,,58.1,,,94,110,137,126,47.8,,,,,0.362,
1,달서,성인,일반,19,인바디,3등급,20210226,M,181.4,79.38,17.4,85.2,80.0,149.0,46.1,49.0,,,,18.2,,,,,,24.1,52,,,236.0,,,,,,61.7,,,,,,,,120,44.6,,,0.26,
1,의정부,노인,일반,65,관리자,3등급,20210226,F,153,45.4,36.1,74.7,67,105,19.2,19.9,,,,11.3,,,,,,19.4,,,,,20,,102,5.56,23.43,43.8,,,,,,,,,,,,,
2,KSPO송파,성인,일반,19,관리자,참가증,20210226,F,163,67.9,33.2,80,79,115,26.6,32.8,,,,23.7,,,,,,25.6,33,,,165,,,,,,48.3,,,,,,,,143,32.5,,,0.375,
1,의정부,성인,일반,59,관리자,2등급,20210226,M,162.4,62,20.9,80.6,91,137,34.9,35.2,,,,16.6,,,,,,23.5,29,,,184,,,,,,56.8,,,,,,,,120,37.2,,,0.352,
1,남구(울산),성인,일반,48,관리자,3등급,20210217,F,162.4,66.1,31.9,87.2,76,145,26.4,29.7,,,,14.5,,,,,,25.1,17,,,120,,,,,,44.9,,,,,,,,108,31.8,,,0.384,
1,스포원(금정),성인,일반,20,인바디,참가증,20210217,M,184.0,72.5,22.1,84.9,74.0,112.0,41.2,41.3,,,,2.6,,,,,,21.4,47,,,207.0,,,,,,57.0,,,,,,,,154,41.1,,,0.320,
1,수원,성인,일반,49,관리자,2등급,20210217,F,152.3,46.8,27,70,76,124,17.9,22.6,,,,20.1,,,,,,20.2,23,,,132,,,,,,48.3,,,,,,,,128,32.9,,,0.340,
1,정읍,성인,출장,30,관리자,참가증,20210217,M,168.0,85.0,32.1,104,95,155,49.4,53.1,,,,9.7,,,,,,30.1,34,,,198,,,,,,62.5,,,,,,,,133,37.7,,,0.309,
2,강북,성인,일반,63,,참가증,20210225,M,167.4,71.4,26.5,91,78,133,43.3,43.2,,,,8.6,,,,,,25.5,35,,,152,,,,,,60.6,,,,,,,,125,33.8,,,0.345,
1,김천,성인,일반,21,관리자,2등급,20210225,M,170.4,60.3,11.3,70.8,55,116,54.3,52.3,,,,22.2,,,,,,20.8,48,,,230,,,,,,90.0,,,98,128,139,161,49.9,,,,,0.343,
2,서구(대전),성인,일반,19,관리자,3등급,20210225,M,180,69.6,17.2,,70,114,45.8,54.5,,,,18.7,,,,,,21.5,46,,,218,,,,,,78.3,,,,,,,,113,47.7,,,0.335,
3,시흥,성인,일반,63,관리자,참가증,20210225,M,169.8,81.4,31.8,89,77,122,43.4,46.6,,,,7.3,,,,,,28.2,18,,,136,,,,,,57.2,,,,,,,,103,35,,,0.383,
1,안산,노인,일반,79,관리자,3등급,20210226,M,160.2,58.1,23.9,82,80,153,28.8,29.9,,,,-0.5,,,,,,22.6,,,,,18,,96,5.086,24.8,51.5,,,,,,,,,,,,,
5,세종,성인,일반,64,관리자,참가증,20210226,F,148.7,57.4,37.1,83.4,81,120,23.2,26.7,,,,19.2,,,,,,26.0,10,,,69,,,,,,46.5,,,,,,,,133,26.6,,,0.452,
5,세종,성인,일반,61,관리자,3등급,20210226,F,163.9,65.1,31,85.2,71,136,25.8,29.5,,,,14.9,,,,,,24.2,20,,,126,,,,,,45.3,,,,,,,,90,32,,,0.358,
1,남구(울산),성인,일반,29,관리자,2등급,20210226,M,177.8,76.4,15.8,83.1,87,155,42.8,48,,,,14.4,,,,,,24.2,46,,,244,,,,,,62.8,,,,,,,,110,44,,,0.317,
2,스포원(금정),노인,일반,76,인바디,3등급,20210202,M,172.2,79.68,31.0,98.2,90.0,154.0,29.2,33.4,,,,0.2,,,,,,26.9,,,,,18,,107,5.31,23.23,41.9,,,,,,,,,,,,,
3,포항,성인,일반,63,인바디,2등급,20210202,M,170.4,65.18,22.9,85.1,97.0,152.0,36.9,39.1,,,,18.4,,,,,,22.4,26,,,178.0,,,,,,60.0,,,,,,,,112,37.2,,,0.475,
1,화성,노인,일반,68,관리자,3등급,20210202,M,163,65.8,26,,82,132,34.7,30.8,,,,6.0,,,,,,24.8,,,,,17,,109,5.54,26.05,52.7,,,,,,,,,,,,,
2,영암,청소년,일반,18,관리자,참가증,20210202,M,169.4,60.6,,,79,131,33,32.4,,53,,4.2,18.37,0.51,51.784,8,52.152,21.1,,,,,,,,,,54.5,,,,,,,,78,55,,,,
1,북구(광주),청소년,일반,16,관리자,3등급,20210225,F,161,54.8,30.0,76.3,73,115,21.3,22.1,22,,,22,,0.468,63.167,17,63.949,21.1,,,,,,,,,,40.3,,,91,123,150,,37.7,,,,,,
3,마포,성인,일반,27,관리자,참가증,20210225,M,180.9,95.6,32.9,,78,137,42.5,49.4,,,,10.8,,,,,,29.2,43,,,,,,,,,51.7,,,,,,,,115,39.8,,,0.321,0.586
1,시흥,성인,일반,55,관리자,3등급,20210225,F,163.3,63.1,31.4,76,66,131,23.2,24.6,,,,22,,,,,,23.7,23,,,123,,,,,,39.0,,,,,,,,74,35.5,,,0.458,
1,창원마산회원,청소년,일반,18,관리자,2등급,20210225,M,176.5,78,11.7,,67,123,50.1,52.7,,53,,13.2,17.47,0.579,46.628,18,47.456,25.0,,,,,,,,,,67.6,,,,,,,,138,46.8,,,,
2,KSPO송파,노인,일반,67,관리자,참가증,20210225,F,156.2,80.5,46.3,107,87,156,26.6,29,,,,6.7,,,,,,33.0,,,,,24,,121,4.728,19.67,36.0,,,,,,,,,,,,,
1,수원,노인,일반,72,관리자,3등급,20210225,F,145,48.7,33.9,80,66,131,16.6,16.4,,,,9.3,,,,,,23.2,,,,,21,,108,5.121,22.24,34.1,,,,,,,,,,,,,
3,KSPO송파,노인,일반,73,,3등급,20210226,M,177.1,99.8,32.6,109,92,146,43.3,41.2,,,,4.6,,,,,,31.8,,,,,25,,126,4.96,21.18,43.4,,,,,,,,,,,,,
2,동구(인천),성인,일반,26,,1등급,20210226,M,171.7,56.1,10.0,69.2,71,152,43.3,45.5,,,,15.2,,,,,,19.0,55,,,255,,,,,,81.1,,,,,,,,90,51.7,,,0.345,
1,광주,성인,일반,23,관리자,참가증,20210226,M,168.5,52.8,16,69,73,118,34.9,33.1,,,,7.7,,,,,,18.6,36,,,222,,,,,,66.1,,,,,,,,131,46.9,,,0.347,
1,광주,성인,일반,59,관리자,참가증,20210226,F,149.5,57.6,33.4,79,96,151,25.2,27.1,,,,17.3,,,,,,25.8,17,,,114,,,,,,47.0,,,,,,,,137,27,,,0.409,
3,구미,성인,일반,22,관리자,3등급,20210226,M,158.8,63.5,23.6,,82,150,35.8,44.7,,,,12,,,,,,25.2,43,,,196,,,,,,70.4,,,,,,,,117,46.1,,,0.361,
1,전주,성인,출장,57,관리자,참가증,20210226,M,178.4,69.3,19.5,83,80,140,40.2,40.1,,,,13.5,,,,,,21.8,22,,,,,,,,,58.0,,,,,,,,117,37.7,,,0.371,0.477
1,KSPO광주,성인,일반,50,관리자,참가증,20210202,F,156.5,53.2,31.3,82,73,127,21.1,19.1,,,,6.6,,,,,,21.7,19,,,,,,,,,39.7,,,88,119,149,,33.1,,,,,0.507,0.541
1,고양,성인,일반,21,관리자,3등급,20210202,M,166.5,62.1,17.0,,74,129,42.7,46.9,,,,13.7,,,,,,22.4,45,,,227,,,,,,75.5,,,,,,,,95,50.5,,,0.390,
1,KSPO송파,노인,일반,68,관리자,3등급,20210202,M,165.4,68.9,27.9,94,72,124,35.2,38.1,,,,11.6,,,,,,25.2,,,,,25,,108,4.84,20.4,55.3,,,,,,,,,,,,,
2,화성,성인,일반,52,관리자,참가증,20210205,F,156,65.8,33.2,,92,154,28.2,25.7,,,,22,,,,,,27.0,30,,,142,,,,,,42.9,,,,,,,,115,29.6,,,0.382,
1,마포,노인,일반,75,관리자,참가증,20210205,F,155.3,59.5,35.2,,79,139,21.0,21.3,,,,2.1,,,,,,24.7,,,,,17,,96,5.57,23.27,35.8,,,,,,,,,,,,,
1,화성,성인,일반,63,관리자,참가증,20210205,M,170.5,76.7,24.9,,73,138,40.3,48.4,,,,15.2,,,,,,26.4,18,,,153,,,,,,63.1,,,,,,,,113,34.6,,,0.335,
2,오산,성인,일반,60,관리자,3등급,20210205,M,171.3,69.3,28,90.3,75,130,39,41.6,,,,3,,,,,,23.6,30,,,180,,,,,,60.0,,,,,,,,133,34.1,,,0.360,
1,목포,성인,일반,53,관리자,참가증,20210205,M,172.6,79.7,30.4,,82,139,46.2,49.2,,,,8.3,,,,,,26.8,21,,,174,,,,,,61.7,,,,,,,,102,38.2,,,0.342,
3,의정부,노인,일반,66,관리자,3등급,20210205,M,167.6,67.1,20.7,81.1,80,137,30.7,38.9,,,,4.2,,,,,,23.9,,,,,27,,122,4.25,16.88,58.0,,,,,,,,,,,,,
1,광주,성인,일반,37,관리자,2등급,20210205,M,172.7,69.9,19.8,77,79,120,52.5,51,,,,12.1,,,,,,23.4,57,,,233,,,,,,75.1,,,,,,,,117,42.1,,,0.393,
3,의정부,노인,일반,68,관리자,3등급,20210209,F,155.5,65.8,41.2,94.5,86,144,21.1,21.9,,,,16.9,,,,,,27.2,,,,,35,,120,4.78,19.09,33.3,,,,,,,,,,,,,
1,영동,성인,출장,60,관리자,2등급,20210209,M,180,84.1,27.3,101.5,88,124,45.2,49.3,,,,19.8,,,,,,26.0,28,26,12.63,161,,,,,,58.6,,33.8,,,,,,,,,,,
1,광주,청소년,일반,17,관리자,참가증,20210209,F,161.1,72.0,37.0,82,86,149,32.4,34.1,,40,,7.7,22.27,0.479,46.481,7,46.803,27.7,,,,,,,,,,47.4,,,,,,,,161,32.7,,,,
1,포항,노인,일반,73,인바디,2등급,20210209,M,163.4,69.52,31.3,90.3,,,34.9,35.8,,,,11.2,,,,,,26.0,,,,,23,,118,5.18,23.43,51.4,,,,,,,,,,,,,
1,마포,노인,일반,65,관리자,2등급,20210209,M,180,84.1,23.8,,96,153,42.9,38.8,,,,22.9,,,,,,26.0,,,,,23,,139,4.59,19.41,51.0,,,,,,,,,,,,,
2,의정부,노인,일반,65,관리자,3등급,20210204,F,154.3,63.3,35.4,87.1,83,152,20.8,24.6,,,,14.3,,,,,,26.6,,,,,21,,92,6.25,24.13,38.9,,,,,,,,,,,,,
1,창원마산회원,성인,일반,22,관리자,참가증,20210204,F,173.6,92.2,33.7,,84,135,33.1,34.8,,,,18.8,,,,,,30.6,49,,,182,,,,,,37.7,,,,,,,,111,30.9,,,0.528,
2,광주,노인,일반,74,관리자,3등급,20210204,M,160.6,65.4,32.5,87,104,179,23.6,28.3,,,,8.7,,,,,,25.4,,,,,17,,102,5.84,22.50,43.3,,,,,,,,,,,,,
2,KSPO송파,성인,일반,24,관리자,2등급,20210205,M,175.8,69.7,15.9,81,54,118,43.5,42.5,,,,18.1,,,,,,22.6,55,,,230,,,,,,62.4,,,,,,,,107,47,,,0.290,
1,의정부,성인,일반,54,관리자,참가증,20210205,F,164.1,48.9,33.6,75.4,66,103,20.4,22.7,,,,-0.3,,,,,,18.2,0,,,129,,,,,,46.4,,,,,,,,86,37.7,,,0.481,
5,KSPO송파,성인,일반,32,관리자,참가증,20210205,F,164.1,56.8,23.9,74,62,103,28.4,28.4,,,,1.2,,,,,,21.1,21,,,146,,,,,,50.0,,,,,,,,97,38.5,,,0.549,
1,화성,성인,일반,24,관리자,참가증,20210205,M,171.3,74.2,25.7,,77,133,34.3,41.7,,,,-2.8,,,,,,25.3,40,,,167,,,,,,56.2,,,,,,,,108,45.5,,,0.344,
3,KSPO대구,성인,일반,24,관리자,3등급,20210205,F,167.7,63.4,35.2,74.5,83,117,24.8,24.9,,,,16.3,,,,,,22.5,30,,,153,,,,,,39.3,,,,,,,,127,35.1,,,0.419,
2,남구(울산),성인,일반,31,관리자,3등급,20210205,M,167,60.3,18.4,77.7,55,109,39.2,37,,,,16.3,,,,,,21.6,37,,,218,,,,,,65.0,,,,,,,,128,43.6,,,0.302,
1,성남,성인,일반,60,관리자,참가증,20210205,M,174.2,63.3,23.7,,99,142,40.9,43.6,,,,-3.2,,,,,,20.9,20,,,144,,,,,,68.9,,,,,,,,120,37.6,,,0.362,
2,천안,노인,일반,66,관리자,3등급,20210204,F,152.3,47.5,26.1,74.7,84,156,24.7,25.5,,,,14.1,,,,,,20.5,,,,,29,,127,4.81,18.18,53.7,,,,,,,,,,,,,
3,KSPO송파,노인,일반,65,관리자,3등급,20210204,M,166.5,66.1,18.6,76.5,99,157,41.3,43.5,,,,6.4,,,,,,23.8,,,,,25,,121,4.91,20.24,65.8,,,,,,,,,,,,,
1,정읍,성인,일반,41,관리자,참가증,20210204,M,164.4,63.9,21.1,82,81,136,35.6,37.4,,,,6.0,,,,,,23.6,30,,,190.0,,,,,,58.5,,,82,103,123,156,40.6,,,,,0.407,
2,고양,노인,일반,65,관리자,참가증,20210204,F,161.4,57.0,33.3,,57,134,16.6,16.9,,,,1.8,,,,,,21.9,,,,,17,,101,5.27,23.87,29.6,,,,,,,,,,,,,
2,고양,노인,일반,66,관리자,2등급,20210204,F,152.3,55.5,30.7,,72,126,26.9,27.4,,,,16.9,,,,,,23.9,,,,,24,,124,4.77,18.01,49.4,,,,,,,,,,,,,
1,광주,노인,일반,69,관리자,3등급,20210204,M,156.6,67.6,35.7,94,92,153,40.4,38.7,,,,3,,,,,,27.6,,,,,26,,113,4.92,18.98,59.8,,,,,,,,,,,,,
1,KSPO송파,성인,일반,20,관리자,2등급,20210204,M,173.6,61,11.1,69.5,84,140,44.4,48.8,,,,16.5,,,,,,20.2,51,,,226,,,,,,80.0,,,,,,,,126,47,,,0.293,
1,남구(울산),성인,일반,23,관리자,참가증,20210204,F,164.7,55.1,16.9,80.4,79,123,20.8,25,,,,3.6,,,,,,20.3,23,,,156,,,,,,45.4,,,,,,,,120,37.9,,,0.353,
1,천안,노인,일반,68,관리자,참가증,20210209,F,154.3,63.5,39.4,90.0,80,155,21.2,23.7,,,,8.1,,,,,,26.7,,,,,22,,138,6.12,22.16,37.3,,,,,,,,,,,,,
2,의정부,청소년,일반,18,관리자,2등급,20210219,M,167.8,66,23.1,86.5,82,136,40.8,44.1,,64,,18.3,16.72,0.593,38.233,16,38.969,23.4,,,,,,,,,,66.8,,,53,112,140,,45.8,,,,,,
3,오산,성인,일반,53,관리자,참가증,20210219,M,174.9,72.2,21.6,88.2,86,146,33.6,41.1,,,,3.3,,,,,,23.6,35,,,203,,,,,,56.9,,,,,,,,109,39,,,0.374,
1,고양,성인,일반,60,관리자,3등급,20210219,M,174.0,66.1,23.7,,95,159,36.5,42.0,,,,13.7,,,,,,21.8,24,,,188,,,,,,63.5,,,,,,,,129,35.6,,,0.385,
1,광주,성인,일반,19,관리자,2등급,20210219,F,157.6,57,28.2,67,80,120,18.5,26.5,,,,24.7,,,,,,22.9,32,,,186,,,,,,46.5,,,,,,,,132,36,,,0.382,
1,목포,성인,일반,60,관리자,3등급,20210204,F,158.8,61.2,34.8,,106,159,29.0,34.3,,,,16.2,,,,,,24.3,12,,,144,,,,,,56.0,,,,,,,,122,28.7,,,0.387,
1,의정부,청소년,일반,18,관리자,2등급,20210204,F,164.9,53.6,25.6,74.5,75,121,25,27.2,,31,,25.5,19,0.501,48.126,9,48.54,19.7,,,,,,,,,,50.7,,,94,128,138,,42.5,,,,,,
2,KSPO대구,성인,일반,19,관리자,3등급,20210204,F,153.2,41.1,17.9,61,74,125,17.3,20.6,,,,10.8,,,,,,17.5,35,25,12.37,174,,,,,,50.1,,37.3,,,,,,,,,,,
1,서구(대전),성인,일반,19,관리자,2등급,20210204,F,164.4,52.6,27.7,,71,136,24.9,22.9,,,,15,,,,,,19.5,32,,,157,,,,,,47.3,,,,,,,,116,39.7,,,0.326,
1,동구(인천),성인,일반,21,,3등급,20210219,M,170.9,71.1,12.9,79.1,82,142,40.4,38.2,,,,22.2,,,,,,24.3,57,,,249.0,,,,,,56.8,,,,,,,,78,51.3,,,0.322,
6,광산,성인,일반,23,관리자,1등급,20210219,M,162.9,61.7,14,69.7,81,136,43.9,44.6,,,,18,,,,,,23.3,59,,,251,,,,,,72.3,,,,,,,,79,52.2,,,0.311,
1,광주,노인,일반,82,관리자,2등급,20210219,M,171.9,71.4,33.6,94,111,168,24.1,32.4,,,,7.2,,,,,,24.2,,,,,17,,90,5.91,20.22,45.4,,,,,,,,,,,,,
1,남구(울산),성인,일반,45,관리자,참가증,20210219,F,154.3,69.2,37.5,94.8,99,152,26.5,28.2,,,,26.7,,,,,,29.1,10,,,131,,,,,,40.8,,,,,,,,134,27.6,,,0.367,
2,안산,성인,일반,19,관리자,3등급,20210219,M,177.9,76.5,24,82,94,150,41,42.4,,,,16.5,,,,,,24.2,56,,,222,,,,,,55.4,,,,,,,,129,43.7,,,0.367,
8,강릉,성인,일반,22,관리자,참가증,20210219,M,176.9,67.2,26.3,89.1,79,142,41.1,41.1,,,,2.8,,,,,,21.5,41,,,204,,,,,,61.2,,,,,,,,136,43.9,,,0.305,
1,계룡,청소년,일반,18,관리자,1등급,20210219,M,169.7,60.4,11.4,,70,124,48.1,51.0,,54,,18.3,18.47,0.625,49.266,8,49.634,21.0,,,,,,,,,,84.4,,,87,99,125,,49.5,,,,,,
1,수원,청소년,일반,18,관리자,참가증,20210219,M,167.3,60.8,16.9,74,66,124,37.9,42.1,,35,,20.5,20.68,0.559,67,11,67.506,21.7,,,,,,,,,,69.2,,,,,,,,160,47.2,,,,
3,광주,성인,일반,20,관리자,3등급,20210219,M,173.4,54.9,14.5,77,56,103,33.6,39.8,,,,8.5,,,,,,18.3,53,,,224,,,,,,72.5,,,,,,,,114,50.1,,,0.342,
2,동구(인천),노인,일반,71,,참가증,20210216,M,167.4,73.0,27.2,94.7,91,155,35.1,37.2,,,,2.4,,,,,,26.1,,,,,20,,91,7.81,25.56,51.0,,,,,,,,,,,,,
1,KSPO아산,성인,일반,23,관리자,참가증,20210216,M,177.2,100.0,38.8,110.5,91,145,30.2,34.1,,,,-10.6,,,,,,31.8,28,,,185,,,,,,34.1,,,,,,,,110,40.2,,,0.302,
1,목포,청소년,일반,18,관리자,2등급,20210216,F,168,66,34.2,,86,131,28.3,29.5,,41,,19.1,20.78,0.490,51.828,17,52.61,23.4,,,,,,,,,,44.7,,,,,,,,146,37.7,,,,
1,제주,성인,일반,28,관리자,참가증,20210216,M,167.1,96.8,35.4,112.4,78,120,38.6,39.2,,,,-1.4,,,,,,34.7,40,,,162,,,,,,40.5,,,,,,,,101,40.2,,,0.341,
5,달서,성인,일반,24,인바디,3등급,20210216,F,166.3,67.04,32.7,87.2,62.0,110.0,26.5,31.3,,,,14.0,,,,,,24.2,36,,,165.0,,,,,,46.7,,,,,,,,122,34.6,,,0.409,
