TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,달서,성인,일반,23,인바디,참가증,20170303,M,174.3,94.46,30.9,103.6,85.0,139.0,48.5,50.3,,,,-1.4,,,,,,31.1,37,,9.97,209.0,,,,,,53.2,,,74,121,146,188,36.3,,,,,,
1,청주,노인,일반,66,인바디,참가증,20170303,F,159.9,75.66,43.5,101.1,73.0,159.0,24.5,21.6,,,,14.4,,,,,,29.6,,,,,13,540,,5.9,24.1,32.3,,,,,,,,,,52.3,53.0,,
1,KSPO송파,성인,출장,42,관리자,참가증,20170303,F,160.9,51.2,26.8,,78,129,16.9,20.3,,,,14.7,,,,,,19.8,17,,14.39,142,,,,,,39.6,,,,,,,,105,36.8,,,,
1,KSPO송파,성인,출장,43,관리자,참가증,20170303,F,155.3,51.7,28.1,,75,123,21.6,23.8,,,,7.0,,,,,,21.4,21,,14.28,146,,,,,,46.0,,,,,,,,117,34.5,,,,
2,원주,노인,일반,71,인바디,참가증,20170303,F,156.5,74.2,42.91183,94.2,68.0,124.0,23.0,24.2,,,,8.0,,,,,,30.3,,,,,15,,141,6.5,28.5,32.6,,,,,,,,,,,,,
1,마포,성인,일반,31,인바디,3등급,20170303,F,160.5,52.88,31.8,79.6,78.0,125.0,18.4,21.9,,,,12.1,,,,,,20.5,27,30,12.86,157.0,,,,,,41.4,,36.6,,,,,,,,,,,
2,마포,성인,일반,54,인바디,참가증,20170303,F,155.3,81.86,46.4,107.5,74.0,119.0,22.2,26.9,,,,15.5,,,,,,33.9,4,7,16.88,118.0,,,,,,32.8,,23.9,,,,,,,,,,,
2,광산,청소년,출장,16,관리자,2등급,20170330,F,160.9,50.1,24.1,66.5,79,112,22.4,27.5,36,,,17,22.23,0.526,56.11,10,56.57,19.4,,29,,,,,,,,54.8,,37.4,,,,,,,,,,,
2,광산,청소년,출장,16,관리자,3등급,20170330,F,159.9,53.6,33.7,71.5,74,109,19.7,24.9,23,,,9,21.39,0.341,57.7,10,58.16,21.0,,20,,,,,,,,46.4,,34,,,,,,,,,,,
1,광산,청소년,출장,16,관리자,참가증,20170329,F,162.5,57.5,33.6,70,76,113,29.7,19.8,22,,,21,21.11,0.476,58.25,10,58.71,21.8,,9,,,,,,,,51.6,,30.1,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20170329,F,162.8,53.9,26.4,65.8,72,111,20.3,29.1,15,,,9.6,23.2,0.464,56.6,7,56.922,20.3,,11,,,,,,,,53.9,,31.2,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20170329,F,153.8,54.8,37.1,71,72,111,20.4,20.7,7,,,14.5,24.13,0.415,57.25,10,57.71,23.2,,7,,,,,,,,37.7,,29.7,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,3등급,20170330,F,164.6,64.6,37.1,77.8,70,113,26.5,26.1,38,,,13.4,21.78,0.465,52.884,7,53.206,23.8,,29,,,,,,,,41.0,,35,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,3등급,20170330,F,159.2,51.8,21.1,67,81,121,28.8,32.7,29,,,21.5,20.2,0.514,49.993,12,50.545,20.4,,32,,,,,,,,63.1,,38,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,3등급,20170330,F,162.9,53.2,24.2,71,83,121,22.6,29.8,23,,,14.8,21.3,0.502,55.177,12,55.729,20.0,,19,,,,,,,,56.0,,33.9,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20170330,F,157.4,54,33.8,69.5,70,114,24.6,27.8,10,,,17,21,0.414,57.574,8,57.942,21.8,,17,,,,,,,,51.4,,33,,,,,,,,,,,
2,광산,청소년,출장,18,관리자,2등급,20170331,F,169,63.3,35.2,74.2,76,114,30.3,28.9,47,,,21,21.08,0.539,50.194,8,50.562,22.2,,34,,,,,,,,47.8,,36.8,,,,,,,,,,,
2,광산,청소년,출장,16,관리자,참가증,20170331,F,155.8,73.1,49.1,82,70,114,24,22.1,17,,,18.2,23.25,0.352,51.672,12,52.224,30.1,,18,,,,,,,,32.8,,30.2,,,,,,,,,,,
1,부천,성인,일반,24,관리자,참가증,20170331,F,172.9,79.9,32.1,78,69,110,22.6,23.3,,,,13.3,,,,,,26.7,20,,15.07,119,,,,,,29.1,,,84,103,126,,35.3,,,,,,
1,서초,성인,일반,19,관리자,참가증,20170331,M,183.9,65.1,17.3,,80,138,42.8,37.6,,,,-15.1,,,,,,19.2,36,33,15.28,179,,,,,,65.7,,41.4,,,,,,,,,,,
1,사하,성인,출장,23,관리자,참가증,20170330,M,167,90.1,29.3,,65,130,40.9,41.2,,,,17,,,,,,32.3,64,44,9.66,220,,,,,,45.7,,40.3,,,,,,,,,,,
1,사하,성인,출장,23,관리자,참가증,20170330,M,170.8,69.7,27.1,,68,131,38.1,38.8,,,,3,,,,,,23.9,35,42,10.26,200,,,,,,55.6,,42.8,,,,,,,,,,,
1,서구(대전),성인,출장,55,관리자,참가증,20170331,M,170.1,71.9,25.3,,92,142,40.4,42.0,,,,8.9,,,,,,24.8,30,30,12.13,200,,,,,,58.4,,37.1,,,,,,,,,,,
1,사하,성인,출장,23,관리자,3등급,20170330,M,164.4,75.9,20.5,,71,118,48.1,53.6,,,,31,,,,,,28.1,58,55,10,227,,,,,,70.6,,45,,,,,,,,,,,
1,사하,성인,출장,21,관리자,참가증,20170330,F,162.5,54.5,24.1,,65,114,31,36.5,,,,21,,,,,,20.6,52,29,11.82,182,,,,,,66.9,,36.5,,,,,,,,,,,
1,사하,성인,출장,22,관리자,2등급,20170330,M,164.1,54.8,16.5,,68,119,31.2,37.1,,,,13.5,,,,,,20.3,69,63,9.85,225,,,,,,67.7,,50.1,,,,,,,,,,,
3,원주,노인,일반,68,인바디,참가증,20170331,M,161.3,50.6,15.87173,69.2,70.0,117.0,28.2,30.0,,,,-8.5,,,,,,19.4,,,,,28,,154,5.7,21.75,59.2,,,,,,,,,,,,,
1,사하,성인,출장,22,관리자,참가증,20170330,F,163.8,57,32.5,,78,135,24.6,24.3,,,,22.1,,,,,,21.2,20,22,12.59,122,,,,,,43.1,,33.9,,,,,,,,,,,
1,곡성,노인,출장,76,관리자,2등급,20170330,F,153.0,44.4,25.6,63.8,76,132,13.6,14.7,,,,17.6,,,,,,19.0,,,,,28,,108,6.10,25.28,33.1,,,,,,,,,,,,,
11,포항,노인,일반,69,인바디,참가증,20170331,F,146.8,56.04,38.4,98.0,57.0,124.0,19.4,20.5,,,,15.7,,,,,,26.0,,,,,15,,87,6.86,26.57,36.5,,,,,,,,,,,,,
1,마포,노인,출장,66,관리자,참가증,20170331,F,156.6,63.8,41.4,,76,142,22.4,23.7,,,,0,,,,,,26.0,,,,,15,,99,5.75,25.72,37.1,,,,,,,,,,,,,
1,곡성,노인,출장,74,관리자,참가증,20170330,F,144.3,47.4,31.2,71.4,93,154,7.1,10.6,,,,12.6,,,,,,22.8,,,,,18,,94,6.54,26.14,22.3,,,,,,,,,,,,,
1,사하,성인,출장,20,관리자,2등급,20170330,F,164.6,54.4,26.7,,81,126,27.4,28.9,,,,29.5,,,,,,20.1,43,45,12.22,150,,,,,,53.1,,41.5,,,,,,,,,,,
1,세종,성인,출장,36,관리자,참가증,20170330,M,179.8,76,20.3,,85,134,46.2,48.1,,,,17,,,,,,23.5,33,13,11.24,218,,,,,,63.2,,33.8,,,,,,,,,,,
2,서구(대전),성인,출장,42,관리자,참가증,20170331,M,172.3,65.6,16.9,,86,114,36.0,40.5,,,,-15,,,,,,22.1,,16,14.81,181,,,,,,61.7,,35.7,,,,,,,,,,,
4,영동,성인,일반,48,인바디,참가증,20170331,F,160.0,99.48,48.7,120.9,93.0,128.0,28.3,25.3,,,,9.0,,,,,,38.9,10,,16.09,116.0,,,,,,28.4,,,93,126,155,,21.2,,,,,,
1,원주,성인,일반,27,인바디,참가증,20170331,M,177.7,73.6,21.90933,87.1,83.0,126.0,42.7,45.4,,,,0.5,,,,,,23.3,42,44,10.27,209.0,,,,,,61.6,,42.2,,,,,,,,,,,
1,제주,성인,일반,40,인바디,참가증,20170331,F,163.9,68.34,33.4,87.1,85.0,128.0,27.2,31.6,,,,4.9,,,,,,25.4,28,18,12.75,150.0,,,,,,46.2,,30.1,,,,,,,,,,,
2,남원,성인,일반,20,관리자,참가증,20170331,M,181.2,67.7,12.4,79,74,132,32.6,35.3,,,,9.9,,,,,,20.6,35,52,11.91,199,,,,,,52.1,,45.4,,,,,,,,,,,
1,남원,성인,일반,20,관리자,참가증,20170331,M,175.3,83,22.1,90,60,155,45.6,45.9,,,,9.9,,,,,,27.0,41,35,9.81,216,,,,,,55.3,,39.3,,,,,,,,,,,
1,곡성,노인,출장,71,관리자,참가증,20170330,F,162.3,68.6,35.4,88.7,89,124,20.3,21.4,,,,7.6,,,,,,26.0,,,,,12,,65,9.8,30.17,31.1,,,,,,,,,,,,,
3,KSPO송파,청소년,일반,13,관리자,2등급,20170331,F,157.7,47.1,19.6,,80,118,24.7,26.2,,37,,19.2,19.25,0.465,49.424,5,49.654,18.9,,26,,,,,,,,55.6,,37,,,,,,,,,,,
1,KSPO송파,청소년,일반,14,관리자,참가증,20170331,F,161.1,55.9,27.3,,71,106,25.4,27.3,,31,,27.4,21.21,0.477,47.986,10,48.446,21.5,,17,,,,,,,,48.8,,32.8,,,,,,,,,,,
1,남원,청소년,출장,14,관리자,2등급,20170323,M,159.6,40.5,9.2,58.4,77,118,21.3,22,,55,,10,17.72,0.589,52.451,16,53.187,15.9,,78,,,,,,,,54.3,,56.4,,,,,,,,,,,
4,성동,노인,일반,73,관리자,참가증,20170323,M,172.9,71.7,20.5,85,56,121,34.7,32.3,,,,-3.2,,,,,,24.0,,,,,22,,118,4.51,21.27,48.3,,,,,,,,,,,,,
5,세종,성인,일반,57,관리자,참가증,20170303,F,161,71.2,37.8,97,76,112,26.1,25.4,,,,18.8,,,,,,27.5,29,12,16.03,109,,,,,,36.6,,27.2,,,,,,,,,,,
1,금천,성인,일반,35,관리자,참가증,20170303,F,163,56,26.6,73.9,84,122,29.2,32.8,,,,9.3,,,,,,21.1,54,,11.07,188,,,,,,58.5,,,64,93,115,,40.4,,,,,,
2,청주,성인,일반,52,인바디,3등급,20170303,M,162.7,57.48,23.7,73.2,91.0,134.0,34.1,34.3,,,,10.0,,,,,,21.7,30,55,11.55,167.0,,,,,,59.6,,45.4,,,,,,,,51.9,52.3,,
4,세종,성인,일반,39,관리자,2등급,20170303,F,158.7,55.2,29.7,78.5,73,120,22.3,24.6,,,,22.4,,,,,,21.9,33,31,12.20,152,,,,,,44.5,,36.2,,,,,,,,,,,
1,제주,성인,일반,43,인바디,참가증,20170304,M,167.8,78.1,30.6,96.6,86.0,144.0,43.7,44.4,,,,1.6,,,,,,27.7,45,39,11.9,183.0,,,,,,56.8,,39.3,,,,,,,,,,,
1,달서,청소년,출장,14,관리자,참가증,20170304,F,156,51,25,72,81,121,9.1,12.1,,17,,14.9,23.6,0.403,84.249,10,84.709,21.0,,14,,,,,,,,23.7,,32.6,,,,,,,,,,,
1,달서,청소년,출장,13,관리자,참가증,20170304,M,159,55,18,70,82,124,12.2,14.5,,23,,2.2,22.8,0.39,64.380,21,65.346,21.8,,15,,,,,,,,26.3,,39.7,,,,,,,,,,,
1,달서,청소년,출장,13,관리자,참가증,20170304,F,154.1,50.6,29.1,69.7,75,112,11.3,12.5,,13,,-14.7,30,0.378,58.927,11,59.433,21.3,,14,,,,,,,,24.7,,32.7,,,,,,,,,,,
1,달서,청소년,출장,13,관리자,참가증,20170304,M,150.2,40.4,10.4,61.4,70,112,10.5,12.4,,18,,4.1,24.5,0.295,80.579,9,80.993,17.9,,9,,,,,,,,30.6,,40.6,,,,,,,,,,,
2,서구(대전),성인,일반,23,관리자,참가증,20170306,F,165.8,56.8,28.7,,78,123,20.4,25.9,,,,10.7,,,,,,20.7,15,12,12.85,138,,,,,,45.5,,30.9,,,,,,,,,,,
1,노원,성인,출장,29,관리자,참가증,20170306,M,164.8,66.3,22.8,,91,142,32.5,38.8,,,,5.1,,,,,,24.4,38,,11.67,200,,,,,,58.5,,,,,,,,103,46.3,,,,
4,목포,성인,일반,40,관리자,참가증,20170306,F,165.4,66.7,36.8,91,90,131,27.8,22.7,,,,-2.7,,,,,,24.4,7,12,14.4,105,,,,,,41.6,,28.6,,,,,,,,,,,
2,금천,성인,일반,44,관리자,참가증,20170306,F,160.8,79.8,37.2,99.0,93,148,34.3,39.6,,,,7.5,,,,,,30.9,32,,14.86,159,,,,,,49.6,,,82,114,136,,29.9,,,,,,
1,전주,성인,출장,37,관리자,참가증,20170306,M,174.5,88,32.3,100.7,94,133,39.4,45.2,,,,5.6,,,,,,28.9,60,10,12.5,210,,,,,,51.3,,31.4,,,,,,,,,,,
1,전주,성인,출장,46,관리자,3등급,20170306,M,171.8,68.8,19.6,83.9,79,130,35.5,38.3,,,,4.7,,,,,,23.3,58,42,12.2,225,,,,,,55.6,,41,,,,,,,,,,,
1,북구(부산),성인,일반,46,관리자,참가증,20170303,F,156.7,69.4,46,92,88,143,23.6,24.3,,,,21.1,,,,,,28.3,21,15,14.03,152,,,,,,35.0,,28.7,,,,,,,,,,,
1,세종,성인,일반,55,인바디,1등급,20170306,F,163.2,57.56,24.9,80.0,86.0,149.0,22.0,28.3,,,,29.3,,,,,,21.6,38,26,13.4,142.0,,,,,,49.1,,33.7,,,,,,,,,,,
1,전주,성인,출장,49,관리자,참가증,20170306,M,180.4,87.7,25,98.1,76,134,39.6,44.2,,,,10.5,,,,,,26.9,40,20,12.5,221,,,,,,50.3,,32.7,,,,,,,,,,,
1,부천,노인,일반,72,관리자,3등급,20170306,F,150.7,51.6,35.4,79,70,131,15.8,15,,,,17.7,,,,,,22.7,,,,,22,,122,5.63,24.86,30.6,,,,,,,,,,,,,
1,전주,성인,출장,49,관리자,참가증,20170306,M,177.9,80.2,25.5,93.9,91,135,33,41.6,,,,11.1,,,,,,25.3,51,20,12.6,230,,,,,,51.8,,33.9,,,,,,,,,,,
1,전주,성인,출장,48,관리자,참가증,20170306,M,174,73.1,16.5,85.3,73,119,49.1,47.1,,,,0.7,,,,,,24.1,32,44,12.19,205,,,,,,67.1,,40.7,,,,,,,,,,,
1,전주,성인,출장,57,관리자,참가증,20170306,M,172.6,75.3,25.7,86.9,63,135,38.3,40,,,,5.9,,,,,,25.3,25,36,14,170,,,,,,53.1,,37.8,,,,,,,,,,,
1,마포,노인,일반,85,인바디,3등급,20170306,M,158.0,58.82,32.0,83.8,60.0,120.0,21.4,23.5,,,,-0.3,,,,,,23.6,,,,,10,,111,7.03,28.44,39.9,,,,,,,,,,,,,
1,전주,성인,출장,51,관리자,2등급,20170306,M,177.4,75.7,24.1,88.7,80,130,44.8,45.8,,,,14.5,,,,,,24.1,40,49,13.66,202,,,,,,60.5,,41.2,,,,,,,,,,,
1,오산,성인,출장,28,관리자,참가증,20170306,M,177.1,65,17.6,,83,149,41.4,32.4,,,,14.2,,,,,,20.7,40,24,11.59,205,,,,,,63.6,,38.7,,,,,,,,,,,
1,오산,성인,출장,34,관리자,참가증,20170306,M,170,74.1,22.1,,99,144,43.3,44.9,,,,10.5,,,,,,25.6,32,17,11.4,195,,,,,,60.5,,35.4,,,,,,,,,,,
4,화성,성인,일반,41,관리자,참가증,20170306,F,159.7,66,42.8,88.9,80,120,25.2,24.4,,,,17.8,,,,,,25.9,25,,12.99,144,,,,,,38.1,,,84,115,149,,31.5,,,,,,
1,전주,성인,출장,37,관리자,참가증,20170306,M,178.6,75.4,17.8,83.1,76,118,40.5,42.9,,,,-6.5,,,,,,23.6,30,22,11.04,195,,,,,,56.8,,36,,,,,,,,,,,
1,광산,청소년,출장,16,관리자,참가증,20170331,F,156.6,41.4,28.4,63,80,107,16.5,16.7,7,,,4.7,24,0.402,56.255,5,56.485,16.9,,7,,,,,,,,40.3,,32,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,3등급,20170331,F,162.9,48.9,32.8,66.5,62,115,25.1,24.1,22,,,18.8,22.4,0.490,54.297,13,54.895,18.4,,19,,,,,,,,51.3,,34.5,,,,,,,,,,,
2,광산,청소년,출장,16,관리자,참가증,20170331,F,161.3,74,46.8,90,78,120,23.7,23,27,,,18.8,22.9,0.39,54.291,14,54.935,28.4,,16,,,,,,,,32.0,,29.6,,,,,,,,,,,
1,전주,성인,출장,43,관리자,2등급,20170306,M,178.1,76.1,22.5,90,87,135,32.5,44,,,,14.1,,,,,,24.0,43,55,11.54,189,,,,,,57.8,,43.1,,,,,,,,,,,
1,전주,성인,출장,46,관리자,참가증,20170306,M,184,84.7,18.1,86.1,80,120,47.4,34.4,,,,7,,,,,,25.0,47,41,13.47,180,,,,,,55.9,,38.2,,,,,,,,,,,
1,북구(부산),성인,일반,44,관리자,참가증,20170303,M,172.5,72.2,22.4,,80,130,36.8,41.7,,,,2.7,,,,,,24.3,34,53,11.44,189,,,,,,57.7,,43.3,,,,,,,,,,,
1,북구(부산),성인,일반,41,관리자,3등급,20170303,M,177.3,76.3,24.3,89.6,83,121,35.9,46.5,,,,7.9,,,,,,24.3,43,53,11.25,222,,,,,,60.9,,42.8,,,,,,,,,,,
1,동구(광주),성인,일반,23,관리자,참가증,20170307,F,162.6,56.5,34.4,68,81,125,18.1,19.1,,,,14.2,,,,,,21.4,30,10,15.26,106,,,,,,33.8,,30.3,,,,,,,,,,,
2,금천,성인,일반,25,관리자,참가증,20170307,M,172,68.8,11.3,74.1,82,131,41.8,48.4,,,,14.1,,,,,,23.3,44,,12.13,191,,,,,,70.3,,,668,98,118,154,5.3,,,,,,
1,전주,성인,출장,47,관리자,3등급,20170306,M,177,70.3,22.2,85,80,124,41.6,44,,,,16.4,,,,,,22.4,31,39,12.36,188,,,,,,62.5,,39.9,,,,,,,,,,,
1,북구(부산),성인,일반,48,관리자,참가증,20170303,F,159.6,60.2,36.9,,64,95,22.9,23.2,,,,9.4,,,,,,23.6,28,6,14.56,127,,,,,,38.5,,27.4,,,,,,,,,,,
1,화성,성인,일반,57,관리자,3등급,20170307,F,158.3,60.2,33.5,86.2,89,124,23.1,28.5,,,,19.2,,,,,,24.0,10,,14.75,109,,,,,,47.3,,,81,101,135,,31.4,,,,,,
10,광산,성인,일반,55,관리자,2등급,20170307,F,160.4,50.5,20.3,74,100,130,27.5,30.9,,,,20.3,,,,,,19.6,37,22,15.6,110,,,,,,61.1,,33.6,,,,,,,,,,,
1,곡성,노인,출장,84,관리자,참가증,20170329,F,139.4,34.6,24.6,63.3,72,137,15.2,15.4,,,,12.3,,,,,,17.8,,,,,15,,,7.64,28.49,44.5,,,,,,,,,,,,,
1,KSPO송파,청소년,일반,13,관리자,2등급,20170331,M,172.1,60.3,15.6,,94,127,32.6,40.6,,44,,15.1,17.88,0.662,50.528,9,50.942,20.4,,40,,,,,,,,67.3,,44.5,,,,,,,,,,,
1,천안,성인,일반,19,인바디,3등급,20170331,F,165.0,48.56,23.9,71.9,76.0,117.0,20.7,21.8,,,,32.8,,,,,,17.8,57,32,10.22,197.0,,,,,,44.8,,38.4,,,,,,,,,,,
1,서구(대전),성인,출장,43,관리자,참가증,20170331,M,171.7,87.2,31.0,,89,139,35.8,40.8,,,,3.5,,,,,,29.6,31,13,13.41,153,,,,,,46.7,,31.8,,,,,,,,,,,
5,원주,청소년,일반,17,인바디,3등급,20170331,F,165.1,56.5,27.5457,76.0,86.0,125.0,23.6,23.6,,29,,19.3,22.49,0.489,42.629,5,42.859,20.7,,21,,,,,,,,41.7,,33.9,,,,,,,,,,,
3,원주,성인,일반,19,인바디,참가증,20170331,F,163.6,50.6,29.35907,71.7,74.0,109.0,21.4,23.0,,,,10.0,,,,,,18.9,22,17,14.26,141.0,,,,,,45.4,,33.5,,,,,,,,,,,
1,남구(부산),성인,일반,23,인바디,참가증,20170331,M,177.1,68.22,14.4,78.1,73.0,120.0,39.3,39.3,,,,-4.9,,,,,,21.8,52,60,9.75,219.0,,,,,,57.6,,47.1,,,,,,,,,,,
1,서구(대전),성인,출장,43,관리자,참가증,20170331,M,166.8,70.2,26.5,,89,139,42.6,47.1,,,,17.6,,,,,,25.2,44,26,10.37,230,,,,,,67.0,,37.4,,,,,,,,,,,
1,금천,청소년,출장,13,관리자,참가증,20170331,F,157,51.4,34.4,,74,110,19.4,23.4,,27,,0,23,0.452,61.812,8,62.18,20.9,,34,,,,,,,,45.5,,38.7,,,,,,,,,,,
1,금천,청소년,출장,13,관리자,2등급,20170331,M,164,44.6,11.3,,70,110,30.3,27.6,,40,,15,22.91,0.526,58.112,8,58.48,16.6,,60,,,,,,,,67.9,,51.6,,,,,,,,,,,
1,금천,청소년,출장,14,관리자,참가증,20170331,M,172,74.5,26.2,,82,128,27.7,22.3,,39,,21,17.74,0.464,46.828,13,47.426,25.2,,56,,,,,,,,37.1,,46,,,,,,,,,,,
1,금천,청소년,출장,13,관리자,3등급,20170331,F,151,42.1,29.2,,71,110,15.5,17.2,,25,,21,21.69,0.415,58.121,7,58.443,18.5,,33,,,,,,,,40.8,,39.8,,,,,,,,,,,
1,금천,청소년,출장,15,관리자,2등급,20170331,F,156,50.3,29.6,,73,125,18.9,20.3,,45,,20,21.08,0.489,51.103,10,51.563,20.7,,51,,,,,,,,40.3,,44,,,,,,,,,,,
1,금천,청소년,출장,14,관리자,참가증,20170331,M,174,73.5,29,,74,108,32.6,34.3,,48,,23.5,20.25,0.527,55.739,8,56.107,24.3,,26,,,,,,,,46.6,,39.1,,,,,,,,,,,
1,금천,청소년,출장,14,관리자,3등급,20170331,F,166,56,25.5,,70,110,21.1,22.7,,34,,10,23.45,0.440,66.628,14,67.272,20.3,,50,,,,,,,,40.5,,43,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,63,관리자,참가증,20170331,M,177.6,85.6,32.8,,80,155,45.4,43.6,,,,8.6,,,,,,27.1,,,18.28,158,,,,,,53.0,,,,,,,,137,29.6,,,,
1,연수,청소년,일반,13,관리자,1등급,20170331,M,157.4,41,9.4,,68,117,23.7,26.6,,58,,10.9,18.96,0.490,53.44,11,53.946,16.5,,81,,,,,,,,64.8,,57.2,,,,,,,,,,,
1,연수,청소년,일반,14,관리자,1등급,20170331,M,173.3,66.3,14.8,,87,131,38,39.9,,64,,30,17.1,0.551,44.32,7,44.642,22.1,,98,,,,,,,,60.1,,57,,,,,,,,,,,
2,연수,청소년,일반,14,관리자,1등급,20170331,M,175.6,59.1,7.3,,75,118,29.2,39.1,,65,,11.3,17.06,0.539,42.56,9,42.974,19.2,,103,,,,,,,,66.1,,59.2,,,,,,,,,,,
1,금천,청소년,출장,14,관리자,참가증,20170331,M,166,77.3,31.2,,74,113,39.1,37.1,,46,,2.5,20.58,0.526,55.302,7,55.624,28.1,,41,,,,,,,,50.5,,42.3,,,,,,,,,,,
2,광산,청소년,출장,18,관리자,참가증,20170331,F,162.1,59.1,34.4,69,69,108,21,26.4,32,,,4.8,21.54,0.514,55.368,11,55.874,22.5,,26,,,,,,,,44.6,,34.9,,,,,,,,,,,
1,광산,청소년,출장,17,관리자,참가증,20170331,F,166.3,71.6,37.1,80,64,107,27.2,28.2,37,,,12,23.11,0.402,53.839,6,54.115,25.9,,24,,,,,,,,39.3,,32.4,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20170331,F,161.5,48.6,26.3,61,70,104,18.2,18.2,9,,,24.5,23.6,0.464,53.334,10,53.794,18.6,,19,,,,,,,,37.4,,34.5,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,2등급,20170331,F,166.2,66,35.5,82.8,74,114,26.1,30.1,42,,,22,21.25,0.489,49.131,12,49.683,23.9,,44,,,,,,,,45.6,,39.4,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20170331,F,164.7,53.3,25.1,67.8,68,106,28.1,26.3,42,32,,6.7,22.6,0.489,52.444,12,52.996,19.6,,32,,,,,,,,52.7,,37.8,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,2등급,20170331,F,159.4,63,34,75,83,127,25.9,29.9,39,,,19,20.7,0.477,50.299,15,50.989,24.8,,30,,,,,,,,47.4,,35.6,,,,,,,,,,,
1,광산,청소년,출장,16,관리자,3등급,20170331,F,157.4,46.7,25.3,67.8,81,127,18.1,22.3,26,,,16.5,22.3,0.539,58.321,14,58.965,18.8,,24,,,,,,,,47.7,,36.3,,,,,,,,,,,
1,광산,청소년,출장,16,관리자,3등급,20170331,F,150.7,43.7,22.2,65,62,113,20.5,23.1,42,,,8.5,21.53,0.489,53.021,12,53.573,19.2,,27,,,,,,,,52.8,,37.6,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,2등급,20170331,F,151.5,53.2,30.8,66.5,76,118,28.3,26.4,43,,,25.5,20.71,0.527,52.819,12,53.371,23.2,,30,,,,,,,,53.1,,37,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,3등급,20170331,F,169.6,63,32.6,73.5,68,117,27.4,30.5,40,,,11.8,23,0.452,55.832,14,56.476,21.9,,40,,,,,,,,48.4,,38.8,,,,,,,,,,,
2,광산,성인,일반,37,관리자,참가증,20170307,F,154.1,49.2,29.5,76,77,109,22.1,22.5,,,,22,,,,,,20.7,11,10,14.65,127,,,,,,45.7,,30.8,,,,,,,,,,,
1,전주,성인,출장,37,관리자,참가증,20170307,M,173.3,77.4,29.9,96.9,84,139,32,31.3,,,,7.9,,,,,,25.8,42,56,10.01,195,,,,,,41.3,,43.8,,,,,,,,,,,
1,전주,성인,출장,33,관리자,참가증,20170307,M,168.7,69.2,23.5,88.1,98,160,36.2,37,,,,-5.1,,,,,,24.3,60,15,11.02,200,,,,,,53.4,,35.8,,,,,,,,,,,
1,전주,성인,출장,53,관리자,3등급,20170307,M,178.8,79.6,23.4,90.6,87,139,38.5,42.5,,,,13,,,,,,24.9,35,48,11.03,180,,,,,,53.3,,40.2,,,,,,,,,,,
2,연수,성인,일반,22,관리자,참가증,20170307,M,175.4,76.8,20.1,,91,121,41.6,39.5,,,,9,,,,,,25.0,48,51,9.22,247,,,,,,54.1,,43.8,,,,,,,,,,,
1,전주,성인,출장,30,관리자,3등급,20170307,M,175.4,82.8,19.8,86,88,136,49.4,47.9,,,,12.1,,,,,,26.9,43,56,10.87,230,,,,,,59.6,,43.5,,,,,,,,,,,
1,전주,성인,출장,23,관리자,참가증,20170307,M,172.2,90.5,28.1,97,90,136,44.9,42,,,,6.8,,,,,,30.5,49,30,11.4,190,,,,,,49.6,,36.9,,,,,,,,,,,
1,전주,성인,출장,55,관리자,참가증,20170307,M,168.5,75.5,29,90,92,158,30.3,35.1,,,,12.1,,,,,,26.6,39,40,12.64,170,,,,,,46.4,,38.9,,,,,,,,,,,
1,전주,성인,출장,51,관리자,참가증,20170307,F,173,65.3,20.1,82.9,99,147,40.3,42.6,,,,6.6,,,,,,21.8,41,15,13.29,210,,,,,,65.2,,29.5,,,,,,,,,,2,
