TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,달서,청소년,일반,18,인바디,3등급,20190716,M,177.5,61.34,9.2,70.6,63.0,109.0,32.4,36.5,,40,,12.9,18.2,0.577,48.371,9,48.785,19.5,,80,,,,,,,,59.5,,53.1,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,참가증,20190717,F,164,55.9,27.4,70,78,127,26.6,27.7,,,,14.8,,,,,,20.8,,24,,,,,,,,49.5,,35,,,,,,,,,,,
1,달서,청소년,일반,18,인바디,참가증,20190716,M,183.3,92.34,27.9,98.6,90.0,128.0,33.8,40.1,,50,,1.4,9.65,0.489,39.955,17,40.737,27.5,,56,,,,,,,,43.4,,42.8,,,,,,,,,,,
1,연수,성인,출장,63,관리자,참가증,20190716,M,169.7,62,22.4,,81,116,41.7,46.3,,,,-10,,,,,,21.5,15,,14.09,155,,,,,,74.6,,,,,,,,107,38.7,,,,
4,마포,성인,일반,46,관리자,참가증,20190716,F,159.2,63.6,41.4,,77,119,21.9,24.3,,,,2.9,,,,,,25.1,26,14,13.72,122,,,,,,38.2,,29.4,,,,,,,,,,,
1,달서,성인,일반,19,인바디,참가증,20190716,M,162.9,68.88,30.2,83.8,61.0,101.0,31.0,29.4,,,,12.6,,,,,,26.0,40,40,10.73,171.0,,,,,,45.0,,42.9,,,,,,,,,,,
1,마포,성인,일반,59,관리자,참가증,20190716,F,150.4,50.7,28.9,,69,137,23.1,24.6,,,,29.8,,,,,,22.4,0,8,17.44,72,,,,,,48.5,,29,,,,,,,,,,,
2,노원,성인,일반,54,인바디,참가증,20190716,F,165.3,63.9,35.0,84.0,74.0,115.0,24.7,25.2,,,,19.7,,,,,,23.4,18,10,14.6,130.0,,,,,,39.4,,27.9,,,,,,,,,,,
1,연수,성인,출장,38,관리자,참가증,20190716,M,179.7,89.1,28.2,,80,158,50.7,56.6,,,,12,,,,,,27.6,35,,12.09,242,,,,,,63.5,,,,,,,,85,42.8,,,,
1,달서,성인,일반,19,인바디,참가증,20190716,M,169.1,54.96,9.7,67.4,64.0,118.0,36.9,39.3,,,,14.3,,,,,,19.2,41,65,9.65,186.0,,,,,,71.5,,50.6,,,,,,,,,,,
1,달서,성인,일반,19,인바디,참가증,20190716,M,173.0,74.28,20.8,84.1,78.0,118.0,43.4,41.3,,,,-17.4,,,,,,24.8,35,76,9.91,187.0,,,,,,58.4,,50.3,,,,,,,,,,,
2,나주,노인,출장,70,관리자,참가증,20190715,F,160,57.2,32.7,80.2,78,120,20.9,23,,,,1.4,,,,,,22.3,,,,,16,,102,6.69,26.63,40.2,,,,,,,,,,,,,
1,연수,성인,출장,49,관리자,3등급,20190717,M,172.4,69.4,12.6,,73,131,40.2,38.8,,,,24.8,,,,,,23.3,63,32,10.6,221,,,,,,57.9,,38.4,,,,,,,,,,,
1,서구(대전),청소년,출장,15,관리자,참가증,20190712,F,164,48.7,28.2,,71,113,24.5,21.3,,23,,11,20.37,0.440,50.228,6,50.504,18.1,,20,,170,,,,,,50.3,,34.9,,,,,,,,,,,
1,마포,성인,출장,45,관리자,2등급,20190717,M,185.8,95.1,24.8,,100,150,56.6,53.6,,,,21.4,,,,,,27.5,43,50,11.07,205,,,,,,59.5,,38.9,,,,,,,,,,,
1,서구(대전),청소년,출장,15,관리자,3등급,20190712,F,157,45.7,21.5,,61,130,23.2,26.3,,41,,11.2,20.25,0.515,53.275,5,53.505,18.5,,30,,198,,,,,,57.5,,38.3,,,,,,,,,,,
1,나주,노인,출장,81,관리자,참가증,20190715,F,148.8,73.4,46.6,98,73,112,7.5,7.5,,,,18.1,,,,,,33.2,,,,,7,,63,8.72,40.12,10.2,,,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20190712,F,153,61.9,38.3,,68,121,15.8,20.7,,27,,12.2,,0.427,64.025,7,64.347,26.4,,,,165,,,,,,33.4,,,,,,,,,,,,,
5,남구(부산),노인,출장,70,관리자,1등급,20190717,M,160.9,66.9,22.2,84.7,76,126,35,36.9,,,,11,,,,,,25.8,,,,,33,,128,4.97,19.40,55.1,,,,,,,,,,,,,
2,나주,노인,출장,74,관리자,3등급,20190715,F,159,49.8,24.6,71,72,122,23,24.1,,,,24.2,,,,,,19.7,,,,,17,,101,6.91,29.28,48.3,,,,,,,,,,,,,
1,마포,성인,출장,23,관리자,참가증,20190717,M,169.8,74.8,25.9,,70,120,36.6,36.7,,,,8,,,,,,25.9,72,63,10.36,195,,,,,,49.0,,47,,,,,,,,,,,
1,마포,성인,출장,22,관리자,1등급,20190717,M,166.3,61,16.1,,60,100,38.5,42.7,,,,16.5,,,,,,22.1,56,61,10.47,230,,,,,,70.0,,48.7,,,,,,,,,,,
1,남구(울산),노인,일반,66,관리자,2등급,20190717,F,152.7,46.4,19.1,67.2,68,133,21.1,22,,,,18.3,,,,,,19.9,,,,,26,,111,5.41,19.81,47.4,,,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,2등급,20190712,F,160,52.9,27.4,,71,115,22.8,24.2,,46,,16.7,19.28,0.527,41.466,16,42.202,20.7,,52,,190,,,,,,45.7,,43.9,,,,,,,,,,,
1,마포,성인,출장,45,관리자,참가증,20190717,M,172.9,71.9,22.3,,60,110,30.4,31.5,,,,10,,,,,,24.1,29,8,11.66,215,,,,,,43.8,,32.7,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,2등급,20190712,F,164,57.8,30.5,,69,128,24.9,26.3,,38,,17.3,21.75,0.365,64.124,7,64.446,21.5,,26,,145,,,,,,45.5,,35.3,,,,,,,,,,,
1,마포,성인,출장,24,관리자,1등급,20190717,F,160.5,55.82,28,,60,90,26.3,26.7,,,,28.5,,,,,,21.7,56,41,11.29,180,,,,,,47.8,,39.8,,,,,,,,,,,
1,마포,성인,출장,36,관리자,3등급,20190717,M,173.6,68.8,17.9,,78,129,46.3,50.1,,,,14.9,,,,,,22.8,50,28,10.43,250,,,,,,72.8,,38.5,,,,,,,,,,,
2,나주,노인,출장,71,관리자,3등급,20190715,F,156.4,58.6,31.2,82.8,79,132,21.3,18.7,,,,19.5,,,,,,24.0,,,,,16,,112,6.92,24.72,36.3,,,,,,,,,,,,,
6,남구(울산),성인,일반,23,관리자,1등급,20190717,F,156.4,57.1,26.2,,63,113,31.7,30,,,,20.1,,,,,,23.3,45,32,12.3,153,,,,,,55.5,,36.8,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,2등급,20190712,F,158,51.7,27.3,,71,131,23.6,18.9,,38,,17.2,21.94,0.422,62.300,8,62.668,20.7,,25,,140,,,,,,45.6,,35.8,,,,,,,,,,,
2,나주,노인,출장,73,관리자,3등급,20190715,F,149.2,52.4,32.3,80.3,78,113,12.1,18.2,,,,12.4,,,,,,23.5,,,,,19,,112,6.11,30.28,34.7,,,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20190712,F,164,48.8,23.3,,69,128,20.4,18.9,,32,,-9.4,21.40,0.427,55.246,18,56.074,18.1,,31,,170,,,,,,41.8,,38.2,,,,,,,,,,,
1,마포,성인,출장,38,관리자,참가증,20190717,F,179.6,63.7,15.6,,60,100,40.9,43.6,,,,9.7,,,,,,19.7,53,43,11.46,225,,,,,,68.4,,38.9,,,,,,,,,,,
2,나주,노인,출장,71,관리자,3등급,20190715,F,145.4,47.8,32.7,70.2,69,130,20.3,21.7,,,,13.8,,,,,,22.6,,,,,19,,118,6.74,28.74,45.3,,,,,,,,,,,,,
1,마포,성인,출장,47,관리자,참가증,20190717,M,166.5,74.4,24.3,,92,130,47.5,50.3,,,,8,,,,,,26.8,46,6,11.86,190,,,,,,67.6,,31.8,,,,,,,,,,,
1,사하,성인,일반,37,관리자,2등급,20190717,F,160.0,61.1,26.9,,97,130,27.2,27.5,,,,22.5,,,,,,23.9,28,30,14.56,150,,,,,,45.0,,35.1,,,,,,,,,,,
1,서구(대전),청소년,출장,15,관리자,참가증,20190712,F,168,51,21.4,,88,119,21.3,18.6,,38,,3.8,22.38,0.514,48.471,15,49.161,18.1,,25,,185,,,,,,41.7,,36.2,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,2등급,20190717,F,166.5,55.4,27.8,,86,117,29.6,24.4,,32,,21.5,19.6,0.405,51.322,11,51.828,20.0,,30,,135,,,,,,53.4,,36.8,,,,,,,,,,,
2,동구(광주),성인,일반,59,관리자,참가증,20190717,M,176.1,66.8,17.8,72,71,136,40,39.5,,,,22.7,,,,,,21.5,34,16,13.30,156,,,,,,59.8,,34.1,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,참가증,20190717,F,172,60.2,30.7,,77,117,26.3,28.6,,19,,4.3,24.74,0.378,62.471,9,62.885,20.3,,11,,108,,,,,,47.5,,30.4,,,,,,,,,,,
1,동구(광주),노인,일반,77,관리자,참가증,20190717,M,162,64.6,32.2,91,78,126,20.7,27,,,,-5.9,,,,,,24.6,,,,,25,,81,9.91,46.24,41.7,,,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,참가증,20190717,F,161,53.4,28.2,,76,117,27.2,21.4,,44,,16.7,21.12,0.489,48.882,8,49.25,20.6,,19,,148,,,,,,50.9,,33.7,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,2등급,20190717,F,163.2,59.8,28.4,,76,117,27.6,32.7,,39,,24.8,20.28,0.564,50.924,18,51.752,22.5,,36,,180,,,,,,54.6,,37.9,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,참가증,20190717,F,163,82.5,44.2,,91,120,23.4,25.4,,34,,30.3,22.01,0.402,55.809,9,56.223,31.1,,14,,113,,,,,,30.7,,27.6,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,참가증,20190717,F,161,51.5,25.3,65,80,130,26.2,26.2,,,,6.9,,,,,,19.9,,23,,,,,,,,50.8,,35.3,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,참가증,20190717,F,164,47.8,18.8,60,80,123,26.7,31.4,,,,-9.6,,,,,,17.8,,40,,,,,,,,65.6,,41.1,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20190717,F,149,44.3,27.2,60,71,119,19.6,18.3,,,,2.2,,,,,,20.0,,35,,,,,,,,44.2,,39.9,,,,,,,,,,,
3,동구(광주),청소년,출장,16,관리자,참가증,20190717,F,167,66.6,30.1,69,76,127,24.4,27.9,,,,16.5,,,,,,23.9,,25,,,,,,,,41.8,,33.6,,,,,,,,,,,
1,목포,성인,일반,34,관리자,참가증,20190717,F,160,51.1,24,73.3,80,120,26.9,27.9,,,,5.4,,,,,,20.0,34,19,12.47,178,,,,,,54.5,,33.4,,,,,,,,,,,
3,동구(광주),청소년,일반,17,관리자,참가증,20190717,F,161,51.5,23.6,68,76,121,23.6,30.4,,,,19.5,,,,,,19.9,,20,,,,,,,,59.0,,34.3,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20190717,F,155,63.3,41.2,77,81,119,22.2,21,,,,7.7,,,,,,26.3,,16,,,,,,,,35.0,,31.2,,,,,,,,,,,
3,동구(광주),청소년,출장,17,관리자,참가증,20190717,F,162,51.1,23.4,65,70,116,23,31.4,,,,29.7,,,,,,19.5,,41,,,,,,,,61.4,,40.8,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20190717,F,158,57.5,33.3,75,81,119,20.5,18.4,,,,22.4,,,,,,23.0,,26,,,,,,,,35.6,,35.2,,,,,,,,,,,
1,연수,성인,출장,19,관리자,참가증,20190717,M,172,82.1,19.3,85.4,76,132,45.6,43.4,,,,0.7,,,,,,27.8,21,32,10.68,166,,,,,,55.5,,38.9,,,,,,,,,,,
3,동구(광주),청소년,출장,17,관리자,참가증,20190717,F,154,65,41.3,75,80,130,23,23.2,,,,27.8,,,,,,27.4,,20,,,,,,,,35.6,,32,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20190717,F,155,59,34.6,69,81,122,28.5,30.1,,,,9.4,,,,,,24.6,,20,,,,,,,,51.0,,33,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20190717,F,160,48.8,23.2,59,82,125,20.4,24.1,,,,-9,,,,,,19.1,,26,,,,,,,,49.3,,36.6,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20190717,F,169,66.3,37.6,70,78,124,20.8,21,,,,23.9,,,,,,23.2,,21,,,,,,,,31.6,,32.5,,,,,,,,,,,
2,남구(부산),노인,출장,74,관리자,참가증,20190717,M,162.5,65.4,25,86.6,97,132,32.2,35.1,,,,-1,,,,,,24.8,,,,,26,,105,5.95,26.16,53.6,,,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,참가증,20190717,F,157,58.9,38,67,80,123,22.3,31.1,,,,20.3,,,,,,23.9,,18,,,,,,,,52.8,,32.5,,,,,,,,,,,
3,동구(광주),청소년,출장,16,관리자,참가증,20190717,F,156,48.1,30.8,60,76,131,17.7,15.8,,,,19,,,,,,19.8,,16,,,,,,,,36.7,,33.6,,,,,,,,,,,
1,스포원(금정),성인,일반,30,인바디,참가증,20190717,M,173.0,88.32,29.5,97.4,76.0,133.0,42.4,41.2,,,,10.8,,,,,,29.5,58,40,9.95,212.0,,,,,,48.0,,38.9,,,,,,,,,,,
4,남구(부산),성인,출장,51,관리자,3등급,20190717,M,172.3,82.3,23.7,91.7,90,134,46.3,48.0,,,,5.5,,,,,,27.7,37,,12.01,181,,,,,,58.3,,,,,,,,88,40.1,,,,
1,김천,성인,일반,39,관리자,참가증,20190717,F,153.8,48.2,29,67,65,112,18.6,17.2,,,,14.1,,,,,,20.4,27,14,13.65,131,,,,,,38.5,,32.1,,,,,,,,,,,
1,군산,노인,일반,66,관리자,참가증,20190717,F,157.3,58.4,34.5,,66,113,16.8,17.6,,,,3.6,,,,,,23.6,,,,,13,,104,8.28,33.91,30.1,,,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20190717,F,169,67.5,36.6,88,80,128,25.8,25.3,,,,-1.1,,,,,,23.6,,20,,,,,,,,38.2,,31.9,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20190717,F,165,47.8,23.8,74,71,115,18.8,21.1,,,,12,,,,,,17.6,,35,,,,,,,,44.1,,39.6,,,,,,,,,,,
3,동구(광주),청소년,출장,16,관리자,참가증,20190717,F,162,47.9,31.7,67,80,130,20.8,20.8,,,,11.2,,,,,,18.3,,15,,,,,,,,43.4,,33.5,,,,,,,,,,,
3,동구(광주),청소년,출장,16,관리자,참가증,20190717,F,154,53.9,29.1,74,80,130,24.8,22.5,,,,15.1,,,,,,22.7,,33,,,,,,,,46.0,,37.8,,,,,,,,,,,
1,화성,성인,출장,26,관리자,2등급,20190717,M,171,72.7,14.9,,77,127,46.4,48.9,,,,15,,,,,,24.9,48,65,10.51,187,,,,,,67.2,,47.5,,,,,,,,,,,
1,화성,성인,출장,22,관리자,참가증,20190717,M,185,92.3,12,,80,148,59.4,47.6,,,,16.4,,,,,,27.0,36,65,10.11,220,,,,,,64.3,,44.6,,,,,,,,,,,
1,화성,성인,출장,21,관리자,참가증,20190717,M,171.8,76.4,17.8,,85,139,45.4,48.8,,,,18.2,,,,,,25.9,41,65,11.65,235,,,,,,63.8,,47.3,,,,,,,,,,,
1,화성,성인,출장,25,관리자,참가증,20190717,M,173,75.2,25.4,,79,130,37.7,41,,,,4.7,,,,,,25.1,51,65,11.6,215,,,,,,54.5,,47.1,,,,,,,,,,,
3,곡성,노인,일반,67,관리자,참가증,20190717,F,146.7,56.8,35.4,77.8,81,149,11.1,13.7,,,,12.3,,,,,,26.4,,,,,13,,40,6.68,30.33,24.1,,,,,,,,,,,,,
1,화성,성인,출장,27,관리자,참가증,20190717,M,172.1,79.5,17.9,,66,108,37.5,39.7,,,,10.7,,,,,,26.8,47,65,12.97,205,,,,,,49.9,,46.4,,,,,,,,,,,
1,화성,성인,출장,25,관리자,2등급,20190717,M,170.6,68.4,16.5,,64,98,41,40,,,,12.4,,,,,,23.5,57,65,11.16,190,,,,,,59.9,,48.2,,,,,,,,,,,
1,화성,성인,출장,25,관리자,2등급,20190717,M,171,78,17.4,,82,140,44.9,47.9,,,,28.1,,,,,,26.7,56,65,10.41,230,,,,,,61.4,,46.8,,,,,,,,,,,
1,화성,성인,출장,26,관리자,참가증,20190717,M,171,64.8,22.5,,72,119,13.7,9.8,,,,1,,,,,,22.2,44,65,11.45,187,,,,,,21.1,,48.6,,,,,,,,,,,
1,화성,성인,출장,33,관리자,참가증,20190717,M,171.7,86.4,29.3,,86,149,46,49.3,,,,9.3,,,,,,29.3,50,51,11.38,240,,,,,,57.0,,41.6,,,,,,,,,,,
2,남구(부산),성인,출장,64,관리자,3등급,20190725,M,166.7,67.2,22.7,79.4,87,154,40.0,37.4,,,,5.2,,,,,,24.2,30,,12.00,172,,,,,,59.5,,,,,,,,87,40,,,,
1,화성,성인,출장,25,관리자,3등급,20190717,M,169.5,61.5,20.3,,80,121,37.4,35.2,,,,5.5,,,,,,21.4,46,51,12.23,195,,,,,,60.8,,45.9,,,,,,,,,,,
1,화성,성인,출장,24,관리자,참가증,20190717,M,169.3,74.1,24,,59,108,45.3,42.3,,,,0,,,,,,25.9,53,45,10.48,215,,,,,,61.1,,42.8,,,,,,,,,,,
1,화성,성인,출장,25,관리자,참가증,20190717,M,176.4,101.1,35.2,,70,135,44.6,46.3,,,,9.9,,,,,,32.5,42,32,11.3,180,,,,,,45.7,,35.6,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,참가증,20190715,F,165,66.6,37.4,,72,135,19.9,22.3,,33,,0.5,21.31,0.464,47.999,11,48.505,24.5,,15,,185,,,,,,33.4,,30.5,,,,,,,,,,,
1,서초,성인,출장,20,관리자,3등급,20190718,M,178.5,71.8,10,,63,120,48,48.9,,,,9,,,,,,22.5,55,,10.53,235,,,,,,68.1,,,,,,,,97,49.2,,,,
1,부천,청소년,출장,17,관리자,참가증,20190715,F,159.5,52.1,29.6,,74,124,24.4,26.0,,32,,-1.4,23.78,,,,,20.5,,,,166,,,,,,49.9,,,,,,,,,,,,,
1,서초,성인,출장,44,관리자,3등급,20190718,M,170.9,70.5,15.8,,76,129,50,53.3,,,,12,,,,,,24.1,58,,10.75,205,,,,,,75.6,,,,,,,,112,40.8,,,,
1,성남,노인,일반,79,관리자,3등급,20190718,M,160.5,49.2,21.6,,72,126,25.7,31.9,,,,-1.5,,,,,,19.1,,,,,21,,116,4.31,21.75,64.8,,,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20190715,F,157.3,70.8,43,,75,122,,25.7,,38,,15,21.18,,,,,28.6,,,,144,,,,,,36.2,,,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20190715,F,158,42.9,19.7,,67,128,12.8,12.1,,42,,16.1,19.63,0.440,56.405,10,56.865,17.2,,42,,165,,,,,,29.8,,42.4,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20190715,M,163.0,65.2,25.6,,76,114,35.9,36.1,,46,,19.8,21.21,,,,,24.5,,,,210,,,,,,55.3,,,,,,,,,,,,,
2,성동,노인,일반,66,관리자,2등급,20190718,F,139,51.4,47,,74,108,17.7,19.2,,,,19.3,,,,,,26.6,,,,,20,,116,5.36,24.01,37.3,,,,,,,,,,,,,
2,성동,노인,일반,78,관리자,참가증,20190718,M,149.2,71.6,34.6,,67,131,24.9,28.2,,,,5.6,,,,,,32.2,,,,,22,,113,5.33,24.21,39.3,,,,,,,,,,,,,
2,서초,성인,출장,21,관리자,참가증,20190718,M,177,66.8,10.8,,62,138,43.5,42.9,,,,-2,,,,,,21.3,50,,10.81,192,,,,,,65.1,,,,,,,,82,52.2,,,,
2,부천,청소년,출장,16,관리자,참가증,20190715,M,171.2,85.8,28.7,,75,119,43.5,35.7,,42,,12.7,17.04,,,,,29.3,,,,218,,,,,,50.6,,,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20190715,M,173.3,77.6,32.1,,76,119,36.3,27.1,,30,,-3.1,22.75,,,,,25.8,,,,152,,,,,,46.7,,,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,3등급,20190715,F,174,70.3,29.8,,74,135,22.8,28.4,,42,,26.3,21.02,0.452,47.126,23,48.184,23.2,,21,,177,,,,,,40.3,,31.9,,,,,,,,,,,
1,동작,노인,출장,65,관리자,2등급,20190718,F,152.4,57.9,35.4,,82,141,22.3,22.1,,,,19,,,,,,24.9,,,,,19,,125,5.21,21.22,38.5,,,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,3등급,20190715,F,167,60.1,29.5,,67,132,21.2,25.2,,43,,11.1,21.24,0.502,47.232,11,47.738,21.5,,41,,183,,,,,,41.9,,39.5,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20190715,M,169.8,47.6,10.9,,74,121,26.6,34.9,,47,,10.6,21.88,,,,,16.5,,,,186,,,,,,73.3,,,,,,,,,,,,,
1,동작,노인,출장,73,관리자,3등급,20190718,F,148.2,61.7,38.3,,81,148,21.5,24.1,,,,12.4,,,,,,28.1,,,,,33,,148,4.62,21.22,39.0,,,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20190715,F,161.2,50.0,24.5,,74,122,19.7,23.3,,30,,2.8,22.32,,,,,19.2,,,,155,,,,,,46.6,,,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20190715,F,162,58.8,33.1,,75,132,20.1,19.9,,32,,20.4,20.45,0.452,47.840,21,48.806,22.4,,16,,142,,,,,,34.1,,32,,,,,,,,,,,
1,청주,성인,출장,43,관리자,참가증,20190718,M,178.0,73.2,15.5,,81,141,50.6,52.5,,,,4.0,,,,,,23.1,31,,11.12,210,,,,,,71.7,,,,,,,,78,46,,,,
1,부천,청소년,출장,16,관리자,참가증,20190715,M,174.5,79.5,23.3,,75,126,34.1,30.4,,48,,-10.5,20.98,,,,,26.1,,,,174,,,,,,42.8,,,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,3등급,20190715,F,160,64.1,35.3,,72,135,21,22.5,,26,,18.6,24.44,0.415,50.728,7,51.05,25.0,,20,,115,,,,,,35.1,,32.3,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20190715,F,161,42.7,26.2,,73,131,17.7,17.9,,36,,5.3,22.27,0.403,54.303,7,54.625,16.5,,16,,140,,,,,,41.9,,34.5,,,,,,,,,,,
1,북구(광주),노인,일반,68,관리자,참가증,20190718,F,152.9,62.2,38.4,88.7,93,152,19.3,19.7,,,,15.8,,,,,,26.6,,,,,14,,110,6.41,29.22,31.6,,,,,,,,,,,,,
1,부천,청소년,출장,18,관리자,참가증,20190715,M,168.5,57.7,15.7,,78,126,37.7,37.0,,53,,5.6,17.19,,,,,20.3,,32,,207,,,,,,65.3,,42.6,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,참가증,20190715,F,165,54.9,27.3,,67,128,24.3,27,,21,,9.2,25.69,0.477,60.055,12,60.607,20.2,,21,,180,,,,,,49.1,,34.2,,,,,,,,,,,
1,부천,청소년,출장,18,관리자,참가증,20190715,F,160.4,56,32.1,,73,101,17,21.8,,8,,8.2,24.34,,,,,21.8,,19,,145,,,,,,38.9,,33.3,,,,,,,,,,,
2,화성,성인,일반,40,관리자,2등급,20190718,M,165.1,62.4,21.8,76.6,83,126,34.8,38.2,,,,19.1,,,,,,22.9,41,42,10.03,209,,,,,,61.2,,42.6,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,참가증,20190715,F,150,59.5,41.2,,75,136,10.1,13.8,,20,,-6.7,28.93,0.415,48.689,5,48.919,26.4,,17,,140,,,,,,23.1,,32,,,,,,,,,,,
1,서초,성인,출장,20,관리자,참가증,20190718,M,183.1,80.6,20.3,,70,128,22.9,35.9,,,,0.7,,,,,,24.0,37,,11.18,213,,,,,,44.5,,,,,,,,98,47.5,,,,
1,부천,청소년,출장,17,관리자,참가증,20190715,M,169.2,50.0,6.1,,76,124,36.7,42.1,,34,,-10.0,20.51,,,,,17.5,,33,,215,,,,,,84.2,,44.1,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,참가증,20190715,F,161,47.3,30.3,,64,128,15.9,18.6,,36,,-9.1,22.91,0.415,57.535,12,58.087,18.2,,27,,165,,,,,,39.3,,37.2,,,,,,,,,,,
1,화성,성인,일반,35,관리자,참가증,20190718,M,173.6,93,39.6,105.1,87,149,30.9,36.2,,,,2.2,,,,,,30.9,29,23,11.6,176,,,,,,38.9,,33.9,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20190715,M,169.5,51.2,15.3,,74,122,29.6,31.7,,45,,-7.7,18.81,,,,,17.8,,56,,170,,,,,,61.9,,49.3,,,,,,,,,,,
2,마포,성인,일반,59,관리자,1등급,20190719,F,154.8,52.9,28.4,,62,112,23.7,23.3,,,,21,,,,,,22.1,43,27,12.47,171,,,,,,44.8,,34.5,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,3등급,20190715,F,161,48.3,25,,75,132,19.3,19.7,,42,,16.8,21.20,0.465,47.255,8,47.623,18.6,,30,,170,,,,,,40.7,,37.9,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20190715,F,155,54.6,33.9,,68,132,25.1,29.4,,25,,28.4,25.90,0.490,47.906,12,48.458,22.7,,13,,172,,,,,,53.8,,31.6,,,,,,,,,,,
1,동작,노인,출장,74,관리자,참가증,20190718,F,155.4,74.6,44.2,,69,139,19.6,20.7,,,,-7.8,,,,,,30.9,,,,,19,,122,6.72,26.91,27.7,,,,,,,,,,,,,
1,달서,성인,출장,20,관리자,3등급,20190718,M,165,63.2,20.7,84,76,126,41.3,39.3,,,,16.5,,,,,,23.2,46,41,10.48,205,,,,,,65.3,,43.9,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20190715,F,160,63.1,39.8,,72,135,12.7,15.3,,32,,-11.8,23.64,0.427,63.605,9,64.019,24.6,,24,,150,,,,,,24.2,,33.7,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,참가증,20190715,F,163,45.1,26.8,,62,128,14.5,12.1,,31,,-6.2,23.83,0.477,55.729,14,56.373,17.0,,16,,165,,,,,,32.1,,34.2,,,,,,,,,,,
1,달서,성인,출장,22,관리자,참가증,20190718,M,176,79.8,19.9,85.8,81,125,41.7,45.8,,,,2.4,,,,,,25.8,33,36,13.16,140,,,,,,57.3,,39.9,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,3등급,20190715,F,154,51.3,26.6,,75,132,14.6,21.6,,39,,15,24.08,0.427,50.479,9,50.893,21.6,,20,,155,,,,,,42.1,,34.3,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,3등급,20190715,F,152,49.5,27.7,,68,127,16.5,18.5,,30,,11.8,22.57,0.452,54.505,4,54.689,21.4,,20,,130,,,,,,37.3,,34.5,,,,,,,,,,,
