TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
12,제주,노인,일반,72,관리자,3등급,20181212,M,170.1,62.9,25.3,77.6,86,133,27.8,25.2,,,,3,,,,,,21.7,,,,,21,,140,5.1,20.9,44.1,,,,,,,,,,,,,
2,증평,성인,일반,39,관리자,참가증,20181212,F,163.9,73.4,37.2,95.3,69,119,27.9,28.5,,,,15,,,,,,27.3,23,,13.60,145,,,,,,38.8,,,83,115,147,,30.7,,,,,,
3,동구(광주),청소년,출장,16,관리자,2등급,20181212,M,175.8,63,10.5,74,70,120,39,52.4,50,,,14.6,20.15,0.554,57.661,5,57.891,20.4,,65,,,,,,,,83.1,,49.6,,,,,,,,,,,
3,증평,성인,일반,37,관리자,참가증,20181212,F,154.5,62.2,39.1,91.2,99,146,24.7,24.6,,,,3.1,,,,,,26.1,13,,14.16,122,,,,,,39.7,,,86,125,151,,33.2,,,,,,
1,노원,노인,출장,72,관리자,참가증,20181212,F,151.7,69.9,48.4,,62,109,26.3,29,,,,17.7,,,,,,30.4,,,,,16,,58,5.05,25.18,41.4,,,,,,,,,,,,,
1,노원,노인,출장,72,관리자,참가증,20181212,F,150.2,60.7,36.1,,62,127,20.1,7.4,,,,21.8,,,,,,26.9,,,,,10,,72,10.97,40.14,33.1,,,,,,,,,,,,,
1,서구(대전),성인,출장,52,관리자,참가증,20181212,M,177,82.4,25.4,,72,111,49.1,52.4,,,,-6,,,,,,26.3,43,21,12.62,187,,,,,,63.5,,33.6,,,,,,,,,,,
1,노원,노인,출장,79,관리자,2등급,20181212,M,171.7,62.3,18.4,,83,144,29.7,29.7,,,,11.5,,,,,,21.1,,,,,20,,113,5.87,27.32,47.6,,,,,,,,,,,,,
2,춘천,성인,출장,25,관리자,3등급,20181212,M,182.7,73.6,15.3,82.5,78,117,41.4,53,,,,11.6,,,,,,22.0,46,41,10.81,183,,,,,,72.0,,41.6,,,,,,,,,,,
2,서구(대전),성인,출장,20,관리자,참가증,20181212,M,177,84.9,23.9,,86,117,55.3,53.6,,,,-0.8,,,,,,27.1,48,50,10.37,223,,,,,,65.1,,42.5,,,,,,,,,,,
2,춘천,성인,출장,19,관리자,2등급,20181212,F,160.5,42.9,20.4,64.8,75,122,18.5,18.1,,,,17,,,,,,16.7,45,32,12.5,117,,,,,,43.1,,39.3,,,,,,,,,,,
2,춘천,성인,출장,19,관리자,참가증,20181212,F,155.7,53.7,36.4,68,78,120,21.6,19.8,,,,0.1,,,,,,22.2,34,16,12.47,145,,,,,,40.2,,32.6,,,,,,,,,,,
3,오산,성인,일반,26,관리자,참가증,20181212,M,171.8,86.3,29.6,93.6,84,123,46.4,47.7,,,,7.3,,,,,,29.2,41,37,9.55,225,,,,,,55.2,,38.9,,,,,,,,,,,
2,춘천,성인,출장,22,관리자,참가증,20181212,M,174.2,104.6,39.1,103,82,145,50,42.6,,,,8.1,,,,,,34.5,30,12,12.31,163,,,,,,47.8,,30.7,,,,,,,,,,,
2,오산,성인,일반,20,관리자,2등급,20181212,F,163.7,58.6,26.4,71.3,76,118,25.6,26.7,,,,22.1,,,,,,21.9,52,33,10.73,172,,,,,,45.5,,37.1,,,,,,,,,,,
2,춘천,성인,출장,25,관리자,참가증,20181212,M,171.9,77.4,24.3,86,72,120,32.3,34.9,,,,11.5,,,,,,26.2,47,60,10.5,196,,,,,,45.0,,45.7,,,,,,,,,,,
2,춘천,성인,출장,22,관리자,3등급,20181212,M,166.5,68.5,24.7,84,76,136,43,41.7,,,,15.3,,,,,,24.7,46,66,10.03,205,,,,,,62.7,,48.7,,,,,,,,,,,
2,춘천,성인,출장,23,관리자,2등급,20181212,M,177.9,78.3,17.6,87.1,69,126,48.1,51.6,,,,15.9,,,,,,24.7,58,64,10.22,225,,,,,,65.9,,46.5,,,,,,,,,,,
1,달서,성인,일반,56,인바디,참가증,20181212,F,155.4,67.58,35.9,89.8,77.0,109.0,26.9,29.0,,,,15.9,,,,,,28.0,23,,14.36,136.0,,,,,,42.9,,,82,117,150,,28.0,,,,,,
1,춘천,성인,출장,24,관리자,1등급,20181212,M,178.2,64.5,10.4,70,61,129,52.5,50.4,,,,23,,,,,,20.3,64,64,9.81,247,,,,,,81.3,,48.4,,,,,,,,,,,
3,부천,성인,일반,62,관리자,참가증,20181212,F,160.1,58,32.2,73,90,154,25.2,25.4,,,,26.6,,,,,,22.6,5,,13.53,131,,,,,,43.7,,,89,109,125,,33.6,,,,,,
2,춘천,성인,출장,21,관리자,참가증,20181212,M,180,80.8,18.2,89.2,74,134,35.3,41.8,,,,5.3,,,,,,24.9,50,64,9.82,228,,,,,,51.7,,46.3,,,,,,,,,,,
2,서구(대전),성인,출장,39,관리자,참가증,20181212,F,169,73.6,35,,71,104,30.1,30.6,,,,20,,,,,,25.8,44,28,12.53,145,,,,,,41.5,,32.5,,,,,,,,,,,
2,춘천,성인,출장,23,관리자,1등급,20181212,M,164.4,62.9,20.2,70,80,120,47.3,50.1,,,,18.5,,,,,,23.3,55,72,9.53,233,,,,,,79.6,,50.9,,,,,,,,,,,
3,서구(대전),성인,출장,50,관리자,참가증,20181212,M,164,74.2,27.5,,87,131,41.2,40.2,,,,15.7,,,,,,27.6,26,36,12.18,188,,,,,,55.5,,38.7,,,,,,,,,,,
2,춘천,성인,출장,22,관리자,3등급,20181212,F,165.3,65.6,26.1,71,73,120,27.8,27,,,,24.7,,,,,,24.0,43,36,12.68,149,,,,,,42.3,,36.8,,,,,,,,,,,
2,춘천,성인,출장,22,관리자,2등급,20181212,F,164.8,71,36.3,81,98,145,28.9,31,,,,14.9,,,,,,26.1,45,34,12.41,143,,,,,,43.6,,35.4,,,,,,,,,,,
1,KSPO송파,성인,일반,63,관리자,참가증,20181212,F,154.1,64.1,38.8,88.3,75,146,19.1,22.4,,,,27.7,,,,,,27.0,10,7,15.31,88,,,,,,34.9,,26.4,,,,,,,,,,,
1,증평,노인,출장,84,관리자,3등급,20181212,M,159,61.5,26.8,,69,138,24.1,27.4,,,,11.8,,,,,,24.3,,,,,14,,138,7.21,33.13,44.5,,,,,,,,,,,,,
1,증평,노인,출장,75,관리자,참가증,20181212,F,144.7,51.5,37.8,,62,149,17.8,19.9,,,,4,,,,,,24.6,,,,,23,,118,5.69,28.35,38.6,,,,,,,,,,,,,
1,증평,노인,출장,71,관리자,참가증,20181212,M,166,74.9,32,,72,132,27.4,30.6,,,,9.6,,,,,,27.2,,,,,19,,124,6.16,30.41,40.8,,,,,,,,,,,,,
2,증평,노인,출장,70,관리자,3등급,20181212,F,146.4,64.9,44.7,,76,148,19.1,23.2,,,,12.3,,,,,,30.3,,,,,28,,118,6.32,27.75,35.7,,,,,,,,,,,,,
1,증평,노인,출장,72,관리자,3등급,20181212,F,142.7,50.4,40.0,,79,148,16.6,18.8,,,,13.2,,,,,,24.8,,,,,28,,124,5.25,21.31,37.3,,,,,,,,,,,,,
1,서초,성인,일반,36,인바디,참가증,20181212,F,158.5,49.88,28.2,71.6,62.0,106.0,21.5,23.4,,,,7.4,,,,,,19.9,25,,16.04,132.0,,,,,,46.9,,,91,137,147,,38.6,,,,,,
1,증평,노인,출장,77,관리자,참가증,20181212,F,150.2,54.2,40.2,,71,132,20,18.7,,,,4.8,,,,,,24.0,,,,,21,,118,6.66,33.75,36.9,,,,,,,,,,,,,
1,연수,성인,일반,21,관리자,참가증,20181212,M,184.6,81.6,19.3,,68,127,36.2,0,,,,13.8,,,,,,23.9,62,43,10.24,243,,,,,,44.3,,41.1,,,,,,,,,,,
2,증평,노인,출장,69,관리자,참가증,20181212,F,155.4,63.7,38.8,,81,144,18.8,16.3,,,,11,,,,,,26.4,,,,,32,,140,5.35,22.04,29.5,,,,,,,,,,,,,
1,증평,노인,출장,76,관리자,2등급,20181212,F,147.5,47.8,34.7,,87,157,21.5,20,,,,18.1,,,,,,22.0,,,,,32,,122,6.50,30.93,44.9,,,,,,,,,,,,,
2,증평,노인,출장,74,관리자,2등급,20181212,F,147.5,45.4,24.5,,60,122,18.7,20.4,,,,19.2,,,,,,20.9,,,,,18,,150,5.79,26,44.9,,,,,,,,,,,,,
2,증평,노인,출장,75,관리자,3등급,20181212,F,147.2,54.7,42.9,,69,131,15.1,16.9,,,,8.1,,,,,,25.2,,,,,14,,112,6.79,29.28,30.8,,,,,,,,,,,,,
1,증평,노인,출장,69,관리자,참가증,20181212,F,142,71.6,50.8,,76,134,17.6,15.7,,,,6.7,,,,,,35.5,,,,,29,,120,6.16,27.66,24.5,,,,,,,,,,,,,
1,증평,노인,출장,71,관리자,참가증,20181212,F,152,56.3,38.7,,79,149,19.6,26.5,,,,4.6,,,,,,24.4,,,,,15,,104,6.15,26.99,47.0,,,,,,,,,,,,,
2,증평,노인,출장,69,관리자,3등급,20181212,F,153.6,63.3,43.1,,78,137,20.3,23.2,,,,23.6,,,,,,26.8,,,,,16,,100,6.72,26.78,36.6,,,,,,,,,,,,,
1,세종,성인,일반,41,인바디,1등급,20181212,F,164.9,54.5,17.8,70.9,66.0,115.0,23.7,27.7,,,,22.1,,,,,,20.0,35,34,12.85,173.0,,,,,,50.8,,37.3,,,,,,,,,,,
3,화성,성인,일반,54,관리자,2등급,20181212,F,161.6,61.7,24.7,80.2,96,137,33.3,28.1,,,,26.1,,,,,,23.6,32,17,13.55,147,,,,,,53.9,,30.4,,,,,,,,,,,
2,화성,성인,일반,31,관리자,참가증,20181212,F,157.7,45,45.1,95.1,72,117,22.4,23.5,,,,8.6,,,,,,18.1,19,10,13.33,132,,,,,,52.2,,31.7,,,,,,,,,,,
16,화성,성인,일반,49,관리자,참가증,20181212,F,160.8,61.4,28.6,82.7,87,136,30.8,28.6,,,,8.6,,,,,,23.7,29,16,13.97,134,,,,,,50.1,,30.3,,,,,,,,,,,
2,화성,노인,일반,79,관리자,참가증,20181212,M,156,57.9,32.4,82.5,81,134,27.1,26.7,,,,-2.1,,,,,,23.8,,,,,15,,97,9.25,41.22,46.8,,,,,,,,,,,,,
2,화성,노인,일반,76,관리자,2등급,20181212,F,145.8,53.7,36.7,76.7,64,146,19.2,20.5,,,,11.4,,,,,,25.3,,,,,16,,106,6.56,27.69,38.1,,,,,,,,,,,,,
1,창원,성인,일반,21,관리자,3등급,20181212,F,152.5,43.4,23.3,69.2,75,129,22.7,23.4,,,,22.1,,,,,,18.7,28,31,12.03,177,,,,,,53.9,,38.7,,,,,,,,,,,
2,노원,성인,일반,20,인바디,참가증,20181212,M,177.0,73.68,19.3,78.8,86.0,126.0,40.4,47.9,,,,31.4,,,,,,23.5,58,21,9.77,246.0,,,,,,65.0,,37.3,,,,,,,,,,,
1,의정부,노인,일반,65,관리자,참가증,20181212,F,156.6,51.6,37.9,83.8,90,144,17.6,20.9,,,,6.3,,,,,,21.0,,,,,17,,67,5.28,22.15,40.5,,,,,,,,,,,,,
2,화성,성인,일반,46,관리자,참가증,20181212,F,163.8,55.5,22.2,77.9,86,130,28.9,30.2,,,,11,,,,,,20.7,11,16,12.97,137,,,,,,54.4,,31.4,,,,,,,,,,,
1,노원,성인,일반,62,인바디,1등급,20181212,M,173.2,56.88,11.3,71.3,73.0,123.0,32.1,38.4,,,,14.7,,,,,,19.0,35,26,11.98,187.0,,,,,,67.5,,37.7,,,,,,,,,,,
1,의정부,성인,일반,49,관리자,3등급,20181212,M,160.8,62.1,15.7,75.2,86,145,38.9,41.4,,,,11.8,,,,,,24.0,48,26,11.58,189,,,,,,66.6,,38.3,,,,,,,,,,,
1,마포,성인,일반,32,관리자,참가증,20181212,M,170.7,79,32.6,,94,143,36.8,35.9,,,,14.7,,,,,,27.1,26,,11.56,205,,,,,,46.5,,,,,,,,98,43.9,,,,
4,화성,성인,일반,58,관리자,1등급,20181212,F,152.1,56.8,35.0,80.3,78,134,27.7,27.4,,,,27.6,,,,,,24.6,24,18,13.69,133,,,,,,48.7,,31.1,,,,,,,,,,,
29,화성,성인,일반,44,관리자,2등급,20181212,F,167.3,68.1,35.7,88.3,74,128,32.9,30.4,,,,27.7,,,,,,24.3,39,19,13.13,158,,,,,,48.3,,30.4,,,,,,,,,,,
6,화성,성인,일반,52,관리자,참가증,20181212,F,152.1,51.5,38.5,77.7,76,107,16.2,21.2,,,,16.3,,,,,,22.3,36,10,15.19,114,,,,,,41.1,,29.8,,,,,,,,,,,
1,마포,성인,일반,24,관리자,참가증,20181212,M,173,52.5,16,,60,100,26.5,28.5,,,,-3,,,,,,17.5,39,,11.09,190,,,,,,54.2,,,,,,,,111,50,,,,
1,마포,성인,일반,62,관리자,참가증,20181212,M,168.4,53.8,17.7,,71,106,28.5,29.8,,,,15.3,,,,,,19.0,17,,12.93,168,,,,,,55.3,,,,,,,,105,40.9,,,,
3,화성,성인,일반,54,관리자,3등급,20181212,M,166.1,68.8,23.6,86.2,80,125,36.2,33.7,,,,14.0,,,,,,24.9,45,20,11.43,167,,,,,,52.6,,35.4,,,,,,,,,,,
22,화성,노인,일반,69,관리자,참가증,20181212,M,168.3,64.5,24.1,81.5,85,140,35.7,36.7,,,,10.2,,,,,,22.8,,,,,28,,96,4.37,18.94,56.8,,,,,,,,,,,,,
4,화성,성인,일반,45,관리자,참가증,20181212,F,158.7,68.7,37.7,87.4,74,134,23.4,25.3,,,,22.6,,,,,,27.3,13,14,14.76,102,,,,,,36.8,,28.6,,,,,,,,,,,
4,화성,성인,일반,48,관리자,2등급,20181212,F,160.6,62.8,31.7,80.7,87,138,27.4,25.8,,,,23.6,,,,,,24.3,27,19,13.34,142,,,,,,43.6,,31,,,,,,,,,,,
1,남구(울산),성인,출장,21,관리자,참가증,20181213,M,173.6,75.5,25,,89,135,34.7,33.2,,,,-5,,,,,,25.1,42,33,12.4,175,,,,,,45.9,,39.9,,,,,,,,,,,
4,원주,청소년,출장,15,관리자,참가증,20181212,F,151.5,47.4,40.7,62,82,117,17.8,20,,29,,8,28.48,0.328,52.824,13,53.422,20.7,,11,,,,,,,,42.1,,32.2,,,,,,,,,,,
1,원주,청소년,출장,15,관리자,참가증,20181212,M,168.5,60,13.6,68,96,129,14,13.1,,30,,-20,18.68,0.415,50.873,41,52.759,21.1,,22,,,,,,,,23.3,,40.2,,,,,,,,,,,
3,원주,청소년,일반,16,인바디,참가증,20181213,F,160.0,64.1,32.60836,85.9,86.0,129.0,28.8,31.7,,40,,13.5,23.38,0.502,,,0.0,25.0,,7,,,,,,,,49.4,,28.3,,,,,,,,,,,
4,원주,청소년,출장,15,관리자,참가증,20181212,M,172.2,51.7,14.7,62,102,116,33,32.7,,45,,-20,21.02,0.539,35.357,17,36.139,17.4,,50,,,,,,,,63.8,,47.9,,,,,,,,,,,
1,남구(울산),성인,출장,20,관리자,참가증,20181213,M,172.7,84.8,25.4,,60,122,52.5,54.7,,,,18.3,,,,,,28.4,49,28,11.34,212,,,,,,64.5,,37.5,,,,,,,,,,,
3,원주,청소년,일반,16,인바디,참가증,20181213,F,160.0,58.3,22.58256,76.8,75.0,121.0,35.9,39.3,,50,,20.7,22.7,0.56,,,0.0,22.8,,7,,,,,,,,67.4,,29.3,,,,,,,,,,,
1,원주,청소년,출장,15,관리자,참가증,20181212,M,172.3,65.3,28.6,73,98,142,45.6,48.9,,30,,2,21.85,0.589,41.099,8,41.467,22.0,,53,,,,,,,,74.8,,46.6,,,,,,,,,,,
1,남구(울산),성인,출장,21,관리자,참가증,20181213,M,170.4,85.4,33.5,,87,144,32.2,38.1,,,,-2,,,,,,29.4,45,21,11.81,162,,,,,,44.6,,35.7,,,,,,,,,,,
1,원주,청소년,출장,15,관리자,3등급,20181212,M,176.2,61.3,14.7,70,79,153,27.3,35.4,,50,,4,27,0.539,40.786,20,41.706,19.7,,70,,,,,,,,57.7,,51.1,,,,,,,,,,,
1,원주,청소년,일반,18,인바디,참가증,20181213,F,170.0,94.3,34.13419,108.8,94.0,137.0,48.9,53.6,0,,,11.5,,,,,0.0,32.6,,,,,,,,,,56.8,,,,,,,,,,62.2,61.5,,
4,원주,청소년,출장,15,관리자,참가증,20181212,M,167.7,67.1,20.9,78,61,109,28.6,34.6,,51,,8,25.89,0.514,52.506,6,52.782,23.9,,,,,,,,,,51.5,,,,,,,,,,,,,
4,원주,청소년,출장,15,관리자,참가증,20181212,F,162.8,59.9,39.2,70,72,110,22.6,22.5,,,,4.1,,,53.236,6,53.512,22.6,,,,,,,,,,37.7,,,,,,,,,,,,,
3,원주,청소년,출장,15,관리자,참가증,20181212,F,156.7,58.4,42.5,70.2,95,143,17.9,19.5,,,,17,,,51.182,10,51.642,23.8,,,,,,,,,,33.3,,,,,,,,,,,,,
2,성동,성인,일반,49,관리자,2등급,20181213,F,164.2,74.7,33.2,89,98,148,32.9,33.1,,,,16.4,,,,,,27.7,33,23,12.86,164,,,,,,44.3,,30.3,,,,,,,,,,,
3,원주,청소년,출장,15,관리자,참가증,20181212,F,159.6,69.4,45.5,79,77,121,23.8,27.7,,47,,2.5,24.73,0.465,57.256,8,57.624,27.2,,,,,,,,,,39.9,,,,,,,,,,,,,
1,원주,성인,일반,46,인바디,참가증,20181213,F,163.0,47.5,18.09605,70.5,85.0,120.0,30.2,28.9,,,,28.7,,,,,,17.9,30,9,14.52,118.0,,,,,,63.5,,30.5,,,,,,,,,,,
2,원주,청소년,출장,15,관리자,참가증,20181212,F,156.9,60.7,40.5,74,98,131,22.5,23.6,,25,,20,,0.426,69.288,6,69.564,24.7,,2,,,,,,,,38.8,,27.4,,,,,,,,,,,
1,원주,성인,일반,46,인바디,참가증,20181213,F,162.0,62.7,33.51927,81.6,87.0,124.0,26.3,29.8,,,,16.1,,,,,,23.9,17,8,17.06,122.0,,,,,,47.5,,27.7,,,,,,,,,,,
3,원주,청소년,출장,15,관리자,참가증,20181212,F,157.3,48.8,31.6,59,86,124,22.3,23.2,,43,,5,30,0.452,43.963,14,44.607,19.7,,7,,,,,,,,47.5,,30.8,,,,,,,,,,,
2,원주,청소년,출장,13,관리자,참가증,20181213,M,163.9,54.4,27.6,67,90,121,20.8,20.5,,44,,11.3,20.57,0.527,49.450,13,50.048,20.3,,60,,,,,,,,38.2,,50.2,,,,,,,,,,,
1,오산,노인,일반,71,인바디,참가증,20181213,F,155.0,60.62,34.6,89.7,78.0,150.0,16.7,20.8,,,,-0.6,,,,,,25.2,,,,,14,,82,6.18,27.75,34.3,,,,,,,,,,,,,
2,원주,청소년,출장,13,관리자,3등급,20181213,M,176.1,59.3,13.4,67,78,131,29.3,37.3,,53,,4.8,21.4,0.588,51.336,9,51.75,19.1,,64,,,,,,,,62.9,,50.1,,,,,,,,,,,
2,원주,청소년,출장,13,관리자,3등급,20181213,M,165.4,45.2,12.7,61,63,116,23.8,21.6,,46,,1.5,18.85,0.601,46.733,12,47.285,16.5,,56,,,,,,,,52.6,,50.5,,,,,,,,,,,
2,원주,청소년,출장,13,관리자,1등급,20181213,F,157.7,46.2,19.1,62,76,143,16.8,26.8,,41,,17.1,21.32,0.601,62.736,10,63.196,18.6,,51,,,,,,,,58.0,,44.8,,,,,,,,,,,
1,남구(울산),성인,출장,32,관리자,참가증,20181213,M,177,91.3,23.9,,81,124,44.5,51.9,,,,11.4,,,,,,29.1,58,27,11.62,220,,,,,,56.8,,35.3,,,,,,,,,,,
4,순천,성인,일반,52,인바디,참가증,20181213,M,161.5,66.94,24.7,82.0,80.0,115.0,37.0,37.6,,,,-2.3,,,,,,25.7,23,,12.8,175.0,,,,,,56.1,,,75,95,118,136,41.5,,,,,,
1,원주,청소년,출장,13,관리자,참가증,20181213,F,156.7,58.7,32.1,68,82,130,19.5,20.7,,58,,24.1,22.05,0.539,59.749,9,60.163,23.9,,52,,,,,,,,35.2,,43,,,,,,,,,,,
1,남구(울산),성인,출장,23,관리자,3등급,20181213,M,167.3,64.9,20.8,,67,114,36.3,36.8,,,,10.2,,,,,,23.2,48,47,12.18,189,,,,,,56.7,,44.7,,,,,,,,,,,
2,원주,청소년,출장,13,관리자,참가증,20181213,M,166.3,53.9,19.4,66,69,123,19.7,23.6,,45,,-3,22.93,0.539,57.153,14,57.797,19.5,,45,,,,,,,,43.7,,46.7,,,,,,,,,,,
1,남구(울산),성인,출장,26,관리자,3등급,20181213,M,171.1,65.2,17.5,,76,118,44.1,48.6,,,,5.6,,,,,,22.3,67,75,10.84,250,,,,,,74.5,,50.9,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,3등급,20181213,M,166.8,55.4,24.5,67,68,112,24.5,24,,45,,16.7,22.97,0.563,63.377,9,63.791,19.9,,46,,,,,,,,44.2,,46.7,,,,,,,,,,,
2,원주,청소년,출장,13,관리자,참가증,20181213,F,149,37.4,21.5,57,73,108,16.8,18.1,,38,,2.5,26.26,0.501,54.527,8,54.895,16.8,,43,,,,,,,,48.3,,43.6,,,,,,,,,,,
1,안동,노인,출장,79,관리자,참가증,20181210,F,161.4,84,44.4,111,78,148,14.9,23.1,,,,13,,,,,,32.2,,,,,12,300,,12.69,55.11,27.5,,,,,,,,,,,,,
1,노원,노인,출장,77,관리자,참가증,20181214,F,155.4,51.9,33.5,,97,143,30.3,31.3,,,,22.5,,,,,,21.5,,,,,10,,97,7.99,27.28,60.3,,,,,,,,,,,,,
3,안동,청소년,출장,18,관리자,참가증,20181211,M,170,69.69,19.1,70,80,115,39.6,38.1,22,,,5.5,20.5,0.451,46.321,12,46.873,24.1,,1,,130,,,,,,56.8,,33.6,,,,,,,,,,,
1,안동,노인,출장,69,관리자,참가증,20181210,F,148.7,60.2,40.7,85,78,141,24.1,28.3,,,,24,,,,,,27.2,,,,,21,600,,7.15,32.03,47.0,,,,,,,,,,,,,
2,남구(울산),성인,출장,22,관리자,참가증,20181211,M,171.9,79.3,22.8,,76,139,56,56.9,,,,-1,,,,,,26.8,52,16,14.7,135,,,,,,71.7,,35.3,,,,,,,,,,,
2,남구(울산),성인,출장,21,관리자,참가증,20181211,F,160.3,62.8,33.4,,76,126,22.3,22.7,,,,21.1,,,,,,24.4,25,4,15.35,105,,,,,,36.1,,27.5,,,,,,,,,,,
3,안동,청소년,출장,18,관리자,참가증,20181211,M,169.4,64.3,20.5,75,80,120,42.8,42.5,20,,,0,20.56,0.500,47.5741,11,48.08,22.4,,41,,140,,,,,,66.5,,43.8,,,,,,,,,,,
1,춘천,청소년,출장,17,관리자,참가증,20181214,M,173.1,78.8,30.5,89,68,124,32.2,38.4,48,,,-4.5,18.2,0.554,55.693,25,56.843,26.3,,44,,,,,,,,48.7,,42.3,,,,,,,,,,,
3,안동,청소년,출장,18,관리자,3등급,20181211,M,189.7,93.5,25.3,85,78,128,40,48.1,30,,,25.2,18.99,0.541,46.882,4,47.066,26.0,,45,,185,,,,,,51.4,,40,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20181214,M,180.1,99.9,29.8,103,78,152,35.2,43,16,,,-11.7,18.50,0.569,46.540,11,47.046,30.8,,47,,,,,,,,43.0,,39.7,,,,,,,,,,,
3,안동,청소년,출장,18,관리자,3등급,20181211,M,170.5,66,18.55,72,85,120,44.1,46.1,32,,,24.1,17.89,0.499,46.652,8,47.02,22.7,,80,,225,,,,,,69.8,,52.6,,,,,,,,,,,
1,남구(울산),성인,출장,22,관리자,참가증,20181211,M,172.6,67.2,12.4,,71,132,42,48.5,,,,10.6,,,,,,22.6,63,28,11.9,250,,,,,,72.1,,39.9,,,,,,,,,,,
1,춘천,청소년,출장,17,관리자,참가증,20181214,F,158,57.6,37.8,64,83,126,18.4,23,14,,,-16.5,25.75,0.391,75.478,9,75.892,23.1,,14,,,,,,,,39.9,,31.5,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20181214,M,176.7,70.6,22.7,80,83,131,38.3,37.4,44,,,-10.7,18.08,0.539,60.387,12,60.939,22.6,,52,,,,,,,,54.2,,45.3,,,,,,,,,,,
2,북구(부산),성인,일반,54,관리자,2등급,20181214,M,162.1,48.7,15.2,,86,132,31.5,35.5,,,,9.7,,,,,,18.5,35,,12.37,162,,,,,,72.8,,,92,128,143,165,42.2,,,,,,
1,춘천,청소년,출장,18,관리자,3등급,20181214,M,170.6,54.7,14.9,65,79,125,31,34.1,40,,,15.1,19.44,0.580,56.163,14,56.807,18.8,,77,,,,,,,,62.3,,53.6,,,,,,,,,,,
1,남구(울산),성인,출장,19,관리자,참가증,20181211,F,162.2,53,23.5,,68,134,25.4,25.4,,,,8.1,,,,,,20.1,6,2,19.37,94,,,,,,47.9,,28.6,,,,,,,,,,,
3,안동,청소년,출장,18,관리자,참가증,20181211,M,176.3,66.5,20.8,75,80,120,33,40,23,,,15.1,18.47,0.522,50.541,10,51.001,21.4,,31,,160,,,,,,60.1,,41,,,,,,,,,,,
1,노원,노인,출장,68,관리자,3등급,20181212,F,157.5,55.6,35.4,,78,125,25.6,26.5,,,,15.7,,,,,,22.4,,,,,18,,108,5.03,25.66,47.6,,,,,,,,,,,,,
2,남구(울산),성인,출장,24,관리자,참가증,20181211,F,164.9,53.5,31,,65,131,19.4,22.4,,,,1.4,,,,,,19.7,3,6,17.12,99,,,,,,41.8,,29.6,,,,,,,,,,,
1,안동,노인,출장,81,관리자,참가증,20181210,F,137.7,47.4,32.9,84,78,139,14.1,18.6,,,,15,,,,,,25.0,,,,,3,300,,14.01,61.71,39.2,,,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20181214,M,175.8,98.6,31.9,94,89,144,32.3,29.5,42,,,19.6,19.7,0.557,54.530,11,55.036,31.9,,46,,,,,,,,32.7,,39.8,,,,,,,,,,,
1,안동,노인,출장,68,관리자,참가증,20181210,F,149.8,66.7,39.6,100.5,69,143,21.3,22.5,,,,0,,,,,,29.7,,,,,7,300,,9.55,41.63,33.7,,,,,,,,,,,,,
1,안동,노인,출장,75,관리자,참가증,20181210,F,145,46.2,25.7,79,70,139,15.1,12.4,,,,19,,,,,,22.0,,,,,14,300,,9.49,46.09,32.6,,,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,2등급,20181214,M,166.5,70.1,16.5,77,70,130,47.8,44.4,44,,,18.4,17.63,0.608,48.546,9,48.96,25.3,,52,,,,,,,,68.1,,45.5,,,,,,,,,,,
1,안동,노인,출장,76,관리자,참가증,20181210,F,154.7,59.4,37.6,97,79,130,11.5,11.4,,,,4,,,,,,24.8,,,,,6,300,,11.98,47.07,19.3,,,,,,,,,,,,,
3,안동,청소년,출장,18,관리자,참가증,20181211,M,167.1,61.2,20.4,75,78,118,27.3,26.5,27,,,4.5,21.81,0.512,60.123,8,60.491,21.9,,51,,230,,,,,,44.6,,46.6,,,,,,,,,,,
1,안동,노인,출장,72,관리자,참가증,20181210,F,145.9,49.2,28.1,89,72,137,13.5,13.5,,,,14,,,,,,23.1,,,,,10,180,,11.32,46.21,27.4,,,,,,,,,,,,,
3,안동,청소년,출장,18,관리자,3등급,20181211,M,171.5,60.4,20.5,66,78,117,37,31,32,,,16.5,22.71,0.510,52.588,8,52.956,20.5,,37,,150,,,,,,61.2,,43.3,,,,,,,,,,,
