TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,사하,청소년,출장,13,관리자,참가증,20170616,M,168.8,60,28.9,,89,124,30,28.6,,37,,1.2,22.68,0.42,51.209,8,51.577,21.1,,28,,,,,,,,50.0,,41.8,,,,,,,,,,,
1,노원,노인,출장,66,관리자,참가증,20170618,M,177.9,88.9,29.1,,85,123,32.5,36.1,,,,-10.3,,,,,,28.1,,,,,23,,127,5.2,25.1,40.6,,,,,,,,,,,,,
1,KSPO송파,성인,출장,57,관리자,참가증,20170618,F,155.1,56.6,32,,84,136,16.1,17.9,,,,13.6,,,,,,23.5,34,,15.38,100,,,,,,31.6,,,,,,,,119,30.4,,,,
1,노원,성인,출장,50,관리자,참가증,20170618,M,170.5,91,30.5,,80,121,35,35.5,,,,3.6,,,,,,31.3,24,,14.93,172,,,,,,39.0,,,,,,,,120,33.6,,,,
1,노원,성인,출장,56,관리자,1등급,20170618,M,167.5,63.7,17.5,,72,120,40.5,36.5,,,,21.1,,,,,,22.7,43,,12.79,190,,,,,,63.5,,,,,,,,81,43.7,,,,
1,노원,노인,출장,73,관리자,참가증,20170618,M,171.6,72.9,27.5,,65,122,28.2,24.0,,,,7.2,,,,,,24.8,,,,,15,,125,5.9,29.1,38.6,,,,,,,,,,,,,
1,KSPO송파,성인,출장,34,관리자,3등급,20170618,M,182.9,96.7,17.5,,78,147,64.4,64.7,,,,20.8,,,,,,28.9,49,,11.52,208,,,,,,66.9,,,,,,,,69,44.7,,,,
1,노원,성인,출장,58,관리자,1등급,20170618,M,168.9,71.3,20,,95,156,41.0,45.6,,,,18.2,,,,,,25.0,42,,11.02,210,,,,,,63.9,,,,,,,,77,42.2,,,,
1,천안,청소년,출장,16,관리자,3등급,20170614,M,154.3,47.3,11.3,,96,105,24.3,25.1,,45,,4,18.63,0.564,54.069,7,54.391,19.9,,41,,,,,,,,53.0,,46.7,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20170614,M,185.1,59.4,10,,78,107,38.3,33.1,,45,,-1,19.39,0.588,50.428,8,50.796,17.3,,41,,,,,,,,64.4,,44.3,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,3등급,20170614,M,167.3,53.7,19.9,,64,108,29.1,27,,39,,19.5,24.14,0.589,58.633,9,59.047,19.2,,42,,,,,,,,54.1,,45.7,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20170614,M,178.4,73.9,16.3,,79,137,37.8,33.3,,42,,11,17.90,0.676,51.981,10,52.441,23.2,,34,,,,,,,,51.1,,40.7,,,,,,,,,,,
1,천안,청소년,출장,17,관리자,참가증,20170614,M,175.2,53.6,7,,92,118,38.9,40.3,,45,,-3.5,17.53,0.589,41.940,3,42.078,17.5,,60,,,,,,,,75.1,,49.7,,,,,,,,,,,
1,천안,청소년,출장,17,관리자,참가증,20170614,M,172.2,59.8,23.9,,80,139,32.6,29.9,,40,,13.3,19.23,0.588,48.588,7,48.91,20.2,,36,,,,,,,,54.5,,43.3,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20170614,M,171.6,64.6,23.7,,68,119,32.4,39.6,,45,,7.5,18.36,0.551,43.776,8,44.144,21.9,,26,,,,,,,,61.3,,40.3,,,,,,,,,,,
1,노원,성인,출장,28,관리자,참가증,20170618,F,169.3,61.5,29,,70,120,155,18.3,,,,-3.6,,,,,,21.5,33,,14.5,155,,,,,,252.0,,,,,,,,107,37.4,,,,
1,천안,청소년,출장,17,관리자,참가증,20170614,M,174.3,92.8,27.2,,70,128,32.3,36.1,,33,,17.5,27.49,0.464,64.951,13,65.549,30.5,,16,,,,,,,,38.9,,33.7,,,,,,,,,,,
1,노원,성인,출장,28,관리자,참가증,20170618,F,167.1,57,25.5,,74,113,17.3,20.8,,,,22.5,,,,,,20.4,37,,11.94,158,,,,,,36.4,,,,,,,,117,37.1,,,,
1,곡성,성인,일반,32,관리자,3등급,20170619,F,155.4,53.6,24.8,69.4,79,128,28.6,29.5,,,,16.5,,,,,,22.2,21,36,14.52,160,,,,,,55.0,,38.2,,,,,,,,,,,
1,곡성,성인,일반,30,관리자,참가증,20170619,F,160.4,53.1,25.4,72.1,82,128,25.4,27.2,,,,16.4,,,,,,20.6,19,25,14.56,148,,,,,,51.2,,35.1,,,,,,,,,,,
1,곡성,성인,일반,25,관리자,참가증,20170619,F,155.2,56.2,28.9,72.2,85,131,23.1,24.1,,,,14.8,,,,,,23.3,18,27,13.79,152,,,,,,42.8,,35.3,,,,,,,,,,,
1,남구(부산),청소년,출장,16,관리자,참가증,20170616,M,182,79.2,24.5,78,68,117,29.5,39.3,58,,,18,19.32,0.477,47.862,19,48.736,23.9,,33,,,,,,,,49.6,,39.6,,,,,,,,,,,
1,사상,성인,일반,62,인바디,참가증,20170619,F,150.0,58.82,37.3,83.0,85.0,134.0,19.5,20.0,,,,2.3,,,,,,26.1,3,9,16.52,97.0,,,,,,34.0,,27.8,,,,,,,,,,,
1,서구(대전),성인,출장,50,관리자,참가증,20170619,F,163,83.2,41.6,,81,138,15.7,19.4,,,,-5.1,,,,,,31.3,,,,,,,,,,23.3,,,,,,,,,,,,,
1,서구(대전),성인,출장,24,관리자,참가증,20170619,F,158.1,58.4,36.1,,87,118,25.8,28.4,,,,-4.4,,,,,,23.4,22,13,13.15,131,,,,,,48.6,,30.8,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20170628,F,164.5,49,25.2,,80,120,23.2,27.5,,45,,2.2,19.81,0.489,57.9,5,58.13,18.1,,25,,,,,,,,56.1,,36.4,,,,,,,,,,,
1,연수,청소년,출장,18,관리자,참가증,20170630,F,160.2,58.4,39.4,,80,117,19.3,22.5,,31,,18.5,21.97,0.439,53.7,9,54.114,22.8,,23,,,,,,,,38.5,,34.1,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,참가증,20170628,F,160.1,60.4,38.6,,80,120,23.9,25.4,,26,,6,22.15,0.464,43.8,3,43.938,23.6,,34,,,,,,,,42.0,,37.2,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,3등급,20170628,F,156.3,52.7,32.9,,80,131,26.5,23.5,,26,,16,23.81,0.440,54.7,15,55.39,21.6,,19,,,,,,,,50.2,,33.8,,,,,,,,,,,
1,성동,성인,일반,32,관리자,2등급,20170608,F,156.4,47.7,24,71.5,79,109,22.3,17.3,,,,18.7,,,,,,19.5,35,35,12.03,155,,,,,,46.7,,38.9,,,,,,,,,,,
1,동작,성인,일반,64,관리자,참가증,20170608,F,156.3,64.5,37.5,86,81,133,18.1,16.6,,,,2.4,,,,,,26.4,0,6,20.47,76,,,,,,28.0,,26.1,,,,,,,,,,,
3,KSPO송파,성인,일반,28,인바디,참가증,20170608,M,162.1,63.3,25.4,83.1,80.0,124.0,32.4,38.9,,,,10.7,,,,,,24.1,36,41,11.44,191.0,,,,,,61.4,,43.2,,,,,,,,,,,
2,청주,성인,출장,57,관리자,2등급,20170608,M,166.8,67.5,22.6,,83,151,32.3,40.7,,,,9.7,,,,,,24.3,38,43,12.44,198,,,,,,60.2,,40.7,,,,,,,,,,,
2,청주,성인,출장,46,관리자,3등급,20170608,M,167.8,69.1,24.2,,67,127,43.2,47.3,,,,14.5,,,,,,24.5,35,42,11.00,207,,,,,,68.4,,41.1,,,,,,,,,,,
2,순천,성인,출장,21,관리자,참가증,20170608,F,162,61.6,33.1,83,96,125,24.6,26.2,,,,19,,,,,,23.5,30,36,12.98,160,,,,,,42.5,,37.5,,,,,,,,,,,
5,성동,노인,일반,77,관리자,1등급,20170608,F,144.3,36.4,20.8,64,79,129,17,20.2,,,,16.7,,,,,,17.5,,,,,24,,120,5.53,22.03,55.4,,,,,,,,,,,,,
1,동작,노인,일반,68,관리자,참가증,20170608,M,172.4,63.1,23.3,80,64,113,27.1,30.3,,,,-8.7,,,,,,21.2,,,,,23,,133,4.94,17.87,48.0,,,,,,,,,,,,,
2,청주,성인,출장,40,관리자,참가증,20170608,M,174.2,79.1,30.9,,89,140,42.3,39.5,,,,-5.0,,,,,,26.1,19,,,187,,,,,,53.4,,,,,,,,,,,,,
5,서구(대전),노인,일반,83,관리자,참가증,20170608,M,162.9,62.9,37,,72,136,27.7,28.7,,,,-8.9,,,,,,23.7,,,,,21,,105,5.85,22.75,45.6,,,,,,,,,,,,,
1,포항,성인,출장,34,관리자,참가증,20170608,M,175.2,93.1,33.7,,81,131,43.9,43.7,,,,2.3,,,,,,30.3,32,23,12.95,168,,,,,,47.1,,33.9,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170628,M,167,60.1,16.9,78,70,120,34.9,35.1,39,,,-7.5,19.69,0.368,,,,21.5,,,,,,,,,,58.4,,,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170628,M,161,44.3,7.1,64,70,120,23.6,29.3,80,,,14,17.86,0.555,,,,17.1,,,,,,,,,,66.1,,,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170628,M,165,78.9,42.7,,70,120,21.5,23.1,15,,,-20,24.51,0.434,,,,29.0,,,,,,,,,,29.2,,,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,3등급,20170628,F,155,43,23.1,56,80,120,18.4,14,34,,,12.4,18.95,0.306,,,,17.9,,59,,,,,,,,42.7,,47.7,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170628,M,159,63.4,37.1,68,80,120,18.7,18.7,10,,,13.5,21.31,0.350,,,,25.1,,21,,,,,,,,29.4,,39.8,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,3등급,20170628,M,169,55.9,11.2,75,70,120,23,24.4,80,,,11,17.31,0.536,,,,19.6,,93,,,,,,,,43.6,,57.6,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170628,M,167,56.4,16.7,63.,70,120,32.5,37.5,70,,,-7,17.88,0.558,,,,20.2,,17,,,,,,,,66.4,,39.7,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20170629,F,163.5,50.6,26.9,,64,107,28.5,28.6,,8,,11,26.65,0.415,61.9,18,62.728,18.9,,16,,,,,,,,56.5,,33.4,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,참가증,20170630,F,169.7,70,31.9,,88,118,29.2,31.1,,42,,4.5,21.28,0.476,45,6,45.276,24.3,,44,,,,,,,,44.4,,38.9,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,참가증,20170630,F,151.6,50,29.4,,75,115,24.9,24.9,,31,,4.9,21.87,0.427,59.3,4,59.484,21.8,,34,,,,,,,,49.8,,38.8,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,2등급,20170629,F,158.4,47.6,28.1,,82,132,26.8,26.3,,33,,29,21.50,0.303,58.5,8,58.868,19.0,,35,,,,,,,,56.3,,39.6,,,,,,,,,,,
2,원주,청소년,출장,14,관리자,참가증,20170608,M,167.6,52.7,12.2,71.3,63,110,33.5,29.7,,57,,-9.0,19.65,0.502,45.049,14,45.693,18.8,,72,,,,,,,,63.5,,53.1,,,,,,,,,,,
2,원주,청소년,출장,15,관리자,3등급,20170608,M,171.4,62.7,11.2,70.2,60,116,38.6,38.5,,70,,4.0,18.35,0.561,45.740,9,46.154,21.3,,82,,,,,,,,61.5,,53.8,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,참가증,20170608,M,179,64.3,11.6,73,76,120,22.4,25,35,,,-2.3,22.46,0.486,62.405,4,62.589,20.1,,27,,,,,,,,38.8,,40.3,,,,,,,,,,,
3,전주,성인,일반,39,인바디,참가증,20170608,F,160.1,64.32,36.4,86.4,87.0,127.0,18.2,18.0,,,,26.7,,,,,,25.1,33,,12.24,155.0,,,,,,28.2,,,85,103,130,,34.6,,,,,,
1,남원,성인,출장,41,관리자,참가증,20170608,M,181.5,88.2,22.5,89.5,90,158,31.3,34.9,,,,1.2,,,,,,26.8,25,18,10.23,215,,,,,,39.5,,32.8,,,,,,,,,,,
2,원주,청소년,출장,15,관리자,참가증,20170608,M,174.3,74.1,24,83.7,62,123,23.8,24.8,,30,,2.6,20.89,0.514,56.499,6,56.775,24.4,,38,,,,,,,,33.4,,41.8,,,,,,,,,,,
1,광산,성인,일반,20,관리자,참가증,20170608,M,182.7,77.3,17.9,75.7,78,128,44.5,44.3,,,,8.8,,,,,,23.2,47,20,10.3,242,,,,,,57.5,,36.5,,,,,,,,,,,
1,화성,성인,일반,34,관리자,3등급,20170608,M,165.5,59.3,12.4,71.2,91,134,39.8,38.5,,,,10,,,,,,21.7,37,,10.06,232,,,,,,67.1,,,,,,,,73,51.1,,,,
1,동구(광주),청소년,일반,18,관리자,참가증,20170608,F,157,57.6,34.3,80,71,124,26.2,24.7,23,,,11.6,24.62,0.326,67.123,3,67.261,23.4,,14,,,,,,,,45.4,,31.4,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,3등급,20170608,M,163.9,44.7,12.7,57.5,73,104,24.5,22.3,,50,,2.6,20.61,0.489,76.025,7,76.347,16.6,,75,,,,,,,,54.8,,55.1,,,,,,,,,,,
1,남원,성인,출장,56,관리자,참가증,20170608,M,160,59.4,19.3,80,77,108,31.8,31.2,,,,0.9,,,,,,23.2,38,27,12.30,165,,,,,,53.5,,38.4,,,,,,,,,,,
1,남원,성인,출장,46,관리자,참가증,20170608,F,154,54.6,30.7,77,62,91,20.7,19.9,,,,16.8,,,,,,23.0,35,16,13.31,151,,,,,,37.9,,31.4,,,,,,,,,,,
1,부천,성인,일반,57,관리자,참가증,20170619,M,166,66.2,16.4,86,77,142,34.1,36.3,,,,15.2,,,,,,24.0,40,,11.64,252,,,,,,54.8,,,78,99,119,163,37.2,,,,,,
2,화성,성인,일반,25,관리자,3등급,20170619,M,182.7,90.0,10.2,80.4,63,125,48.1,56.2,,,,28.6,,,,,,27.0,50,,10.08,265,,,,,,62.4,,,,,,,,90,45.3,,,,
1,청주,청소년,출장,16,관리자,참가증,20170615,M,172.4,53.3,9.0,,70,124,32.5,35.4,,57,,-7.0,16.62,0.539,44.545,4,44.729,17.9,,71,,,,,,,,66.4,,52.5,,,,,,,,,,,
1,청주,청소년,출장,16,관리자,3등급,20170616,M,164.8,63.1,22.2,80,61,104,38.6,42.5,,47,,12.9,20.40,0.576,50.689,5,50.919,23.2,,43,,,,,,,,67.3,,44.7,,,,,,,,,,,
1,청주,청소년,출장,16,관리자,3등급,20170616,M,177.6,68.9,18,80,64,116,32.6,41.6,,48,,6.5,17.14,0.427,44.885,7,45.207,21.8,,42,,,,,,,,60.3,,43.3,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20170630,F,156,52.5,29.7,,68,111,25.6,24,,32,,5.2,23.91,0.464,51.8,9,52.214,21.6,,25,,,,,,,,48.7,,35.7,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,3등급,20170629,F,167.2,60.2,30.9,,75,110,23.7,25.8,,31,,10,22.41,0.428,62.3,8,62.668,21.5,,30,,,,,,,,42.8,,36.2,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,참가증,20170630,F,162.7,52.5,27.9,,65,115,18.3,16.1,,7,,14.8,25.62,0.440,63.8,13,64.398,19.8,,13,,,,,,,,34.8,,32.1,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,참가증,20170630,F,156.3,63.2,32.2,,75,135,23,22.5,,24,,5.4,24.54,0.390,56.7,18,57.528,25.9,,19,,,,,,,,36.3,,32.1,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,참가증,20170630,F,162.1,61.7,38.7,,78,128,23.7,23.5,,39,,14.1,22.32,0.440,48.6,11,49.106,23.5,,13,,,,,,,,38.4,,30.6,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,3등급,20170629,F,162.2,44.5,25.6,,61,111,26.1,27.6,,30,,11,21.13,0.489,52.1,9,52.514,16.9,,24,,,,,,,,62.0,,36.8,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20170629,F,165.2,67.5,36.8,,93,103,32.1,34.9,,15,,-8,25.68,0.452,52.9,15,53.59,24.7,,31,,,,,,,,51.7,,35.2,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,3등급,20170630,F,157.5,49.9,31.1,,78,120,29.6,32.3,,23,,16.8,21.53,0.464,55.9,11,56.406,20.1,,20,,,,,,,,64.7,,34.5,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,3등급,20170630,F,169.9,61.5,29.8,,70,123,29.4,26.7,,24,,18.3,25.22,0.415,63.4,9,63.814,21.3,,23,,,,,,,,47.8,,33.8,,,,,,,,,,,
2,연수,청소년,출장,18,관리자,참가증,20170630,F,160.7,48.4,29.1,,70,110,25.9,26.3,,35,,34.2,30,0.353,48.2,13,48.798,18.7,,13,,,,,,,,54.3,,32.7,,,,,,,,,,,
2,목포,청소년,출장,17,관리자,참가증,20170608,F,163,53.7,31.1,67,70,111,23.7,22.4,,25,,23,28.99,0.403,48.383,11,48.889,20.2,,15,,,,,,,,44.1,,32.5,,,,,,,,,,,
1,서초,청소년,출장,15,관리자,참가증,20170608,M,175.6,67.9,11.9,,79,114,38.5,44.4,,62,,-2.5,17.03,0.676,51.453,6,51.729,22.0,,73,,,,,,,,65.3,,50.8,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,참가증,20170608,M,171.9,81.2,25.5,90.6,81,128,41,43,,51,,11.8,18.72,0.564,44.130,5,44.36,27.5,,52,,,,,,,,52.9,,44.1,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,2등급,20170608,M,170.1,49.7,14,66,75,117,34.9,34.3,,58,,9.5,18.13,0.514,48.651,8,49.019,17.2,,86,,,,,,,,70.2,,56.7,,,,,,,,,,,
1,서초,청소년,출장,15,관리자,참가증,20170608,F,162.1,46,30.6,,80,120,17.4,24.6,,32,,23,25.44,0.39,62.027,6,62.303,17.5,,18,,,,,,,,53.4,,34.7,,,,,,,,,,,
2,목포,청소년,출장,17,관리자,3등급,20170608,F,161.2,61.4,36.2,69,72,106,24.5,25.2,,35,,23,20.32,0.390,50.143,5,50.373,23.6,,20,,,,,,,,41.0,,32.8,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,참가증,20170608,F,160.8,66,41.2,75,70,111,21.3,25.5,,26,,14,22.83,0.427,54.926,5,55.156,25.5,,27,,,,,,,,38.6,,34.1,,,,,,,,,,,
1,서초,청소년,출장,15,관리자,참가증,20170608,M,166.1,78.7,32.1,,80,120,43.7,45.7,,44,,16.5,18.78,0.49,52.188,10,52.648,28.5,,31,,,,,,,,58.0,,39.6,,,,,,,,,,,
1,서초,청소년,출장,15,관리자,참가증,20170608,F,163.1,48.5,22.1,,74,115,24.2,25.8,,32,,-13,22.12,0.415,57.437,11,57.943,18.2,,50,,,,,,,,53.1,,44.1,,,,,,,,,,,
1,서초,청소년,출장,14,관리자,참가증,20170608,F,164.1,73.3,41.2,,74,116,22.8,21.4,,26,,3,21.28,0.415,55.839,7,56.161,27.2,,22,,,,,,,,31.1,,31.6,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,참가증,20170605,M,154,40.8,19.5,70,66,130,12.8,13.8,38,,,0,28.80,0.324,60.501,11,61.007,17.2,,29,,,,,,,,33.8,,45.1,,,,,,,,,,,
7,서초,노인,일반,66,인바디,1등급,20170609,F,157.6,55.26,25.1,75.7,76.0,122.0,25.2,27.7,,,,28.3,,,,,,22.2,,,,,35,,128,4.2,16.7,50.1,,,,,,,,,,,,,
3,청주,성인,출장,53,관리자,3등급,20170609,F,155.1,50.3,23.6,,59,101,18.1,18.6,,,,23.6,,,,,,20.9,31,,12.66,130,,,,,,36.9,,,,,,,,126,31.8,,,,
2,서초,성인,일반,45,인바디,참가증,20170609,F,168.4,80.68,38.4,100.4,80.0,124.0,28.8,27.7,,,,-4.3,,,,,,28.4,21,,16.03,152.0,,,,,,35.6,,,91,118,141,,29.3,,,,,,
1,사상,성인,일반,61,인바디,2등급,20170609,F,156.9,59.14,27.4,83.0,97.0,149.0,26.4,29.8,,,,21.0,,,,,,24.0,26,22,16.69,132.0,,,,,,50.3,,31.9,,,,,,,,,,,
1,창원,성인,출장,20,관리자,3등급,20170608,M,176.2,72.3,15.9,78,79,129,36.9,47.2,,,,19.8,,,,,,23.3,47,,10.6,212,,,,,,65.2,,,,,,,,84,50.8,,,,
1,동구(광주),청소년,출장,13,관리자,참가증,20170609,M,146,33.7,11.3,68,69,140,20,18.3,27,,,13,25.70,0.402,60.501,11,61.007,15.8,,64,,,,,,,,59.3,,54.5,,,,,,,,,,,
1,창원,성인,출장,49,관리자,참가증,20170608,M,167,68.7,24.1,89,63,119,37.6,46.6,,,,17,,,,,,24.6,27,,11.07,197,,,,,,67.8,,,,,,,,92,42.6,,,,
5,포항,노인,일반,67,인바디,참가증,20170609,F,159.1,65.8,37.6,84.0,65.0,113.0,29.9,32.2,,,,13.5,,,,,,26.0,,,,,15,,50,7.06,26.68,48.9,,,,,,,,,,,,,
3,서구(대전),성인,출장,46,관리자,2등급,20170609,M,165.0,63.7,23.2,,68,107,44.6,43.9,,,,19.5,,,,,,23.4,46,42,11.6,196,,,,,,70.0,,41.9,,,,,,,,,,,
2,순천,성인,출장,21,관리자,3등급,20170609,F,163,52,28,71.2,97,128,30,40.2,,,,30,,,,,,19.6,26,36,13.51,180,,,,,,77.3,,39,,,,,,,,,,,
1,순천,성인,출장,21,관리자,참가증,20170609,F,158,58,29.2,83,80,120,26.3,27.6,,,,13.8,,,,,,23.2,26,30,12.7,169,,,,,,47.5,,36.1,,,,,,,,,,,
1,청주,청소년,출장,16,관리자,3등급,20170616,M,160.8,56.5,20.6,80,75,123,32.0,39.1,,43,,10.7,18.79,0.526,47.167,11,47.673,21.9,,38,,,,,,,,69.2,,44.5,,,,,,,,,,,
1,화성,성인,출장,53,관리자,2등급,20170618,M,168,62.5,16.9,,78,110,32.3,38.7,,,,17.8,,,,,,22.1,33,,12.69,176,,,,,,61.9,,,,,,,,86,44,,,,
1,동작,성인,일반,40,관리자,3등급,20170620,F,157.1,54.6,27.6,75.7,82,126,22,26.8,,,,25.5,,,,,,22.1,38,21,12.75,163,,,,,,49.0,,33.2,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20170616,M,170.5,63.2,12.6,,81,128,30.4,29.9,,44,,-2.5,19.9,0.465,44.248,11,44.754,21.7,,31,,,,,,,,48.1,,41.7,,,,,,,,,,,
1,달서,성인,일반,51,인바디,참가증,20170620,F,159.2,60.98,35.7,89.5,74.0,104.0,27.2,26.3,,,,7.2,,,,,,24.1,16,,14.86,107.0,,,,,,44.6,,,77,125,150,,31.9,,,,,,
1,사상,성인,일반,62,관리자,참가증,20170620,F,150.4,56.8,32.2,83,69,125,25.1,28.3,,,,15.7,,,,,,25.1,13,6,15.91,126,,,,,,49.8,,27.3,,,,,,,,,,,
2,강릉,청소년,출장,16,관리자,3등급,20170620,M,181.2,66.1,16,74.6,82,123,40,42.4,,45,,30,19.43,0.564,40.990,6,41.266,20.1,,43,,,,,,,,64.1,,43.9,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20170616,M,173.9,58.2,16.2,,74,122,30.3,35.4,,36,,5.2,21.4,0.588,61.379,6,61.655,19.2,,45,,,,,,,,60.8,,45.7,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,3등급,20170616,M,164.8,60.5,20.3,,84,132,30.6,33.9,,49,,10.7,18.9,0.527,47.726,11,48.232,22.3,,45,,,,,,,,56.0,,45.6,,,,,,,,,,,
2,강릉,청소년,출장,16,관리자,3등급,20170620,M,172,55.8,12,70.4,80,122,33.7,38.1,,52,,8.5,17.78,0.576,49.083,7,49.405,18.9,,56,,,,,,,,68.2,,48.6,,,,,,,,,,,
2,천안,성인,일반,36,인바디,참가증,20170620,M,169.3,54.7,10.9,71.7,88.0,118.0,24.2,24.6,,,,18.8,,,,,,19.1,43,31,11.48,179.0,,,,,,44.9,,41.3,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20170616,M,169.2,73.2,30.5,,75,131,35.6,41.6,,,,-6.5,20.42,,51.527,15,52.217,25.6,,,,,,,,,,56.8,,,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20170616,M,176.7,72.8,24.6,,77,125,38.4,38.9,,31,,12.5,19.65,0.526,55.570,10,56.03,23.3,,61,,,,,,,,53.4,,47.3,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,3등급,20170616,M,162.4,42.8,17.5,,69,106,20.5,25.1,,41,,7,22.52,0.489,51.377,9,51.791,16.2,,41,,,,,,,,58.6,,47.3,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20170616,M,174.8,73.2,20.5,,79,131,40.0,36.3,,44,,-1,18.48,0.563,45.242,9,45.656,24.0,,31,,,,,,,,54.6,,40.2,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20170616,M,167,70.8,27.1,,75,128,28,30,,48,,8.1,18.12,0.589,50.683,7,51.005,25.4,,41,,,,,,,,42.3,,43.1,,,,,,,,,,,
1,청주,성인,일반,57,인바디,참가증,20170620,F,161.1,64.22,39.0,88.2,64.0,99.0,23.9,27.3,,,,14.8,,,,,,24.7,14,11,16.97,125.0,,,,,,42.5,,27.9,,,,,,,,50.4,50.1,,
1,KSPO송파(출장A),성인,출장,35,관리자,3등급,20170620,F,157.6,56.5,27.7,,73,119,29.1,30.3,,,,10.3,,,,,,22.7,28,,13.9,159,,,,,,53.6,,,,,,,,106,36.3,,,,
1,KSPO송파(출장A),성인,출장,42,관리자,참가증,20170620,F,163.9,65.6,28.1,,69,111,26.5,23.5,,,,21.1,,,,,,24.4,15,,14.9,132,,,,,,40.3,,,,,,,,97,34.5,,,,
1,화성,성인,출장,55,관리자,참가증,20170618,M,153.8,63.7,24.1,,65,133,37.3,32.2,,,,-6,,,,,,26.9,25,,13.00,170,,,,,,58.5,,,,,,,,108,38.9,,,,
1,KSPO송파(출장A),청소년,출장,17,관리자,참가증,20170608,F,162,52.9,30.6,,80,120,21.8,20.7,,32,,4.6,24.25,0.439,61.573,17,62.355,20.2,,30,,,,,,,,41.2,,37.2,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,3등급,20170608,F,159.8,44.2,25.7,,80,120,22.7,28.4,,32,,22.8,21.44,0.452,55.031,11,55.537,17.3,,24,,,,,,,,64.2,,36.8,,,,,,,,,,,
1,동작,성인,일반,45,관리자,참가증,20170609,F,161,65.6,35.2,85.7,67,114,18.5,22.4,,,,4.5,,,,,,25.3,0,11,14.19,137,,,,,,34.1,,28.2,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,3등급,20170608,F,162.9,64.5,36.9,,80,120,31.7,32,,40,,17.5,23.01,0.477,45.491,11,45.997,24.3,,21,,,,,,,,49.6,,32.6,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,참가증,20170605,M,161,62.9,25.5,55,80,127,20.8,23.7,35,,,2.6,25.57,0.388,62.495,3,62.633,24.3,,40,,,,,,,,37.6,,44.3,,,,,,,,,,,
