TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,사상,성인,출장,55,관리자,3등급,20171119,F,154.5,48.6,21.4,71,80,120,27.7,27.4,,,,23,,,,,,20.4,22,,,,,,,,,56.9,,,,,,,,128,31.6,,,,
1,사상,성인,출장,42,관리자,참가증,20171119,M,175,84.8,26.7,93,80,135,39.9,42.3,,,,14,,,,,,27.7,35,,,,,,,,,49.8,,,,,,,,125,36.5,,,,
1,사상,성인,출장,48,관리자,참가증,20171119,M,172,79,24.7,90,81,126,40.1,43.4,,,,13.2,,,,,,26.7,23,,,,,,,,,54.9,,,,,,,,125,36.1,,,,
2,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20171130,M,168.6,101,40.5,,80,120,43,40.1,,49,,11.5,20.83,0.490,46.659,6,46.935,35.5,,30,,,,,,,,42.5,,36,,,,,,,,,,,
2,전주,성인,출장,48,관리자,참가증,20171130,M,170,79.2,30.9,94.6,74,101,34.2,36.2,,,,5,,,,,,27.4,40,,14,193,,,,,,45.7,,,,,,,,124,36.1,,,,
2,전주,성인,출장,54,관리자,참가증,20171130,M,174,59.2,8.7,72.5,70,124,50.1,52,,,,3,,,,,,19.6,,,,,,,,,,87.8,,,,,,,,111,41.3,,,,
1,달서,성인,일반,38,인바디,참가증,20171130,M,171.3,65.5,26.6,84.2,78.0,121.0,26.4,27.3,,,,-16.1,,,,,,22.3,22,,15.74,160.0,,,,,,41.6,,,61,87,105,153,45.8,,,,,,
7,남구(부산),노인,출장,67,관리자,참가증,20171130,F,156,67.4,41.6,97.3,84,145,17.3,17.0,,,,12,,,,,,27.7,,,,,12,,58,6.78,24.5,25.6,,,,,,,,,,,,,
1,포항,성인,출장,19,관리자,참가증,20171130,F,160,50.7,22.4,,74,124,22.8,23.6,,,,3.6,,,,,,19.8,33,5,15.05,128,,,,,,46.5,,29.8,,,,,,,,,,,
2,전주,성인,출장,40,관리자,3등급,20171130,M,172,70,25,87,66,111,45.8,54.1,,,,10,,,,,,23.7,57,,14,210,,,,,,77.2,,,,,,,,119,41,,,,
1,전주,성인,출장,57,관리자,참가증,20171130,M,174.5,85,36,98,66,111,43.6,45.2,,,,16,,,,,,27.9,55,,12.5,210,,,,,,53.1,,,,,,,,87,38.4,,,,
2,성남,성인,출장,39,관리자,참가증,20171130,F,157.4,67.6,35,,92,137,25.9,32.7,,,,22,,,,,,27.3,23,,,124,,,,,,48.3,,,,,,,,89,34.9,,,,
1,서초,성인,출장,21,관리자,3등급,20171130,M,180.5,77.7,20.9,,76,155,38.1,45.3,,,,6.3,,,,,,23.8,58,67,9.4,247,,,,,,58.3,,47.4,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,2등급,20171130,F,161,51.3,24,,80,120,20.2,25.8,54,,,17,19.12,0.490,56.698,16,57.434,19.8,,25,,,,,,,,50.2,,35.9,,,,,,,,,,,
2,사천,청소년,출장,16,관리자,3등급,20171130,F,159,60.9,32.8,,80,120,24.4,24.5,25,,,16,20.18,0.340,50.641,12,51.193,24.1,,21,,,,,,,,40.2,,33.1,,,,,,,,,,,
1,화성,노인,일반,77,관리자,참가증,20171130,F,158,62.3,33.9,87.9,88,145,21.7,24.6,,,,5.4,,,,,,25.0,,,,,12,,83,6.41,29.91,39.4,,,,,,,,,,,,,
2,창원,성인,일반,42,관리자,1등급,20171130,F,157.6,50.7,22.4,71.7,70,105,23,24,,,,20,,,,,,20.4,36,30,13.76,162,,,,,,47.3,,36.5,,,,,,,,,,,
1,사하,성인,출장,19,관리자,참가증,20171130,F,166,62.7,35.5,,79,121,16.9,21.4,,,,10.7,,,,,,22.8,14,20,14.84,132,,,,,,34.1,,32.6,,,,,,,,,,,
1,KSPO송파,성인,일반,62,인바디,2등급,20171130,M,165.6,80.62,28.0,99.9,92.0,138.0,38.2,44.8,,,,13.1,,,,,,29.4,30,20,13.88,177.0,,,,,,55.5,,33.0,,,,,,,,,,,
1,나주,청소년,일반,18,관리자,3등급,20171130,F,160.3,50.8,28.2,63.8,69,111,17.9,20,24,,,13.4,22.1,0.384,54.782,22,55.794,19.8,,29,,,,,,,,39.3,,37.2,,,,,,,,,,,
1,나주,청소년,일반,17,관리자,2등급,20171130,F,155.1,49.5,29.1,72,80,114,19.8,23.9,38,,,19.4,22.6,0.401,59.041,13,59.639,20.6,,31,,,,,,,,48.2,,37.9,,,,,,,,,,,
2,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20171130,M,175.8,50.3,13.3,,80,120,26.7,26.3,,48,,-7.8,19.93,0.439,49.776,9,50.19,16.3,,65,,,,,,,,53.0,,51.4,,,,,,,,,,,
2,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20171130,M,168,98.6,40.4,,80,120,30.8,32,,31,,-3.8,20.18,0.489,48.067,6,48.343,34.9,,20,,,,,,,,32.4,,34,,,,,,,,,,,
2,성남,성인,출장,26,관리자,참가증,20171130,M,166.2,62.3,23.7,,65,100,39.6,40.9,,,,4.5,,,,,,22.6,35,,,211,,,,,,65.6,,,,,,,,103,48,,,,
2,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20171130,M,167.5,50.2,20.4,,80,120,21.4,23.1,,45,,-12.5,19.79,0.415,47.626,13,48.224,17.9,,31,,,,,,,,46.0,,43.7,,,,,,,,,,,
1,나주,성인,일반,21,관리자,참가증,20171130,F,166,59.1,28,72.1,78,123,19.8,22.4,,,,14.1,,,,,,21.4,15,21,14.8,133,,,,,,37.9,,33.4,,,,,,,,,,,
2,남구(부산),노인,출장,70,관리자,1등급,20171130,F,154.2,54.1,31.4,80,88,150,22.3,28,,,,23.2,,,,,,22.8,,,,,31,,120,5.64,17.81,51.7,,,,,,,,,,,,,
2,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20171130,M,171.7,64.5,20.1,,80,120,38.1,41.9,,50,,1.2,19.15,0.515,43.798,1,43.844,21.9,,51,,,,,,,,64.9,,46.2,,,,,,,,,,,
1,화성,성인,출장,31,관리자,3등급,20171130,M,184.3,84.5,22.8,93.6,88,140,46.3,47.8,,,,26.5,,,,,,24.9,53,36,9.52,211,,,,,,56.5,,38.3,,,,,,,,,,,
1,서초,성인,출장,20,관리자,참가증,20171130,M,179,66.9,17.3,,69,107,49.9,50.6,,,,-13,,,,,,20.9,64,21,11.03,235,,,,,,75.6,,38.3,,,,,,,,,,,
1,서초,성인,출장,19,관리자,참가증,20171130,M,185.3,74.4,10.1,,96,148,53.9,65.9,,,,21.7,,,,,,21.7,45,31,9.22,285,,,,,,88.5,,39.5,,,,,,,,,,,
1,화성,성인,출장,19,관리자,3등급,20171130,M,177.3,88.3,16.3,88.1,64,125,43.4,51.4,,,,10.9,,,,,,28.1,59,71,8.61,254,,,,,,58.2,,47,,,,,,,,,,,
1,마포,노인,출장,81,관리자,참가증,20171130,F,149.7,71.1,51.1,,59,107,15.8,20.7,,,,-1,,,,,,31.7,,,,,22,,121,6.57,23.38,29.1,,,,,,,,,,,,,
1,마포,노인,출장,75,관리자,3등급,20171130,F,149.7,54.6,27.4,,62,107,16.3,16.6,,,,15,,,,,,24.4,,,,,20,,110,6.44,23.12,30.4,,,,,,,,,,,,,
7,순천,성인,일반,62,인바디,참가증,20171130,F,157.6,65.06,38.2,95.9,80.0,120.0,20.7,21.3,,,,16.3,,,,,,26.2,20,,13.2,160.0,,,,,,32.7,,,80,102,126,,30.9,,,,,,
2,남구(울산),성인,일반,49,관리자,참가증,20171130,F,162.4,79,42.1,100.3,70,118,21.2,24,,,,4.9,,,,,,30.0,18,,15.66,97,,,,,,30.3,,,,,,,,170,20.9,,,,
1,금천,성인,일반,52,관리자,참가증,20171130,F,162.3,62.4,33.3,80.4,90,130,20.2,22.2,,,,12.5,,,,,,23.7,21,,15.58,114,,,,,,35.5,,,72,98,129,,33.2,,,,,,
1,남구(부산),노인,출장,65,관리자,참가증,20171130,F,156.6,80,42.7,99.4,82,129,27.7,26.4,,,,8.3,,,,,,32.6,,,,,18,,100,7.17,26.03,34.6,,,,,,,,,,,,,
1,목포,청소년,출장,17,관리자,참가증,20171130,M,174,55.4,18.6,66,68,106,27.3,32.6,24,,,20,16.50,0.514,48.235,13,48.833,18.3,,56,,,,,,,,58.8,,48.6,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20171130,M,176,102,29.4,94,85,135,44.6,52,22,,,17,16.68,0.526,51.927,10,52.387,32.9,,33,,,,,,,,50.9,,36.4,,,,,,,,,,,
1,화성,노인,출장,77,관리자,참가증,20171124,F,150,85,33.5,,85,125,15.5,12.3,,,,12.3,,,,,,37.8,,,,,15,,86,5.66,29.31,18.2,,,,,,,,,,,,,
1,천안,청소년,출장,17,관리자,참가증,20171110,F,154.3,50.7,34,,80,118,16.1,18.8,,17,,20.5,24.26,0.427,57.726,8,58.094,21.3,,14,,,,,,,,37.0,,32.5,,,,,,,,,,,
2,부천,노인,출장,83,관리자,참가증,20171113,F,160,70.9,37,,82,120,20.3,21.7,,,,13,,,,,,27.7,,,,,9,,90,10.29,33.02,30.6,,,,,,,,,,,,,
2,전주,성인,출장,50,관리자,참가증,20171121,F,160,44.7,14.5,91.1,76,114,25.7,27,,,,29,,,,,,17.5,35,,,,,,,,,60.4,,,,,,,,,,,,,
1,금천,노인,일반,72,관리자,참가증,20171123,F,149,51.7,33.3,,87,127,20.1,20.2,,,,5.8,,,,,,23.3,,,,,14,,114,8.47,31.49,39.0,,,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,참가증,20171121,M,161.8,54.4,29.3,,65,110,22.9,22.4,,51,,-5.2,19.66,0.439,43.934,14,44.578,20.8,,22,,,,,,,,42.0,,41.2,,,,,,,,,,,
1,동작,노인,출장,67,관리자,3등급,20171123,M,165.6,63,22,,68,106,36.4,35.9,,,,6,,,,,,23.0,,,,,20,,137,4.87,22.54,57.7,,,,,,,,,,,,,
2,서초,성인,일반,25,인바디,참가증,20171123,M,175.3,67.18,8.9,75.1,55.0,111.0,38.9,39.1,,,,4.9,,,,,,21.9,39,,10.16,222.0,,,,,,58.2,,,90,100,114,140,50.1,,,,,,
1,달서,노인,출장,84,관리자,참가증,20171123,F,146,64.3,39.1,90.7,64,145,11,14,,,,13.2,,,,,,30.2,,,,,15,,81,8.4,30.3,21.7,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,67,관리자,3등급,20171123,F,151,59.2,35.6,,54,119,22.6,23.2,,,,19.2,,,,,,26.0,,,,,28,,97,4.31,22.50,39.1,,,,,,,,,,,,,
3,북구(부산),성인,일반,29,관리자,3등급,20171123,M,177.5,75.1,23.9,89.4,64,121,45.2,42.2,,,,9.1,,,,,,23.8,51,48,11.41,194,,,,,,60.1,,42.8,,,,,,,,,,,
5,달서,노인,출장,76,관리자,참가증,20171123,F,150,38.6,17.4,70.5,62,103,11.6,12.9,,,,10.6,,,,,,17.2,,,,,5,,51,11.4,31.1,33.4,,,,,,,,,,,,,
2,동작,노인,출장,70,관리자,2등급,20171123,F,159.5,57.2,29.3,,85,135,22.9,26,,,,18.4,,,,,,22.5,,,,,21,,110,6.11,21.5,45.4,,,,,,,,,,,,,
2,달서,노인,출장,79,관리자,3등급,20171123,F,149,58.5,39.5,80.1,84,149,14.9,18.2,,,,13.6,,,,,,26.4,,,,,14,,84,7.1,27.7,31.1,,,,,,,,,,,,,
3,금천,노인,일반,77,관리자,참가증,20171123,F,151.8,64.5,43.1,88.5,82,124,17,19.2,,,,2.5,,,,,,28.0,,,,,7,,102,6.09,35.6,29.7,,,,,,,,,,,,,
2,달서,노인,출장,80,관리자,3등급,20171123,F,151,66.4,42.9,91.1,62,133,18.3,21.2,,,,5.1,,,,,,29.1,,,,,16,,80,8.4,27.6,31.9,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,67,관리자,참가증,20171123,F,156.5,63.3,37.7,,54,146,21.7,22.1,,,,17.5,,,,,,25.8,,,,,10,,97,8.21,32.41,34.9,,,,,,,,,,,,,
2,달서,노인,출장,80,관리자,참가증,20171123,F,147,44.2,33.4,72.2,62,132,17.5,19.2,,,,3,,,,,,20.5,,,,,14,,84,8.44,29.22,43.4,,,,,,,,,,,,,
5,제주,청소년,출장,17,관리자,참가증,20171123,F,161,53,33.4,,84,125,18.1,19.1,25,,,14,21.3,0.378,56.8,14,57.444,20.4,,15,,115,,,,,,36.0,,32.6,,,,,,,,,,,
2,나주,청소년,출장,16,관리자,참가증,20171108,F,159.9,66.3,37.8,74,62,126,26.1,27.3,26,,,7,23.81,0.467,61.391,10,61.851,25.9,,18,,,,,,,,41.1,,31.4,,,,,,,,,,,
1,동구(광주),성인,일반,20,관리자,참가증,20171108,M,178.4,81.5,24.8,95,72,131,34.0,47.7,,,,7.2,,,,,,25.6,48,36,11.93,203,,,,,,58.5,,39.7,,,,,,,,,,,
2,나주,청소년,출장,17,관리자,참가증,20171108,F,156.8,89.3,47.4,98,74,119,22.6,24.7,31,,,3,20.2,0.404,56.463,7,56.785,36.3,,28,,,,,,,,27.6,,30.6,,,,,,,,,,,
2,나주,청소년,출장,15,관리자,참가증,20171108,F,159.2,64.9,40.1,70,68,126,21.3,24.6,28,,,6,24.31,0.413,57.391,10,57.851,25.6,,21,,,,,,,,37.9,,32.5,,,,,,,,,,,
1,의정부,청소년,출장,14,관리자,참가증,20171108,F,171.8,58.8,23.5,,89,129,22.5,28.4,,38,,7,22.54,0.345,57.791,13,58.389,19.9,,35,,,,,,,,48.2,,38.1,,,,,,,,,,,
2,나주,청소년,출장,16,관리자,참가증,20171108,F,154.6,48.3,29.4,61,71,123,20.9,24.6,17,,,10,22.7,0.379,61.184,7,61.506,20.2,,14,,,,,,,,50.9,,33,,,,,,,,,,,
2,나주,청소년,출장,16,관리자,참가증,20171108,F,167.5,59.3,29.3,64,74,116,23.6,22.4,13,,,-7,20.5,0.488,60.147,9,60.561,21.1,,19,,,,,,,,39.7,,32.9,,,,,,,,,,,
2,나주,청소년,출장,16,관리자,2등급,20171108,M,170.6,62.1,9.8,73,71,123,46.7,59.1,48,,,16,18.39,0.657,46.117,10,46.577,21.3,,76,,,,,,,,95.1,,52.4,,,,,,,,,,,
2,나주,청소년,출장,15,관리자,참가증,20171108,F,157.5,49.6,32.4,62,66,115,14.6,16.1,20,,,30,24.7,0.362,54.966,9,55.38,20.0,,16,,,,,,,,32.4,,33.4,,,,,,,,,,,
1,의정부,청소년,출장,14,관리자,참가증,20171108,F,148.8,49,30.9,,80,119,25.5,23,,41,,7,24.81,0.420,56.935,13,57.533,22.1,,39,,,,,,,,52.0,,40.4,,,,,,,,,,,
1,원주,노인,일반,65,인바디,참가증,20171108,F,153.0,56.4,35.76926,80.5,63.0,99.0,17.6,14.5,,,,2.8,,,,,,24.1,,,,,20,608,0,5.5,20.6,31.2,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,52,관리자,2등급,20171108,F,154.2,57,35.6,,81,132,16.7,23.8,,,,17.7,,,,,,24.0,22,,,132,,,,,,41.7,,,,,,,,96,33.9,,,,
1,포항,노인,출장,71,관리자,2등급,20171108,F,156.1,41.8,19.4,,70,156,20.1,18.6,,,,21.5,,,,,,17.2,,,,,18,,124,6.92,26.32,48.0,,,,,,,,,,,,,
2,포항,노인,출장,70,관리자,3등급,20171108,F,143,53.6,35.5,,72,150,17.7,19.6,,,,13,,,,,,26.2,,,,,20,,96,6.70,28.39,36.5,,,,,,,,,,,,,
2,창원,성인,일반,32,관리자,1등급,20171108,M,179,80.6,16.9,105.1,81,121,55.4,56.4,,,,19,,,,,,25.2,58,58,11.80,260,,,,,,69.9,,44,,,,,,,,,,,
2,포항,노인,출장,68,관리자,참가증,20171108,F,159.4,66.5,35.4,,69,110,22.8,23.2,,,,14.5,,,,,,26.2,,,,,16,,105,6.55,32.71,34.8,,,,,,,,,,,,,
2,광산,성인,출장,32,관리자,1등급,20171108,F,173.5,67.2,17.2,71,77,115,33.5,35.2,,,,21.5,,,,,,22.3,49,47,13.12,176,,,,,,52.3,,39.7,,,,,,,,,,,
1,창원,노인,출장,76,관리자,참가증,20171106,M,169,72.8,33.2,95.1,81,137,29.6,29.1,,,,-10,,,,,,25.5,,,,,19,,97,8.94,30.77,40.6,,,,,,,,,,,,,
1,광산,성인,출장,23,관리자,참가증,20171108,F,172.2,58.4,15.2,65,78,117,43.4,52.2,,,,7.5,,,,,,19.7,34,42,12.12,230,,,,,,89.3,,39.9,,,,,,,,,,,
19,KSPO송파(출장A),성인,출장,23,관리자,2등급,20171108,F,173.5,68.2,26.5,,82,123,26.8,37.5,,,,21.3,,,,,,22.7,36,,,183,,,,,,54.9,,,,,,,,75,41,,,,
1,화성,노인,출장,79,관리자,참가증,20171107,F,152.5,52.7,27.8,,78,116,11.1,10,,,,1.5,,,,,,22.7,,,,,6,,80,13.56,36.21,21.0,,,,,,,,,,,,,
1,포항,노인,출장,81,관리자,참가증,20171108,M,162.2,58.9,24.9,,77,113,27.3,30.3,,,,-0.2,,,,,,22.4,,,,,12,,99,8.73,36.33,51.4,,,,,,,,,,,,,
2,포항,노인,출장,73,관리자,3등급,20171108,M,158,64.5,25.1,,69,111,33.1,26.2,,,,10.1,,,,,,25.8,,,,,25,,114,7.09,27.23,51.3,,,,,,,,,,,,,
1,화성,노인,출장,83,관리자,3등급,20171107,M,161,61.2,23.9,,73,159,24.6,24.4,,,,0,,,,,,23.6,,,,,11,,85,7.41,28.6,40.1,,,,,,,,,,,,,
1,화성,노인,출장,77,관리자,참가증,20171107,M,174,78.6,33.5,,78,116,28.6,29.2,,,,-10,,,,,,26.0,,,,,9,,76,8.29,28.9,37.1,,,,,,,,,,,,,
3,광산,성인,일반,23,관리자,1등급,20171108,F,162.1,51.9,21.9,66,74,111,28.4,27.6,,,,25.1,,,,,,19.8,39,40,10.49,184,,,,,,54.7,,40.2,,,,,,,,,,,
1,창원,성인,일반,33,관리자,참가증,20171108,M,170,96,28,104,80,122,48,46,,,,14,,,,,,33.2,43,34,10.7,240,,,,,,50.0,,36.3,,,,,,,,,,,
2,안동,성인,일반,42,관리자,참가증,20171108,F,155.2,48.3,33.4,68,84,117,19.4,22.4,,,,5.1,,,,,,20.1,22,,15.83,122,,,,,,46.3,,,70,111,133,,38.5,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171108,F,158.9,43.6,22,,100,136,14,15.2,,44,,14,21.04,0.424,56.927,17,57.709,17.3,,33,,,,,,,,34.8,,39.5,,,,,,,,,,,
1,천안,성인,일반,24,인바디,참가증,20171108,M,170.8,73.46,24.5,86.0,99.0,134.0,35.8,36.8,,,,13.7,,,,,,25.2,48,30,10.14,218.0,,,,,,50.0,,39.3,,,,,,,,,,,
3,동구(광주),성인,일반,30,관리자,3등급,20171108,F,174.7,60.7,25.7,71,81,120,26.3,27.3,,,,22.1,,,,,,19.9,41,21,13.29,153,,,,,,44.9,,32.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,58,관리자,3등급,20171108,F,150,50.3,33.2,,85,144,22.2,25.6,,,,15.7,,,,,,22.4,25,,,137,,,,,,50.8,,,,,,,,120,31.1,,,,
1,노원,노인,일반,67,인바디,3등급,20171108,M,170.0,74.0,18.4,86.6,96.0,153.0,38.2,39.4,,,,22.6,,,,,,25.6,,,,,20,,123,4.52,17.48,53.2,,,,,,,,,,,,,
2,동구(광주),성인,일반,28,관리자,3등급,20171108,M,174.8,79.6,22.6,80,89,123,44.1,43.8,,,,18.4,,,,,,26.1,49,45,10.59,213,,,,,,55.4,,41.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,51,관리자,3등급,20171108,F,155,50.2,30.1,,92,139,19.7,18.3,,,,16.4,,,,,,20.9,26,,,125,,,,,,39.2,,,,,,,,96,35.9,,,,
1,KSPO송파(출장A),성인,출장,34,관리자,참가증,20171108,M,170.3,71.5,27.4,,74,116,28.5,34,,,,-6.1,,,,,,24.7,44,,,170,,,,,,47.5,,,,,,,,83,47.3,,,,
1,KSPO송파(출장A),노인,출장,65,관리자,2등급,20171108,F,161,55.8,28.5,,90,127,18.7,25.2,,,,22.9,,,,,,21.5,,,,,21,,105,4.98,17.65,45.1,,,,,,,,,,,,,
1,사상,성인,출장,64,관리자,참가증,20171119,M,163,75,29.5,88.5,80,125,38.4,40.8,,,,15,,,,,,28.2,20,,,,,,,,,54.3,,,,,,,,130,31.6,,,,
1,사상,성인,출장,52,관리자,참가증,20171119,F,160,58,33.1,71,85,135,19.4,21.6,,,,10,,,,,,22.7,18,,,,,,,,,37.2,,,,,,,,131,30,,,,
1,사상,성인,출장,49,관리자,3등급,20171119,F,161.5,51.7,11.1,73,80,116,24,27.2,,,,12,,,,,,19.8,26,,,,,,,,,52.6,,,,,,,,124,33.1,,,,
2,사상,노인,일반,77,관리자,2등급,20171120,M,165.9,58.6,25.8,82,62,116,33.3,33.2,,,,3.3,,,,,,21.3,,,,,27,,132,6.43,21.50,56.8,,,,,,,,,,,,,
3,곡성,청소년,출장,14,관리자,참가증,20171117,F,161.8,53.1,23.0,72.8,70,118,23.8,26.1,30,,,28.3,22.7,0.510,55.164,8,55.532,20.3,,,,,,,,,,49.1,,,,,,,,,,,,,
2,창원,성인,출장,40,관리자,참가증,20171120,F,164,61.3,35.4,85.8,77,123,21.4,24,,,,16,,,,,,22.8,16.8,15,13.45,131,,,,,,39.1,,40.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,54,관리자,참가증,20171120,F,155,52.8,29.4,,88,146,19.4,21.3,,,,21.9,,,,,,22.0,21,,15.57,115,,,,,,40.3,,,,,,,,126,31,,,,
1,KSPO송파(출장A),성인,출장,55,관리자,참가증,20171120,F,151.2,50.4,30.8,,70,120,24,24.8,,,,11.8,,,,,,22.0,25,,15.49,110,,,,,,49.2,,,,,,,,147,28.5,,,,
1,KSPO송파(출장A),성인,출장,37,관리자,3등급,20171120,M,178,70.6,23.5,,100,132,40.7,42.6,,,,13.6,,,,,,22.3,33,,14.28,151,,,,,,60.3,,,,,,,,107,43.8,,,,
4,금천,성인,일반,24,관리자,2등급,20171120,F,176.1,64,27.2,81,71,132,26.9,29.1,,,,30.3,,,,,,20.6,39,25,13.40,166,,,,,,45.4,,33.9,,,,,,,,,,,
1,동구(광주),성인,일반,45,관리자,참가증,20171120,F,172.5,78.6,32.7,85,82,120,18.7,25.5,,,,10.6,,,,,,26.4,11,5,14.48,118,,,,,,32.4,,24.5,,,,,,,,,,,
1,부천,성인,출장,60,관리자,참가증,20171118,M,168.2,82.9,28.6,,74,135,37.6,38.1,,,,6.5,,,,,,29.3,30,25,13.16,140,,,,,,45.9,,34,,,,,,,,,,,
2,창원,성인,출장,60,관리자,1등급,20171120,F,161,62.3,36.1,86.8,87,131,29.1,33.2,,,,22.7,,,,,,24.0,27,22,13.87,148,,,,,,53.2,,31.5,,,,,,,,,,,
1,광산,성인,출장,57,관리자,참가증,20171116,M,175.4,84.8,26.7,95,99,153,47.5,49.2,,,,-20,,,,,,27.6,,,,,,,,,,58.0,,,,,,,,,,,,,
1,부천,성인,출장,56,관리자,참가증,20171118,F,160.4,66.7,30.4,,75,134,26.1,30.9,,,,4,,,,,,25.9,20,18,13.55,135,,,,,,46.3,,29.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,55,관리자,참가증,20171120,F,158,65.3,34.7,,80,130,21.2,21.3,,,,16.3,,,,,,26.2,8,,15.80,125,,,,,,32.6,,,,,,,,119,28.9,,,,
26,KSPO송파(출장A),성인,출장,24,관리자,2등급,20171120,F,173.5,72,26.2,,84,120,40,41.3,,,,21.4,,,,,,23.9,36,,10.23,181,,,,,,57.3,,,,,,,,78,39.5,,,,
2,광산,성인,출장,31,관리자,2등급,20171116,M,171.4,68.4,19.1,76.6,72,157,39.1,46.6,,,,10.5,,,,,,23.3,59,50,9.88,217,,,,,,68.1,,44.2,,,,,,,,,,,
1,부천,성인,출장,49,관리자,3등급,20171118,M,167.3,67,23,,76,110,39.7,34.9,,,,15,,,,,,23.9,40,33,13.26,165,,,,,,59.2,,39.1,,,,,,,,,,,
5,제주,청소년,출장,17,관리자,참가증,20171120,M,183,87.7,29.9,,86,123,41.8,35.6,10,,,-9,19.6,0.489,67.6,23,68.658,26.2,,50,,170,,,,,,47.6,,42.2,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20171120,M,174,77.7,22.2,,74,118,33.2,34.3,19,,,3,20.39,0.452,56,13,56.598,25.7,,60,,183,,,,,,44.1,,46.3,,,,,,,,,,,
1,부천,성인,출장,51,관리자,참가증,20171118,M,173.2,65.7,21.3,,74,113,28.3,35.6,,,,1.5,,,,,,21.9,25,32,14.12,172,,,,,,54.1,,38.7,,,,,,,,,,,
5,제주,청소년,출장,17,관리자,참가증,20171120,M,181,76.2,18.4,,86,123,32.2,35.2,38,,,21,18.4,0.576,40.3,14,40.944,23.3,,50,,227,,,,,,46.1,,44,,,,,,,,,,,
5,제주,청소년,출장,17,관리자,3등급,20171120,M,182.3,78.1,15.4,,84,122,43.5,45.6,38,,,6,17.7,0.589,41.4,10,41.86,23.5,,50,,225,,,,,,58.3,,43.7,,,,,,,,,,,
2,광산,성인,출장,26,관리자,2등급,20171108,M,171.5,74.2,9.9,82,72,105,42.4,48.2,,,,12.5,,,,,,25.2,52,48,12.22,232,,,,,,64.9,,43.3,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,3등급,20171120,M,177,64.6,7.9,,84,121,37.8,37,90,,,8,18.3,0.588,47,11,47.506,20.6,,58,,215,,,,,,58.5,,47.6,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20171120,M,164,76.6,32.5,,74,117,30.6,32.6,47,,,-1,19.9,0.452,56,17,56.782,28.5,,48,,165,,,,,,42.5,,43.9,,,,,,,,,,,
1,성남,청소년,출장,13,관리자,1등급,20171120,F,155,44.2,24.2,,81,120,19.8,22.3,,44,,23.5,22.37,0.508,51.872,11,52.378,18.4,,50,,,,,,,,50.4,,44.7,,,,,,,,,,,
1,성남,청소년,출장,13,관리자,참가증,20171120,M,164,69.3,32.3,,81,109,27.8,29.8,,25,,13.0,20.50,0.500,55.861,5,56.091,25.8,,36,,,,,,,,43.0,,42.4,,,,,,,,,,,
2,순천,성인,일반,22,인바디,참가증,20171120,M,170.5,66.26,10.9,75.7,82.0,126.0,47.1,46.6,,,,11.9,,,,,,22.8,30,,12.4,180.0,,,,,,71.0,,,78,112,126,130,53.3,,,,,,
27,KSPO송파(출장A),성인,출장,23,관리자,2등급,20171117,F,173.5,72,26.3,,85,120,41,41.3,,,,21.4,,,,,,23.9,35,,10.25,183,,,,,,57.3,,,,,,,,77,39.8,,,,
1,성남,청소년,출장,13,관리자,1등급,20171120,M,175,63.6,8.9,,71,111,38.8,40.1,,60,,19.5,20.37,0.542,50.631,16,51.367,20.8,,88,,,,,,,,63.0,,55.1,,,,,,,,,,,
1,성남,청소년,출장,14,관리자,2등급,20171120,M,175,54.9,7.6,,77,120,38.2,40.9,,55,,7.2,18.19,0.640,55.037,7,55.359,17.9,,68,,,,,,,,74.4,,51.7,,,,,,,,,,,
