TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,계룡,성인,출장,23,관리자,참가증,20201016,M,175.9,119.8,41.7,,98,152,48.4,53.2,,,,17.4,,,,,,38.7,56,28,12.22,213,,,,,,44.4,,32.1,,,,,,,,,,,
1,계룡,성인,출장,21,관리자,참가증,20201016,M,179.1,87.7,27.5,,83,156,40.9,42.7,,,,11.8,,,,,,27.3,40,52,11.38,202,,,,,,48.6,,42.5,,,,,,,,,,,
1,중구(서울),성인,출장,22,관리자,3등급,20201016,M,180.2,68.4,13.8,,79,134,43.1,48.1,,,,7.3,,,,,,21.1,62,,8.81,284,,,,,,70.3,,,,,,,,111,47.6,,,,
1,KSPO대구(출장A),성인,출장,20,관리자,1등급,20201016,M,170.5,68.5,16.5,,83,117,42,46.5,,,,24.4,,,,,,23.6,60,63,9.98,231,,,,,,67.8,,48.1,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,21,관리자,3등급,20201016,M,177.9,65.4,14.1,,81,123,38.5,44.3,,,,11.8,,,,,,20.7,48,51,9.8,235,,,,,,67.7,,45.5,,,,,,,,,,,
1,계룡,성인,출장,21,관리자,참가증,20201016,M,179.6,106.2,31.5,,81,141,38.7,44.1,,,,-3.9,,,,,,32.9,43,,11.81,189,,,,,,41.5,,,,,,,,117,38.5,,,,
1,KSPO대구(출장A),성인,출장,20,관리자,참가증,20201016,M,180.6,93.2,27,,90,147,48.9,50.4,,,,12.2,,,,,,28.6,42,37,10.2,220,,,,,,54.0,,4.1,,,,,,,,,,,
1,중구(서울),성인,출장,20,관리자,참가증,20201016,M,176.5,82.2,29.3,,96,149,38.2,33.9,,,,13.6,,,,,,26.4,44,,10.37,196,,,,,,46.4,,,,,,,,149,39.1,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20201016,M,185.2,86.1,21.8,,88,135,51.2,51.6,,,,4,,,,,,25.1,34,36,11.24,233,,,,,,59.9,,38.8,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,1등급,20201016,F,164,62.2,25.6,,75,120,27.7,31.6,,,,20.2,,,,,,23.1,52,44,10.24,220,,,,,,50.8,,39.9,,,,,,,,,,,
1,중구(서울),성인,출장,21,관리자,참가증,20201016,M,171.4,71.6,20.2,,79,121,35.1,33.4,,,,6.9,,,,,,24.4,45,,11.44,179,,,,,,49.0,,,,,,,,141,42,,,,
2,KSPO대구(출장B),성인,출장,19,관리자,참가증,20201016,M,178,95.6,32,,90,133,47.2,48.4,,,,10,,,,,,30.2,45,42,10.6,205,,,,,,50.6,,39.2,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,20,관리자,2등급,20201016,M,171.6,79.4,21.8,,66,140,43.2,47.3,,,,18.3,,,,,,27.0,56,53,10.4,180,,,,,,59.5,,44.2,,,,,,,,,,,
2,KSPO대구(출장B),성인,출장,20,관리자,2등급,20201016,M,166.4,71.9,22.5,,71,126,37.9,41.5,,,,11.5,,,,,,26.0,61,54,10.2,224,,,,,,57.7,,45.6,,,,,,,,,,,
2,순천,노인,일반,66,인바디,3등급,20201016,F,148.4,52.98,32.6,79.1,80.0,120.0,18.3,19.5,,,,13.0,,,,,,24.1,,,,,18,,101,5.9,27.3,36.8,,,,,,,,,,,,,
2,서구(대전),성인,출장,21,관리자,참가증,20201016,M,166,57.9,20.6,,81,122,28.8,30.3,,,,0,,,,,,21.0,48,43,10.75,211,,,,,,52.3,,45,,,,,,,,,,,
3,나주,성인,일반,22,관리자,참가증,20201016,F,162.2,61.2,31.3,77,82,133,28,24.1,,,,20.9,,,,,,23.3,22,23,11.87,158,,,,,,45.7,,33.5,,,,,,,,,,,
1,곡성,성인,일반,19,관리자,1등급,20201016,F,167,58.9,30.9,83.9,67,119,30.8,26.7,,,,28.4,,,,,,21.1,42,35,11.93,188,,,,,,52.2,,37.8,,,,,,,,,,,
2,계룡,성인,일반,22,관리자,참가증,20201016,M,174.1,71.8,18.0,,67,127,41.4,41.8,,,,15.5,,,,,,23.7,38,65,11.10,201,,,,,,58.2,,47.9,,,,,,,,,,,
1,순천,청소년,일반,18,인바디,3등급,20201016,M,179.7,71.02,11.6,75.9,80.0,120.0,34.3,39.5,,54,,14.8,17.62,0.539,53.0,10,53.46,22.0,,42,,,,,,,,55.6,,42.7,,,,,,,,,,,
2,계룡,성인,일반,19,관리자,참가증,20201016,M,178.2,87.7,32.8,,82,152,34.5,36.9,,,,9.2,,,,,,27.6,29,38,10.50,214,,,,,,42.0,,39.4,,,,,,,,,,,
1,계룡,성인,일반,21,관리자,참가증,20201016,M,162.9,90.0,41.3,,93,142,35.4,36.8,,,,6.7,,,,,,33.9,39,26,12.58,175,,,,,,40.8,,36.4,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,참가증,20201016,M,174,66.2,18.6,,82,122,39.9,44.2,,,,20.6,,,,,,21.9,37,52,10,232,,,,,,66.7,,45.9,,,,,,,,,,,
1,남구(부산),성인,출장,37,관리자,참가증,20201015,M,171.6,63.9,17.8,78.4,94,139,26.9,0,,,,16.3,,,,,,21.7,41,22,10.97,227,,,,,,42.0,,37.8,,,,,,,,,,,
1,서구(대전),성인,출장,20,관리자,3등급,20201016,M,178,61.9,13.7,,80,132,27.6,34.1,,,,9.4,,,,,,19.5,50,64,10.17,223,,,,,,55.0,,49.2,,,,,,,,,,,
1,광주,청소년,일반,17,관리자,참가증,20201029,F,162.9,63.5,39.3,77,77,124,23.3,22.2,,50,,18.4,21.94,0.504,48.428,6,48.704,23.9,,12,,,,,,,,36.6,,36.9,,,,,,,,,,,
3,정읍,청소년,출장,16,관리자,3등급,20201028,M,174.3,55,12.8,73,87,139,32.1,38.8,,57,,6.1,17.13,0.567,42.696,13,43.294,18.1,,40,,,,,,,,70.5,,42.5,,,,,,,,,,,
3,정읍,청소년,출장,17,관리자,1등급,20201028,M,167.5,52.8,9.9,72,69,115,32,33.7,,55,,23.4,17.36,0.626,42.027,15,42.717,18.8,,70,,245,,,,,,63.8,,48.7,,,,,,,,,,,
3,사천,청소년,출장,17,관리자,참가증,20201027,M,177.6,62.1,14.8,,72,127,41.9,41.1,40,,,23,20.38,0.576,58.804,15,59.494,19.7,,26,,,,,,,,67.4,,39.5,,,,,,,,,,,
4,정읍,청소년,출장,17,관리자,참가증,20201028,M,182.5,79.5,21.5,84,68,135,37.6,43.1,,64,,17.2,16.88,0.541,35.676,7,35.998,23.9,,30,,221,,,,,,54.2,,39.4,,,,,,,,,,,
2,사천,청소년,출장,17,관리자,참가증,20201027,M,173.4,50.4,12.7,,84,122,33.5,37.1,30,,,-13,19.68,0.601,59.004,3,59.142,16.8,,62,,,,,,,,73.6,,47.2,,,,,,,,,,,
4,정읍,청소년,출장,17,관리자,참가증,20201028,M,170.3,54.3,13.2,72,63,109,37.5,38.8,,38,,0.5,17.44,0.505,37.682,9,38.096,18.7,,30,,223,,,,,,71.4,,40.8,,,,,,,,,,,
3,사천,청소년,출장,16,관리자,3등급,20201027,M,176.9,71.4,14.3,,81,124,56.5,52.4,40,,,5,17.22,0.664,58.872,15,59.562,22.8,,81,,,,,,,,79.1,,49.8,,,,,,,,,,,
5,정읍,청소년,출장,16,관리자,참가증,20201028,M,180.1,68.1,21.6,80,67,121,25.5,32.4,,45,,-17,19.79,0.548,46.056,8,46.424,21.0,,25,,170,,,,,,47.5,,38.9,,,,,,,,,,,
3,사천,청소년,출장,17,관리자,참가증,20201027,M,172,72.3,18.9,,88,126,43.8,49.6,21,,,3.5,19.41,0.551,59.123,2,59.215,24.4,,53,,,,,,,,68.6,,44.4,,,,,,,,,,,
1,사천,청소년,출장,17,관리자,참가증,20201027,M,177,67.1,11.4,,88,121,46,50.6,20,,,9,18.14,0.725,59.104,3,59.242,21.4,,61,,,,,,,,75.4,,46.1,,,,,,,,,,,
4,광산,성인,일반,20,관리자,참가증,20201029,M,175.8,79.2,27.9,88.6,81,129,38.3,41.3,,,,12.6,,,,,,25.6,59,,10.38,226,,,,,,52.1,,,97,124,148,187,40.1,,,,,,
5,사천,청소년,출장,16,관리자,참가증,20201026,M,175.1,54.4,13.5,,72,114,36.5,41.9,31,,,0,18.10,0.589,59.014,4,59.198,17.7,,32,,,,,,,,77.0,,41,,,,,,,,,,,
5,정읍,청소년,출장,17,관리자,1등급,20201028,M,180.6,62.9,14.3,68.5,76,108,32.5,39.7,,62,,24.3,16.35,0.608,39.3474,6,39.623,19.3,,75,,250,,,,,,63.1,,49,,,,,,,,,,,
1,정읍,청소년,출장,17,관리자,참가증,20201028,M,172,54.3,15.7,65.5,70,108,19.4,24.1,,50,,2.9,17.37,0.570,44.429,14,45.073,18.4,,50,,223,,,,,,44.3,,44.7,,,,,,,,,,,
3,사천,청소년,출장,17,관리자,2등급,20201027,M,170.6,56.8,10.9,,72,124,48.3,47.2,75,,,11,16.92,0.613,59.300,2,59.392,19.5,,62,,,,,,,,85.0,,46.9,,,,,,,,,,,
5,사천,청소년,출장,17,관리자,참가증,20201027,M,166.3,85.8,32,,81,122,38.9,42.4,30,,,9.5,19.58,0.577,58.482,20,59.402,31.0,,43,,,,,,,,49.4,,41.7,,,,,,,,,,,
1,서구(대전),성인,일반,22,관리자,2등급,20201029,M,174.2,69.3,15.7,,77,128,40.3,43.5,,,,19.1,,,,,,22.8,50,52,10.07,213,,,,,,62.7,,45.2,,,,,,,,,,,
5,사천,청소년,출장,17,관리자,3등급,20201027,M,162.5,70.9,34,,84,120,36.4,38.9,28,,,10,19.59,0.527,59.111,2,59.203,26.8,,43,,,,,,,,54.8,,42.5,,,,,,,,,,,
5,사천,청소년,출장,16,관리자,참가증,20201026,M,177.8,99.6,35.4,,90,120,39.2,46.5,31,,,9,22.21,0.512,58.510,14,59.154,31.5,,30,,,,,,,,46.6,,38.5,,,,,,,,,,,
2,천안,성인,일반,22,인바디,참가증,20201029,M,182.2,81.26,23.7,89.9,80.0,139.0,47.8,40.1,,,,4.6,,,,,,24.5,39,41,11.51,214.0,,,,,,58.8,,40.6,,,,,,,,,,,
2,KSPO송파,노인,일반,73,관리자,2등급,20201029,M,169.1,58.1,22.5,79,52,112,31.4,33.6,,,,5.3,,,,,,20.3,,,,,22,,112,6.12,25.50,57.8,,,,,,,,,,,,,
1,사천,청소년,출장,18,관리자,3등급,20201028,M,171,53.4,13.9,,72,120,35.2,43.5,55,,,22.5,20.62,0.589,59.004,3,59.142,18.3,,37,,,,,,,,81.4,,42.2,,,,,,,,,,,
1,계룡,청소년,일반,18,관리자,참가증,20201029,M,180,86.5,25.1,,66,140,44.2,49.3,,46,,0.6,20.78,0.568,47.626,6,47.902,26.7,,37,,,,,,,,56.9,,40.5,,,,,,,,,,,
1,남구(부산),성인,출장,23,관리자,참가증,20201029,M,177.3,70.1,19,79,94,125,40.1,43.3,,,,9.4,,,,,,22.3,0,5,9.73,229,,,,,,61.7,,33.9,,,,,,,,,,,
2,남구(부산),성인,출장,20,관리자,참가증,20201029,F,158.4,62,35.8,71,83,139,27.1,29.6,,,,26.2,,,,,,24.7,40,11,18.69,131,,,,,,47.7,,29.7,,,,,,,,,,,
1,남구(부산),성인,출장,19,관리자,참가증,20201029,M,184.2,86.6,19.7,85,78,137,39.4,42.9,,,,18.2,,,,,,25.5,49,66,10.62,242,,,,,,49.5,,46,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20201020,M,145,34.6,,61,65,111,18.5,19.4,41,,,3.7,,,,,,16.5,,68,,135,,,,,,56.0,,,,,,,,,,,,,
1,시흥,성인,일반,21,관리자,3등급,20201020,M,165,61.4,20.5,74,79,126,34.7,39.5,,,,8,,,,,,22.6,59,41,10.25,215,,,,,,64.3,,44,,,,,,,,,,,
1,오산,성인,출장,24,관리자,2등급,20201020,M,172.8,66.1,15.8,80.6,72,110,45.7,54.6,,,,13.3,,,,,,22.1,62,52,10.13,260,,,,,,82.6,,45.5,,,,,,,,,,,
1,달서,성인,일반,25,인바디,참가증,20201020,M,172.7,65.88,20.6,77.5,65.0,120.0,35.6,40.6,,,,-2.1,,,,,,22.1,33,27,12.23,155.0,,,,,,61.6,,39.6,,,,,,,,,,,
4,창원마산회원,청소년,출장,18,관리자,1등급,20201020,M,179.3,71.7,12.2,,70,140,45.1,44.8,,52,,16.6,18.98,0.594,43.925,5,44.155,22.3,,62,,,,,,,,62.9,,46.1,,,,,,,,,,,
2,남구(울산),성인,일반,22,관리자,1등급,20201020,F,166,56.5,29.1,78.3,72,123,29.8,34.3,,,,21.6,,,,,,20.5,40,30,11.14,201,,,,,,60.7,,36.5,,,,,,,,,,,
5,창원마산회원,성인,출장,19,관리자,참가증,20201020,M,185.9,67.0,9.5,,63,129,32.1,40.7,,,,-0.2,,,,,,19.4,37,,13.13,231,,,,,,60.7,,,,,,,,,,,,,
2,남구(울산),성인,일반,22,관리자,참가증,20201020,F,161.3,66.2,31.8,85.6,69,111,26.9,30,,,,19.2,,,,,,25.4,45,16,12.16,182,,,,,,45.3,,30.6,,,,,,,,,,,
3,창원마산회원,청소년,출장,18,관리자,참가증,20201020,M,178.6,73.5,20.7,,72,135,43.2,46.9,,,,24.3,,,42.757,5,42.987,23.0,,,,,,,,,,63.8,,,,,,,,,,,,,
3,창원마산회원,청소년,일반,18,관리자,2등급,20201020,M,173.1,60.4,14.2,,70,123,40.6,40.0,,46,,13.5,16.21,0.600,48.927,18,49.755,20.2,,65,,,,,,,,67.2,,47.3,,,,,,,,,,,
2,사상,청소년,일반,18,관리자,2등급,20201020,M,166.8,72.5,20.2,85,79,123,38.3,44,,54,,23.8,,0.618,44.778,6,45.054,26.1,,50,,,,,,,,60.6,,43.9,,,,,,,,,,,
1,마포,성인,일반,19,관리자,참가증,20201020,M,176.1,68,17.8,,80,117,53,57.0,,,,11.1,,,,,,21.9,34,,9.73,242,,,,,,83.8,,,,,,,,124,46.2,,,,
1,남구(울산),청소년,일반,17,관리자,3등급,20201020,M,173.6,75.8,19.1,85,83,125,51,53.8,47,,,18.2,19.88,0.599,46.601,5,46.831,25.2,,43,,,,,,,,70.9,,42.2,,,,,,,,,,,
3,창원마산회원,성인,출장,20,관리자,참가증,20201020,F,156.4,59.0,36.6,,81,117,26.3,25.4,,,,16.8,,,,,,24.1,6,35,12.09,141,,,,,,44.5,,37.5,,,,,,,,,,,
2,KSPO송파,노인,일반,68,관리자,참가증,20201020,M,175.3,81.1,31.9,98.4,71,145,34.8,29.5,,,,2.4,,,,,,26.4,,,,,24,,135,6.06,21.08,42.9,,,,,,,,,,,,,
3,창원마산회원,성인,출장,20,관리자,참가증,20201020,F,159.3,57.8,36.3,,71,110,23.8,27.1,,,,28.9,,,,,,22.8,19,20,12.08,126,,,,,,46.8,,33.2,,,,,,,,,,,
1,청주,성인,일반,19,인바디,참가증,20201020,F,165.3,68.1,33.7,83.2,82.0,149.0,33.5,32.0,,,,21.4,,,,,,24.9,40,18,11.8,176.0,,,,,,49.1,,31.0,,,,,,,,56.1,55.3,,
1,증평,성인,일반,20,관리자,참가증,20201020,M,191.1,95.0,18.6,94.0,75,121,53.6,53.8,,,,20.1,,,,,,26.0,40,31,10.8,189,,,,,,56.6,,36.3,,,,,,,,,,,
2,오산,성인,출장,21,관리자,1등급,20201020,F,165.6,64.1,31,79.1,74,141,30.3,31.4,,,,26.5,,,,,,23.4,54,30,11.94,160,,,,,,48.9,,35.3,,,,,,,,,,,
1,오산,성인,출장,21,관리자,2등급,20201020,M,177.6,70.5,12,75.8,85,147,46.3,49,,,,26.1,,,,,,22.4,59,64,10.85,225,,,,,,69.5,,47.8,,,,,,,,,,,
2,영동,성인,출장,20,관리자,3등급,20201014,M,172.7,84.3,16.8,87.8,86,129,40.8,46.3,,,,7.7,,,,,,28.3,54,45,10.75,225,,,,,,54.9,,41.5,,,,,,,,,,,
3,영동,성인,출장,20,관리자,참가증,20201014,M,170.3,79.7,14.4,83.6,77,118,43.8,46.9,,,,10.5,,,,,,27.5,38,52,10.27,225,,,,,,58.8,,43.9,,,,,,,,,,,
9,영동,성인,출장,21,관리자,3등급,20201014,M,181.7,84.1,18.4,90.1,66,120,43,47,,,,11.3,,,,,,25.5,50,47,10.29,211,,,,,,55.8,,41.8,,,,,,,,,,,
1,남구(울산),성인,일반,20,관리자,참가증,20201013,M,175.7,89.4,27.3,97.3,69,128,45.6,53.5,,,,14.5,,,,,,29.0,28,45,10.4,232,,,,,,59.8,,40.7,,,,,,,,,,,
1,동구(인천),성인,출장,19,관리자,참가증,20201013,M,177,79.2,19.2,82,80,120,35.8,40,,,,23,,,,,,25.3,16,58,10.88,195,,,,,,50.5,,45.3,,,,,,,,,,,
1,동구(인천),청소년,출장,18,관리자,참가증,20201013,M,178.5,83.9,26.1,88,80,120,49.3,50,19,,,-2.3,18.81,0.532,,,,26.3,,44,,,,,,,,59.5,,42.1,,,,,,,,,,,
4,남구(울산),노인,출장,73,관리자,참가증,20201013,M,158.5,72.4,40.8,,88,133,0,28.4,,,,6,,,,,,28.8,,,,,12,,103,5.78,28.06,39.2,,,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20201013,F,140,28.2,,49,74,116,11.3,10,2,,,11.7,,,,,,14.4,,32,,95,,,,,,40.0,,,,,,,,,,,,,
1,KSPO송파,성인,일반,19,관리자,3등급,20201013,M,182.9,64.1,14.4,74.6,64,121,35.9,39.0,,,,9.0,,,,,,19.2,43,,11.90,194,,,,,,60.8,,,,,,,,127,47.1,,,,
1,동구(인천),성인,출장,20,관리자,참가증,20201013,M,173,81.8,29.8,90,80,120,44.5,52.5,,,,15.9,,,,,,27.3,46,45,10.56,210,,,,,,64.1,,41.9,,,,,,,,,,,
2,광산,성인,일반,26,관리자,참가증,20201013,M,180.5,113.8,32.1,104,78,152,50.2,48,,,,10.3,,,,,,34.9,40,25,11.46,193,,,,,,44.1,,31.9,,,,,,,,,,,
1,남구(울산),성인,일반,42,관리자,3등급,20201013,M,174.5,88.5,20.9,94.3,94,141,56.2,60.1,,,,7.8,,,,,,29.1,41,35,12.67,225,,,,,,67.9,,36.8,,,,,,,,,,,
1,동구(인천),청소년,출장,18,관리자,2등급,20201013,F,162,52,24.8,78,80,120,26.5,27.9,56,,,27.1,19.09,0.518,,,,19.8,,31,,,,,,,,53.6,,41.3,,,,,,,,,,,
1,동구(인천),청소년,출장,18,관리자,3등급,20201013,M,179,78.4,16.5,76,80,120,39.9,40.4,56,,,28.5,17.09,0.638,,,,24.5,,44,,,,,,,,51.5,,42.3,,,,,,,,,,,
1,계룡,성인,출장,21,관리자,참가증,20201013,M,174.2,86.7,26.5,,87,148,39.9,45.4,,,,10.5,,,,,,28.6,39,40,11.84,196,,,,,,52.3,,39.9,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,20,관리자,1등급,20201013,F,159,53.6,27.7,,77,122,32.5,35.4,,,,25.6,,,,,,21.2,56,51,11.38,205,,,,,,66.0,,43.3,,,,,,,,,,,
1,계룡,성인,출장,27,관리자,참가증,20201013,M,179.3,96.9,28.6,,80,120,56.3,58.5,,,,17.6,,,,,,30.1,43,35,11.71,192,,,,,,60.3,,36.7,,,,,,,,,,,
1,서초,성인,출장,19,관리자,3등급,20201013,M,168.4,66,20,,61,141,42.7,46.6,,,,21.3,,,,,,23.3,60,41,9.25,238,,,,,,70.6,,43.5,,,,,,,,,,,
3,군산,성인,출장,20,관리자,참가증,20201012,M,180.8,80.4,27.5,,98,140,30,33.9,,,,4.2,,,,,,24.6,26,26,12.13,179,,,,,,42.1,,37.5,,,,,,,,,,,
1,군산,성인,출장,19,관리자,참가증,20201012,M,180.7,71.7,17.9,,85,124,51.6,45.1,,,,2.9,,,,,,22.0,40,40,10.44,219,,,,,,71.9,,42.1,,,,,,,,,,,
1,군산,성인,출장,20,관리자,참가증,20201012,M,177,88.9,30.5,,84,138,38.5,34.9,,,,10.7,,,,,,28.4,35,43,11.69,203,,,,,,43.3,,40.3,,,,,,,,,,,
2,원주,청소년,일반,18,인바디,참가증,20201013,M,164.7,74.4,29.27008,88.8,87.0,148.0,38.2,38.7,,56,,19.4,19.0,0.539,50.590,5,50.82,27.4,,40,,,,,,,,52.0,,42.1,,,,,,,,,,,
1,군산,성인,출장,19,관리자,참가증,20201012,M,174.3,54.7,12.9,,85,146,28.9,29.4,,,,21,,,,,,18.0,41,46,10.41,218,,,,,,53.7,,46.1,,,,,,,,,,,
1,군산,성인,출장,21,관리자,참가증,20201012,M,181.9,76.6,24.4,,77,146,49.2,53.5,,,,21.6,,,,,,23.2,47,33,10.59,226,,,,,,69.8,,39.6,,,,,,,,,,,
2,군산,성인,출장,20,관리자,참가증,20201012,M,171.5,64.3,23.4,,72,127,38.3,47.1,,,,5.8,,,,,,21.9,44,40,11.31,211,,,,,,73.2,,43.3,,,,,,,,,,,
1,군산,성인,출장,19,관리자,참가증,20201012,M,166.9,69.8,28.2,,78,129,34.8,42.9,,,,17.1,,,,,,25.1,44,46,11.59,181,,,,,,61.4,,44.1,,,,,,,,,,,
3,익산,청소년,일반,18,,2등급,20201015,M,170.1,54.1,6.9,,74,115,25.4,34.0,,56,,12.5,18.50,0.547,51.399,6,51.675,18.7,,51,,,,,,,,62.8,,45,,,,,,,,,,,
1,구미,성인,출장,19,관리자,참가증,20201014,M,173.6,65.1,16.9,,90,148,46.5,37.3,,,,2.4,,,,,,21.6,40,51,10.15,240,,,,,,71.4,,45.8,,,,,,,,,,,
3,세종,성인,출장,30,관리자,2등급,20201015,M,170,74.2,22.6,,73,121,38.8,43.3,,,,16.3,,,,,,25.7,50,66,10.75,210,,,,,,58.3,,47.2,,,,,,,,,,,
1,세종,성인,출장,20,관리자,2등급,20201014,M,177,67.6,10.7,,73,112,53.2,53.6,,,,14.6,,,,,,21.6,65,90,10.13,239,,,,,,79.2,,54.4,,,,,,,,,,,
1,군산,청소년,출장,15,관리자,3등급,20201030,M,183.6,75.6,20.9,,76,119,38.6,45.2,60,,,19.4,20.22,0.629,44.626,18,45.454,22.4,,38,,181,,,,,,59.7,,41,,,,,,,,,,,
1,사천,청소년,출장,13,관리자,참가증,20201030,M,166,69.6,23.3,,76,115,35.5,30.3,69,,,14,19.59,0.464,58.604,7,58.926,25.3,,22,,,,,,,,51.0,,38.2,,,,,,,,,,,
1,사천,청소년,출장,13,관리자,3등급,20201030,M,164,51.7,13.1,,83,121,22.7,31.3,36,,,13,19.78,0.556,58.711,11,59.217,19.2,,54,,,,,,,,60.5,,45.5,,,,,,,,,,,
3,익산,청소년,출장,18,관리자,2등급,20201021,M,177.2,56.3,11.3,,70,120,38.6,33.5,,52,,16.5,22.50,0.570,51.797,11,52.303,17.9,,65,,,,,,,,68.5,,47.5,,,,,,,,,,,
1,서초,성인,출장,19,관리자,참가증,20201021,M,173.8,82.9,26.0,,83,119,39.4,42.9,,,,8.7,,,,,,27.4,31,42,10.39,198,,,,,,51.7,,41.1,,,,,,,,,,,
1,오산,성인,출장,20,관리자,3등급,20201021,F,165.1,62,28.4,79.1,77,131,34.7,37.7,,,,13.3,,,,,,22.7,47,34,11.22,175,,,,,,60.8,,36.9,,,,,,,,,,,
1,오산,성인,출장,21,관리자,3등급,20201021,M,170.2,66.6,22.2,81.2,87,121,42.4,43.7,,,,8.3,,,,,,23.0,47,42,10.16,202,,,,,,65.6,,43.4,,,,,,,,,,,
1,서초,성인,출장,20,관리자,참가증,20201021,M,166.6,77.8,32.9,,85,129,41.9,42.1,,,,5.7,,,,,,28.0,33,30,10.55,218,,,,,,54.1,,39.1,,,,,,,,,,,
1,서구(대전),성인,일반,20,관리자,2등급,20201027,M,178.4,80,18.8,,75,134,46.2,52.7,,,,11.5,,,,,,25.1,52,58,9.85,252,,,,,,65.8,,45.1,,,,,,,,,,,
2,서구(대전),성인,일반,19,관리자,3등급,20201027,M,174.7,66.8,15.7,,77,120,36.7,38.5,,,,19,,,,,,21.9,44,58,10.41,227,,,,,,57.6,,47.2,,,,,,,,,,,
3,정읍,청소년,출장,17,관리자,참가증,20201027,M,167.4,67.3,20.3,79,67.3,111,29.7,31.6,,60,,4,17.06,0.511,45.359,10,45.819,24.0,,12,,,,,,,,46.9,,36.6,,,,,,,,,,,
2,나주,성인,일반,21,관리자,참가증,20201027,M,190,96.1,23.9,96.2,87,136,51.4,53.9,,,,6.3,,,,,,26.6,43,20,11.99,207,,,,,,56.0,,33.5,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,20,관리자,2등급,20201027,M,181.3,67.9,14.9,,73,143,41.8,39.2,,,,19.3,,,,,,20.7,50,62,9.73,245,,,,,,61.5,,47.7,,,,,,,,,,,
2,창원,성인,일반,20,관리자,3등급,20201008,M,164.3,59.8,21.7,,82,146,37.2,37.2,,,,13,,,,,,22.2,44,42,10.5,247,,,,,,62.2,,44.6,,,,,,,,,,,
1,광산,성인,일반,20,관리자,참가증,20201008,M,173.6,73.7,22.8,81,80,143,40.8,43.3,,,,0.9,,,,,,24.5,40,,10.51,212,,,,,,58.7,,,82,114,135,166,45.6,,,,,,
1,창원,성인,일반,19,관리자,3등급,20201008,M,169,63.4,23.2,,87,137,32,33,,,,21.5,,,,,,22.2,42,55,10.16,234,,,,,,52.0,,47.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,3등급,20201008,M,169.4,64,23.3,,93,154,38.1,41,,,,15.5,,,,,,22.3,51,45,10.99,216,,,,,,64.0,,44.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20201008,M,160.8,46.9,11.9,,74,119,31.3,30.1,,,,13.9,,,,,,18.1,53,35,12.61,196,,,,,,66.7,,44.9,,,,,,,,,,,
2,북구(광주),청소년,일반,18,관리자,2등급,20201028,F,155.9,44.3,29.0,69.1,89,139,22.1,24.0,,42,,17.5,18.81,0.509,49.365,6,49.641,18.2,,31,,,,,,,,54.1,,41.9,,,,,,,,,,,
3,계룡,성인,일반,22,관리자,참가증,20201021,M,167.2,59.9,16.5,,62,119,40.3,43.6,,,,4.7,,,,,,21.4,52,53,10.28,233,,,,,,72.7,,46.9,,,,,,,,,,,
7,북구(광주),청소년,일반,18,관리자,2등급,20201021,F,159.6,64.7,34.4,88.1,79,117,27.2,30.1,42,,,16.2,,0.535,36.693,22,37.705,25.4,,,,,,,,,,46.5,,,,,,,,108,39.7,,,,
1,청주,청소년,일반,18,인바디,2등급,20201022,M,182.5,77.28,16.4,84.6,78.0,145.0,53.8,52.9,,49,,24.4,18.22,0.589,41.324,13,41.922,23.2,,49,,,,,,,,69.6,,43.3,,,,,,,,,,,
3,스포원(금정),성인,일반,19,인바디,참가증,20201022,M,170.1,67.38,18.1,80.6,77.0,135.0,39.3,40.3,,,,18.6,,,,,,23.3,49,40,10.95,225.0,,,,,,59.8,,42.9,,,,,,,,,,,
1,마포,성인,일반,19,관리자,참가증,20201022,M,177.3,93.1,23.9,,90,155,43,46.9,,,,12.7,,,,,,29.6,42,,10.79,200,,,,,,50.3,,,,,,,,124,40.7,,,,
