TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,오산,성인,일반,35,인바디,참가증,20180328,M,173.3,67.04,23.8,84.2,83.0,124.0,28.6,29.9,,,,11.7,,,,,,22.3,37,15,12.47,196.0,,,,,,44.6,,35.8,,,,,,,,,,,
1,달서,성인,일반,40,인바디,참가증,20180328,F,158.7,67.28,38.6,93.6,79.0,133.0,26.5,31.4,,,,-14.5,,,,,,26.7,29,,13.97,147.0,,,,,,46.6,,,75,109,129,,34.7,,,,,,
1,목포,청소년,출장,14,관리자,참가증,20180326,F,165.1,60.7,23.5,82,72,111,37.5,38.4,50,,,23,22.04,0.439,58.793,10,59.253,22.3,,15,,180,,,,,,63.2,,31.5,,,,,,,,,,,
1,창원,성인,일반,40,관리자,참가증,20180328,F,159,61,34,85.1,65,106,23.8,23.2,,,,-7.8,,,,,,24.1,23,20,13.47,117,,,,,,39.0,,31.9,,,,,,,,,,,
1,목포,청소년,출장,14,관리자,참가증,20180326,M,176.6,89.4,28.8,93,66,106,38.1,41.7,50,,,13,23.72,0.514,46.451,8,46.819,28.7,,30,,220,,,,,,46.6,,37.7,,,,,,,,,,,
1,목포,청소년,출장,14,관리자,참가증,20180326,F,161.7,65,33,79,72,110,23.1,31.1,,,,9,,,53.302,7,53.624,24.9,,,,,,,,,,47.8,,,,,,,,,,,,,
1,목포,청소년,출장,15,관리자,3등급,20180326,M,182.3,64.3,9.6,70,66,106,34.3,37.8,50,,,2,20.74,0.464,57.864,4,58.048,19.3,,43,,190,,,,,,58.7,,44.2,,,,,,,,,,,
3,서초,노인,일반,69,인바디,2등급,20180328,F,149.9,53.28,32.2,75.2,73.0,119.0,19.3,25.0,,,,17.4,,,,,,23.7,,,,,22,,113,5.2,20.9,46.9,,,,,,,,,,,,,
1,서초,노인,일반,69,인바디,3등급,20180328,F,151.4,66.3,43.9,93.6,88.0,134.0,21.3,22.4,,,,16.3,,,,,,28.9,,,,,20,,114,5.9,22.9,33.7,,,,,,,,,,,,,
2,광산,청소년,출장,16,관리자,참가증,20180327,F,157.8,49.7,27,,71,108,18.3,21,11,,,18.2,24.75,0.341,,,,20.0,,,,,,,,,,42.2,,,,,,,,,,,,,
1,목포,청소년,출장,14,관리자,참가증,20180326,F,168.2,57.6,29.0,75,66,106,24.5,27.7,34,,,8.5,22.26,0.489,51.573,6,51.849,20.4,,23,,180,,,,,,48.0,,34.5,,,,,,,,,,,
1,목포,청소년,출장,15,관리자,3등급,20180326,F,165.6,71.1,35,79,63,105,31.2,35.2,50,,,13,24.37,0.465,53.960,13,54.558,25.9,,20,,164,,,,,,49.5,,31.4,,,,,,,,,,,
2,광산,청소년,출장,16,관리자,참가증,20180327,F,166,62.9,26.1,,75,112,28.6,30.4,40,,,0,21.08,0.527,,,,22.8,,,,,,,,,,48.3,,,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,참가증,20180326,F,150.4,58.8,42.2,,68,117,19.9,20.4,,30,,25,23.06,0.453,57.472,6,57.748,26.0,,25,,115,,,,,,34.6,,34.5,,,,,,,,,,,
1,목포,청소년,출장,14,관리자,참가증,20180326,F,156.8,49.8,30.2,70,70,106,24.8,28.5,50,,,7,25.29,0.490,57.999,5,58.229,20.3,,17,,172,,,,,,57.2,,33.7,,,,,,,,,,,
1,목포,청소년,출장,14,관리자,참가증,20180326,F,159.5,54,34.7,68,72,106,26.2,24.2,27,,,7,22.34,0.440,54.962,17,55.744,21.2,,17,,132,,,,,,48.5,,33.1,,,,,,,,,,,
1,의정부,성인,일반,60,관리자,참가증,20180328,M,172.5,81.5,32.6,96.5,82,136,26.3,39.5,,,,4.1,,,,,,27.4,6,0,23.36,69,,,,,,48.4,,28.2,,,,,,,,,,,
1,목포,청소년,출장,14,관리자,참가증,20180326,M,169.4,77.6,33,93,68,107,28.5,32.5,23,,,-8,21.56,0.278,60.528,12,61.08,27.0,,17,,165,,,,,,41.8,,36.5,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,2등급,20180326,F,161.3,50,31.5,,70,108,22.8,24,,30,,19.5,21.62,0.472,53.354,7,53.676,19.2,,38,,161,,,,,,48.0,,40.1,,,,,,,,,,,
1,의정부,성인,일반,56,관리자,참가증,20180328,F,161.3,53.6,30.4,78.5,76,107,15.0,19.1,,,,4.7,,,,,,20.6,0,8,14.70,152,,,,,,35.6,,28.8,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,참가증,20180326,F,163,70.1,38.1,,73,117,22.8,25,,21,,14,22.9,0.453,57.345,7,57.667,26.4,,17,,129,,,,,,35.6,,30.5,,,,,,,,,,,
1,사상,성인,일반,42,관리자,2등급,20180328,M,177.7,79.9,19.2,90,71,119,43.4,52.2,,,,24.8,,,,,,25.3,57,35,10.66,224,,,,,,65.3,,38,,,,,,,,,,,
1,목포,청소년,출장,14,관리자,2등급,20180326,F,154.9,43.5,29.8,68,72,111,24.4,25.9,38,,,20,23.18,0.464,45.403,6,45.679,18.1,,28,,130,,,,,,59.5,,38.1,,,,,,,,,,,
1,연수,성인,일반,20,관리자,참가증,20180328,M,175.3,91.9,29.3,,73,125,40.4,45.9,,,,1.0,,,,,,29.9,44,30,10.95,220,,,,,,49.9,,36.9,,,,,,,,,,,
1,세종,성인,출장,40,관리자,3등급,20180327,F,158.1,55.2,26.4,76.4,65,133,28.1,30.6,,,,23.4,,,,,,22.1,36,18,12.88,135,,,,,,55.4,,32.2,,,,,,,,,,,
1,부천,성인,일반,59,관리자,3등급,20180328,F,156.4,52.9,33.6,71,72,117,18,19.4,,,,16.7,,,,,,21.6,10,11,15.94,108,,,,,,36.6,,29.7,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20180326,F,162,43.5,18.5,,80,120,22.9,25.2,32,,,22.3,22.05,0.501,,,,16.6,,,,,,,,,,57.9,,,,,,,,,,,,,
4,남원,청소년,출장,17,관리자,3등급,20180323,M,174.8,67.3,19.1,71,90,150,40.8,38.7,,39,,27,19.25,0.502,39.237,13,39.835,22.0,,55,,205,,,,,,60.6,,46.6,,,,,,,,,,,
1,부천,성인,일반,63,관리자,3등급,20180328,F,151.1,51.9,29.4,74,79,128,19.9,20,,,,20.4,,,,,,22.7,14,8,14.71,128,,,,,,38.5,,28.7,,,,,,,,,,,
1,남원,청소년,출장,17,관리자,참가증,20180323,F,163.4,63.8,36.2,77,82,127,20.2,22.4,,33,,13.5,25.47,0.39,59.196,10,59.656,23.9,,17,,150,,,,,,35.1,,31.5,,,,,,,,,,,
1,남원,청소년,출장,15,관리자,2등급,20180323,F,154.5,54.4,32.9,69,78,134,25.2,27.2,,30,,22,23.72,0.353,56.328,9,56.742,22.8,,36,,141,,,,,,50.0,,38.7,,,,,,,,,,,
5,남원,청소년,출장,17,관리자,참가증,20180323,F,170.4,77.9,35.4,86.5,78,114,21.5,21.3,,25,,11,21.66,0.340,58.47,16,59.206,26.8,,12,,107,,,,,,27.5,,27.8,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,참가증,20180328,M,179.2,83.8,19.0,84.9,69,116,43,42.3,,52,,-10,18.87,0.624,51.122,6,51.398,26.1,,28,,200,,,,,,51.3,,37.7,,,,,,,,,,,
1,남원,청소년,출장,16,관리자,참가증,20180323,F,152.5,65.8,40.4,77,82,121,20.6,24.6,,20,,24,28.91,0.403,53.127,10,53.587,28.3,,12,,134,,,,,,37.3,,29.5,,,,,,,,,,,
4,남원,청소년,출장,17,관리자,참가증,20180323,M,173.6,88.6,31,93,69,140,44,42,,16,,17,21.88,0.576,46.154,8,46.522,29.4,,51,,210,,,,,,49.6,,42.5,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,3등급,20180328,M,177.3,83.8,23.3,92.1,77,115,41.4,51.8,,58,,12,20.06,0.594,53.378,8,53.746,26.7,,43,,198,,,,,,61.8,,41.3,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,2등급,20180328,F,160.2,47.9,21.0,61.5,63,129,23.8,26.3,,69,,17.5,20.72,0.489,55.202,10,55.662,18.7,,40,,195,,,,,,54.9,,41,,,,,,,,,,,
5,남원,청소년,출장,18,관리자,참가증,20180323,F,157.9,46,26.9,68,77,119,17.4,21.5,,16,,9,23.44,0.39,58.576,6,58.852,18.4,,25,,129,,,,,,46.7,,36.7,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,참가증,20180328,F,160.7,52.7,36.8,,64,112,20.6,17,,20,,20.9,25.07,0.437,56.154,11,56.66,20.4,,17,,114,,,,,,39.0,,33.2,,,,,,,,,,,
5,남원,청소년,출장,17,관리자,참가증,20180323,M,172.5,60.7,15.7,70.5,63,127,33.7,31.8,,55,,14,18.94,0.526,57.482,13,58.08,20.4,,35,,210,,,,,,55.5,,42.9,,,,,,,,,,,
1,영동,청소년,출장,18,관리자,참가증,20180328,M,168.4,96.2,32.5,108.2,92,133,38.3,43.5,,49,,7.5,23.50,0.486,54.255,8,54.623,33.9,,23,,145,,,,,,45.2,,34.9,,,,,,,,,,,
1,동작,청소년,출장,18,관리자,참가증,20180328,F,166.5,48.9,32.0,,64,121,13,16.7,,20,,9.6,26.87,0.451,54.221,8,54.589,17.6,,13,,126,,,,,,34.1,,32.7,,,,,,,,,,,
1,남원,청소년,출장,16,관리자,참가증,20180323,M,178,69.3,17.5,78,75,120,37.7,34.7,,27,,12,19.25,0.551,49.824,14,50.468,21.9,,72,,223,,,,,,54.4,,50.3,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,참가증,20180328,F,157.8,60.2,31.1,76.2,83,128,19.2,22.1,,35,,-10,26.50,0.380,59.151,7,59.473,24.2,,8,,125,,,,,,36.7,,29.2,,,,,,,,,,,
6,남원,청소년,출장,17,관리자,참가증,20180323,F,161.7,65.2,36.3,84,66,119,21.9,26.2,,22,,-4,25.56,0.377,46.751,10,47.211,24.9,,13,,105,,,,,,40.1,,30,,,,,,,,,,,
1,세종,성인,출장,63,관리자,참가증,20180327,F,156,53.9,30.9,75.7,80,128,10.0,17.8,,,,23.3,,,,,,22.1,20,9,14.19,117,,,,,,33.0,,28.7,,,,,,,,,,,
1,동작,청소년,출장,18,관리자,참가증,20180328,F,156.7,51.7,32.5,,65,114,19.8,18.6,,15,,30,22.75,0.488,53.991,4,54.175,21.1,,7,,103,,,,,,38.2,,30.2,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,참가증,20180328,M,163,55,15.8,71.4,65,121,34.5,34.5,,59,,3,21.28,0.586,54.109,8,54.477,20.7,,44,,195,,,,,,62.7,,46,,,,,,,,,,,
2,남원,청소년,출장,15,관리자,3등급,20180323,F,153.2,56.4,30,71,88,113,21.4,20.9,,42,,20,22.34,0.439,48.722,7,49.044,24.0,,35,,180,,,,,,37.9,,38.1,,,,,,,,,,,
3,사상,노인,출장,68,관리자,참가증,20180328,M,170,82.4,30,92,78,122,36.1,38.7,,,,0,,,,,,28.5,,,,,15,,100,6.5,23.5,46.9,,,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,참가증,20180328,F,143,62.2,50.1,,65,115,12.8,14.2,,,,8.9,,,,,,30.4,,,,,,,,,,22.8,,,,,,,,,,,,,
5,남원,청소년,출장,17,관리자,참가증,20180323,F,158.2,59.9,39.8,86,59.9,158.2,24.2,26.8,,23,,0,24.78,0.415,36.748,19,37.622,23.9,,11,,100,,,,,,44.7,,30.2,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,참가증,20180328,M,182.6,116,34.9,107.8,88,139,46.6,56.5,,48,,12,20.28,0.580,55.202,9,55.616,34.8,,20,,160,,,,,,48.7,,31.1,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,참가증,20180328,F,157.5,66.2,36.3,86.4,71,116,21.7,28.2,,21,,21,26.81,0.462,60.100,5,60.33,26.7,,10,,115,,,,,,42.5,,28.9,,,,,,,,,,,
3,사상,노인,출장,65,관리자,3등급,20180328,F,154,60.4,37.8,79,78,123,23.1,26,,,,20,,,,,,25.5,,,,,18,,99,4.9,23.5,43.0,,,,,,,,,,,,,
6,남원,청소년,출장,17,관리자,참가증,20180323,F,160,49,20.3,62,68,117,24.4,29.2,,37,,1,20.56,0.489,64.927,13,65.525,19.1,,28,,177,,,,,,59.5,,37.2,,,,,,,,,,,
1,세종,노인,출장,70,관리자,참가증,20180327,F,154.5,54.8,33.0,79.2,79,129,21.2,21.3,,,,-5.8,,,,,,23.0,,,,,24,,117,5.28,22.61,38.8,,,,,,,,,,,,,
1,천안,성인,출장,31,관리자,3등급,20180328,F,166.1,52.7,29.6,,54,121,16.2,24.3,,,,13.6,,,,,,19.1,21,23,13.25,134,,,,,,46.1,,34.6,,,,,,,,,,,
3,광산,청소년,출장,17,관리자,참가증,20180328,F,157.6,62,32,,69,134,28.8,28.8,15,,,18.2,23.94,0.403,,,,25.0,,,,,,,,,,46.4,,,,,,,,,,,,,
3,광산,청소년,출장,18,관리자,참가증,20180328,F,156.2,45.8,27.2,,75,110,22.5,26.2,20,,,3,22.33,0.464,,,,18.8,,,,,,,,,,57.2,,,,,,,,,,,,,
3,광산,청소년,출장,17,관리자,참가증,20180328,F,166.7,55.8,24.2,,80,120,32.2,31.7,58,,,20.2,22.89,0.415,,,,20.1,,,,,,,,,,57.7,,,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20180328,F,173.5,54.3,24.8,,76,114,27.2,26.6,28,,,19.5,22.88,0.390,,,,18.0,,,,,,,,,,50.0,,,,,,,,,,,,,
3,광산,청소년,출장,17,관리자,참가증,20180328,F,160.4,50.8,30.6,,75,110,23.9,21.7,10,,,24.3,22.68,0.477,,,,19.7,,,,,,,,,,47.0,,,,,,,,,,,,,
3,광산,청소년,출장,18,관리자,참가증,20180328,F,166,69.5,39.5,,80,120,23.7,28.4,18,,,9,26.62,0.427,,,,25.2,,,,,,,,,,40.8,,,,,,,,,,,,,
3,광산,청소년,출장,17,관리자,참가증,20180328,F,168.1,49.5,19,,78,116,19.9,30.2,40,,,18.6,22.86,0.489,,,,17.5,,,,,,,,,,61.0,,,,,,,,,,,,,
3,광산,청소년,출장,17,관리자,참가증,20180328,F,154.5,46.5,26.8,,68,109,19.1,22.9,25,,,5.1,22.07,0.489,,,,19.5,,,,,,,,,,49.2,,,,,,,,,,,,,
3,광산,청소년,출장,17,관리자,참가증,20180328,F,165,78.1,42.8,,71,109,27.6,26.3,8,,,22.4,25.45,0.402,,,,28.7,,,,,,,,,,35.3,,,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20180328,F,160.8,51.8,28.5,,80,120,19.6,22.1,1,,,12.8,22.78,0.452,,,,20.0,,,,,,,,,,42.6,,,,,,,,,,,,,
3,광산,청소년,출장,17,관리자,참가증,20180328,F,155.1,50.7,29.2,,76,114,22.3,20.6,39,,,22.6,24.38,0.415,,,,21.1,,,,,,,,,,43.9,,,,,,,,,,,,,
3,광산,청소년,출장,17,관리자,참가증,20180328,F,156.2,56.9,33.3,,71,109,23.2,20.7,8,,,9.2,24.56,0.378,,,,23.3,,,,,,,,,,40.7,,,,,,,,,,,,,
3,광산,청소년,출장,18,관리자,참가증,20180328,F,159.6,49.2,19.5,,80,120,22.2,22.8,40,,,14.8,21.36,0.452,,,,19.3,,,,,,,,,,46.3,,,,,,,,,,,,,
3,광산,청소년,출장,17,관리자,참가증,20180328,F,160.7,47.1,22.5,,88,124,22.5,25.7,70,,,20.6,21.74,0.427,,,,18.2,,,,,,,,,,54.5,,,,,,,,,,,,,
3,광산,청소년,출장,18,관리자,참가증,20180328,F,152,46.5,20.6,,78,121,27.1,29.1,50,,,24,20.9,0.477,,,,20.1,,,,,,,,,,62.5,,,,,,,,,,,,,
1,광산,청소년,출장,17,관리자,참가증,20180328,F,159.5,65.7,34.4,,75,110,30.9,27.9,19,,,12.1,21.20,0.464,,,,25.8,,,,,,,,,,47.0,,,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20180328,F,165.6,67.5,36,,88,124,29.6,27.1,51,,,21.2,22.54,0.427,,,,24.6,,,,,,,,,,43.8,,,,,,,,,,,,,
3,광산,청소년,출장,17,관리자,참가증,20180328,F,169.3,48.9,21.4,,80,120,19.1,22.8,35,,,8.5,23.97,0.415,,,,17.1,,,,,,,,,,46.6,,,,,,,,,,,,,
3,광산,청소년,출장,17,관리자,참가증,20180328,F,158.8,47.2,20.9,,71,109,21.4,21.2,21,,,10.2,23.1,0.427,,,,18.7,,,,,,,,,,45.3,,,,,,,,,,,,,
3,광산,청소년,출장,18,관리자,참가증,20180328,F,161.3,52.9,29,,69,134,25.2,25.5,19,,,9,21.03,0.440,,,,20.3,,,,,,,,,,48.2,,,,,,,,,,,,,
3,광산,청소년,출장,17,관리자,참가증,20180328,F,169,59.8,29.2,,78,121,27.1,29.6,52,,,18,22.24,0.440,,,,20.9,,,,,,,,,,49.4,,,,,,,,,,,,,
3,광산,청소년,출장,18,관리자,참가증,20180328,F,162.8,55.9,31.2,,80,120,21,19.8,31,,,8.6,23.78,0.341,,,,21.1,,,,,,,,,,37.5,,,,,,,,,,,,,
1,광산,청소년,출장,17,관리자,참가증,20180328,F,147.4,40.6,26.5,,75,110,18.3,26.2,41,,,20.6,23.70,0.415,,,,18.7,,,,,,,,,,64.5,,,,,,,,,,,,,
3,광산,청소년,출장,17,관리자,참가증,20180328,F,164.2,59.6,31,,68,109,23,17.6,26,,,10.8,24.19,0.428,,,,22.1,,,,,,,,,,38.5,,,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20180328,F,156.3,52,29,,76,114,24.6,28.9,67,,,5.7,22.13,0.489,,,,21.3,,,,,,,,,,55.5,,,,,,,,,,,,,
3,광산,청소년,출장,17,관리자,참가증,20180328,F,156.6,54.1,27.4,,80,120,25.2,27.4,31,,,23.6,22.24,0.427,,,,22.1,,,,,,,,,,50.6,,,,,,,,,,,,,
3,광산,청소년,출장,16,관리자,참가증,20180328,F,155.9,64.8,41.2,,71,107,25.7,24.6,44,,,17,23.85,0.402,,,,26.7,,,,,,,,,,39.6,,,,,,,,,,,,,
1,동작,청소년,출장,15,관리자,3등급,20180327,F,159.3,56.5,30.7,,81,105,26.1,27.4,,29,,20,21,0.433,54.135,5,54.365,22.3,,25,,,,,,,,48.4,,35.1,,,,,,,,,,,
1,동작,청소년,출장,15,관리자,2등급,20180327,F,156,42.4,26.2,,81,108,18.2,19.8,,41,,30,20.85,0.489,54.189,8,54.557,17.4,,26,,,,,,,,46.6,,37.6,,,,,,,,,,,
1,동작,청소년,출장,15,관리자,참가증,20180327,F,162.5,56.7,33.6,,81,105,19.3,20.2,,29,,17,23.71,0.488,54.144,5,54.374,21.5,,18,,,,,,,,35.6,,33,,,,,,,,,,,
1,동작,청소년,출장,15,관리자,2등급,20180327,F,162,57.6,30,,70,98,29,38.1,,54,,18,19.19,0.517,52.917,6,53.193,21.9,,60,,,,,,,,66.1,,45.7,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,2등급,20180327,F,157,53.4,31.2,,70,96,24.2,25.3,,28,,18,24.13,0.479,56.916,5,57.146,21.7,,29,,,,,,,,47.3,,36.8,,,,,,,,,,,
1,동작,청소년,출장,15,관리자,참가증,20180327,F,160.8,76,41.6,,98,110,21.8,25.8,,22,,17,23.37,0.491,54.135,7,54.457,29.4,,25,,,,,,,,33.9,,32,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,참가증,20180326,F,168,55.2,28.8,,76,102,24.0,28.4,,20,,20.5,21.69,0.480,55.247,8,55.615,19.6,,31,,144,,,,,,51.4,,37.3,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,2등급,20180326,F,159.8,47.3,26.6,,76,106,23.0,24.3,,45,,18,20.87,0.487,52.386,9,52.8,18.5,,26,,149,,,,,,51.3,,36.9,,,,,,,,,,,
1,동작,청소년,출장,15,관리자,참가증,20180329,F,154.7,51.4,35.7,,72,115,18.3,20.8,,24,,7.3,21.22,0.512,51.235,6,51.511,21.5,,24,,126,,,,,,40.4,,35.5,,,,,,,,,,,
3,성동,청소년,출장,17,관리자,참가증,20180327,M,171.4,59.9,18.5,,77,134,30.6,36.1,,60,,-15,19.37,0.527,47.379,6,47.655,20.4,,61,,,,,,,,60.2,,49.1,,,,,,,,,,,
3,성동,청소년,출장,17,관리자,참가증,20180327,F,156,43.2,24.9,,67,106,20.3,19.3,,15,,14,23.53,0.427,54.875,11,55.381,17.8,,26,,,,,,,,46.9,,37.4,,,,,,,,,,,
1,동작,청소년,출장,15,관리자,1등급,20180329,F,163,57.2,26.8,,70,109,26.5,31.3,,53,,26,18.34,0.534,51.235,6,51.511,21.5,,39,,184,,,,,,54.7,,39.3,,,,,,,,,,,
3,성동,청소년,출장,17,관리자,참가증,20180327,M,171.3,61.8,21.2,,79,119,29.6,29.3,,35,,-1,22.31,0.427,59.126,9,59.54,21.1,,46,,,,,,,,47.8,,45.3,,,,,,,,,,,
1,동작,청소년,출장,15,관리자,참가증,20180329,F,158.8,40.4,20.3,,71,104,19.8,15.8,,23,,18.1,22.5,0.487,52.346,7,52.668,16.0,,24,,143,,,,,,49.0,,37.4,,,,,,,,,,,
1,포항,노인,일반,69,인바디,3등급,20180329,F,160.5,67.22,32.5,87.9,75.0,125.0,26.9,8.2,,,,17.1,,,,,,26.1,,,,,16,,111,5.7,25.45,40.0,,,,,,,,,,,,,
6,달서,성인,일반,44,관리자,3등급,20180329,M,175,65.1,18.9,79.9,73,120,41,41.5,,,,11.6,,,,,,21.3,32,,11.53,195,,,,,,63.7,,,69,110,129,154,44.4,,,,,,
1,동작,청소년,출장,15,관리자,참가증,20180329,F,160.7,52.8,23.8,,79,107,20.5,22.3,,32,,19.3,22.25,0.458,56.488,7,56.81,20.4,,18,,140,,,,,,42.2,,33.6,,,,,,,,,,,
1,청주,노인,일반,68,인바디,3등급,20180329,F,154.9,50.8,32.5,80.7,80.0,120.0,18.6,22.5,,,,24.1,,,,,,21.2,,,,,16,565,,5.3,22.1,44.2,,,,,,,,,,45.0,44.6,,
5,달서,노인,일반,69,관리자,참가증,20180329,F,158,48.2,17.7,69.6,71,116,23,26.2,,,,3.5,,,,,,19.3,,,,,21,,104,5.83,21.11,54.3,,,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,3등급,20180329,F,156.5,55.7,37.4,,77,111,21.2,20.9,,33,,15.7,22.10,0.484,53.135,6,53.411,22.7,,20,,140,,,,,,38.0,,33.6,,,,,,,,,,,
3,성동,청소년,출장,16,관리자,참가증,20180327,F,165,48.3,25.3,,87,125,23.1,24.8,,20,,12,24.42,0.390,57.424,6,57.7,17.7,,43,,,,,,,,51.3,,42,,,,,,,,,,,
6,달서,노인,일반,69,관리자,참가증,20180329,F,156,52.1,36,76.6,74,105,22.3,22.4,,,,3.1,,,,,,21.4,,,,,20,,104,6.11,20.9,42.9,,,,,,,,,,,,,
1,서초,성인,일반,39,인바디,참가증,20180329,F,162.2,66.44,35.7,83.9,79.0,116.0,28.1,27.4,,,,8.1,,,,,,25.3,31,,12.58,146.0,,,,,,42.2,,,105,136,154,,32.2,,,,,,
3,서초,성인,일반,46,인바디,3등급,20180329,F,156.4,48.6,33.7,76.2,79.0,113.0,23.2,24.4,,,,10.9,,,,,,19.9,29,,12.65,148.0,,,,,,50.2,,,86,113,148,,34.6,,,,,,
1,남구(부산),성인,출장,62,관리자,참가증,20180329,F,150.4,63.1,43.7,89,78,123,21.9,20.7,,,,14,,,,,,27.9,4,2,20.43,71,,,,,,34.7,,25,,,,,,,,,,,
2,부천,성인,일반,44,관리자,3등급,20180329,F,153.2,49.3,24.4,65,72,126,19.4,21.3,,,,23.4,,,,,,21.0,22,,13.24,145,,,,,,43.2,,,84,115,137,,36.9,,,,,,
7,달서,성인,일반,43,관리자,참가증,20180329,F,158,54.1,28,73.1,65,116,25.1,24.5,,,,13.4,,,,,,21.7,17,,13.76,158,,,,,,46.3,,,71,111,141,,35.6,,,,,,
1,남구(부산),노인,출장,88,관리자,2등급,20180329,M,155.7,54.7,27.6,,60,131,29.4,31.7,,,,-0.6,,,,,,22.6,,,,,20,,129,5.97,24.41,57.9,,,,,,,,,,,,,
5,달서,성인,일반,57,관리자,참가증,20180329,M,151,50.1,25.1,72.8,71,116,25.3,25.6,,,,6.5,,,,,,22.0,16,,14.57,131,,,,,,51.0,,,67,115,136,158,41.5,,,,,,
6,달서,성인,일반,50,관리자,참가증,20180329,F,152.5,48.5,25.1,71.1,76,118,22.5,21.7,,,,9.8,,,,,,20.9,16,,14.21,135,,,,,,46.3,,,72,125,145,,35.8,,,,,,
1,성남,성인,일반,40,인바디,참가증,20180329,F,156.5,55.76,34.0,77.1,89.0,129.0,21.7,22.8,,,,26.4,,,,,,22.8,10,9,13.19,132.0,,,,,,40.8,,29.3,,,,,,,,,,,
3,성동,청소년,출장,16,관리자,2등급,20180327,F,161.2,52,33.5,,72,116,20.6,19,,41,,25,25.01,0.378,52.001,8,52.369,20.0,,32,,,,,,,,39.6,,38,,,,,,,,,,,
1,강릉,성인,출장,50,관리자,참가증,20180329,F,149.1,58.4,36.5,80.6,71,109,22.1,22,,,,16.1,,,,,,26.3,15,16,13.32,121,,,,,,37.8,,30.5,,,,,,,,,,,
5,부천,노인,일반,72,관리자,2등급,20180329,F,149.7,49.7,28.7,73,58,120,20,23,,,,26.1,,,,,,22.2,,,,,31,,131,4.94,24.65,46.2,,,,,,,,,,,,,
1,남구(부산),성인,출장,62,관리자,참가증,20180329,M,165,83.1,32.6,98.4,70,143,27.7,30.5,,,,4.2,,,,,,30.5,24,13,16.7,153,,,,,,36.7,,31,,,,,,,,,,,
1,강릉,성인,출장,60,관리자,참가증,20180329,F,157.4,60.4,34.1,81,97,157,20.7,22,,,,30,,,,,,24.4,5,11,16.4,103,,,,,,36.4,,28.4,,,,,,,,,,,
3,성동,청소년,출장,17,관리자,참가증,20180327,F,153,44.3,25.2,,71,124,18.9,20.7,,40,,1,24.01,0.497,56.256,16,56.992,18.9,,44,,,,,,,,46.7,,42.7,,,,,,,,,,,
1,강릉,성인,출장,57,관리자,참가증,20180329,F,155.4,70.9,41.7,95.9,76,146,23.4,24.1,,,,4.8,,,,,,29.4,10,9,16.19,110,,,,,,33.9,,26.2,,,,,,,,,,,
1,남구(부산),노인,출장,65,관리자,참가증,20180329,F,153,56.6,32.9,80.3,68,131,21.1,17.8,,,,-18,,,,,,24.2,,,,,10,,51,6.01,24.1,37.2,,,,,,,,,,,,,
1,남구(부산),노인,출장,80,관리자,참가증,20180329,M,162.6,65.2,35.6,92,94,158,44.4,41,,,,-8,,,,,,24.7,,,,,11,,62,9,33.7,68.0,,,,,,,,,,,,,
3,성동,청소년,출장,16,관리자,참가증,20180327,M,181.8,74.3,18.8,,64,118,55.8,61.3,,60,,3,17.65,0.589,31.539,27,32.781,22.5,,84,,,,,,,,82.5,,52.3,,,,,,,,,,,
1,남구(부산),성인,출장,64,관리자,참가증,20180329,M,164.5,75,26.8,96.2,69,131,37.4,38.3,,,,0.2,,,,,,27.7,20,17,17.11,151,,,,,,51.0,,33,,,,,,,,,,,
