TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,사하,청소년,출장,16,관리자,1등급,20180906,F,160.9,65.6,32.7,,80,120,34.6,31.8,,63,,22.6,18.92,0.49,46.669,5,46.899,25.3,,64,,,,,,,,52.7,,45.5,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,참가증,20180906,F,163.2,54.5,39.8,,80,120,18.2,20.6,,18,,10.2,24.06,0.36,59.626,7,59.948,20.5,,23,,,,,,,,37.7,,34.9,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,참가증,20180906,M,172.2,62.1,16.3,,75,120,34.6,42.8,,58,,0,18.04,0.58,51.207,11,51.713,20.9,,62,,,,,,,,68.9,,49.1,,,,,,,,,,,
1,오산,성인,일반,58,인바디,참가증,20180906,F,145.9,52.62,36.3,80.8,85.0,129.0,21.0,20.3,,,,19.0,,,,,,24.7,5,11,14.46,113.0,,,,,,39.9,,29.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,48,관리자,참가증,20180906,M,167.3,60.8,19.9,,60,102,35.7,42.3,,,,4.5,,,,,,21.7,33,,10.99,218,,,,,,69.5,,,,,,,,76,47,,,,
2,사하,청소년,출장,16,관리자,1등급,20180906,F,161.7,45.1,22.3,,65,120,28.6,34.6,,56,,27,21.02,0.53,46.287,8,46.655,17.2,,57,,,,,,,,76.7,,46.7,,,,,,,,,,,
7,서초,성인,일반,63,인바디,참가증,20180906,F,155.8,60.46,38.5,83.2,68.0,107.0,18.8,20.5,,,,20.2,,,,,,24.9,12,,18.61,83.0,,,,,,33.9,,,90,109,134,,30.6,,,,,,
2,사하,청소년,출장,15,관리자,2등급,20180906,M,164.7,59.8,14.6,,80,120,45.2,45.7,,61,,8.5,17.22,0.63,44.543,5,44.773,22.0,,65,,,,,,,,76.4,,50.4,,,,,,,,,,,
1,성남,노인,일반,81,관리자,2등급,20180906,M,159.7,58,30.5,,68,132,26.5,32.7,,,,6.9,,,,,,22.7,,,,,16,,97,5.91,21.19,56.3,,,,,,,,,,,,,
1,청주,성인,일반,55,인바디,참가증,20180906,M,167.6,71.86,28.3,87.4,63.0,109.0,54.0,48.3,,,,11.6,,,,,,25.6,34,24,15.81,151.0,,,,,,75.1,,35.7,,,,,,,,54.8,53.5,,
2,화성,노인,일반,72,관리자,3등급,20180906,M,171.9,95.8,32.6,110.0,96,126,39.7,42.3,,,,0,,,,,,32.4,,,,,21,,113,5.25,23.91,44.1,,,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,2등급,20180906,F,155.1,67.3,39.2,,77,116,26.7,24.9,,37,,29.5,22.59,0.42,54.23,9,54.644,28.0,,38,,,,,,,,39.6,,37.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,49,관리자,참가증,20180906,M,177.5,76.8,19.2,,73,127,36.1,36.2,,,,-4.6,,,,,,24.4,45,,10.94,203,,,,,,47.1,,,,,,,,95,41.2,,,,
1,성남,노인,일반,76,관리자,참가증,20180906,M,166.7,64.2,22.6,,63,157,26.6,29.1,,,,-7,,,,,,23.1,,,,,20,,98,5.72,22,45.3,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,48,관리자,참가증,20180906,M,172,76.1,20.8,,79,135,38.9,47.2,,,,2.7,,,,,,25.7,31,,11.98,205,,,,,,62.0,,,,,,,,80,43.4,,,,
2,사하,청소년,출장,15,관리자,3등급,20180906,F,166.4,57.4,27.7,,80,115,28.3,29.1,,26,,10,19.35,0.47,56.539,7,56.861,20.7,,30,,,,,,,,50.6,,36.6,,,,,,,,,,,
1,KSPO송파,성인,일반,63,인바디,참가증,20180906,M,174.7,69.92,30.3,90.1,61.0,90.0,35.6,38.1,,,,-2.8,,,,,,22.9,13,8,12.48,176.0,,,,,,54.4,,31.5,,,,,,,,,,,
1,동구(광주),성인,일반,60,관리자,참가증,20180906,F,153,62.5,41.9,87,81,132,18,20.7,,,,19,,,,,,26.7,1,,,40,,,,,,33.1,,,,,,,,,,,,,
1,성동,성인,일반,57,관리자,참가증,20180906,M,161.1,64,26.2,91,82,118,31.0,32.2,,,,-14.6,,,,,,24.7,29,21,12.78,164,,,,,,50.3,,36.2,,,,,,,,,,,
1,영동,성인,출장,26,관리자,2등급,20180906,M,177.2,82.4,18.7,95.7,72,127,51.6,51.5,,,,19.9,,,,,,26.2,49,,10.75,215,,,,,,62.6,,,,,,,,85,47.1,,,,
2,서초,성인,일반,36,인바디,참가증,20180906,F,156.6,65.54,35.0,84.5,60.0,106.0,20.6,24.1,,,,10.3,,,,,,26.7,21,18,12.67,161.0,,,,,,36.7,,30.6,,,,,,,,,,,
2,사하,청소년,출장,15,관리자,2등급,20180906,F,163,56.6,26.4,,80,120,29,33.2,,36,,15.2,21.67,0.43,54.365,9,54.779,21.3,,40,,,,,,,,58.6,,39.7,,,,,,,,,,,
1,화성,성인,일반,54,관리자,2등급,20180906,M,165.7,58.6,14.8,74.5,87,133,34.2,34.9,,,,9.4,,,,,,21.3,33,30,11.99,190,,,,,,59.5,,39.2,,,,,,,,,,,
1,남구(부산),성인,일반,50,관리자,3등급,20180906,F,159.4,54.2,24.0,75.0,84,123,24.6,23.1,,,,23.5,,,,,,21.3,21,15,12.78,167,,,,,,45.3,,31.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,30,관리자,3등급,20180906,F,162.8,57.2,22.4,,58,108,20.4,24.4,,,,18,,,,,,21.6,28,,14.06,161,,,,,,42.6,,,,,,,,111,37,,,,
2,사하,청소년,출장,16,관리자,참가증,20180906,F,169.7,69.4,32.9,,70,115,27.7,30,,47,,2.5,20.83,0.4,47.828,10,48.288,24.1,,52,,,,,,,,43.2,,41.4,,,,,,,,,,,
3,금천,노인,일반,67,관리자,3등급,20180906,M,172.7,77.2,29.9,89.9,73,119,37.2,37.5,,,,10.7,,,,,,25.9,,,,,26,,152,5.03,18.87,48.5,,,,,,,,,,,,,
1,창원,성인,일반,23,관리자,참가증,20180906,F,155,61,36.2,84.6,69,124,20.2,22.1,,,,27.7,,,,,,25.4,19,12,15.62,117,,,,,,36.2,,30,,,,,,,,,,,
2,사하,청소년,출장,15,관리자,참가증,20180906,F,159.8,51.1,26.6,,80,120,21.6,22.1,,34,,0,24.69,0.38,56.557,7,56.879,20.0,,35,,,,,,,,43.2,,39,,,,,,,,,,,
1,순천,청소년,일반,13,인바디,2등급,20180906,M,152.5,54.76,21.2,72.3,80.0,120.0,23.4,29.1,,48,,10.8,20.5,0.489,55.0,6,55.276,23.5,,46,,,,,,,,53.1,,47.1,,,,0,,,,,,,
1,성동,성인,일반,29,관리자,3등급,20180906,F,168.1,55,18,71,70,106,29.5,30.5,,,,9.1,,,,,,19.5,25,17,15.18,142,,,,,,55.4,,32.5,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,참가증,20180906,F,158.2,48.7,26.8,,75,120,19,21.3,,31,,5.8,21.65,0.4,53.635,5,53.865,19.5,,37,,,,,,,,43.7,,40,,,,,,,,,,,
1,의정부,노인,일반,69,관리자,3등급,20180907,F,154,50.3,24.3,72.9,71,129,20.6,23.4,,,,16.6,,,,,,21.2,,,,,19,,102,5.84,21.85,46.5,,,,,,,,,,,,,
1,목포,성인,출장,39,관리자,참가증,20180907,M,177.9,70.2,19.6,75,92,143,46.2,46.3,,,,8.2,,,,,,22.2,41,26,10.90,218,,,,,,65.9,,37.5,,,,,,,,,,,
1,목포,성인,출장,40,관리자,2등급,20180907,M,168.9,58.2,15.8,70,87,130,42.3,47.4,,,,10.4,,,,,,20.4,55,34,10.06,171,,,,,,81.4,,41.3,,,,,,,,,,,
1,부천,성인,일반,54,관리자,참가증,20180907,F,162.7,56.3,33.9,72,81,152,26.9,26.2,,,,17.3,,,,,,21.3,0,,14.33,141,,,,,,47.7,,,77,94,123,,35,,,,,,
1,목포,성인,출장,40,관리자,2등급,20180907,M,166.9,77,26.3,92,85,140,47.5,43.4,,,,11.6,,,,,,27.6,38,34,10.36,201,,,,,,61.6,,38.6,,,,,,,,,,,
1,남구(울산),성인,출장,62,관리자,3등급,20180907,M,162,61.8,21.8,,87,150,33.8,34.8,,,,3.4,,,,,,23.5,35,26,11.63,180,,,,,,56.3,,41.2,,,,,,,,,,,
7,금천,성인,일반,24,관리자,2등급,20180907,F,161.8,58.0,21.5,75.5,68,115,37.9,39.2,,,,26.4,,,,,,22.2,33,40,11.01,188,,,,,,67.5,,39.1,,,,,,,,,,,
1,달서,성인,일반,39,인바디,2등급,20180907,F,162.1,54.52,23.9,72.6,77.0,144.0,27.4,27.9,,,,24.8,,,,,,20.7,28,,12.21,159.0,,,,,,51.1,,,69,102,135,,36.9,,,,,,
1,연수,성인,일반,21,관리자,3등급,20180907,F,159.6,56,34.1,,77,120,19.2,23.1,,,,18.1,,,,,,22.0,28,20,13.57,138,,,,,,41.2,,33.4,,,,,,,,,,,
1,남구(울산),성인,출장,44,관리자,3등급,20180907,M,168.5,78.5,24.1,,71,121,43.3,47.4,,,,22.6,,,,,,27.6,40,27,11.03,210,,,,,,60.3,,36.3,,,,,,,,,,,
1,KSPO송파,성인,일반,61,인바디,1등급,20180907,F,162.9,54.98,29.5,79.7,79.0,148.0,26.3,26.4,,,,27.6,,,,,,20.7,34,16,14.68,197.0,,,,,,48.0,,30.8,,,,,,,,,,,
4,KSPO송파,성인,일반,49,인바디,참가증,20180907,F,165.2,62.24,34.6,82.3,71.0,106.0,20.7,21.2,,,,18.8,,,,,,22.8,19,15,14.5,133.0,,,,,,34.0,,29.9,,,,,,,,,,,
4,동구(광주),성인,일반,52,관리자,참가증,20180907,F,163.9,50.3,25.9,68,74,124,21.1,27.1,,,,14.9,,,,,,18.7,26,,,154,,,,,,53.8,,,,,,,,,,,,,
2,동구(광주),성인,일반,19,관리자,참가증,20180907,M,176,75.7,23.7,87,70,124,40.6,28.5,,,,14.4,,,,,,24.4,52,,,150,,,,,,53.6,,,,,,,,,,,,,
1,남구(울산),성인,출장,63,관리자,1등급,20180907,M,167,63.5,23.6,,72,122,38.5,37.4,,,,16.5,,,,,,22.8,33,27,13.57,170,,,,,,60.6,,37.1,,,,,,,,,,,
3,서초,성인,일반,45,인바디,참가증,20180907,F,158.6,80.06,41.8,98.2,77.0,120.0,27.0,26.1,,,,0.9,,,,,,31.8,16,14,15.33,149.0,,,,,,33.7,,26.7,,,,,,,,,,,
1,오산,성인,일반,62,인바디,참가증,20180907,F,153.4,56.42,35.9,83.1,87.0,159.0,20.4,24.7,,,,23.5,,,,,,24.0,0,9,17.2,99.0,,,,,,43.7,,28.3,,,,,,,,,,,
1,남구(울산),성인,출장,44,관리자,참가증,20180907,M,161.5,81.1,29.8,,85,128,48.3,43.9,,,,4.9,,,,,,31.1,25,20,11.12,225,,,,,,59.5,,34.5,,,,,,,,,,,
1,남구(울산),성인,출장,52,관리자,참가증,20180907,M,172.5,75.5,22.7,,73,117,47.4,43.2,,,,21,,,,,,25.4,24,34,11.91,200,,,,,,62.7,,37.7,,,,,,,,,,,
1,남구(울산),성인,출장,48,관리자,참가증,20180907,M,184.5,79.3,19.5,,85,138,48.7,54.2,,,,11,,,,,,23.3,22,47,11.41,215,,,,,,68.3,,40.3,,,,,,,,,,,
2,강릉,성인,일반,37,인바디,3등급,20180907,F,175.9,61.34,23.4,77.9,61.0,106.0,29.9,29.8,,,,22.0,,,,,,19.8,26,15,12.41,145.0,,,,,,48.7,,30.7,,,,,,,,,,,
1,남구(울산),성인,출장,63,관리자,3등급,20180907,M,164.5,69,20.5,,67,102,34.7,33.9,,,,11.5,,,,,,25.5,27,16,12.25,140,,,,,,50.2,,33.7,,,,,,,,,,,
1,남구(울산),성인,출장,57,관리자,참가증,20180907,M,172,84.5,28.8,,85,130,52.6,51.9,,,,0,,,,,,28.6,32,15,15.40,125,,,,,,62.2,,31.6,,,,,,,,,,,
1,오산,성인,일반,49,인바디,참가증,20180907,F,158.9,52.56,25.7,69.0,99.0,139.0,21.2,22.0,,,,18.2,,,,,,20.8,0,8,17.46,123.0,,,,,,41.8,,29.2,,,,,,,,,,,
1,제주,성인,일반,23,관리자,참가증,20180907,M,183.3,119.5,36.7,127.1,89,146,47.2,44.5,,,,-1.8,,,,,,35.6,33,18,11.11,193,,,,,,39.4,,29.6,,,,,,,,,,,
1,세종,성인,출장,38,관리자,참가증,20180907,F,159.3,49.8,21.5,71.0,72,110,22.1,25.9,,,,8.5,,,,,,19.6,19,18,15.04,138,,,,,,52.0,,33.2,,,,,,,,,,,
1,증평,성인,일반,54,관리자,참가증,20180907,M,173.1,82,21.4,91.1,81,137,41.9,45.2,,,,20.3,,,,,,27.4,19,,12.92,170,,,,,,55.1,,,78,119,140,163,35.1,,,,,,
2,삼척,청소년,출장,16,관리자,2등급,20180906,M,173.5,57.8,8.3,,70,100,38.4,39.6,,58,,13.5,17.68,0.665,47.361,6,47.637,19.2,,80,,,,,,,,68.5,,53.9,,,,,,,,,,,
1,마포,청소년,출장,14,관리자,참가증,20180907,M,165,70,32.2,,75,134,27.4,31.9,42,,,9,18.29,0.44,44.889,10,45.349,25.7,,41,,157,,,,,,45.5,,43.3,,,,,,,,,,,
3,삼척,청소년,출장,15,관리자,참가증,20180906,M,166,101.3,50.9,,87,144,34.1,33,,30,,1.2,22.56,0.398,56.754,10,57.214,36.8,,20,,,,,,,,33.6,,33.8,,,,,,,,,,,
3,삼척,청소년,출장,17,관리자,참가증,20180907,M,179.2,74.1,13.4,,71,122,30.2,31,,56,,15.9,18.56,0.591,43.178,18,44.006,23.1,,83,,,,,,,,41.8,,52,,,,,,,,,,,
2,삼척,청소년,출장,16,관리자,참가증,20180906,M,172,85.1,34.7,,82,142,35.8,39.1,,46,,-5.5,24.88,0.488,52.427,7,52.749,28.8,,34,,,,,,,,45.9,,39.2,,,,,,,,,,,
3,삼척,청소년,출장,17,관리자,3등급,20180907,F,158.7,48.6,12.7,,71,104,17.8,19.7,,52,,17.2,21.06,0.466,41.034,13,41.632,19.3,,44,,,,,,,,40.5,,42.1,,,,,,,,,,,
1,마포,청소년,출장,14,관리자,참가증,20180907,F,161,67,40.2,,78,123,25.2,28.1,46,,,11.5,21.07,0.477,63.133,6,63.409,25.8,,21,,140,,,,,,41.9,,32.3,,,,,,,,,,,
3,삼척,청소년,출장,16,관리자,참가증,20180906,M,174.1,93.4,35.2,,87,137,28.9,43.8,,57,,14.3,19.82,0.529,46.175,8,46.543,30.8,,47,,,,,,,,46.8,,41,,,,,,,,,,,
1,세종,성인,출장,39,관리자,3등급,20180907,F,158,51.1,29.3,73.4,61,105,28.6,31.7,,,,19.3,,,,,,20.5,21,19,14.57,149,,,,,,62.0,,33.2,,,,,,,,,,,
3,삼척,청소년,출장,15,관리자,3등급,20180906,M,179.3,52.8,11.6,,73,118,31.8,35.1,,48,,7.6,19.88,0.533,50.891,6,51.167,16.4,,39,,,,,,,,66.4,,45,,,,,,,,,,,
6,세종,성인,출장,35,관리자,2등급,20180907,F,161.9,56.9,17.8,71.4,77,118,24.9,23.3,,,,20.1,,,,,,21.7,30,26,13.40,149,,,,,,43.7,,34.6,,,,,,,,,,,
1,삼척,청소년,출장,17,관리자,2등급,20180907,M,164.8,51.1,14.9,,70,104,33.1,34.6,,59,,13.7,17.28,0.590,47.855,9,48.269,18.8,,65,,,,,,,,67.7,,51.5,,,,,,,,,,,
1,마포,청소년,출장,13,관리자,3등급,20180907,M,169,54,12.9,,74,132,34,31.3,48,,,13,18.26,0.539,55.756,2,55.848,18.9,,55,,195,,,,,,62.9,,48.9,,,,,,,,,,,
1,광산,성인,출장,53,관리자,참가증,20180903,F,151.7,50.2,28.5,71.2,69,109,20.4,24.2,,,,10.1,,,,,,21.8,21,,13.48,145,,,,,,48.2,,,,,,,,,,,,,
1,마포,청소년,출장,14,관리자,2등급,20180907,M,169,52,11.4,,85,135,29.9,34.9,59,,,18,18.26,0.564,61.381,10,61.841,18.2,,77,,200,,,,,,67.1,,54.3,,,,,,,,,,,
2,광산,성인,출장,56,관리자,참가증,20180903,F,154.6,53.3,18.6,70.5,74,138,22,21.8,,,,9.3,,,,,,22.3,16,,14.12,155,,,,,,41.2,,,,,,,,,,,,,
1,세종,성인,출장,51,관리자,참가증,20180907,F,154.4,66.3,39.5,90.4,82,124,23.4,28.7,,,,18.5,,,,,,27.8,5,12,15.15,130,,,,,,43.2,,28.1,,,,,,,,,,,
5,광산,성인,출장,35,관리자,참가증,20180903,F,163.1,57.3,22.6,72.9,71,129,28.4,29.8,,,,31,,,,,,21.5,22,,14.11,120,,,,,,52.0,,,,,,,,,,,,,
1,세종,성인,출장,46,관리자,참가증,20180907,F,160.4,72.7,36.9,91.0,77,139,29.9,21.7,,,,18.6,,,,,,28.3,13,19,14.87,143,,,,,,41.1,,29.5,,,,,,,,,,,
1,세종,성인,출장,39,관리자,3등급,20180907,F,152.8,57.7,33.6,79.9,63,122,19.1,22.6,,,,18.6,,,,,,24.7,26,16,14.87,143,,,,,,39.1,,31.1,,,,,,,,,,,
1,광산,성인,출장,59,관리자,참가증,20180903,F,154.3,60.2,35.1,83.7,87,143,20.4,24.1,,,,14.7,,,,,,25.3,14,,13.58,139,,,,,,40.0,,,,,,,,,,,,,
1,광산,성인,출장,63,관리자,참가증,20180903,F,161.9,70.8,35.6,92.6,71,124,21.6,22.2,,,,10.2,,,,,,27.0,18,,14.15,143,,,,,,31.3,,,,,,,,,,,,,
1,세종,성인,출장,42,관리자,참가증,20180907,F,159.7,58,32.7,80.2,79,130,30,26.4,,,,11.7,,,,,,22.7,10,19,14.70,140,,,,,,51.7,,32,,,,,,,,,,,
1,광산,성인,출장,30,관리자,참가증,20180903,F,155.4,49.9,28.7,68,75,115,18.4,21.7,,,,15.7,,,,,,20.7,21,,13.12,148,,,,,,43.4,,,,,,,,,,,,,
1,광산,성인,출장,22,관리자,참가증,20180903,F,168.2,60.1,25,76.5,68,114,28.5,26.7,,,,28.3,,,,,,21.2,34,,13.89,167,,,,,,47.4,,,,,,,,,,,,,
1,광산,성인,출장,56,관리자,참가증,20180903,F,162.5,81,38.6,100.4,89,147,28,30.2,,,,26.8,,,,,,30.7,10,,14.76,142,,,,,,37.2,,,,,,,,,,,,,
2,삼척,청소년,출장,16,관리자,참가증,20180906,F,160,87.3,45.7,,76,119,25.9,24.7,,24,,-0.4,23.12,0.369,40.691,8,41.059,34.1,,18,,,,,,,,29.6,,28,,,,,,,,,,,
5,광산,노인,출장,65,관리자,3등급,20180903,F,155.6,65.7,34.6,90.4,74,137,26.7,26.7,,,,31.5,,,,,,27.1,,,,,25,,118,6.12,25.42,40.6,,,,,,,,,,,,,
2,삼척,청소년,출장,15,관리자,참가증,20180906,F,155.2,48.5,32.8,,70,105,16,17.8,,16,,-1.5,22.34,0.398,48.936,6,49.212,20.1,,21,,,,,,,,36.7,,35.1,,,,,,,,,,,
3,삼척,청소년,출장,16,관리자,2등급,20180906,M,176,70.9,18,,83,147,52,48.9,,68,,11.6,17.58,0.663,38.326,7,38.648,22.9,,80,,,,,,,,73.3,,51.9,,,,,,,,,,,
12,광산,성인,출장,50,관리자,참가증,20180903,F,156,58.8,23.3,74.8,77,111,30.2,30.7,,,,24.8,,,,,,24.2,21,,14.12,155,,,,,,52.2,,,,,,,,,,,,,
3,삼척,청소년,출장,15,관리자,3등급,20180906,M,166.6,59.9,15.6,,76,122,46.4,46.1,,46,,5,19.83,0.610,43.762,5,43.992,21.6,,54,,,,,,,,77.4,,47.7,,,,,,,,,,,
1,광산,노인,출장,74,관리자,참가증,20180903,F,151.3,58.1,33.7,80.1,87,138,24.7,22.6,,,,-10,,,,,,25.4,,,,,14,,105,5.71,19.91,42.5,,,,,,,,,,,,,
2,강릉,성인,일반,57,인바디,참가증,20180910,F,147.3,63.9,43.2,88.7,78.0,123.0,20.7,21.6,,,,10.7,,,,,,29.5,36,10,14.31,118.0,,,,,,33.8,,27.4,,,,,,,,,,,
3,금천,노인,출장,74,관리자,참가증,20180910,F,156.4,53.3,29.1,79.3,79,121,23.5,23.5,,,,5.1,,,,,,21.8,,,,,20,,131,7.21,28.47,44.0,,,,,,,,,,,,,
2,금천,노인,출장,72,관리자,3등급,20180910,F,156,60.8,37.1,87.1,78,136,23.5,21.4,,,,17.6,,,,,,25.0,,,,,26,,146,7.10,25.59,38.6,,,,,,,,,,,,,
1,마포,성인,일반,58,관리자,참가증,20180910,F,154.9,58.4,32.8,,84,141,24.1,24.5,,,,25.3,,,,,,24.3,8,13,14.37,111,,,,,,41.9,,29.4,,,,,,,,,,,
2,금천,노인,출장,65,관리자,참가증,20180910,F,151.8,62.8,42.9,88.8,70,127,16.4,18.1,,,,14,,,,,,27.3,,,,,20,,93,6.68,34.81,28.8,,,,,,,,,,,,,
1,순천,청소년,일반,18,인바디,1등급,20180910,F,153.1,56.12,23.7,71.7,80.0,120.0,28.5,28.7,0,44,,21.0,18.3,0.491,63,6,63.276,23.9,,55,,,,,,,,51.1,,44.0,0,0,0,,,0,,,,,
1,포항,청소년,출장,18,관리자,참가증,20180910,M,172,91.8,31.2,,79,131,36.6,40.4,,53,,12.9,19.70,0.601,44.749,5,44.979,31.0,,14,,198,,,,,,44.0,,33.4,,,,,,,,,,,
1,성동,성인,일반,53,관리자,참가증,20180910,F,151.4,48.4,24.5,80,64,104,22.4,19.3,,,,15.3,,,,,,21.1,12,17,16.47,142,,,,,,46.2,,32.4,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,참가증,20180910,M,164.2,62.3,25.7,,76,122,27.5,32.5,,63,,10.7,18.23,0.576,51.086,11,51.592,23.1,,24,,216,,,,,,52.1,,40.2,,,,,,,,,,,
3,금천,노인,출장,78,관리자,3등급,20180910,F,150.9,51.2,37.8,79.5,75,131,18.1,17.7,,,,19.7,,,,,,22.5,,,,,14,,133,6.97,31.25,35.3,,,,,,,,,,,,,
2,금천,노인,출장,71,관리자,참가증,20180910,F,157,67.4,37.3,90.8,74,131,27,22.4,,,,31.7,,,,,,27.3,,,,,16,,126,6.95,31.88,40.0,,,,,,,,,,,,,
2,금천,노인,출장,75,관리자,3등급,20180910,F,155,63.3,42.5,92,75,130,24,23,,,,12.5,,,,,,26.3,,,,,17,,109,6.22,31.69,37.9,,,,,,,,,,,,,
2,금천,노인,출장,72,관리자,3등급,20180910,F,163.2,63.3,34.6,83.1,82,131,20,24.4,,,,10,,,,,,23.8,,,,,18,,140,5.51,27.91,38.5,,,,,,,,,,,,,
2,금천,노인,출장,65,관리자,참가증,20180910,F,163,78.3,41.9,100.4,71,121,24.5,28.2,,,,8.4,,,,,,29.5,,,,,13,,135,5.41,26.06,36.0,,,,,,,,,,,,,
2,금천,노인,출장,67,관리자,3등급,20180910,M,161,51.8,19.3,71.5,85,132,28.8,30.4,,,,15.9,,,,,,20.0,,,,,19,,132,6.39,25.53,58.6,,,,,,,,,,,,,
8,금천,노인,출장,75,관리자,2등급,20180910,F,164,55.8,20.3,72.8,69,138,23.8,22.4,,,,23.6,,,,,,20.7,,,,,20,,137,6.84,26.69,42.6,,,,,,,,,,,,,
7,금천,노인,출장,84,관리자,참가증,20180910,M,168.4,81.6,30.4,94.2,80,132,29.1,36.7,,,,-10.5,,,,,,28.8,,,,,13,,105,8.03,36.88,44.9,,,,,,,,,,,,,
9,금천,노인,일반,74,관리자,3등급,20180910,F,161,66.3,36.2,87.1,73,132,25.7,28.7,,,,12,,,,,,25.6,,,,,24,,134,6.75,25.28,43.2,,,,,,,,,,,,,
2,동구(광주),성인,일반,21,관리자,참가증,20180910,M,171.5,69.3,21.5,86,79,130,36.3,38.5,,,,4.6,,,,,,23.6,52,50,10.17,226,,,,,,55.5,,44.9,,,,,,,,,,,
2,금천,노인,출장,74,관리자,참가증,20180910,F,152,56,33.3,78.2,79,133,19.2,23.2,,,,6.8,,,,,,24.2,,,,,17,,100,9.59,35.16,41.4,,,,,,,,,,,,,
1,성동,성인,일반,58,관리자,참가증,20180910,F,158.4,62.5,18.7,80,71,111,20.4,20.4,,,,18.1,,,,,,24.9,5,8,16.08,109,,,,,,32.6,,27.3,,,,,,,,,,,
1,마포,청소년,출장,13,관리자,참가증,20180910,M,157,44,29.5,,80,120,18.5,22.6,90,,,0,21.58,0.415,76.19,7,76.512,17.9,,26,,130,,,,,,51.3,,43.9,,,,,,,,,,,
1,마포,청소년,출장,13,관리자,2등급,20180910,M,169,57,11.9,,80,120,39.4,35.9,110,,,16,20.96,0.490,57.226,4,57.41,20.0,,67,,195,,,,,,69.1,,51.3,,,,,,,,,,,
3,증평,성인,일반,64,관리자,참가증,20180910,F,162,64.5,34.2,85.5,76,114,20.4,24.3,,,,13.7,,,,,,24.6,0,,15.18,116,,,,,,37.6,,,86,117,152,,27.6,,,,,,
2,부천,노인,출장,77,관리자,3등급,20180910,F,147,43.4,25.2,,85,132,20,22.1,,,,15,,,,,,20.1,,,,,14,,90,8.23,32.71,50.9,,,,,,,,,,,,,
1,부천,노인,출장,83,관리자,1등급,20180910,F,150.3,56.3,35.2,,78,135,26.2,27.9,,,,13.5,,,,,,24.9,,,,,23,,98,6.79,27.72,49.5,,,,,,,,,,,,,
1,마포,청소년,출장,13,관리자,참가증,20180910,M,154,57,37.7,,80,120,21.7,22,20,,,12,22.04,0.477,77.979,9,78.393,24.0,,28,,145,,,,,,38.5,,42.5,,,,,,,,,,,
1,마포,청소년,출장,13,관리자,3등급,20180910,F,161,43,18.4,,80,120,21.7,23.4,40,,,9.5,24.37,0.415,50.797,18,51.625,16.6,,40,,140,,,,,,54.4,,42,,,,,,,,,,,
1,마포,청소년,출장,13,관리자,참가증,20180910,M,165,49,10.3,,80,120,28.4,29.6,110,,,-1.5,17.4,0.601,51.452,11,51.958,18.0,,76,,210,,,,,,60.4,,54.7,,,,,,,,,,,
1,부천,노인,출장,77,관리자,3등급,20180910,F,150.4,60,26.3,,79,148,16.6,16,,,,22,,,,,,26.5,,,,,12,,92,7.55,30.2,27.6,,,,,,,,,,,,,
1,부천,노인,출장,75,관리자,2등급,20180910,F,152.5,46.5,21.2,,81,140,18.3,21.1,,,,13,,,,,,20.0,,,,,25,,108,5.86,24.42,45.3,,,,,,,,,,,,,
1,마포,청소년,출장,13,관리자,3등급,20180910,M,161,42,9.7,,80,120,24.6,23,45,,,1.5,25.84,0.489,56.379,5,56.609,16.2,,73,,160,,,,,,58.5,,55.1,,,,,,,,,,,
1,부천,노인,출장,77,관리자,참가증,20180910,F,145.1,49,24,,85,132,13.3,11.6,,,,4,,,,,,23.3,,,,,15,,98,9.58,36.32,27.1,,,,,,,,,,,,,
1,부천,노인,출장,74,관리자,3등급,20180910,F,148.3,56,23.5,,75,138,21.7,25.6,,,,12.5,,,,,,25.5,,,,,24,,92,6.95,27.8,45.7,,,,,,,,,,,,,
1,마포,청소년,출장,13,관리자,참가증,20180910,M,178,66,21.8,,80,120,29.4,30,41,,,-2,20.4,0.427,57.583,13,58.181,20.8,,62,,152,,,,,,45.4,,48.6,,,,,,,,,,,
