TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
4,계룡,청소년,일반,18,관리자,2등급,20200715,M,179.9,79.6,22.9,,61,125,42.4,44.7,,60,,17.6,21.53,0.621,34.229,7,34.551,24.6,,53,,,,,,,,56.1,,44,,,,,,,,,,,
5,계룡,청소년,일반,18,관리자,3등급,20200715,M,177.3,66.5,14.0,,62,119,38.1,50.4,,61,,26.8,19.08,0.652,36.327,5,36.557,21.2,,47,,,,,,,,75.7,,43.5,,,,,,,,,,,
1,남구(울산),유소년,출장,12,관리자,3등급,20200708,M,165.9,65,,79.8,88,125,23.4,27.9,76,,,8,,,,,,23.6,,61,,152,,,,,,42.9,,,,,,,,,,,,,
1,천안,청소년,일반,17,인바디,참가증,20200702,M,174.0,90.66,24.1,92.3,63.0,125.0,43.9,45.1,,58,,19.1,17.31,0.589,45.055,6,45.331,29.9,,33,,,,,,,,49.7,,38.0,,,,,,,,,,,
4,사상,성인,일반,24,인바디,3등급,20200702,F,166.7,54.5,30.9,74.4,61.0,109.0,23.4,29.6,,,,13.3,,,,,,19.6,24,28,11.58,175.0,,,,,,54.3,,36.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,39,관리자,참가증,20200702,F,165,69.3,39,,80,139,25.3,27,,,,21,,,,,,25.5,10,,13.45,157,,,,,,38.9,,,,,,,,119,31.6,,,,
1,KSPO송파(출장A),성인,출장,33,관리자,참가증,20200702,M,178.4,75.2,16.9,,73,124,45.3,44.3,,,,-10.5,,,,,,23.6,47,,10.65,232,,,,,,60.2,,,,,,,,103,44.4,,,,
2,영동,청소년,출장,17,관리자,참가증,20200729,M,178.4,102.9,32.7,88,71,116,48.4,53.9,,37,,18.9,26.03,0.544,49.148,5,49.378,32.3,,2,,185,,,,,,52.3,,32.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,47,관리자,참가증,20200730,M,175.8,81.3,19.1,,97,139,33.7,38,,,,9.1,,,,,,26.3,30,,11.07,210,,,,,,46.7,,,,,,,,95,40.6,,,,
2,영동,청소년,출장,17,관리자,참가증,20200729,F,174,92.8,36.3,88,84,132,41.6,41.6,,42,,21.7,22.53,0.451,51.211,6,51.487,30.7,,16,,150,,,,,,44.8,,36.1,,,,,,,,,,,
1,사하,청소년,출장,15,관리자,참가증,20200715,F,164.2,61.4,37,,74,111,21.3,25.7,,28,,28,22.93,0.390,56.960,11,57.466,22.8,,12,,,,,,,,41.8,,36.8,,,,,,,,,,,
1,사하,청소년,출장,15,관리자,참가증,20200715,F,155.4,47.6,27.9,,78,120,18.6,17.5,,29,,24,21.1,0.365,70.005,5,70.235,19.7,,18,,,,,,,,39.0,,38.9,,,,,,,,,,,
1,창원마산회원,성인,출장,19,관리자,참가증,20200715,F,167,65.9,27.8,,60,108,30.3,33.8,,,,6.8,,,,,,23.6,60,51,11.87,185,,,,,,51.2,,41.5,,,,,,,,,,,
1,계룡,청소년,출장,17,관리자,3등급,20200714,F,161.6,51.4,31.6,,79,135,20.2,24.1,,38,,9.5,25.97,0.424,58.602,7,58.924,19.7,,35,,,,,,,,46.8,,42.1,,,,,,,,,,,
1,계룡,청소년,출장,16,관리자,2등급,20200714,F,165.8,63.7,35.9,,52,115,26.9,29.1,,33,,22.8,25.94,0.411,51.968,10,52.428,23.2,,37,,,,,,,,45.6,,41.7,,,,,,,,,,,
1,계룡,청소년,출장,18,관리자,2등급,20200714,F,160.9,46.3,23.5,,78,116,28.4,28.4,,38,,16.7,20.44,0.453,52.182,12,52.734,17.9,,35,,,,,,,,61.3,,42.4,,,,,,,,,,,
1,계룡,청소년,출장,17,관리자,1등급,20200714,M,173.7,66.0,12.8,,60,118,51.2,57.5,,56,,24.2,16.78,0.565,53.897,9,54.311,21.9,,64,,,,,,,,87.1,,46.8,,,,,,,,,,,
1,목포,성인,일반,30,관리자,참가증,20200715,M,170.7,73.2,32,,97,146,43.2,45.5,,,,14,,,,,,25.1,57,38,10.68,230,,,,,,62.1,,40.8,,,,,,,,,,,
2,창원마산회원,성인,출장,19,관리자,참가증,20200715,F,162,73.8,32.0,,61,104,31.2,32.9,,,,11,,,,,,28.1,39,59,10.82,174,,,,,,44.5,,42.6,,,,,,,,,,,
1,고양,성인,일반,36,,참가증,20200715,M,172.6,81.9,32.9,94.8,90,141,44.4,44.4,,,,-3.7,,,,,,27.5,39,26,11.35,192,,,,,,54.2,,36.2,,,,,,,,,,,
1,고양,성인,일반,34,,참가증,20200715,M,167.1,51.6,13.3,70.1,89,156,35.3,42.1,,,,-7.6,,,,,,18.5,23,30,11.33,187.0,,,,,,81.5,,41.8,,,,,,,,,,,
1,고양,성인,일반,34,,참가증,20200715,F,160.3,51.5,23.5,71.3,53,111,26.4,27.1,,,,10.2,,,,,,20.0,9,17,11.53,162.0,,,,,,52.6,,32.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,39,관리자,참가증,20200715,M,178.3,84.1,23.2,,94,136,39.4,38.4,,,,22.2,,,,,,26.5,27,,14.1,204,,,,,,46.8,,,,,,,,144,34.9,,,,
1,계룡,청소년,출장,16,관리자,참가증,20200714,M,168.1,80.8,30.7,,57,124,35.9,37.0,,42,,4.2,19.34,0.520,52.944,9,53.358,28.6,,51,,,,,,,,45.7,,43.5,,,,,,,,,,,
1,목포,성인,일반,40,관리자,1등급,20200708,M,177.1,68.3,14.6,,87,142,46,46.4,,,,17.3,,,,,,21.8,50,82,9.52,256,,,,,,67.9,,50.8,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,56,관리자,참가증,20200708,M,176.1,83.2,23.3,,94,140,46.3,45.8,,,,-2.3,,,,,,26.8,25,,13.87,168,,,,,,55.6,,,,,,,,97,37.7,,,,
2,남구(울산),청소년,출장,14,관리자,참가증,20200707,M,172.2,87.6,26.5,,83,128,41,32.1,80,,,15,18.71,0.492,40.1,12,40.652,29.5,,99,,161,,,,,,46.8,,52.4,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,27,관리자,참가증,20200708,M,178,78.4,24,,85,151,45.2,52,,,,-4.1,,,,,,24.7,43,,11.24,200,,,,,,66.3,,,,,,,,99,45.7,,,,
3,전주,성인,일반,23,인바디,2등급,20200709,M,169.6,65.86,20.3,82.4,83.0,137.0,39.7,41.5,,,,21.6,,,,,,22.9,53,62,9.76,232.0,,,,,,63.0,,48.0,,,,,,,,,,,
1,남구(부산),성인,일반,19,관리자,참가증,20200709,M,186.2,91,16.7,91.1,62,126,29.5,32.4,,,,13.2,,,,,,26.2,38,,10.06,205,,,,,,35.6,,,,,,,,103,44.9,,,,
1,남구(부산),성인,일반,20,관리자,참가증,20200709,F,167.1,89.6,44.4,102.5,67,126,14.5,18.8,,,,7.4,,,,,,32.1,22,,13.81,140,,,,,,20.9,,,,,,,,130,28.9,,,,
2,강릉,청소년,일반,18,관리자,2등급,20200709,M,168.6,60.6,19.0,77.2,88,138,33.2,34.0,,60,,17.9,16.09,0.613,39.554,6,39.83,21.3,,71,,,,,,,,56.1,,48.6,,,,,,,,,,,
2,강릉,청소년,일반,18,관리자,참가증,20200709,M,175.7,77.1,19.2,81.2,60,118,35.5,35.1,,58,,18.5,17.46,0.626,37.855,7,38.177,25.0,,44,,,,,,,,46.0,,42.4,,,,,,,,,,,
1,남구(부산),청소년,일반,18,관리자,참가증,20200709,M,175.8,66.3,19.7,81.3,64,132,33.3,32.8,25,,,-8.1,19,0.564,47.354,14,47.998,21.5,,,,,,,,,,50.2,,,,,,,,107,52.1,,,,
1,제주,성인,일반,47,관리자,3등급,20200709,F,151,55,35.5,79.8,90,151,19.8,26.3,,,,20.3,,,,,,24.1,18,14,15.23,116,,,,,,47.8,,30.6,,,,,,,,,,,
1,안동,성인,일반,21,관리자,3등급,20200709,M,164.7,62.6,20.9,77,74,121,31.4,35.2,,,,11.3,,,,,,23.1,53,43,11.35,208,,,,,,56.2,,44.3,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,40,관리자,참가증,20200709,M,171.5,82.5,23,,95,141,36.3,35.1,,,,-8.1,,,,,,28.0,46,,10.98,225,,,,,,43.9,,,,,,,,123,37.6,,,,
1,사하,성인,일반,28,관리자,1등급,20200709,F,165.1,53.4,23.3,,95,128,28.2,30.8,,,,23.7,,,,,,19.6,53,32,12.34,165,,,,,,57.6,,37.3,,,,,,,,,,,
1,충주,성인,일반,30,관리자,참가증,20200709,M,179.4,66.6,12.1,,91,144,54.6,55.1,,,,4.5,,,,,,20.7,31,34,12.54,217,,,,,,82.7,,40.6,,,,,,,,,,,
1,강릉,성인,일반,64,관리자,참가증,20200709,M,166.1,75.5,26.4,91.6,85,158,32.3,33.2,,,,8.4,,,,,,27.4,26,16,12.81,196,,,,,,43.9,,32.7,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,34,관리자,참가증,20200709,F,155.4,60.1,34,,70,133,27.1,30.2,,,,20.1,,,,,,24.9,36,,12.14,167,,,,,,50.2,,,,,,,,118,33.9,,,167,
1,충주,성인,일반,39,관리자,참가증,20200709,M,176.7,83.4,25.3,,91,143,50.9,54.5,,,,20.7,,,,,,26.7,40,35,12.27,213,,,,,,65.3,,37.7,,,,,,,,,,,
1,충주,성인,일반,35,관리자,참가증,20200709,M,176.4,78.7,27.9,,69,125,43.3,48.7,,,,9.5,,,,,,25.3,12,38,11.72,192,,,,,,61.8,,39.4,,,,,,,,,,,
1,충주,성인,일반,32,관리자,참가증,20200709,M,162,73.8,35.3,,94,155,46.5,44,,,,14.9,,,,,,28.1,34,51,13.7,189,,,,,,63.0,,43.7,,,,,,,,,,,
3,남구(부산),성인,일반,20,관리자,3등급,20200709,M,166.5,58,13,72,69,126,38.4,47.1,,,,19.2,,,,,,20.9,44,,11.78,184,,,,,,81.2,,,,,,,,122,47.7,,,,
1,원주,성인,일반,58,인바디,3등급,20200709,F,158.5,61.6,31.11038,79.7,79.0,131.0,25.5,30.9,,,,23.9,,,,,,24.5,15,,17.77,112.0,,,,,,50.1,,,77,119,157,,28.6,,,,,,
1,화성,청소년,일반,18,관리자,3등급,20200709,M,176.2,76.2,17.2,80.3,61,130,37.5,39.8,39,,,15.3,17.62,0.588,52.588,10,53.048,24.5,,45,,,,,,,,52.2,,42.6,,,,,,,,,,,
2,달서,성인,일반,20,인바디,3등급,20200709,F,153.7,47.14,30.7,71.4,72.0,119.0,21.3,28.0,,,,15.3,,,,,,20.0,26,20,11.92,169.0,,,,,,59.3,,34.8,,,,,,,,,,,
2,천안,청소년,일반,18,인바디,2등급,20200709,F,158.3,53.04,29.0,73.4,55.0,106.0,26.5,33.6,,30,,29.9,19.43,0.477,42.451,5,42.681,21.2,,42,,,,,,,,63.3,,40.7,,,,,,,,,,,
2,강릉,성인,일반,20,관리자,3등급,20200709,M,171.4,55.6,7.6,60.4,60,120,33.9,33.6,,,,16.6,,,,,,18.9,47,52,9.48,231,,,,,,60.9,,47.4,,,,,,,,,,,
3,강릉,성인,일반,19,관리자,3등급,20200709,M,179.8,69.2,10.0,79.0,70,130,42.7,44.8,,,,17.9,,,,,,21.4,44,65,8.92,250,,,,,,64.7,,48.4,,,,,,,,,,,
5,포항,성인,일반,19,인바디,3등급,20200709,M,176.8,69.8,20.1,88.4,74.0,148.0,39.0,37.2,,,,18.4,,,,,,22.3,42,42,10.13,215.0,,,,,,55.8,,42.6,,,,,,,,,,,
2,스포원(금정),성인,일반,21,인바디,2등급,20200709,F,158.6,69.78,36.8,88.9,66.0,110.0,28.5,30.7,,,,15.4,,,,,,27.7,45,26,12.57,170.0,,,,,,43.9,,33.0,,,,,,,,,,,
1,화성,청소년,일반,17,관리자,참가증,20200702,M,174.3,85.4,27,95.1,91,150,41.4,37.8,,53,,-8.8,17.53,0.552,39.536,9,39.95,28.1,,35,,,,,,,,48.4,,40.2,,,,,,,,,,,
2,원주,성인,출장,19,관리자,3등급,20200701,M,174.5,61.9,9.2,80,66,103,43.4,48.4,,,,8.2,,,,,,20.3,50,62,10.82,238,,,,,,78.1,,48.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,40,관리자,참가증,20200702,M,172.6,87.2,21.6,,99,148,,44.7,,,,20.3,,,,,,29.3,38,,11.31,196,,,,,,51.2,,,,,,,,119,37.2,,,,
1,창원마산회원,성인,일반,27,관리자,3등급,20200730,M,169.1,69.3,14.1,,88,152,43.6,30.3,,,,12.0,,,,,,24.2,50,41,10.79,237,,,,,,62.9,,42.3,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,21,관리자,2등급,20200730,F,156,52.6,30.2,,65,113,19.8,23.3,,,,25.6,,,,,,21.6,37,32,12.64,164,,,,,,44.2,,37.6,,,,,,,,,,,
1,사상,성인,일반,43,관리자,참가증,20200730,M,182.5,80.3,22.8,88.5,85,135,46.1,43.4,,,,16.9,,,,,,24.1,50,,10.35,217,,,,,,57.4,,,,,,,,119,38.8,,,,
1,창원마산회원,성인,일반,28,관리자,참가증,20200730,M,174.7,91.5,29.8,,87,138,49.1,48.8,,,,6.6,,,,,,30.0,38,41,10.74,206,,,,,,53.6,,38.9,,,,,,,,,,,
1,달서,성인,일반,27,인바디,참가증,20200702,F,169.0,56.88,28.9,75.6,70.0,112.0,28.6,32.9,,,,23.0,,,,,,19.9,10,27,11.5,180.0,,,,,,57.8,,35.3,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,참가증,20200715,F,157.9,61.3,41,,74,129,22.4,23,,24,,1,26.96,0.278,57.392,8,57.76,24.6,,8,,,,,,,,37.5,,36.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,47,관리자,참가증,20200730,M,171.8,76.5,21.5,,88,138,42.8,52.6,,,,-7,,,,,,25.9,23,,10.88,179,,,,,,68.7,,,,,,,,102,40.3,,,,
2,영동,청소년,출장,16,관리자,2등급,20200729,F,164,51.4,31.9,62.3,70,124,23.7,23.1,,33,,16.9,22.15,0.464,50.669,8,51.037,19.1,,30,,150,,,,,,46.1,,41,,,,,,,,,,,
1,남구(울산),유소년,출장,12,관리자,2등급,20200706,F,147.9,35.5,,57,80,117,12.3,18,62,,,16.5,,,,,,16.2,,64,,155,,,,,,50.7,,,,,,,,,,,,,
1,남구(울산),유소년,출장,12,관리자,참가증,20200706,F,156.9,66.8,,83,84,129,19.3,25.7,41,,,16.9,,,,,,27.1,,53,,110,,,,,,38.4,,,,,,,,,,,,,
1,남구(울산),청소년,출장,14,관리자,참가증,20200708,F,152.6,45.4,28.6,,82,130,18.2,22.9,60,,,-10,20.26,0.219,54.596,18,55.424,19.5,,45,,190,,,,,,50.4,,44.3,,,,,,,,,,,
1,강릉,성인,일반,33,관리자,3등급,20200708,M,174.0,74.7,23.8,90.8,80,154,42.2,42.0,,,,6.4,,,,,,24.7,49,31,10.85,213,,,,,,56.4,,38.6,,,,,,,,,,,
2,계룡,성인,일반,23,관리자,참가증,20200702,M,171.6,71.0,22.2,,90,140,38.8,43.8,,,,13.2,,,,,,24.1,31,43,9.47,233,,,,,,61.6,,42.8,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,57,관리자,3등급,20200702,M,172.6,67.3,20.6,,75,130,46.3,50.1,,,,6.8,,,,,,22.6,56,,15.11,155,,,,,,74.4,,,,,,,,100,40.2,,,,
1,KSPO아산(출장),성인,출장,40,관리자,참가증,20200713,F,160.3,60.3,38.8,,72,113,22.5,21.4,,,,17.9,,,,,,23.5,36,,12.49,155,,,,,,37.3,,,,,,,,104,35,,,,
1,KSPO아산(출장),성인,출장,37,관리자,참가증,20200713,M,176.8,82,19.5,,83,150,52.4,61.7,,,,4.5,,,,,,26.2,33,,10.31,213,,,,,,75.2,,,,,,,,122,39,,,,
3,강릉,청소년,일반,18,관리자,참가증,20200713,M,176.0,74.9,25.7,89.4,85,139,35.8,0,,52,,11.1,17.87,0.564,51.127,10,51.587,24.2,,52,,,,,,,,47.7,,44.1,,,,,,,,,,,
1,남구(울산),청소년,일반,16,관리자,참가증,20200713,M,175.1,67.4,19.9,79.8,73,125,29.2,30.5,32,,,5.2,19.57,0.558,72.026,15,72.716,22.0,,30,,,,,,,,45.2,,40,,,,,,,,,,,
1,화성,청소년,출장,18,관리자,참가증,20200713,M,169.6,64.7,20.9,83.9,79,140,39.6,36.1,,32,,10.3,18.06,0.477,47.597,8,47.965,22.5,,26,,,,,,,,61.2,,39.5,,,,,,,,,,,
1,계룡,청소년,일반,17,관리자,1등급,20200713,M,170.5,63.9,14.4,,78,141,43.7,50.1,,63,,19.7,16.31,0.623,43.863,7,44.185,22.0,,77,,,,,,,,78.4,,49.5,,,,,,,,,,,
1,익산,성인,일반,19,,참가증,20200707,M,173.5,65.1,16.3,,68,128,44.8,47.3,,,,5.8,,,,,,21.6,39,40,10.83,224.0,,,,,,72.6,,56.3,,,,,,,,,,,
2,달서,성인,일반,20,인바디,참가증,20200709,M,173.4,78.28,25.0,94.4,80.0,146.0,35.8,50.8,,,,18.0,,,,,,26.0,50,43,10.43,186.0,,,,,,64.8,,41.9,,,,,,,,,,,
1,달서,성인,일반,19,인바디,참가증,20200709,M,171.0,71.86,24.1,87.4,71.0,133.0,40.1,39.2,,,,9.8,,,,,,24.6,35,52,10.89,179.0,,,,,,55.8,,45.1,,,,,,,,,,,
1,강릉,청소년,일반,18,관리자,3등급,20200709,M,175.0,67.5,14.5,77,74,134,35.1,35.7,,58,,9.4,16.25,0.576,45.844,14,46.488,22.0,,66,,,,,,,,52.8,,47.2,,,,,,,,,,,
1,강릉,청소년,일반,18,관리자,참가증,20200709,M,171.5,66.1,17.1,78,75,117,34.2,35.2,,47,,14.3,17.15,0.564,39.554,14,40.198,22.5,,29,,,,,,,,53.2,,40,,,,,,,,,,,
2,화성,청소년,출장,18,관리자,3등급,20200706,M,177,79.2,24.6,90.8,81,147,43.9,39.6,,52,,9.1,16.72,0.613,38.023,13,38.621,25.3,,41,,,,,,,,55.4,,41.7,,,,,,,,,,,
5,영동,청소년,출장,17,관리자,참가증,20200703,M,177,76,22.7,73.6,76,121,40,47.3,,56,,-5.5,17.88,0.591,54.886,9,55.3,24.3,,55,,215,,,,,,62.2,,44.5,,,,,,,,,,,
1,강릉,성인,일반,19,관리자,참가증,20200706,M,173.8,77.6,30.0,96.8,80,123,41.0,48.0,,,,3.5,,,,,,25.7,41,0,11.01,211,,,,,,61.8,,32.1,,,,,,,,,,,
1,강릉,성인,일반,23,관리자,1등급,20200706,F,163.1,69.0,30.7,86.9,68,114,30.0,33.5,,,,25.5,,,,,,25.9,44,30,11.28,178,,,,,,48.5,,34.4,,,,,,,,,,,
1,강릉,청소년,일반,18,관리자,참가증,20200706,M,176.2,63.4,9.3,66.3,76,141,37.7,37.8,,53,,13.9,17.44,0.588,48.8858,5,49.116,20.4,,33,,,,,,,,59.6,,40.9,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,참가증,20200703,M,168.5,60.8,13.0,67.2,70,126,32.6,33.1,,40,,2.7,18.28,0.577,54.926,8,55.294,21.4,,53,,212,,,,,,54.4,,45,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,참가증,20200703,M,179.4,64.7,23.1,68.8,78,121,33.4,42.5,,43,,3.2,19,0.526,62.476,11,62.982,20.1,,31,,165,,,,,,65.6,,40.3,,,,,,,,,,,
5,영동,청소년,출장,16,관리자,참가증,20200703,F,168.3,82.6,39.9,74.2,74,126,29.0,33.1,,31,,30.5,22.94,0.391,52.143,3,52.281,29.2,,23,,140,,,,,,40.0,,37.9,,,,,,,,,,,
5,영동,청소년,출장,17,관리자,2등급,20200703,M,171.9,57.8,16,65.3,75,117,36.3,36.6,,49,,10.9,17.25,0.588,50.296,9,50.71,19.6,,54,,191,,,,,,63.3,,45.3,,,,,,,,,,,
1,고양,성인,일반,45,,참가증,20200706,M,174.1,75.0,28.7,94.5,82,121,38.8,45.6,,,,4.4,,,,,,24.7,26,18,11.08,233.0,,,,,,60.8,,49.1,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,3등급,20200703,F,159.8,46.7,31.0,67.2,62,116,26.2,28.4,,44,,9.6,23.75,0.397,50.124,4,50.308,18.3,,23,,150,,,,,,60.8,,39.9,,,,,,,,,,,
1,화성,성인,출장,19,관리자,참가증,20200706,M,176.6,82.9,29.6,98,94,135,37.5,38.6,,,,10.8,,,,,,26.6,42,45,10.56,169,,,,,,46.5,,41.7,,,,,,,,,,,
1,창원마산회원,청소년,일반,13,관리자,1등급,20200716,M,183.7,66.6,6.7,,76,128,36.8,41.9,80,,,9.7,17.34,0.582,47.079,8,47.447,19.7,,122,,,,,,,,62.9,,57.7,,,,,,,,,,,
3,포항,성인,일반,19,인바디,참가증,20200716,M,184.4,82.12,19.0,92.1,81.0,147.0,63.2,58.9,,,,5.2,,,,,,24.2,32,43,10.88,221.0,,,,,,76.9,,41.2,,,,,,,,,,,
3,제주,청소년,일반,18,관리자,2등급,20200716,M,182.7,92.7,26.4,99.6,91,158,47.1,53.6,,46,,10.9,18.68,0.539,45.84,9,46.254,27.8,,49,,,,,,,,57.8,,42.6,,,,,,,,,,,
1,스포원(금정),성인,일반,21,관리자,1등급,20200716,F,157.3,57.9,29.8,79.2,73,114,27.1,27.5,,,,19.9,,,,,,23.4,42,30,11.48,199,,,,,,47.4,,36.1,,,,,,,,,,,
3,강릉,청소년,일반,17,관리자,참가증,20200716,M,173.2,72.0,26.5,89.3,69,116,33.7,36.1,,58,,9.9,18.31,0.588,37.857,8,38.225,24.0,,57,,,,,,,,50.1,,45.1,,,,,,,,,,,
2,고양,성인,일반,61,,참가증,20200709,M,164.9,55.1,,,78,130,24,0,,,,9.7,,,,,,20.3,18,9,13.61,172.0,,,,,,43.5,,34.3,,,,,,,,,,,
1,창원,청소년,일반,18,관리자,참가증,20200723,M,171,64.8,14.8,,72,133,30,31.1,,43,,10.6,18.31,0.526,53.439,13,54.037,22.2,,61,,,,,,,,47.9,,46.4,,,,,,,,,,,
1,영암,성인,일반,21,,참가증,20200723,M,180.2,91.0,26.5,99.1,88,149,36.2,40.6,,,,10.2,,,,,,28.0,50,31,11.04,202.0,,,,,,44.6,,54.1,,,,,,,,,,,
2,계룡,청소년,일반,18,관리자,2등급,20200723,M,178,66.3,17.3,,74,131,39.6,45.4,,59,,17.8,17.95,0.608,43.842,7,44.164,20.9,,49,,,,,,,,68.4,,43.8,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,31,관리자,참가증,20200723,M,161.4,71,25,,77,111,39.4,41.2,,,,6.2,,,,,,27.3,27,,13.95,196,,,,,,58.0,,,,,,,,117,42.4,,,,
1,KSPO대구(출장A),성인,출장,56,관리자,3등급,20200723,F,153.7,47.3,29.1,75,57,107,24.8,25,,,,23,,,,,,20.0,13,,,125,,,,,,52.8,,,,,,,,69,38.8,,,0.36,
4,충주,성인,일반,34,관리자,1등급,20200723,F,159.5,50.9,20.2,,67,120,25.2,31.3,,,,27.6,,,,,,20.0,46,28,12.31,176,,,,,,61.4,,36.2,,,,,,,,,,,
1,계룡,성인,일반,21,관리자,3등급,20200723,M,174.5,64.0,12.8,,61,122,32.9,35.9,,,,18.7,,,,,,21.0,56,66,10.12,233,,,,,,56.0,,49.3,,,,,,,,,,,
5,충주,성인,일반,29,관리자,3등급,20200723,M,177.8,83.5,22.3,,81,120,52.4,45.1,,,,20.6,,,,,,26.4,48,40,10.12,243,,,,,,62.7,,39.7,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,41,관리자,참가증,20200723,M,178.2,88,25.5,100.7,84,135,46.6,49.6,,,,8.3,,,,,,27.7,24,,,210,,,,,,56.3,,,,,,,,109,38.7,,,0.42,
5,영동,청소년,출장,18,관리자,참가증,20200703,M,170.3,44.4,10.9,59.7,67,129,28.3,28.3,,47,,-6.2,23.03,0.503,59.122,8,59.49,15.3,,36,,175,,,,,,63.7,,42.5,,,,,,,,,,,
2,스포원(금정),성인,일반,27,인바디,2등급,20200706,M,170.0,79.6,27.6,91.4,77.0,123.0,46.1,43.8,,,,12.7,,,,,,27.5,50,44,10.1,227.0,,,,,,57.9,,41.4,,,,,,,,,,,
1,전주,성인,일반,37,인바디,참가증,20200706,M,178.3,76.1,23.2,91.1,97.0,131.0,34.0,35.4,,,,-6.6,,,,,,23.9,30,23,12.0,187.0,,,,,,46.5,,36.1,,,,,,,,,,,
5,제주,성인,일반,19,인바디,3등급,20200716,M,181.0,91.96,23.5,95.2,81.0,140.0,52.9,49.8,,,,23.3,,,,,,28.1,45,52,9.9,214.0,,,,,,57.5,,42,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,30,관리자,3등급,20200716,M,172.3,71.5,17.9,,75,140,37.9,37.4,,,,12.9,,,,,,24.1,56,,10.95,234,,,,,,53.0,,,,,,,,91,47.2,,,,
3,사하,청소년,출장,16,관리자,참가증,20200717,F,155.9,61.8,35.3,,71,111,24.7,27.1,,36,,27.2,23.74,0.452,50.089,7,50.411,25.4,,15,,,,,,,,43.8,,37.5,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,참가증,20200717,F,164.6,58.6,29.6,,71,111,26.9,30,,43,,17.3,26.18,0.427,44.861,6,45.137,21.6,,18,,,,,,,,51.1,,38.2,,,,,,,,,,,
1,구미,성인,일반,29,관리자,참가증,20200718,M,170,68.9,26.2,,81,122,44.5,42.6,,,,2.5,,,,,,23.8,38,23,11.64,195,,,,,,64.5,,38,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,48,관리자,참가증,20200723,M,171.8,74.1,22.3,91.6,83,138,33.5,39.7,,,,-6,,,,,,25.1,27,,,178,,,,,,53.5,,,,,,,,80,43.8,,,0.380,
1,남구(부산),성인,일반,48,관리자,참가증,20200723,F,155.4,67.7,36.9,90.1,77,120,24.6,28.8,,,,10.7,,,,,,28.0,10,,15.03,142,,,,,,42.5,,,,,,,,122,29,,,,
1,KSPO송파(출장B),성인,출장,27,관리자,참가증,20200723,M,161,53.6,20.4,,94,146,23.2,23,,,,18.6,,,,,,20.7,50,,11.29,181,,,,,,43.2,,,,,,,,118,47.1,,,,
1,KSPO대구(출장A),성인,출장,34,관리자,참가증,20200723,M,167.7,72.1,21,82,79,119,42,42.4,,,,-1.8,,,,,,25.6,41,,,203,,,,,,58.8,,,,,,,,67,49.3,,,0.379,
1,KSPO송파(출장B),성인,출장,43,관리자,참가증,20200723,M,170,75.8,32,,86,153,31.8,35.4,,,,14.1,,,,,,26.2,21,,12.62,210,,,,,,46.7,,,,,,,,138,36,,,,
1,KSPO송파(출장B),성인,출장,27,관리자,2등급,20200723,M,173,72.8,8.4,,62,127,43.3,49.3,,,,14.1,,,,,,24.3,64,,10.63,232,,,,,,67.7,,,,,,,,90,47.9,,,,
1,계룡,성인,일반,19,관리자,참가증,20200723,M,169.6,104.3,40.7,,75,147,43.8,54.2,,,,1.3,,,,,,36.3,16,16,11.57,197,,,,,,51.9,,32,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,31,관리자,참가증,20200723,M,179,75.9,14.6,,98,152,49.6,52,,,,0.5,,,,,,23.7,44,,11.10,245,,,,,,68.5,,,,,,,,98,45.5,,,,
